Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8ef5b0f6-c230-45c1-a660-0d49d00a80bc
Namespace(alpha=0.9000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5496.5381
1 4897.0459
2 4635.4150
3 4480.8223
4 4403.6914
5 4326.7510
6 4291.5894
7 4254.7046
8 4226.3193
9 4198.9204
10 4181.7451
11 4168.8843
12 4148.8994
13 4142.5708
14 4131.1890
15 4115.2930
16 4113.6641
17 4104.3193
18 4100.5376
19 4093.6506
20 4092.5928
21 4078.5176
22 4074.8369
23 4071.6982
24 4064.4954
25 4065.7683
26 4064.0754
27 4058.6897
28 4049.5925
29 4052.6780
30 4046.4021
31 4042.9734
32 4037.4402
33 4038.3594
34 4036.7300
35 4028.4536
36 4029.4836
37 4027.4395
38 4025.6345
39 4017.3809
40 4014.7197
41 4015.2622
42 4013.1550
43 4013.6460
44 4010.5396
45 4008.5422
46 4005.4578
47 4005.9065
48 3999.9448
49 3997.5281
50 3999.5803
51 3999.3091
52 3997.3672
53 3994.6472
54 3995.3582
55 3997.8474
56 3993.2571
57 3994.4797
58 3992.6416
59 3990.5266
60 3991.0022
61 3988.4622
62 3991.4751
63 3987.5032
64 3989.1575
65 3988.8262
66 3984.7266
67 3981.9995
68 3981.2783
69 3978.3137
70 3977.3855
71 3979.6335
72 3975.2212
73 3981.1470
74 3979.4985
75 3977.5701
76 3976.9233
77 3975.0979
78 3975.3152
79 3973.1494
80 3973.0085
81 3974.9771
82 3970.5278
83 3970.7822
84 3972.2703
85 3970.6804
86 3968.6448
87 3969.6865
88 3970.8088
89 3969.5649
90 3965.8933
91 3969.5940
92 3969.1628
93 3970.6885
94 3967.8323
95 3966.2773
96 3968.0376
97 3970.4177
98 3972.8550
99 3971.7292
100 3970.9751
101 3969.6748
102 3971.3855
103 3972.0281
104 3969.8467
105 3969.6240
106 3968.9417
107 3966.6731
108 3970.4131
109 3967.3433
110 3968.4878
111 3969.1250
112 3969.3159
113 3968.0667
114 3966.0901
115 3965.9561
116 3966.6318
117 3966.0129
118 3965.1475
119 3965.4143
120 3963.5520
121 3965.4971
122 3964.5557
123 3963.2917
124 3964.3308
125 3963.6135
126 3962.7878
127 3964.2100
128 3964.4775
129 3965.4297
130 3964.7336
131 3963.6423
132 3963.8628
133 3964.0396
134 3964.9363
135 3965.6646
136 3964.6641
137 3962.7849
138 3965.5244
139 3963.8855
140 3960.2866
141 3961.1008
142 3961.6543
143 3963.1204
144 3962.2661
145 3961.8455
146 3960.4927
147 3960.8633
148 3960.8184
149 3961.2505
150 3959.2354
151 3958.9238
152 3959.0500
153 3960.2522
154 3960.5376
155 3960.3984
156 3958.8425
157 3959.1484
158 3958.3484
159 3959.4231
160 3959.7290
161 3957.9854
162 3958.0405
163 3957.6609
164 3957.7063
165 3958.5781
166 3957.5962
167 3957.0063
168 3958.6565
169 3958.5547
170 3957.2344
171 3959.1099
172 3961.0762
173 3961.4370
174 3960.4719
175 3960.6423
176 3961.0928
177 3958.2263
178 3958.3467
179 3957.8750
180 3957.6287
181 3957.5359
182 3956.1370
183 3956.4756
184 3956.6553
185 3955.9871
186 3956.3613
187 3956.3955
188 3956.5886
189 3956.6484
190 3957.4048
191 3957.2278
192 3956.7109
193 3956.7800
194 3956.6118
195 3955.8237
