Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
08537c40-4f46-43e0-bde1-e2e77998aff6
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-500-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5221.0640
1 4631.4209
2 4432.3579
3 4334.2969
4 4280.1890
5 4245.3193
6 4213.0508
7 4192.9829
8 4166.9307
9 4156.6792
10 4140.3672
11 4132.7788
12 4119.4697
13 4120.4141
14 4106.0669
15 4095.7695
16 4089.0222
17 4084.1282
18 4076.3657
19 4072.7715
20 4069.2180
21 4063.0635
22 4063.6335
23 4055.8074
24 4053.5403
25 4051.6995
26 4047.6846
27 4048.5989
28 4040.6938
29 4041.9380
30 4039.5562
31 4033.1694
32 4033.4797
33 4034.0676
34 4030.7935
35 4023.1172
36 4024.4419
37 4021.2039
38 4022.5935
39 4018.3264
40 4013.6604
41 4015.5525
42 4009.2402
43 4004.8044
44 4013.8267
45 4005.2798
46 4006.8118
47 4002.1467
48 3998.8145
49 3997.7415
50 3995.6384
51 3997.0078
52 3992.4800
53 3989.6609
54 3986.6692
55 3987.3328
56 3989.0259
57 3986.9485
58 3984.1636
59 3981.8289
60 3986.6409
61 3984.3643
62 3983.2859
63 3982.2334
64 3981.7188
65 3982.0581
66 3983.8403
67 3981.3652
68 3982.6721
69 3980.9636
70 3975.6641
71 3977.3608
72 3977.9216
73 3975.9314
74 3976.4058
75 3974.5115
76 3975.8779
77 3975.6384
78 3972.6846
79 3971.3823
80 3970.1807
81 3970.3257
82 3968.6182
83 3968.3960
84 3967.1257
85 3968.5588
86 3965.0339
87 3965.4246
88 3965.0862
89 3964.5488
90 3966.2080
91 3965.5637
92 3965.4094
93 3961.9563
94 3966.0806
95 3965.3240
96 3962.4253
97 3962.1724
98 3963.1150
99 3963.9883
100 3960.2307
101 3959.6389
102 3959.0417
103 3961.3777
104 3959.5171
105 3963.8523
106 3963.8020
107 3963.7493
108 3963.9634
109 3961.5549
110 3961.7729
111 3962.6482
112 3962.6897
113 3960.3618
114 3960.9487
115 3959.7148
116 3958.9800
117 3957.7061
118 3957.0247
119 3957.5007
120 3957.7446
121 3957.0728
122 3958.3325
123 3958.4082
124 3958.3938
125 3958.6467
126 3958.7617
127 3959.7041
128 3958.9058
129 3958.0061
130 3957.2422
131 3957.2874
132 3956.7808
133 3957.8586
134 3959.4412
135 3959.2939
136 3957.2869
137 3957.1465
138 3955.5745
139 3955.3955
140 3955.4893
141 3957.2581
142 3955.3884
143 3955.5569
144 3954.2046
145 3953.6191
146 3955.7893
147 3955.5112
148 3955.9575
149 3954.9526
150 3955.4487
151 3955.1235
152 3955.3574
153 3956.0156
154 3956.5088
155 3955.7405
156 3955.2793
157 3954.9001
158 3955.8218
159 3956.1360
160 3955.2188
161 3954.8752
162 3954.3545
163 3953.9731
164 3953.4653
165 3952.9121
166 3952.7976
167 3953.1494
168 3953.4417
169 3953.6387
170 3952.3459
171 3952.4456
172 3951.9768
173 3953.2661
174 3952.9099
175 3954.2180
176 3954.4800
177 3951.6892
178 3953.1890
179 3951.9604
180 3951.6631
181 3952.8896
182 3953.0166
183 3953.4211
184 3952.6855
185 3950.7854
186 3951.4297
187 3950.9131
188 3950.3188
189 3950.3418
190 3949.9910
191 3949.8257
192 3950.3445
193 3949.4009
194 3951.1721
195 3951.4253
196 3950.9546
197 3951.0461
198 3950.9087
199 3951.0557
200 3951.7173
201 3951.5398
202 3951.7661
203 3949.5776
204 3948.9163
205 3949.5811
206 3949.6487
207 3950.0347
208 3950.6199
209 3950.5151
210 3950.5098
211 3950.5593
212 3949.9434
213 3948.3315
214 3948.3604
215 3948.3088
216 3948.3022
217 3948.6057
218 3947.9780
219 3949.1160
220 3949.4731
221 3949.9946
222 3949.6350
223 3949.5112
224 3949.5046
225 3949.2239
226 3949.3728
227 3949.3960
228 3949.5381
229 3948.8975
230 3948.8984
231 3948.9802
232 3947.7383
233 3947.6792
234 3947.3645
235 3947.9316
236 3947.9197
237 3947.9080
238 3947.9180
239 3947.9626
240 3948.3845
241 3948.3101
242 3948.7222
243 3948.5386
244 3948.6138
245 3948.5476
246 3948.2493
247 3949.4177
248 3949.4880
249 3949.5127
250 3948.9697
251 3949.0911
252 3949.0100
253 3949.5481
254 3949.4260
255 3949.5256
256 3949.3857
257 3949.6943
258 3949.7476
259 3949.6770
260 3949.5879
261 3949.8684
262 3949.7534
