Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e0e01d9c-bfa4-4c06-81f0-5313d0f683bc
Namespace(alpha=0.45000000000000007, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7003.9155
1 6483.3682
2 6078.0122
3 5752.1367
4 5483.9497
5 5284.3071
6 5147.3462
7 5019.0151
8 4918.2573
9 4846.0527
10 4775.9751
11 4721.5381
12 4659.2529
13 4629.4858
14 4589.8701
15 4564.6602
16 4536.5400
17 4507.6890
18 4504.6758
19 4484.7207
20 4465.2197
21 4452.6768
22 4464.6665
23 4443.0820
24 4414.4937
25 4418.3682
26 4405.1655
27 4391.9897
28 4399.4023
29 4386.8047
30 4372.3062
31 4358.7812
32 4356.0454
33 4345.9131
34 4343.5103
35 4342.2803
36 4327.7090
37 4322.6060
38 4332.5557
39 4319.1138
40 4316.5918
41 4305.0859
42 4303.4341
43 4299.2188
44 4289.7905
45 4279.4580
46 4275.5723
47 4267.1562
48 4262.3125
49 4263.0791
50 4252.4492
51 4263.5835
52 4258.3213
53 4254.7300
54 4253.3833
55 4246.7495
56 4247.0366
57 4225.2363
58 4217.8608
59 4216.8608
60 4211.3228
61 4207.0293
62 4212.6523
63 4206.1572
64 4198.5239
65 4198.0664
66 4188.6260
67 4192.9731
68 4188.8086
69 4187.5308
70 4183.0039
71 4176.8979
72 4182.4604
73 4180.0664
74 4166.2480
75 4166.0493
76 4162.9170
77 4155.9624
78 4156.7749
79 4160.1089
80 4161.8525
81 4163.4902
82 4152.4351
83 4150.3945
84 4144.7764
85 4149.0137
86 4152.5703
87 4149.4189
88 4146.5200
89 4134.1025
90 4130.0010
91 4120.0151
92 4121.8169
93 4116.2197
94 4118.1050
95 4123.2832
96 4122.8350
97 4122.4326
98 4130.4106
99 4118.7612
100 4123.0137
101 4121.1763
102 4106.4136
103 4101.0371
104 4093.1121
105 4097.1675
106 4099.9429
107 4095.6125
108 4101.0005
109 4097.1582
110 4093.9055
111 4092.2878
112 4094.4846
113 4087.0085
114 4084.3286
115 4074.8306
116 4072.0215
117 4071.6360
118 4064.2397
119 4059.5051
120 4052.2827
121 4057.2839
122 4055.4424
123 4050.1060
124 4046.1770
125 4052.8296
126 4051.7014
127 4050.4561
128 4043.7524
129 4054.6064
130 4048.7424
131 4050.2878
132 4047.3711
133 4044.7493
134 4041.3245
135 4041.9304
136 4037.4224
137 4039.4875
138 4038.7168
139 4043.6274
140 4043.4636
141 4044.5854
142 4043.4409
143 4039.6006
144 4036.3618
145 4036.4492
146 4039.8564
147 4039.6833
148 4037.1606
149 4035.4839
150 4035.3186
151 4039.0063
152 4034.5293
153 4032.6016
154 4027.3533
155 4028.4880
156 4027.3164
157 4027.6082
158 4029.0200
159 4030.4080
160 4032.4983
161 4034.2585
162 4039.1782
163 4040.6724
164 4034.9460
165 4035.6733
166 4037.5173
167 4039.7849
168 4038.8345
169 4034.4868
170 4037.2446
171 4039.7769
172 4035.3025
173 4030.7974
174 4029.1848
175 4022.4294
176 4023.2732
177 4022.9683
178 4031.6394
179 4025.2798
180 4023.2761
181 4020.3694
182 4017.8733
183 4016.6362
184 4016.5723
185 4023.0391
186 4026.2161
187 4032.8821
188 4032.6082
189 4029.3806
190 4029.9932
191 4034.7769
192 4037.8018
193 4038.6196
194 4037.9319
195 4038.3633
196 4037.8381
197 4032.9863
198 4028.7751
199 4028.3862
200 4026.0508
201 4026.8701
202 4026.5176
203 4024.4944
204 4023.6475
205 4024.9368
206 4025.4746
207 4023.6221
208 4025.4480
209 4024.9978
210 4016.4814
