Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
53232739-df29-4cac-98db-9a3863cba681
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.46)
0 2385.6292
1 2385.5398
2 2385.5398
3 2385.5398
4 2385.5398
5 2385.4670
6 2385.4961
7 2385.4961
8 2385.5767
9 2385.4360
10 2385.4363
11 2385.3828
12 2385.3828
13 2385.3828
14 2385.3828
15 2385.3831
16 2385.3828
17 2385.3828
18 2385.5176
19 2385.5176
20 2385.2512
21 2385.2512
22 2385.2512
23 2385.2161
24 2385.1042
25 2385.1042
26 2385.1042
27 2385.1042
28 2385.0334
29 2385.0334
30 2385.0334
31 2384.8101
32 2384.8101
33 2384.8101
34 2384.7358
35 2384.7358
36 2384.6838
37 2384.6838
38 2384.6838
39 2384.6838
40 2384.6838
41 2384.6838
42 2384.6335
43 2384.4771
44 2384.4773
45 2384.4771
46 2384.4771
47 2384.3760
48 2384.3760
49 2384.3760
50 2384.3760
51 2384.3032
52 2384.3032
53 2384.3186
54 2384.3186
55 2384.3186
56 2384.3188
57 2384.2812
58 2384.2812
59 2384.2217
60 2384.2217
61 2384.2217
62 2384.2217
63 2384.1685
64 2384.1685
65 2384.1685
66 2384.1685
67 2384.1685
68 2384.1685
69 2384.1685
70 2384.0786
71 2384.0786
72 2384.1536
73 2384.1011
74 2384.0352
75 2384.0352
76 2384.3506
77 2384.2607
78 2384.2605
79 2384.2605
80 2384.2607
81 2384.2605
82 2384.1655
83 2384.1951
84 2384.1279
85 2384.1279
86 2384.1279
87 2384.1279
88 2384.0847
89 2384.0847
90 2384.0176
91 2383.9729
92 2383.8389
93 2383.8386
94 2383.8386
95 2383.8386
96 2383.7939
97 2383.7939
98 2383.7134
99 2383.7134
100 2383.7134
101 2383.7134
102 2383.7134
103 2383.7134
104 2383.7134
105 2383.7134
106 2383.6406
107 2383.6294
108 2383.6294
109 2383.6294
110 2383.6294
111 2383.6294
112 2383.6294
113 2383.6294
114 2383.5847
115 2383.5847
116 2383.5847
117 2383.5847
118 2383.5847
119 2383.5847
120 2383.5847
121 2383.5847
122 2383.5344
123 2383.4800
124 2383.5317
125 2383.5315
126 2383.5317
127 2383.5317
128 2383.5317
129 2383.5317
130 2383.5317
131 2383.4854
132 2383.3953
133 2383.3953
134 2383.3953
135 2383.3953
136 2383.3953
137 2383.3953
138 2383.3953
139 2383.3953
140 2383.3953
141 2383.3953
142 2383.3953
143 2383.3953
144 2383.5491
145 2383.6648
146 2383.6648
147 2383.6648
148 2383.6648
149 2383.6648
150 2383.6648
151 2383.6648
152 2383.6648
153 2383.6650
154 2383.6648
155 2383.6199
156 2383.6411
157 2383.6411
158 2383.6411
159 2383.6411
160 2383.5278
161 2383.5278
162 2383.5278
163 2383.5278
164 2383.5278
165 2383.5278
166 2383.4775
167 2383.4775
168 2383.4775
169 2383.3105
170 2383.3103
171 2383.2585
172 2383.3298
173 2383.3298
174 2383.3242
175 2383.2285
176 2383.2285
177 2383.1831
178 2383.1833
179 2383.1833
180 2383.1831
181 2383.1833
182 2383.1833
183 2383.1831
184 2383.1833
185 2383.1089
186 2383.1086
187 2383.1089
188 2383.1089
189 2383.1089
190 2383.1086
191 2383.1089
192 2383.1089
193 2383.1086
194 2383.1089
195 2383.1089
196 2383.0173
197 2383.0173
198 2383.0173
199 2382.9724
200 2382.8313
201 2382.8313
202 2382.6272
203 2382.5681
204 2382.4551
205 2382.4551
206 2382.4551
207 2382.5469
208 2382.5469
209 2382.5469
210 2382.5469
211 2382.5469
212 2382.9299
213 2382.9299
214 2382.9299
215 2382.9270
216 2382.9272
217 2382.9270
218 2383.2446
219 2383.2446
220 2383.2446
221 2383.2446
222 2383.2446
223 2383.2446
224 2383.2446
225 2383.2446
226 2383.2446
227 2383.2446
228 2383.1997
229 2383.2000
230 2383.1567
231 2383.1106
232 2383.1106
233 2383.1106
234 2383.1106
235 2383.1106
236 2383.0764
237 2383.0764
238 2382.9807
239 2382.9807
240 2383.0339
241 2382.9890
242 2382.7178
243 2382.7178
244 2382.6726
245 2382.6726
246 2382.6726
247 2382.6726
248 2382.6724
249 2382.6726
250 2382.6726
251 2382.6724
252 2382.6726
253 2382.6724
254 2382.6052
255 2382.5784
256 2382.5784
257 2382.5784
258 2382.5784
259 2382.6697
260 2382.6697
261 2382.6697
262 2382.6697
263 2382.3135
264 2382.3135
265 2382.3135
266 2382.3135
267 2382.3135
268 2382.3135
269 2382.3135
270 2382.3135
271 2382.3135
272 2382.3135
273 2382.3135
274 2382.2388
275 2382.2388
276 2382.3396
277 2382.5479
278 2382.5479
279 2382.5479
280 2382.5479
281 2382.5479
282 2382.5479
283 2382.5535
284 2382.5535
285 2382.4661
286 2382.4661
287 2382.4661
288 2382.4280
289 2382.2485
290 2382.2485
291 2382.2485
292 2382.2485
293 2382.1521
294 2382.1521
295 2382.1521
296 2382.1521
297 2382.5042
298 2382.5039
299 2382.5042
300 2382.2117
301 2382.2117
302 2382.2117
303 2382.1909
304 2382.0315
305 2381.9626
306 2381.9626
307 2382.0020
308 2381.8201
309 2381.8198
310 2381.8201
311 2381.8201
312 2381.7439
313 2381.7439
314 2381.8240
315 2381.8240
316 2381.8240
317 2382.0098
318 2382.0100
319 2382.0098
320 2382.0100
321 2382.0100
322 2382.0098
323 2381.9578
324 2381.9578
325 2381.9578
326 2381.9578
327 2381.9578
328 2381.9578
329 2381.9578
330 2381.9578
331 2381.9578
332 2381.8833
333 2381.8833
334 2381.8162
335 2381.5237
336 2381.4268
337 2381.4268
338 2381.4268
339 2381.4114
340 2381.4114
341 2381.4114
342 2381.3330
343 2381.3330
344 2381.3330
345 2381.3330
346 2381.3328
347 2381.3330
348 2381.2678
349 2381.2678
350 2381.2678
351 2381.2678
352 2381.2678
353 2381.2678
354 2381.2678
355 2381.2678
356 2381.2678
357 2381.2678
358 2380.8562
359 2380.8562
360 2380.8562
361 2380.8113
362 2380.8115
363 2380.8113
364 2380.8113
365 2380.8115
366 2380.8113
367 2380.8115
368 2380.8115
369 2380.8115
370 2380.7385
371 2380.7385
372 2380.7385
373 2380.7385
374 2380.8416
375 2380.8416
376 2380.6582
377 2380.6582
378 2380.6582
379 2380.6582
380 2380.6582
381 2380.6582
382 2380.6116
383 2380.6116
384 2380.6116
385 2380.6116
386 2380.6116
387 2380.6116
388 2380.6116
389 2380.6116
390 2380.5374
391 2380.5374
392 2380.3997
393 2380.3997
394 2380.3997
395 2380.3997
396 2380.3997
397 2380.3545
398 2380.3545
399 2380.3545
400 2380.2874
401 2380.2874
402 2380.2874
403 2380.2395
404 2380.1721
405 2380.0764
406 2380.0764
407 2380.0764
408 2380.0764
409 2380.0764
410 2380.0029
411 2380.0029
412 2380.0029
413 2380.0029
414 2380.0029
415 2380.0029
416 2380.0542
417 2380.0542
418 2380.0557
419 2380.0557
420 2379.9878
421 2379.9878
422 2379.9878
423 2379.9878
424 2379.9878
425 2379.9878
426 2379.9878
427 2380.0308
428 2380.0308
429 2380.0305
430 2380.0605
431 2380.0159
432 2380.0159
433 2380.0159
434 2379.9187
435 2379.9187
436 2379.9187
437 2379.6851
438 2379.6851
439 2379.6157
440 2379.6155
441 2379.6155
442 2379.6157
443 2379.5652
444 2379.5652
445 2379.5652
446 2379.5652
447 2379.5652
448 2379.5652
449 2379.6934
450 2379.5911
451 2379.5911
452 2379.5911
453 2379.5911
454 2379.5911
455 2379.5911
456 2379.5911
457 2379.5911
458 2379.5911
459 2379.6584
460 2379.5811
461 2379.5811
462 2379.5811
463 2379.5811
464 2379.5811
465 2379.6855
466 2379.6855
467 2379.6855
468 2379.6855
469 2379.6855
470 2379.6855
471 2379.6855
472 2379.6855
473 2379.6855
474 2379.6855
475 2379.6855
476 2379.6855
477 2379.6855
478 2379.6855
479 2379.6855
480 2379.6855
481 2379.6855
482 2379.5149
483 2379.4570
484 2379.4570
485 2379.4424
486 2379.4424
487 2379.4424
488 2379.4424
489 2379.4424
490 2379.2544
491 2379.1587
492 2379.1357
493 2379.1357
494 2379.1357
495 2379.1357
496 2379.1357
497 2379.1357
498 2379.1357
499 2379.0850
500 2379.0850
501 2379.1206
502 2379.1917
503 2379.1917
504 2379.1917
505 2379.1917
506 2379.1917
507 2379.1917
508 2379.1917
509 2379.1917
510 2379.1917
511 2379.1182
512 2379.1182
513 2379.1182
514 2379.1182
515 2379.1182
516 2379.1184
517 2379.1182
518 2379.0437
519 2379.0437
520 2379.0437
521 2379.0010
522 2379.0010
523 2379.0996
524 2379.0547
525 2379.0547
526 2379.0547
527 2379.0547
528 2379.0547
529 2379.0642
530 2378.9080
531 2378.8552
532 2378.7754
533 2378.7754
534 2378.7754
535 2378.7751
536 2378.7754
537 2378.7754
538 2378.7754
539 2378.7754
540 2378.7754
541 2378.7754
542 2378.7754
543 2378.7754
544 2378.7754
545 2378.8220
546 2378.7473
547 2378.7473
548 2378.7473
549 2378.4907
550 2378.4387
551 2378.5752
552 2378.5752
553 2378.5752
554 2378.5752
555 2378.4990
556 2378.4990
557 2378.4990
558 2378.4414
559 2378.4412
560 2378.4412
561 2378.4412
562 2378.4412
563 2378.4412
564 2378.4412
565 2378.4412
566 2378.4412
567 2378.4412
568 2378.4917
569 2378.4917
570 2378.4917
571 2378.4463
572 2378.3945
573 2378.3474
574 2378.2488
575 2377.9253
576 2377.9253
577 2377.9253
578 2377.9253
579 2377.9253
580 2377.9253
581 2377.9253
582 2377.9985
583 2377.9985
584 2377.9985
585 2377.9241
586 2377.9229
587 2377.4397
588 2377.4397
589 2377.4397
590 2377.3721
591 2377.3201
592 2377.2456
593 2377.2456
594 2377.1643
595 2377.1643
596 2377.1643
597 2377.0913
598 2377.0913
599 2376.9951
600 2376.9951
601 2376.9951
602 2376.9446
603 2376.9446
604 2376.8740
605 2376.9727
606 2376.9727
607 2376.8979
608 2376.8979
609 2376.8979
610 2376.8516
611 2376.8516
612 2376.8516
613 2376.8516
614 2376.7393
615 2376.7393
616 2376.8372
617 2376.8369
618 2376.8372
619 2376.8372
620 2376.8372
621 2376.9414
622 2376.9412
623 2376.9414
624 2376.9412
625 2376.9414
626 2376.9414
627 2376.8909
628 2376.8909
629 2376.8909
630 2376.8909
631 2376.9802
632 2376.9802
633 2376.9802
634 2376.9587
635 2376.8433
636 2376.8433
637 2376.8433
638 2376.7698
639 2376.7698
640 2376.7012
641 2376.7012
642 2376.3835
643 2376.3835
644 2376.3835
645 2376.3835
646 2376.3835
647 2376.3835
648 2376.3386
649 2376.3386
650 2376.2871
651 2376.2871
652 2376.2871
653 2376.2871
654 2376.2871
655 2376.2871
656 2376.2871
657 2376.2871
658 2376.2871
659 2376.2871
660 2376.2349
661 2376.2349
662 2376.2349
663 2376.1379
664 2376.1379
665 2376.1042
666 2376.1042
667 2376.0369
668 2376.0369
669 2375.9673
670 2375.9673
671 2375.9673
672 2375.9673
673 2375.8660
674 2375.8660
675 2375.8660
676 2375.9702
677 2375.9702
678 2375.9702
679 2375.9702
680 2376.0203
681 2376.0203
682 2376.0203
683 2376.0203
684 2376.0203
685 2376.0203
686 2376.0203
687 2376.0203
688 2376.0203
689 2376.0203
690 2376.0203
691 2376.0203
692 2376.0396
693 2376.0396
694 2375.9365
695 2375.9365
696 2375.9365
697 2375.9365
698 2375.9365
699 2375.9365
700 2375.9365
701 2375.9365
702 2375.9365
703 2375.9365
704 2376.0342
705 2376.0342
706 2376.0342
707 2376.0342
708 2376.0342
709 2376.0342
710 2375.6863
711 2375.6863
712 2375.6851
713 2375.6331
714 2375.5137
715 2375.5137
716 2375.4919
717 2375.4919
718 2375.4919
719 2375.4919
720 2375.5828
721 2375.5828
722 2375.4446
723 2375.4446
724 2375.4446
725 2375.4446
726 2375.4446
727 2375.4446
728 2375.4954
729 2375.4954
730 2375.4954
731 2375.4956
732 2375.4954
733 2375.4954
734 2375.4954
735 2375.4954
736 2375.2988
737 2375.2483
738 2375.2483
739 2375.2483
740 2375.2483
741 2375.2483
742 2375.2483
743 2375.2483
744 2375.3054
745 2375.3054
746 2375.3054
747 2375.3054
748 2375.2378
749 2375.2378
750 2375.2378
751 2375.2083
752 2375.2083
753 2375.2083
754 2375.0125
755 2375.0125
756 2375.0125
757 2375.0125
758 2374.9509
759 2374.9509
760 2374.7454
761 2374.7454
762 2374.7454
763 2374.7454
764 2374.6438
765 2374.5615
766 2374.5466
767 2374.5466
768 2374.4946
769 2374.4946
770 2374.4946
771 2374.4946
772 2374.4946
773 2374.4946
774 2374.4946
775 2374.4946
776 2374.4946
777 2374.4946
778 2374.4946
779 2374.4946
780 2374.5200
781 2374.5200
782 2374.5200
783 2374.4504
784 2374.3381
785 2374.3381
786 2374.3962
787 2374.4421
788 2374.3450
789 2374.2700
790 2374.2700
791 2374.2700
792 2374.2700
793 2374.2700
794 2374.3618
795 2374.3618
796 2374.3618
797 2374.3618
798 2374.3618
799 2374.3618
800 2374.3618
801 2374.3618
802 2374.3618
803 2374.3618
804 2374.3618
805 2374.3618
806 2374.3618
807 2374.3618
808 2374.3618
809 2374.4546
810 2374.4546
811 2374.2227
812 2374.2227
813 2374.2227
814 2374.2227
815 2374.2227
816 2374.2227
817 2374.2227
818 2374.2227
819 2374.2227
820 2374.1763
821 2374.1316
822 2374.1313
823 2374.1313
824 2374.0330
825 2374.0327
826 2374.0327
827 2374.0327
828 2374.0327
829 2374.0327
830 2374.0330
831 2374.0327
832 2374.0330
833 2374.0327
834 2374.0330
835 2374.0327
836 2374.0327
837 2373.9519
838 2373.9519
839 2373.9519
840 2373.9519
841 2373.9519
842 2373.9519
843 2373.9519
844 2373.9070
845 2373.9072
846 2373.9070
847 2373.8391
848 2373.8391
849 2373.8391
850 2373.8391
851 2374.0483
852 2374.0032
853 2374.0032
854 2374.0032
855 2374.0032
856 2373.9429
857 2373.9563
858 2373.9563
859 2373.9453
860 2373.9370
861 2373.9370
862 2373.9370
863 2373.9370
864 2373.9370
865 2373.9370
866 2373.9370
867 2373.9370
868 2373.9370
869 2373.9370
870 2373.9370
871 2373.9277
872 2373.8813
873 2373.8811
874 2373.8362
875 2373.7573
876 2373.6895
877 2373.6895
878 2373.6895
879 2373.7661
880 2373.6968
881 2373.6965
882 2373.6965
883 2373.6965
884 2373.6968
885 2373.6965
886 2373.6968
887 2373.6965
888 2373.6965
889 2373.6260
890 2373.6260
891 2373.6260
892 2373.3306
893 2373.3306
894 2373.3306
895 2373.3306
896 2373.3306
897 2373.3306
898 2373.3306
899 2373.3306
900 2373.2842
901 2373.2842
902 2373.2842
903 2373.1514
904 2373.1514
905 2373.1514
906 2373.1514
907 2373.1514
908 2372.9639
909 2372.9639
910 2372.9641
911 2372.8967
912 2372.8723
913 2372.9250
914 2372.8428
915 2372.8428
916 2372.8428
917 2372.8428
918 2372.8428
919 2372.8428
920 2372.8428
921 2372.7920
922 2372.6514
923 2372.6514
924 2372.5750
925 2372.5750
926 2372.6375
927 2372.7810
928 2372.7810
929 2372.7812
930 2372.7810
931 2372.7812
932 2372.7810
933 2372.8506
934 2372.8506
935 2372.8040
936 2372.8042
937 2372.8040
938 2372.8040
939 2372.8040
940 2372.8040
941 2372.8040
942 2372.9084
943 2372.9084
944 2372.9084
945 2372.9084
946 2372.9084
947 2372.9084
948 2372.9084
949 2372.9084
950 2372.9084
951 2372.9084
952 2372.9084
953 2372.7510
954 2372.7510
955 2372.7510
956 2372.6455
957 2372.6455
958 2372.4290
959 2372.4290
960 2372.4290
961 2372.4290
962 2372.3467
963 2372.2659
964 2372.2207
965 2372.2207
966 2372.1519
967 2372.1519
968 2372.1519
969 2372.1521
970 2372.2568
971 2372.2568
972 2372.2568
973 2372.2568
974 2372.2102
975 2372.2102
976 2372.2803
977 2372.2803
978 2372.2803
979 2372.1675
980 2371.8643
981 2371.8643
982 2371.7729
983 2371.8237
984 2371.8237
985 2371.8237
986 2371.8237
