Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3dc7567f-0e1a-4a62-931d-5fd79df002fa
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.060000000000000005)
0 3158.1641
1 3158.0952
2 3157.9727
3 3158.0874
4 3158.1260
5 3158.0334
6 3158.0190
7 3158.0540
8 3157.9917
9 3157.8147
10 3157.7488
11 3157.8518
12 3157.7222
13 3157.6865
14 3157.6497
15 3157.6802
16 3157.6414
17 3157.6414
18 3157.5510
19 3157.5510
20 3157.4868
21 3157.4868
22 3157.4868
23 3157.4546
24 3157.4199
25 3157.4573
26 3157.6443
27 3157.5500
28 3157.3608
29 3157.3630
30 3157.1455
31 3157.1455
32 3157.1455
33 3157.1455
34 3157.0637
35 3156.9636
36 3156.9851
37 3156.5208
38 3156.5210
39 3156.4851
40 3156.3267
41 3156.1555
42 3156.0068
43 3156.2283
44 3156.1936
45 3156.0679
46 3156.0681
47 3156.0303
48 3156.1226
49 3155.9949
50 3155.9536
51 3155.8162
52 3155.2212
53 3155.2214
54 3155.1570
55 3155.1272
56 3155.2654
57 3155.2415
58 3155.0750
59 3154.9817
60 3154.6560
61 3154.5979
62 3154.5095
63 3154.4219
64 3154.2407
65 3154.1030
66 3154.1030
67 3153.7615
68 3153.2900
69 3153.2900
70 3153.2188
71 3153.1663
72 3152.9839
73 3152.9834
74 3152.9482
75 3152.9482
76 3152.8770
77 3152.8101
78 3152.4990
79 3152.4990
80 3152.4990
81 3152.4314
82 3152.3345
83 3152.2212
84 3152.2212
85 3152.1858
86 3152.2053
87 3152.0447
88 3152.0449
89 3151.7583
90 3151.7583
91 3151.7258
92 3151.5918
93 3151.4897
94 3151.3970
95 3151.3970
96 3151.3206
97 3151.4631
98 3151.4631
99 3151.4631
100 3151.3960
101 3151.3040
102 3151.1133
103 3151.1687
104 3151.2627
105 3151.2188
106 3151.1050
107 3151.1050
108 3151.1050
109 3150.9785
110 3150.8679
111 3150.8679
112 3150.9404
113 3150.9014
114 3150.8660
115 3150.8660
116 3150.6394
117 3150.6394
118 3150.5620
119 3150.4529
120 3150.7129
121 3150.8347
122 3150.5662
123 3150.3564
124 3150.3899
125 3150.3552
126 3150.2678
127 3150.1277
128 3150.0437
129 3150.0439
130 3150.0076
131 3149.8643
132 3149.8643
133 3149.9600
134 3149.9597
135 3149.9600
136 3150.2229
137 3150.2229
138 3150.0100
139 3149.9314
140 3149.8596
141 3149.8596
142 3149.7712
143 3149.8132
144 3149.6536
145 3149.6536
146 3149.7112
147 3149.6826
148 3149.6221
149 3149.4783
150 3149.4346
151 3149.4346
152 3149.5198
153 3149.4365
154 3149.4365
155 3149.4365
156 3149.4363
157 3149.2473
158 3149.2764
159 3149.0103
160 3149.0103
161 3149.0103
162 3149.3386
163 3149.1240
164 3149.1436
165 3149.0576
166 3149.0308
167 3148.9534
168 3148.6814
169 3148.6814
170 3148.6377
171 3148.5427
172 3148.5430
173 3148.5427
174 3148.4482
175 3148.4482
176 3148.4482
177 3148.4482
178 3148.3616
179 3148.3052
180 3148.3052
181 3148.1589
182 3148.1006
183 3148.0803
184 3148.0803
185 3148.0225
186 3148.1343
187 3148.0398
188 3147.9424
189 3147.8696
190 3147.9343
191 3148.0994
192 3148.0486
193 3147.9604
194 3147.9604
195 3147.9604
196 3148.0635
197 3148.0281
198 3148.0281
199 3148.0281
200 3147.8997
201 3147.9346
202 3147.8723
203 3147.7117
204 3147.7117
205 3147.8533
206 3147.8533
207 3147.8101
208 3147.6575
209 3147.6575
210 3147.6575
211 3147.4951
212 3147.1548
213 3147.0247
214 3147.0776
215 3146.8618
216 3146.8242
217 3146.8242
218 3146.8242
219 3146.7500
220 3146.6587
221 3146.6238
222 3146.6238
223 3146.4072
224 3146.3372
225 3146.1287
226 3146.1282
227 3145.9866
228 3146.0386
229 3145.9763
230 3146.0254
231 3146.0535
232 3146.0535
233 3145.9592
234 3145.9595
235 3145.7493
236 3145.7493
237 3145.7493
238 3145.8779
239 3145.8130
240 3145.8203
241 3145.8208
242 3145.7651
243 3145.7148
244 3145.6504
245 3145.6504
246 3145.6504
247 3145.5664
248 3145.5315
249 3145.3374
250 3145.2722
251 3145.2722
252 3145.1379
253 3145.2581
254 3145.2581
255 3145.2581
256 3145.2017
257 3145.1069
258 3145.2620
259 3145.2620
260 3145.3872
261 3145.5261
262 3145.4631
263 3145.4631
264 3145.4631
265 3145.7363
266 3145.7363
267 3145.7363
268 3145.8245
269 3145.7939
270 3145.6763
271 3145.5146
272 3145.4290
273 3145.3867
274 3145.3870
275 3145.2722
276 3145.1511
277 3145.0254
278 3145.0254
279 3144.9536
280 3144.9124
281 3145.0205
282 3144.9797
283 3144.9067
284 3144.7253
285 3144.6306
286 3144.6306
287 3145.1316
288 3145.0508
289 3145.0078
290 3144.8689
291 3144.8335
292 3145.2427
293 3145.2427
294 3145.1772
295 3145.0872
296 3144.9316
297 3144.8872
298 3144.8042
299 3144.6724
300 3144.6726
301 3144.5840
302 3144.5461
303 3144.4590
304 3144.3643
305 3144.2075
306 3144.2627
307 3144.2627
308 3144.1831
309 3144.0002
310 3144.0039
311 3143.9600
312 3143.8674
313 3143.9304
314 3143.8867
315 3143.7815
316 3143.4729
317 3143.2227
318 3143.1777
319 3143.1340
320 3143.0017
321 3143.0017
322 3142.9636
323 3142.9136
324 3142.9136
325 3142.7417
326 3142.7417
327 3142.7737
328 3142.7737
329 3142.7197
330 3142.7197
331 3142.6248
332 3142.5239
333 3142.4668
334 3142.3735
335 3142.1665
336 3142.1775
337 3142.1316
338 3142.2058
339 3142.2058
340 3141.9080
341 3141.8530
342 3141.7698
343 3141.7698
344 3141.7698
345 3141.7698
346 3141.6960
347 3141.6113
348 3141.6113
349 3141.6113
350 3141.6113
351 3141.6433
352 3141.5188
353 3141.3564
354 3141.2847
355 3141.2847
356 3141.2322
357 3141.1123
358 3141.1123
359 3140.9556
360 3140.8770
361 3140.8770
362 3140.8394
363 3140.8394
364 3140.8394
