Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e5f37270-b7cd-4166-b7a9-8c1e252b0633
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.01)
0 2893.6052
1 2893.6047
2 2893.5542
3 2893.5032
4 2893.4666
5 2893.3013
6 2893.2017
7 2893.1509
8 2893.0791
9 2893.0247
10 2892.9919
11 2892.9919
12 2892.9561
13 2893.0103
14 2893.0103
15 2892.9446
16 2892.9641
17 2892.8569
18 2892.8057
19 2892.6985
20 2892.6655
21 2892.5396
22 2892.4827
23 2892.4287
24 2892.3745
25 2892.4253
26 2892.4497
27 2892.3928
28 2892.3247
29 2892.3281
30 2892.3281
31 2892.3083
32 2892.2402
33 2892.1328
34 2892.0908
35 2892.0911
36 2891.9861
37 2891.9497
38 2891.9102
39 2891.9102
40 2891.9087
41 2891.9087
42 2891.7905
43 2891.7358
44 2891.7361
45 2891.7358
46 2891.6958
47 2891.6956
48 2891.6956
49 2891.5811
50 2891.4329
51 2891.4329
52 2891.4329
53 2891.4329
54 2891.4329
55 2891.4329
56 2891.3623
57 2891.3621
58 2891.3623
59 2891.3914
60 2891.3396
61 2891.2964
62 2891.2964
63 2891.5312
64 2891.4055
65 2891.3542
66 2891.4055
67 2891.3665
68 2891.3665
69 2891.3235
70 2891.3235
71 2891.3235
72 2891.1938
73 2891.1938
74 2891.0920
75 2891.0051
76 2891.0051
77 2890.8970
78 2890.7634
79 2890.6406
80 2890.3696
81 2890.2383
82 2890.3105
83 2890.1377
84 2890.0100
85 2890.0786
86 2890.1584
87 2890.1702
88 2890.0828
89 2890.0432
90 2889.8955
91 2889.8955
92 2889.9102
93 2889.9924
94 2889.8643
95 2889.7856
96 2889.7856
97 2889.7349
98 2889.6956
99 2889.5239
100 2889.5239
101 2889.5505
102 2889.5505
103 2889.5295
104 2889.4761
105 2889.4221
106 2889.4221
107 2889.3828
108 2889.3828
109 2889.4250
110 2889.4250
111 2889.3740
112 2889.3743
113 2889.2112
114 2889.2112
115 2889.2112
116 2889.2983
117 2889.2986
118 2889.3523
119 2889.3823
120 2889.3276
121 2889.3276
122 2889.5623
123 2889.5623
124 2889.3792
125 2889.3789
126 2889.3792
127 2889.3105
128 2889.2178
129 2889.1240
130 2889.1240
131 2889.0527
132 2889.0527
133 2889.0527
134 2889.0166
135 2888.9626
136 2888.8328
137 2888.7634
138 2888.6951
139 2888.6179
140 2888.5640
141 2888.5061
142 2888.4529
143 2888.4309
144 2888.4309
145 2888.4473
146 2888.4473
147 2888.3362
148 2888.2820
149 2888.3264
150 2888.2466
151 2888.1960
152 2888.1279
153 2888.1458
154 2888.0798
155 2888.0581
156 2887.9614
157 2887.9614
158 2888.0149
159 2888.2405
160 2888.1807
161 2888.1804
162 2888.0793
163 2888.0793
164 2888.0793
165 2888.0793
166 2888.0793
167 2888.1011
168 2888.1011
169 2888.1143
170 2888.1143
171 2888.1143
172 2888.0569
173 2887.9888
174 2887.9324
175 2887.7910
176 2887.7378
177 2887.6731
178 2887.6731
179 2887.6731
180 2887.6731
181 2887.6731
182 2887.6731
183 2887.6438
184 2887.6436
185 2887.6018
186 2887.6018
187 2887.5303
188 2887.4617
189 2887.4075
190 2887.4075
191 2887.1104
192 2887.0742
193 2887.0742
194 2887.0171
195 2886.9448
196 2886.8186
197 2886.8186
198 2886.8186
199 2886.6902
200 2886.6182
201 2886.5491
202 2886.5491
203 2886.5491
204 2886.5491
205 2886.5879
206 2886.6069
207 2886.5696
208 2886.4829
209 2886.4207
210 2886.2986
211 2886.2263
212 2886.1543
213 2885.9890
214 2885.9888
215 2885.9319
216 2885.9631
217 2885.8909
218 2885.8909
219 2885.8909
220 2885.8547
221 2885.8547
222 2885.7729
223 2885.7908
224 2885.7908
225 2885.7908
226 2885.7341
227 2885.7014
228 2885.6450
229 2885.7292
230 2885.6980
231 2885.6257
232 2885.4961
233 2885.4390
234 2885.4390
235 2885.4719
236 2885.4722
237 2885.4004
238 2885.3101
239 2885.3101
240 2885.3101
241 2885.2410
242 2885.1021
243 2885.1221
244 2885.1221
245 2884.9995
246 2884.9995
247 2884.9275
248 2884.9275
249 2884.8726
250 2884.8726
251 2884.8184
252 2884.8184
253 2884.8184
254 2884.7756
255 2884.7756
256 2884.7368
257 2884.7690
258 2884.7690
259 2884.7690
260 2884.6963
261 2884.5762
262 2884.5366
263 2884.5364
264 2884.5364
265 2884.5012
266 2884.5012
267 2884.3923
268 2884.3513
269 2884.3149
270 2884.4397
271 2884.4397
272 2884.4397
273 2884.3684
274 2884.3806
275 2884.3164
276 2884.3164
277 2884.3164
278 2884.2114
279 2884.1753
280 2884.1753
281 2884.1753
282 2884.1353
283 2884.1353
284 2884.1353
285 2884.1204
286 2884.1204
287 2884.1204
288 2884.1204
289 2884.1204
290 2883.9939
291 2883.9065
292 2883.8696
293 2883.8159
294 2883.8218
295 2883.7495
296 2883.5020
297 2883.4480
298 2883.2764
299 2883.1709
300 2883.1709
301 2882.9966
302 2882.9397
303 2882.9397
304 2882.8677
305 2882.8677
306 2882.3655
307 2882.3291
308 2882.3796
309 2882.3796
310 2882.3262
311 2882.2539
312 2881.9272
313 2881.8735
314 2881.8345
315 2881.7180
316 2881.7900
317 2881.7529
318 2881.7532
319 2881.8203
320 2881.6975
321 2881.7644
322 2881.7129
323 2881.7153
324 2881.5715
325 2881.4263
326 2881.5347
327 2881.5347
328 2881.6580
329 2881.6431
330 2881.5889
331 2881.5852
332 2881.7322
333 2881.6631
334 2881.6333
335 2881.6333
336 2881.5791
337 2881.5244
338 2881.5244
339 2881.5605
340 2881.5029
341 2881.5146
342 2881.3914
343 2881.3914
344 2881.3235
345 2881.3235
346 2881.3237
347 2881.3198
348 2881.3198
349 2881.2473
350 2881.1758
351 2881.1758
352 2881.1396
353 2881.0862
354 2881.0862
355 2881.0862
356 2881.0862
357 2881.0688
358 2881.0688
359 2881.0076
360 2881.0076
361 2881.0076
362 2880.9280
363 2880.8362
364 2880.7644
365 2880.7219
366 2880.7549
367 2880.7549
368 2880.8569
369 2880.8569
370 2880.9458
371 2880.9460
372 2880.7842
373 2880.7449
374 2880.7449
375 2880.7449
376 2880.7449
377 2880.7241
378 2880.4890
379 2880.4890
380 2880.4890
381 2880.4890
382 2880.4495
383 2880.3611
384 2880.0154
385 2879.9666
386 2879.9275
387 2879.9971
388 2879.9971
389 2879.9036
390 2879.8665
391 2879.9036
392 2879.9382
393 2879.8584
394 2879.6086
395 2879.6086
396 2879.6089
397 2879.5549
398 2879.3210
399 2879.2849
400 2879.3333
401 2879.3333
402 2879.3333
403 2879.3333
404 2879.2783
