Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
57b29927-f047-4707-83e4-0c0dbca74856
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.9600000000000001)
0 1700.9857
1 1700.9857
2 1700.9857
3 1700.9857
4 1700.9858
5 1700.9858
6 1700.9858
7 1700.9857
8 1700.9858
9 1700.9858
10 1700.9857
11 1700.9857
12 1700.9858
13 1701.0503
14 1701.0503
15 1701.0503
16 1701.0503
17 1701.0503
18 1701.0503
19 1701.0503
20 1701.0504
21 1701.0504
22 1701.0504
23 1701.0503
24 1701.0503
25 1701.0504
26 1701.0504
27 1701.0503
28 1701.0505
29 1701.0503
30 1701.0503
31 1701.0503
32 1701.0504
33 1701.0504
34 1701.0504
35 1701.0503
36 1701.0503
37 1701.0503
38 1701.0504
39 1701.0503
40 1701.0503
41 1701.0504
42 1701.0504
43 1701.0503
44 1701.0503
45 1701.0503
46 1701.0503
47 1701.0503
48 1701.0503
49 1701.0503
50 1701.0504
51 1701.0503
52 1701.0504
53 1701.0503
54 1701.0503
55 1701.0504
56 1701.0503
57 1701.0504
58 1701.0504
59 1701.0503
60 1701.0503
61 1701.0504
62 1701.0504
63 1701.0504
64 1701.0504
65 1701.0503
66 1701.0504
67 1701.0503
68 1701.0503
69 1701.0504
70 1701.0503
71 1701.0504
72 1701.0503
73 1701.0504
74 1701.0504
75 1701.0503
76 1701.0504
77 1701.0504
78 1701.1151
79 1701.1150
80 1701.1149
81 1701.1150
82 1701.1151
83 1701.1150
84 1701.1150
85 1701.1151
86 1701.1150
87 1701.1796
88 1701.1796
89 1701.1796
90 1701.1796
91 1701.1796
92 1701.1796
93 1701.1796
94 1701.1796
95 1701.1796
96 1701.1796
97 1701.1796
98 1701.1796
99 1701.1796
100 1701.1796
101 1701.1796
102 1701.1796
103 1701.1796
104 1701.1796
105 1701.1796
106 1701.1796
107 1701.1796
108 1701.1796
109 1701.1796
110 1701.1796
111 1701.1796
112 1701.1796
113 1701.1796
114 1701.1796
115 1701.1796
116 1701.1796
117 1701.1796
118 1701.1796
119 1701.1796
120 1701.1796
121 1701.1796
122 1701.1796
123 1701.1796
124 1701.1796
125 1701.1796
126 1701.1796
127 1701.1796
128 1701.1796
129 1701.1796
130 1701.1796
131 1701.1796
132 1701.1796
133 1701.1796
134 1701.1796
135 1701.1796
136 1701.1796
137 1701.1796
138 1701.1796
139 1701.1796
140 1701.1796
141 1701.1796
142 1701.1796
143 1701.1796
144 1701.1796
145 1701.1796
146 1701.1796
147 1701.1796
148 1701.1796
149 1701.1796
150 1701.1796
151 1701.1796
152 1701.1796
153 1701.1796
154 1701.1796
155 1701.1796
156 1701.1796
157 1701.1796
158 1701.1796
159 1701.1796
160 1701.1796
161 1701.1796
162 1701.1796
163 1701.1796
164 1701.1796
165 1701.1796
166 1701.1796
167 1701.1796
168 1701.1796
169 1701.1796
170 1701.1796
171 1701.1796
172 1701.1796
173 1701.1796
174 1701.1796
175 1701.1796
176 1701.1796
177 1701.1796
178 1701.1796
179 1701.1796
180 1701.1796
181 1701.1796
182 1701.1796
183 1701.1796
184 1701.1796
185 1701.1796
186 1701.1796
187 1701.1796
188 1701.1796
189 1701.1796
190 1701.1796
191 1701.1796
192 1701.1796
193 1701.1796
194 1701.1796
195 1701.1796
196 1701.1796
197 1701.1796
198 1701.1796
