Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
07a47caa-abab-4b18-8ea4-61db4993710b
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.21000000000000002)
0 2942.8152
1 2942.5623
2 2942.5623
3 2942.5623
4 2942.5308
5 2942.5308
6 2942.3499
7 2942.3499
8 2942.2844
9 2942.2844
10 2942.2131
11 2941.9949
12 2941.9250
13 2941.9248
14 2941.8875
15 2941.8875
16 2941.7932
17 2941.7932
18 2941.7932
19 2941.9004
20 2941.9004
21 2942.1245
22 2942.0774
23 2942.0774
24 2942.0774
25 2942.0774
26 2942.1138
27 2942.0371
28 2942.1577
29 2942.2625
30 2942.2625
31 2942.2625
32 2942.1062
33 2942.1062
34 2942.0344
35 2942.0344
36 2941.9348
37 2941.9348
38 2941.9348
39 2941.9348
40 2941.8455
41 2941.7629
42 2941.6978
43 2941.7576
44 2941.7576
45 2941.6606
46 2941.6606
47 2941.6606
48 2941.6606
49 2941.5376
50 2941.5376
51 2941.5007
52 2941.5007
53 2941.4329
54 2941.3564
55 2941.3625
56 2941.3625
57 2941.2678
58 2941.3318
59 2941.2942
60 2941.2942
61 2941.0176
62 2940.8379
63 2940.8098
64 2940.9102
65 2940.7786
66 2940.7786
67 2940.7786
68 2940.7786
69 2940.7314
70 2940.6338
71 2940.7092
72 2940.7751
73 2940.7510
74 2940.5354
75 2940.5354
76 2940.5354
77 2940.5354
78 2940.4028
79 2940.2939
80 2940.5388
81 2940.3027
82 2940.2937
83 2940.2937
84 2940.0728
85 2940.0728
86 2940.0728
87 2940.0950
88 2940.0950
89 2940.0625
90 2940.0166
91 2939.8030
92 2939.7961
93 2939.8701
94 2939.8701
95 2939.8701
96 2939.8699
97 2939.7910
98 2939.7910
99 2939.7910
100 2939.7170
101 2939.6797
102 2939.6028
103 2939.4873
104 2939.4873
105 2939.3311
106 2939.3311
107 2938.6995
108 2938.6995
109 2938.8433
110 2938.8433
111 2938.8433
112 2938.8433
113 2938.7664
114 2938.6978
115 2938.6333
116 2938.6333
117 2938.7622
118 2938.6111
119 2938.4880
120 2938.4939
121 2938.4939
122 2938.4939
123 2938.4939
124 2938.4175
125 2938.3379
126 2938.3379
127 2938.3379
128 2938.3379
129 2938.2136
130 2938.0859
131 2938.0000
132 2937.9998
133 2937.9338
134 2937.9338
135 2937.8933
136 2937.8931
137 2937.7917
138 2937.6409
139 2937.5720
140 2937.4446
141 2937.4431
142 2937.3423
143 2937.3047
144 2937.3047
145 2937.2998
146 2937.2542
147 2937.2585
148 2937.1667
149 2937.1667
150 2937.1201
151 2936.9385
152 2937.2078
153 2937.1589
154 2937.1589
155 2937.0969
156 2937.0969
157 2937.0969
158 2936.9836
159 2936.9460
160 2936.9065
161 2937.0605
162 2937.0605
163 2937.1624
164 2937.0505
165 2937.0364
166 2937.0364
167 2937.0364
168 2936.9368
169 2936.8271
170 2936.7229
171 2936.7229
172 2936.7803
173 2936.6628
174 2936.6111
175 2936.6111
176 2936.5496
177 2936.2888
178 2936.2888
179 2935.7966
180 2935.7620
181 2935.5042
182 2935.3713
183 2935.3015
184 2935.4536
185 2935.4536
186 2935.4536
187 2934.7314
188 2934.5664
189 2934.4878
190 2934.4697
191 2934.4316
192 2934.3650
193 2934.3650
194 2934.3262
195 2934.3262
196 2934.3992
197 2934.0229
198 2934.0229
199 2934.0232
200 2933.9336
201 2933.8572
202 2933.8572
203 2933.8572
204 2933.7498
205 2933.5635
206 2933.4060
207 2933.4060
208 2933.3301
209 2933.3313
210 2933.2615
211 2933.2617
212 2933.2617
213 2933.2615
214 2933.1902
215 2933.1902
216 2933.0771
217 2933.0771
218 2932.9468
219 2932.8936
220 2932.8938
221 2932.9597
222 2932.9070
223 2932.9070
224 2932.9070
225 2932.9070
226 2932.7593
227 2932.7593
228 2932.7593
229 2932.8130
230 2932.8130
231 2932.3496
232 2932.3284
233 2932.5200
234 2932.7419
235 2932.7419
236 2932.7419
237 2932.7419
238 2932.7419
239 2932.7419
240 2932.7173
241 2932.6477
242 2932.5532
243 2932.5532
244 2932.5532
245 2932.4912
246 2932.4668
247 2932.3652
248 2932.3652
249 2932.3652
250 2932.3652
251 2932.3652
252 2932.3142
253 2932.2034
254 2932.1797
255 2932.1797
256 2932.4492
257 2932.3982
258 2932.3982
259 2932.3979
260 2932.3142
261 2932.2441
262 2932.2437
263 2932.1741
264 2932.2156
265 2931.9287
266 2931.9287
267 2931.8794
268 2931.7673
269 2931.4497
270 2931.2402
271 2931.2573
272 2931.2200
273 2931.0935
274 2931.0938
275 2931.1130
276 2931.1130
277 2931.1130
278 2931.0186
279 2931.0188
280 2931.0188
281 2931.0188
282 2930.9673
283 2930.8594
284 2930.7527
285 2930.7527
286 2930.7527
287 2930.6748
288 2930.6750
289 2930.6748
290 2930.3115
291 2930.2136
292 2930.1704
293 2930.2617
294 2930.2617
295 2930.1621
296 2930.0132
297 2929.9150
298 2929.9119
299 2929.9119
300 2929.8213
301 2929.7544
302 2929.7544
303 2929.7544
304 2929.7544
305 2929.7141
306 2929.9084
307 2929.8132
308 2929.8132
309 2929.8132
310 2929.8132
311 2929.6833
312 2929.6831
313 2929.6833
314 2929.6133
315 2929.6133
316 2929.5420
317 2929.5420
318 2929.5042
319 2929.5042
320 2929.7136
321 2929.7139
322 2929.7136
323 2929.6736
324 2929.6736
325 2929.6736
326 2929.5986
327 2929.5986
328 2929.5312
329 2929.4385
330 2929.3718
331 2929.2766
332 2929.1917
333 2929.1914
334 2929.1917
335 2928.9910
336 2928.8979
337 2928.8291
338 2928.6030
339 2928.5037
340 2928.1013
341 2928.1013
342 2928.1013
343 2928.0344
344 2927.9963
345 2927.9963
346 2927.9963
347 2927.9963
348 2927.8650
349 2927.7126
350 2927.7126
351 2927.7432
352 2927.7432
353 2927.6711
354 2927.6711
355 2927.6711
356 2927.6711
357 2927.7700
358 2927.7700
359 2927.7781
360 2927.7781
361 2927.7781
362 2927.6384
363 2927.5413
364 2927.4487
365 2927.4043
366 2927.3120
367 2927.2341
368 2927.1648
369 2927.1648
370 2927.1648
371 2927.1648
372 2927.1648
373 2926.7383
374 2926.7383
375 2926.7385
376 2926.6470
377 2926.6470
378 2926.7039
379 2926.7039
380 2926.7039
381 2926.7039
382 2926.6040
383 2926.5281
384 2926.5286
385 2926.5286
386 2926.5286
387 2926.5283
388 2926.5435
389 2926.4414
390 2926.4414
391 2926.4333
392 2926.5610
393 2926.5610
394 2926.5435
395 2926.5435
396 2926.4663
397 2926.4297
398 2926.2678
399 2926.1155
400 2926.1152
401 2926.2051
402 2926.1223
403 2926.0918
404 2926.0918
405 2926.0977
406 2926.0977
407 2926.0977
