Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
35060bda-ba63-47bf-976d-eff4c0997455
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.060000000000000005)
0 3584.4529
1 3584.3315
2 3584.3538
3 3584.5022
4 3584.2683
5 3584.2302
6 3584.2722
7 3584.2004
8 3583.9824
9 3584.0127
10 3583.8557
11 3583.8206
12 3583.7903
13 3583.8340
14 3583.7915
15 3583.6985
16 3583.6985
17 3583.6230
18 3583.6230
19 3583.7249
20 3583.5955
21 3583.6350
22 3583.8552
23 3583.6489
24 3583.5439
25 3583.2861
26 3583.2859
27 3583.2859
28 3583.2859
29 3583.0735
30 3583.0928
31 3582.5669
32 3582.5669
33 3582.4514
34 3582.2434
35 3581.9255
36 3582.2175
37 3582.1846
38 3582.0398
39 3581.9922
40 3582.1082
41 3581.9570
42 3581.9124
43 3581.2432
44 3581.0464
45 3580.9697
46 3581.0652
47 3581.0652
48 3580.8936
49 3580.6848
50 3580.3259
51 3580.2600
52 3580.1489
53 3579.9314
54 3579.6675
55 3579.2952
56 3579.2625
57 3578.6948
58 3578.6199
59 3578.5530
60 3578.3643
61 3578.3625
62 3578.3276
63 3578.3276
64 3578.1558
65 3577.8049
66 3577.8047
67 3577.8049
68 3577.6868
69 3577.6152
70 3577.4797
71 3577.4443
72 3577.3477
73 3577.3057
74 3577.1863
75 3576.7390
76 3576.7847
77 3576.7847
78 3576.6670
79 3576.5566
80 3576.5564
81 3576.6392
82 3576.6392
83 3576.6392
84 3576.4365
85 3576.2156
86 3576.2744
87 3576.2239
88 3576.2249
89 3576.2249
90 3576.2249
91 3576.0774
92 3575.9436
93 3575.9438
94 3576.1711
95 3575.9478
96 3575.9478
97 3575.6707
98 3575.6704
99 3575.4590
100 3575.8369
101 3575.9053
102 3575.5779
103 3575.3262
104 3575.3228
105 3575.1836
106 3574.9985
107 3574.8979
108 3574.8979
109 3574.7671
110 3574.6812
111 3574.8035
112 3575.1011
113 3575.1011
114 3575.0952
115 3575.0952
116 3574.8296
117 3574.6558
118 3574.6558
119 3574.5449
120 3574.5649
121 3574.4736
122 3574.4736
123 3574.4326
124 3574.3608
125 3574.1289
126 3574.1287
127 3574.2310
128 3574.1328
129 3574.1326
130 3573.9768
131 3573.9766
132 3573.7068
133 3573.6604
134 3573.6604
135 3574.0286
136 3573.8748
137 3573.7805
138 3573.6763
139 3573.4343
140 3573.3455
141 3573.2451
142 3573.1956
143 3573.0732
144 3573.0732
145 3572.9512
146 3572.9514
147 3572.9512
148 3572.9514
149 3572.8943
150 3572.8318
151 3572.5828
152 3572.5828
153 3572.4846
154 3572.7214
155 3572.6079
156 3572.4536
157 3572.3928
158 3572.5984
159 3572.5408
160 3572.4580
161 3572.4788
162 3572.4788
163 3572.6118
164 3572.6150
165 3572.4612
166 3572.4609
167 3572.3069
168 3572.3398
169 3572.4773
170 3572.2822
171 3572.2388
172 3572.2388
173 3572.1904
174 3572.0032
175 3571.9558
176 3571.4082
177 3571.2505
178 3571.1621
179 3571.1621
180 3571.0410
181 3571.0015
182 3571.0015
183 3570.9236
184 3570.8110
185 3570.7776
186 3570.5632
187 3570.4268
188 3570.2146
189 3570.1790
190 3570.0754
191 3570.0034
192 3570.0715
193 3570.1443
194 3570.1001
195 3569.9805
196 3569.8479
197 3569.7529
198 3569.7527
199 3569.8945
200 3569.8318
201 3569.7971
202 3569.7971
203 3569.6870
204 3569.6106
205 3569.6108
206 3569.6106
207 3569.5098
208 3569.3831
209 3569.1660
210 3568.9670
211 3569.1440
212 3569.1113
213 3569.2883
214 3569.3318
215 3569.6384
216 3569.2974
217 3569.2974
218 3569.4299
219 3569.6323
220 3569.6326
221 3569.6323
222 3569.6323
223 3569.8208
224 3569.7126
225 3569.6145
226 3569.3943
227 3569.2385
228 3569.2385
229 3569.2234
230 3569.0867
231 3568.9116
232 3568.8025
233 3568.8022
234 3568.6023
235 3568.7368
236 3568.7368
237 3568.5398
238 3568.4985
239 3568.9204
240 3568.9243
241 3568.7178
242 3568.6694
243 3568.6335
244 3568.6335
245 3569.0862
246 3569.0059
247 3568.8962
248 3568.6541
249 3568.5564
250 3568.3970
251 3568.3970
252 3568.2446
253 3568.1450
254 3568.1450
255 3567.8301
256 3567.9075
257 3567.9246
258 3567.5989
259 3567.5989
260 3567.5486
261 3567.3606
262 3567.5046
263 3567.3311
264 3567.0007
265 3566.6284
266 3566.5901
267 3566.5386
268 3566.3765
269 3566.3665
270 3566.3252
271 3566.3254
272 3566.1160
273 3566.0825
274 3566.0269
275 3566.0269
276 3566.0269
277 3565.9045
278 3565.7268
279 3565.7729
280 3565.4180
281 3565.3262
282 3565.3547
283 3565.3682
284 3564.9956
285 3564.9004
286 3564.8423
287 3564.8423
288 3564.8423
289 3564.7473
290 3564.6296
291 3564.6296
292 3564.5098
293 3564.4722
294 3564.3264
295 3564.2544
296 3564.1641
297 3564.1641
298 3564.0127
299 3564.0125
300 3563.9307
301 3563.7373
302 3563.7373
303 3563.6978
304 3563.6978
305 3563.6526
306 3563.6526
307 3563.5083
308 3563.5413
309 3563.5413
310 3563.4014
311 3563.2502
312 3563.1714
313 3563.1714
314 3563.0664
315 3562.9822
316 3562.6758
317 3562.6494
318 3562.4690
319 3562.4536
320 3562.4507
321 3562.4507
322 3562.4507
323 3562.3975
324 3562.3330
325 3562.0898
326 3562.4478
327 3562.3413
328 3562.0085
329 3561.9990
330 3561.8784
331 3561.9265
332 3561.8320
333 3561.7578
334 3561.7581
335 3561.6292
336 3561.6292
337 3561.6292
338 3561.5378
339 3561.4133
340 3561.4016
341 3561.3557
342 3561.3557
343 3561.0349
344 3561.0349
345 3561.0952
346 3560.9902
347 3560.2915
348 3560.2400
349 3560.2400
350 3560.1218
351 3560.1218
352 3559.9290
353 3559.7581
354 3559.7068
355 3559.6565
356 3559.5339
357 3559.3416
358 3558.9739
359 3559.1123
360 3559.0066
361 3559.0066
362 3558.8740
363 3558.6917
364 3558.5139
365 3558.5139
366 3558.4270
367 3557.7795
368 3557.6533
369 3557.3899
370 3556.9346
371 3556.9346
372 3556.9346
373 3556.9346
374 3556.9653
375 3556.7395
376 3556.6372
377 3556.4448
378 3556.6145
379 3556.4016
380 3556.4016
381 3556.2905
382 3556.3149
383 3556.2812
384 3556.0535
385 3556.1155
386 3556.0691
387 3556.0137
388 3555.6470
389 3555.5356
390 3555.5356
391 3555.3340
392 3555.2566
393 3555.0271
394 3554.9277
395 3554.8564
396 3554.8564
397 3554.8564
398 3554.8564
399 3554.8564
400 3554.8564
401 3554.7859
402 3554.7859
403 3554.7886
404 3554.6492
405 3554.5828
406 3554.5144
407 3554.3459
408 3554.2432
409 3554.2905
410 3554.0879
411 3554.1882
412 3554.1531
413 3554.1531
414 3553.8037
415 3553.7437
416 3553.6685
417 3553.6685
418 3553.7173
419 3553.6997
420 3553.9368
421 3553.8706
422 3553.8069
423 3553.8481
424 3553.7456
425 3553.7505
426 3553.7234
427 3553.5193
428 3553.4841
429 3552.7705
430 3552.7068
431 3552.7068
432 3552.5210
433 3552.2837
434 3552.2061
435 3552.1697
436 3552.3853
437 3552.2686
438 3552.1458
439 3552.1458
440 3552.1736
441 3552.1736
442 3552.1736
443 3552.1736
444 3552.1736
445 3552.1736
446 3552.1736
447 3552.1404
448 3552.0642
449 3551.8093
450 3551.9343
451 3551.9343
452 3552.1113
453 3552.0464
454 3552.0466
455 3552.0466
456 3551.8586
457 3551.7432
458 3551.7432
459 3551.6917
460 3551.6914
461 3551.4832
462 3551.4185
463 3551.7070
464 3551.5408
465 3551.5408
466 3551.5022
467 3551.7368
468 3551.6272
469 3551.9072
470 3551.8418
471 3551.8066
472 3551.6162
473 3551.3765
474 3551.2554
475 3551.1387
476 3551.1387
477 3551.1387
478 3551.0667
479 3551.0667
480 3551.1353
481 3550.5713
482 3550.4546
483 3550.4231
484 3550.4231
485 3550.4231
486 3550.3242
487 3550.3242
488 3550.2297
489 3550.0188
490 3549.9819
491 3549.9993
492 3549.9993
493 3549.9656
494 3549.9312
495 3549.6804
496 3549.8301
497 3549.7029
498 3549.7029
499 3549.6758
500 3549.6758
501 3549.5098
502 3549.5093
503 3549.4373
504 3549.5630
505 3548.8333
506 3548.7412
507 3548.5828
508 3548.3374
509 3548.1028
510 3547.9114
511 3547.9124
512 3547.8137
513 3547.8135
514 3547.8381
515 3547.8381
516 3547.7739
517 3547.7742
518 3547.9871
519 3547.8169
520 3547.7437
521 3547.9055
522 3547.9058
523 3547.8452
524 3547.7532
525 3547.6877
526 3547.4011
527 3547.3848
528 3547.2729
529 3547.1636
530 3546.9963
531 3547.0393
532 3547.0393
533 3546.9521
534 3546.9521
535 3546.9128
536 3546.9729
537 3546.7927
538 3546.7927
539 3546.6433
540 3546.6431
541 3546.6433
542 3546.6460
543 3546.5562
544 3546.5562
545 3546.5142
546 3546.6040
547 3546.6042
548 3546.4446
549 3546.2642
550 3546.1411
551 3546.1411
552 3545.9761
553 3545.8713
554 3545.8713
555 3545.7161
556 3545.5857
557 3545.5857
558 3545.5857
559 3545.3228
560 3545.2173
561 3545.2014
562 3545.1594
563 3545.1594
564 3545.0376
565 3544.9902
566 3544.9902
567 3544.9126
568 3544.9126
569 3544.8262
570 3544.6648
571 3544.9297
572 3544.7700
573 3544.7253
574 3544.4973
575 3544.2712
576 3544.2712
577 3543.9573
578 3543.9429
579 3544.0515
580 3544.0034
581 3543.7739
582 3543.7769
583 3543.7766
584 3543.7043
585 3543.6111
586 3543.5325
587 3543.5325
588 3542.9849
589 3542.8237
590 3542.8237
591 3542.7644
592 3542.8792
593 3542.8142
594 3542.6768
595 3542.7456
596 3542.6553
597 3542.5046
598 3542.5046
599 3542.6184
600 3542.6184
601 3542.6184
602 3542.6184
603 3542.5256
604 3542.4746
605 3542.4746
606 3542.5837
607 3542.6355
608 3542.5439
609 3542.5439
610 3542.5439
611 3542.5439
612 3542.4211
613 3542.4211
614 3542.3318
615 3542.3315
616 3542.3318
617 3542.2720
618 3542.6848
619 3542.2932
620 3542.1379
621 3541.8567
622 3541.7341
623 3541.6550
624 3541.7998
625 3541.5400
626 3541.5400
627 3541.3931
628 3541.3931
629 3541.5364
630 3541.3855
631 3540.7527
632 3540.6714
633 3540.4954
634 3540.3171
635 3540.2297
636 3540.1399
637 3540.4749
638 3540.3608
639 3540.2102
640 3540.2102
641 3540.2102
642 3540.0923
643 3539.8860
644 3539.6990
645 3539.7136
646 3539.8069
647 3539.6877
648 3539.7817
649 3539.7405
650 3539.8096
651 3539.6526
652 3539.7251
653 3539.5259
654 3539.4458
655 3539.3528
656 3539.5835
657 3539.3728
658 3539.1316
659 3539.1211
660 3539.0874
661 3539.0874
662 3539.0874
663 3539.0105
664 3538.8423
665 3538.8975
666 3538.8975
667 3538.9136
668 3538.9683
669 3538.7976
670 3538.5696
671 3538.5696
672 3538.5339
673 3538.4668
674 3538.3613
675 3538.3298
676 3538.2683
677 3538.1270
678 3538.2410
679 3538.1965
680 3537.8464
681 3537.6919
682 3537.7095
683 3537.6787
684 3537.6787
685 3537.7812
686 3537.7815
687 3537.8730
688 3538.1509
689 3538.3059
690 3538.2622
691 3538.3440
692 3538.1597
693 3537.9546
694 3537.9106
695 3537.9106
696 3537.8540
697 3537.8042
698 3538.0427
699 3537.9490
700 3538.0022
701 3537.7388
702 3537.5264
703 3537.5264
704 3537.0835
705 3536.9871
706 3536.9871
707 3536.9871
708 3536.9067
709 3536.8496
710 3536.4316
711 3536.4316
712 3536.2654
713 3536.1418
714 3535.9819
715 3535.8247
716 3535.7300
717 3535.5957
718 3535.5955
719 3535.5952
720 3535.7690
721 3535.7690
722 3535.6719
723 3535.6719
724 3535.6255
725 3535.5300
726 3535.5676
727 3535.4783
728 3535.3818
729 3535.3770
730 3535.1821
731 3535.3062
732 3535.1917
733 3534.9949
734 3534.8770
735 3534.7917
736 3534.7771
737 3534.9504
738 3534.9863
739 3535.0364
740 3534.7351
741 3534.5679
742 3534.4783
743 3534.4783
744 3534.4783
745 3534.4346
746 3534.3062
747 3534.1970
748 3534.1526
749 3534.1147
750 3533.9248
751 3533.7751
752 3533.5613
753 3533.4773
754 3533.3140
755 3533.2454
756 3533.2454
757 3532.6917
758 3532.6917
759 3532.6406
760 3532.6406
761 3532.4854
762 3532.4854
763 3532.3945
764 3532.2878
765 3532.1807
766 3532.0854
767 3531.8442
768 3531.5662
769 3531.3838
770 3531.2458
771 3531.2456
772 3531.2031
773 3530.9839
774 3530.9839
775 3530.7793
776 3530.6853
777 3530.6086
778 3530.5959
779 3530.1792
780 3530.1792
781 3530.3457
782 3530.3457
783 3530.2297
784 3530.0488
785 3530.2649
786 3530.2646
787 3530.2151
788 3530.0977
789 3529.8506
790 3529.7834
791 3529.6165
792 3529.5269
793 3529.5269
794 3529.5269
795 3529.4514
796 3529.1370
797 3529.1370
798 3529.1372
799 3528.9524
800 3528.8503
801 3528.8501
802 3528.8503
803 3528.6467
804 3528.3245
805 3528.2495
806 3528.2495
807 3528.0425
808 3527.9751
809 3527.9751
810 3527.8562
811 3527.7883
812 3527.6653
813 3527.6653
814 3527.4385
815 3527.4385
816 3527.2383
817 3527.2380
818 3527.1296
819 3526.8398
820 3526.6189
821 3526.5295
822 3526.8228
