Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f9f06f55-71b5-4d1d-bda7-ca97b089c9be
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.11)
0 2672.1438
1 2672.1304
2 2672.0930
3 2672.0452
4 2672.0452
5 2672.0452
6 2671.9551
7 2671.9551
8 2671.8838
9 2671.8452
10 2671.8701
11 2671.8701
12 2671.8164
13 2671.8164
14 2671.7012
15 2671.7012
16 2671.7012
17 2671.7012
18 2671.6360
19 2671.6277
20 2671.6277
21 2671.5740
22 2671.5354
23 2671.5051
24 2671.4136
25 2671.4136
26 2671.4136
27 2671.3484
28 2671.3394
29 2671.3394
30 2671.3394
31 2671.3394
32 2671.2876
33 2671.2358
34 2671.1824
35 2671.1824
36 2671.1824
37 2671.1289
38 2671.1289
39 2671.0256
40 2670.9824
41 2671.0442
42 2671.0442
43 2671.0955
44 2671.0012
45 2670.8845
46 2670.8696
47 2670.8696
48 2670.7466
49 2670.7466
50 2670.7507
51 2670.7100
52 2670.7100
53 2670.7100
54 2670.7100
55 2670.7100
56 2670.6716
57 2670.5298
58 2670.5085
59 2670.5085
60 2670.5085
61 2670.4548
62 2670.4050
63 2670.4050
64 2670.2957
65 2670.3689
66 2670.3689
67 2670.4751
68 2670.4751
69 2670.4751
70 2670.4102
71 2670.3584
72 2670.3586
73 2670.3069
74 2670.4260
75 2670.4260
76 2670.4260
77 2670.4260
78 2670.4260
79 2670.3608
80 2670.3508
81 2670.3508
82 2670.2854
83 2670.1853
84 2670.1853
85 2670.1853
86 2670.1853
87 2670.0835
88 2670.0300
89 2669.9670
90 2669.9172
91 2669.8442
92 2669.8528
93 2669.7710
94 2669.7710
95 2669.6252
96 2669.5618
97 2669.5618
98 2669.4084
99 2669.4084
100 2669.4084
101 2669.4084
102 2669.3281
103 2669.2878
104 2669.3394
105 2669.3394
106 2669.2871
107 2669.2292
108 2669.2292
109 2669.2292
110 2669.1794
111 2669.1794
112 2669.1794
113 2669.1794
114 2669.1794
115 2669.1794
116 2669.0889
117 2668.9871
118 2668.9216
119 2668.8450
120 2668.8445
121 2668.7661
122 2668.9031
123 2668.9031
124 2668.8628
125 2668.8625
126 2668.8110
127 2668.6438
128 2668.6956
129 2668.6072
130 2668.5571
131 2668.4419
132 2668.4421
133 2668.4419
134 2668.4854
135 2668.4854
136 2668.5488
137 2668.4778
138 2668.4280
139 2668.4280
140 2668.5210
141 2668.4556
142 2668.4539
143 2668.4539
144 2668.3652
145 2668.2749
146 2668.2114
147 2668.0669
148 2667.9651
149 2667.8748
150 2667.8250
151 2667.8250
152 2667.8250
153 2667.7798
154 2667.7798
155 2667.6528
156 2667.6528
157 2667.6145
158 2667.5972
159 2667.6086
160 2667.6086
161 2667.5703
162 2667.5168
163 2667.4646
164 2667.4646
