Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
80d06808-eadd-470f-b6f8-78a82fdd909b
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_l_rate.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5140.9370
1 4705.7612
2 4504.2271
3 4395.4370
4 4331.1616
5 4278.6411
6 4250.3574
7 4221.8486
8 4207.7656
9 4185.3271
10 4179.8945
11 4165.6104
12 4152.0801
13 4142.3091
14 4134.1001
15 4124.6636
16 4122.8604
17 4118.1562
18 4112.2480
19 4108.5815
20 4105.9985
21 4098.6333
22 4099.5459
23 4090.8740
24 4086.3489
25 4084.6736
26 4080.6265
27 4077.9119
28 4071.5259
29 4074.4739
30 4067.4094
31 4065.4451
32 4060.9551
33 4052.9678
34 4047.3691
35 4040.4531
36 4040.8735
37 4040.8804
38 4039.1675
39 4034.5947
40 4031.8811
41 4032.9397
42 4026.3262
43 4023.3879
44 4017.8418
45 4010.3289
46 4014.9312
47 4010.3525
48 4008.0078
49 4007.4109
50 4008.4729
51 3999.8762
52 3992.7603
53 3994.1750
54 3991.8115
55 3991.8420
56 3990.6411
57 3991.5806
58 3986.3682
59 3987.1851
60 3981.9216
61 3985.6777
62 3979.9929
63 3981.3845
64 3978.0952
65 3978.0857
66 3975.2493
67 3971.7620
68 3969.6755
69 3975.3967
70 3973.1782
71 3972.1990
72 3970.4524
73 3971.6487
74 3968.0623
75 3968.3162
76 3967.8533
77 3969.3059
78 3967.6816
79 3965.8818
80 3968.8416
81 3970.1162
82 3967.9846
83 3966.8774
84 3969.5994
85 3968.2322
86 3965.4241
87 3964.4460
88 3964.5144
89 3964.7581
90 3965.7690
91 3963.7002
92 3963.4868
93 3963.2266
94 3965.9856
95 3963.4031
96 3965.9084
97 3964.5459
98 3962.8213
99 3961.3108
100 3963.3718
101 3960.4094
102 3962.4207
103 3958.8599
104 3960.8254
105 3959.4512
106 3961.4734
107 3960.7268
108 3960.9102
109 3958.3240
110 3958.5603
111 3957.7361
112 3958.5237
113 3957.6367
114 3957.9968
115 3957.6606
116 3956.4622
117 3956.6921
118 3957.8301
119 3958.2063
120 3957.1917
121 3958.7935
122 3957.1338
123 3957.7183
124 3959.4890
125 3959.0198
126 3957.0315
127 3958.4265
128 3955.8252
129 3955.2561
130 3954.0320
131 3954.2200
132 3953.2905
133 3955.4824
134 3956.2104
135 3953.6721
136 3953.4612
137 3953.9153
138 3953.9712
139 3953.7244
140 3954.0398
141 3955.0303
142 3954.1201
143 3954.6472
144 3954.3730
145 3954.1145
146 3955.3752
