Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
89976bdf-0ee6-41e5-a579-a4f99f7aa0d8
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.81)
0 4877.6982
1 4554.7944
2 4414.3613
3 4323.8223
4 4271.7256
5 4233.8853
6 4205.8325
7 4189.2373
8 4178.3657
9 4152.5396
10 4146.6860
11 4145.7007
12 4131.7080
13 4119.5239
14 4119.0454
15 4111.9907
16 4105.6514
17 4104.3584
18 4102.8022
19 4096.9019
20 4090.0583
21 4087.8459
22 4086.4143
23 4083.4653
24 4080.6721
25 4085.2573
26 4078.5901
27 4074.5479
28 4073.3218
29 4069.5750
30 4064.2102
31 4063.0630
32 4061.0737
33 4057.7717
34 4053.2820
35 4054.8738
36 4053.4434
37 4048.2456
38 4042.2744
39 4034.5110
40 4038.0701
41 4034.8184
42 4033.8684
43 4032.8943
44 4026.8162
45 4021.4263
46 4021.4785
47 4021.0581
48 4020.8501
49 4015.8892
50 4010.5181
51 4015.0818
52 4014.6516
53 4007.6357
54 4006.7646
55 4001.3682
56 4002.8840
57 3994.9021
58 4000.5073
59 3995.1008
60 3993.2344
61 3991.9683
62 3990.1145
63 3986.8564
64 3984.0020
65 3980.6680
66 3981.6292
67 3975.3030
68 3975.2183
69 3984.5212
70 3980.9163
71 3978.3577
72 3973.6172
73 3976.5801
74 3972.5601
75 3969.3313
76 3974.6565
77 3971.7275
78 3968.1306
79 3967.9536
80 3965.0813
81 3965.5520
82 3964.1985
83 3964.9116
84 3964.5327
85 3959.3237
86 3958.3459
87 3954.4810
88 3955.0017
89 3958.1538
90 3958.2883
91 3955.1335
92 3955.6929
93 3955.1245
94 3954.3337
95 3955.6240
96 3953.9053
97 3952.2090
98 3953.5081
99 3953.0063
100 3952.1985
101 3955.0430
102 3954.3008
103 3950.8655
104 3953.1250
105 3952.3423
106 3951.5076
107 3951.2234
108 3949.6245
109 3946.8037
110 3949.0764
111 3948.2107
112 3947.7832
113 3946.1858
114 3946.8416
115 3947.1558
116 3948.1399
117 3945.6633
118 3947.8320
119 3948.7874
120 3949.1018
121 3947.8176
122 3945.4612
123 3947.5845
124 3945.9128
125 3944.2556
126 3945.6702
127 3945.2996
128 3946.6577
129 3945.9458
130 3946.1895
131 3943.5664
132 3943.6086
133 3946.6526
134 3944.6899
135 3945.9312
136 3945.5813
137 3945.1697
138 3945.5347
139 3945.8098
140 3948.1177
141 3947.5159
142 3946.5686
143 3945.9358
144 3947.1741
145 3945.0833
146 3944.3752
147 3944.2642
148 3946.3828
149 3944.5637
150 3944.6877
151 3945.3967
152 3944.8701
153 3946.8286
154 3946.4133
155 3944.8203
156 3944.1516
157 3944.3757
158 3943.9055
159 3943.6067
160 3942.1248
161 3942.4302
162 3942.8586
163 3943.2898
164 3943.8645
165 3942.3003
166 3943.8486
167 3944.1753
168 3944.2800
169 3943.3027
170 3942.6697
171 3942.1353
172 3941.7876
173 3943.1453
174 3943.3186
175 3944.2595
176 3944.3389
177 3945.0173
178 3943.2217
179 3942.9561
180 3942.1743
181 3941.5208
182 3942.3340
183 3941.8420
184 3941.6624
185 3941.5835
186 3940.2244
187 3940.8833
188 3940.8672
189 3940.4675
190 3940.7188
191 3941.1440
192 3940.1748
193 3940.4150
194 3940.1763
195 3939.8508
196 3940.4353
197 3940.8970
198 3941.0852
199 3941.5271
200 3942.6672
201 3942.0474
202 3941.6189
203 3941.6987
204 3941.2864
205 3940.6602
206 3940.6423
207 3940.9407
208 3941.0198
209 3940.8103
210 3937.9524
211 3939.3796
212 3938.4797
213 3938.0239
214 3938.0564
215 3937.0989
216 3937.7056
217 3936.7307
218 3936.4622
219 3936.3096
220 3935.6267
221 3935.8831
222 3936.8948
223 3936.2058
224 3936.3455
225 3935.4583
226 3935.2341
227 3934.5540
228 3935.2869
229 3936.6794
230 3938.1011
231 3935.0144
232 3936.0737
233 3936.8064
234 3937.2556
235 3935.0942
236 3935.0859
237 3934.8652
238 3935.6636
239 3936.1238
240 3936.3833
241 3935.2639
242 3936.0562
243 3935.1211
244 3935.4644
245 3935.3372
246 3933.7795
247 3933.9712
248 3934.6943
249 3933.4517
250 3934.9153
251 3934.7910
252 3934.8960
253 3934.8188
254 3935.2803
255 3934.2495
256 3933.8337
257 3933.6208
258 3933.7832
259 3934.7454
260 3934.4766
261 3934.4126
262 3933.7578
263 3934.5073
264 3933.3323
265 3933.0383
266 3932.7651
267 3932.7532
268 3933.0881
269 3932.5732
270 3931.4490
271 3932.2683
272 3934.7561
273 3934.9690
274 3934.3921
275 3933.6716
276 3933.1648
277 3933.2271
278 3931.5562
279 3931.7749
280 3932.4395
281 3932.8538
282 3932.9368
283 3932.9622
284 3933.3176
285 3933.3340
286 3932.6838
287 3932.6892
288 3933.3220
289 3934.3545
290 3934.6011
291 3934.6411
292 3932.1790
293 3932.2192
294 3933.3201
295 3932.7156
296 3933.9805
297 3934.1179
298 3933.6685
299 3933.2385
300 3933.1770
301 3933.1306
302 3933.0210
303 3932.7834
304 3933.2952
305 3932.3904
306 3932.5540
307 3933.0500
308 3932.9719
309 3932.7087
310 3931.9202
311 3931.8899
312 3932.0547
313 3931.6694
314 3931.2986
315 3930.8936
316 3932.4551
317 3932.7468
318 3932.0759
319 3932.5469
320 3932.4797
321 3933.9604
322 3933.9177
323 3932.8726
324 3933.0542
325 3933.1550
326 3932.7996
327 3933.0134
328 3933.0549
329 3932.8191
330 3932.9346
331 3932.8245
332 3933.0310
333 3933.1582
334 3934.0042
335 3933.8188
336 3934.3445
337 3934.2825
338 3933.9736
339 3933.7908
340 3933.4438
341 3933.3040
342 3933.4590
343 3933.0603
344 3933.0684
345 3933.0894
346 3933.4556
347 3932.9841
348 3930.1604
349 3930.1030
350 3930.1614
351 3930.1702
352 3930.2454
353 3931.5657
354 3931.3667
355 3931.3008
356 3931.8425
357 3930.7139
358 3930.9817
359 3931.7061
360 3931.6279
361 3931.4424
362 3931.5356
363 3931.2407
364 3930.2290
365 3930.6995
366 3930.1760
367 3930.2676
368 3930.3750
369 3930.3525
370 3929.3108
371 3929.0273
372 3928.9324
373 3928.6689
374 3928.4114
375 3928.2878
376 3928.1909
377 3927.9128
378 3928.1006
379 3928.1592
380 3929.0312
381 3929.0000
382 3929.3713
383 3929.8594
384 3929.7893
385 3930.1621
386 3930.1428
387 3930.0837
388 3930.3040
389 3933.7803
390 3933.7112
391 3933.6675
392 3933.6384
393 3933.6575
394 3936.4817
395 3936.6074
396 3936.4895
397 3936.3142
398 3936.3555
399 3936.4314
400 3936.4104
401 3936.1328
402 3936.2126
403 3936.2429
404 3936.2739
405 3936.3616
406 3936.4622
