Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ae6c3d1c-9035-4dd4-9661-22d254a3945d
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.56)
0 4968.0366
1 4612.9146
2 4434.4629
3 4345.1699
4 4294.8350
5 4248.4478
6 4222.0669
7 4198.2847
8 4185.5459
9 4161.8105
10 4157.4819
11 4150.5693
12 4136.4746
13 4131.9307
14 4123.0229
15 4116.4775
16 4110.2798
17 4103.9561
18 4099.5757
19 4097.6753
20 4092.9255
21 4094.0085
22 4087.4412
23 4081.6580
24 4078.5811
25 4082.0417
26 4073.4885
27 4074.4392
28 4072.2002
29 4068.9060
30 4063.8982
31 4060.5977
32 4056.8472
33 4058.2051
34 4054.5259
35 4049.1509
36 4043.7190
37 4040.5762
38 4031.5935
39 4034.1394
40 4036.2205
41 4035.8494
42 4026.4253
43 4022.6914
44 4020.7468
45 4022.5193
46 4018.2200
47 4016.3552
48 4014.3171
49 4010.6379
50 4008.2815
51 4010.8257
52 4005.6948
53 4005.2529
54 4006.5984
55 3999.6572
56 4000.7866
57 3995.3640
58 3993.4426
59 3986.1436
60 3985.1270
61 3988.0718
62 3981.9204
63 3979.2266
64 3981.5415
65 3979.1428
66 3979.5916
67 3981.3096
68 3978.5476
69 3973.8850
70 3978.6130
71 3976.3140
72 3972.4265
73 3969.9609
74 3968.6497
75 3971.3030
76 3969.0649
77 3967.5681
78 3965.6238
79 3962.6250
80 3962.9260
81 3959.7332
82 3960.5039
83 3960.5408
84 3959.4023
85 3957.4409
86 3960.5295
87 3960.0127
88 3959.2603
89 3958.4697
90 3958.6008
91 3958.5618
92 3958.5264
93 3956.6379
94 3958.5476
95 3958.5291
96 3956.6077
97 3959.4077
98 3956.7791
99 3956.7422
100 3957.3708
101 3954.8701
102 3953.5728
103 3952.9724
104 3955.0876
105 3956.1941
106 3954.4370
107 3952.0801
108 3949.7620
109 3951.7588
110 3953.4961
111 3950.6702
112 3952.0642
113 3952.8491
114 3952.5920
115 3951.4197
116 3952.6392
117 3948.6199
118 3950.3115
119 3950.4263
120 3950.3250
121 3949.6863
122 3949.3809
123 3948.0046
124 3947.8115
125 3948.6694
126 3949.0752
127 3947.6602
128 3949.4006
129 3948.0991
130 3947.7764
131 3949.8062
132 3951.1997
