Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b04487f1-aa53-492f-88dd-7dc47e146fa5
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.16000000000000003)
0 2613.4092
1 2613.4092
2 2613.3169
3 2613.3167
4 2613.2214
5 2613.1685
6 2612.9832
7 2613.0737
8 2613.0737
9 2613.0229
10 2612.9561
11 2613.0208
12 2613.0837
13 2613.0837
14 2612.9622
15 2612.9622
16 2612.9070
17 2612.9070
18 2612.9070
19 2612.9070
20 2613.0103
21 2613.0103
22 2613.0103
23 2612.9670
24 2612.9260
25 2612.9260
26 2612.9260
27 2612.9260
28 2612.9851
29 2613.0381
30 2612.9971
31 2612.9968
32 2612.9968
33 2612.9539
34 2612.8608
35 2612.8062
36 2612.6531
37 2612.6155
38 2612.6152
39 2612.6685
40 2612.6682
41 2612.6680
42 2612.6682
43 2612.5742
44 2612.4919
45 2612.4919
46 2612.3447
47 2612.3447
48 2612.2798
49 2612.2893
50 2612.2244
51 2612.2244
52 2612.2244
53 2612.1716
54 2612.1716
55 2612.1531
56 2611.8469
57 2611.7803
58 2611.7900
59 2611.7900
60 2611.7900
61 2611.7900
62 2611.7351
63 2611.7844
64 2611.5327
65 2611.5327
66 2611.4111
67 2611.4111
68 2611.3059
69 2611.2412
70 2611.2412
71 2611.4233
72 2611.3806
73 2611.4211
74 2611.4211
75 2611.4075
76 2611.3135
77 2611.2471
78 2611.1819
79 2611.1819
80 2611.0762
81 2611.0232
82 2611.0232
83 2610.9836
84 2610.9836
85 2611.0762
86 2611.0762
87 2610.9817
88 2610.9817
89 2610.9817
90 2610.8855
91 2610.8335
92 2610.8335
93 2610.7234
94 2610.6614
95 2610.6614
96 2610.3914
97 2610.2732
98 2610.2085
99 2610.2087
100 2610.2249
101 2610.2014
102 2610.1465
103 2610.1465
104 2610.1992
105 2610.1992
106 2610.1992
107 2610.0835
108 2609.9233
109 2609.8718
110 2609.7024
111 2609.4744
112 2609.2087
113 2609.1147
114 2609.1145
115 2609.0481
116 2608.8289
117 2608.8289
118 2608.7776
119 2608.8164
120 2608.8164
121 2608.7637
122 2608.6968
123 2608.6301
124 2608.5732
125 2608.5828
126 2608.5828
127 2608.5828
128 2608.5828
129 2608.5435
130 2608.5435
131 2608.4766
132 2608.4233
133 2608.3857
134 2608.3057
135 2608.2664
136 2608.3210
137 2608.2820
138 2608.1782
139 2608.3281
140 2608.3281
141 2608.3281
142 2608.2769
143 2608.2339
144 2608.1123
145 2608.0710
146 2608.0762
147 2607.9858
148 2607.9858
149 2608.2612
150 2608.2612
151 2608.0752
152 2608.0103
153 2607.9707
154 2607.8904
155 2607.8904
156 2607.8901
157 2607.8904
158 2607.9263
159 2607.9639
160 2607.9131
161 2607.8308
162 2607.7795
163 2607.7402
164 2607.7402
165 2607.7402
166 2607.6770
167 2607.6636
168 2607.5752
169 2607.6079
170 2607.5686
171 2607.5686
172 2607.4199
173 2607.4595
174 2607.4185
175 2607.3772
176 2607.3213
177 2607.2661
178 2607.2661
179 2607.2661
180 2607.2661
181 2607.1992
182 2607.1597
183 2606.8840
184 2606.8840
185 2606.8840
186 2606.8840
187 2606.8840
188 2606.8840
189 2606.8579
190 2606.8618
191 2606.8086
192 2606.7175
193 2606.8362
194 2606.7261
195 2606.4988
196 2606.4443
197 2606.3792
198 2606.3792
199 2606.4729
200 2606.4336
201 2606.4336
202 2606.4336
203 2606.3840
204 2606.3447
205 2606.3447
206 2606.3447
207 2606.3447
208 2606.3447
209 2606.3447
210 2606.2405
211 2606.1877
212 2606.1877
213 2606.0916
214 2606.0398
215 2606.1714
216 2606.1084
217 2606.1733
218 2606.2522
219 2606.5186
220 2606.4023
221 2606.4023
222 2606.3513
223 2606.3083
224 2606.3081
225 2606.3081
226 2606.3079
227 2606.3081
228 2606.2668
229 2606.2668
230 2606.2258
231 2606.1865
232 2606.1863
233 2606.1455
234 2606.1455
235 2606.1746
236 2606.1746
237 2606.0405
238 2606.0408
239 2606.0405
240 2606.0405
241 2606.0515
242 2605.9573
243 2605.9573
244 2605.9575
245 2605.7959
246 2605.8176
247 2605.8176
248 2605.8176
249 2605.8435
250 2605.7788
251 2605.7788
252 2605.7253
253 2605.6660
254 2605.5198
255 2605.4666
256 2605.4663
257 2605.4663
258 2605.6521
259 2605.5852
260 2605.6226
261 2605.6223
262 2605.6223
263 2605.5813
264 2605.4600
265 2605.4600
266 2605.4597
267 2605.4104
268 2605.3713
269 2605.3181
270 2605.2788
271 2605.2788
272 2605.2788
273 2605.2788
274 2605.2788
275 2605.2788
276 2605.2788
277 2605.2788
278 2605.2788
279 2605.2375
280 2605.1826
281 2605.2324
282 2605.1931
283 2605.1260
284 2605.1260
285 2605.0867
286 2605.0454
287 2605.0027
288 2605.0537
289 2604.9873
290 2605.0403
291 2604.9819
292 2604.9819
293 2604.9819
294 2604.9819
295 2604.9819
296 2604.9819
297 2604.9290
298 2604.9290
299 2604.9290
300 2604.9290
301 2604.9302
302 2604.9302
303 2604.9380
304 2604.8860
305 2604.8860
306 2604.9846
307 2604.9846
308 2604.9846
309 2605.1296
310 2605.0786
311 2605.1299
312 2605.0789
313 2605.0789
314 2605.1199
315 2605.0825
316 2605.0825
317 2605.0825
318 2605.0037
319 2604.9487
320 2604.8835
321 2604.8838
322 2604.8838
323 2604.8838
324 2604.8425
325 2604.8425
326 2604.8955
327 2604.8428
328 2604.6663
329 2604.5186
330 2604.4768
331 2604.4768
332 2604.3589
333 2604.3589
334 2604.2546
335 2604.2546
336 2604.2549
337 2604.1758
338 2604.1211
339 2604.0696
340 2604.0696
341 2604.0300
342 2603.9773
343 2603.9382
344 2603.8989
345 2603.8989
346 2603.9658
