Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
335f4536-b23b-4b9d-8f37-0c4dc8ec8a31
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.31000000000000005)
0 5063.5098
1 4659.2607
2 4469.5942
3 4369.8042
4 4310.6235
5 4271.0483
6 4231.9639
7 4213.1050
8 4192.4067
9 4173.0615
10 4170.0186
11 4155.0815
12 4140.4561
13 4133.6885
14 4128.7803
15 4123.1602
16 4121.9819
17 4112.9429
18 4105.7539
19 4104.7349
20 4097.4834
21 4093.2153
22 4094.1682
23 4090.3613
24 4085.3972
25 4078.6772
26 4079.1973
27 4071.5693
28 4073.6589
29 4063.0212
30 4065.5515
31 4061.7212
32 4055.4912
33 4051.1909
34 4051.8149
35 4049.5818
36 4038.7095
37 4040.6902
38 4036.7878
39 4034.0310
40 4031.3389
41 4030.2917
42 4025.0728
43 4023.7002
44 4019.5254
45 4020.6968
46 4018.3772
47 4009.8193
48 4002.3643
49 4010.6348
50 4007.6406
51 4004.4363
52 3997.6199
53 4002.0596
54 3999.8657
55 3993.4004
56 3992.2720
57 3982.2744
58 3988.1758
59 3984.9800
60 3982.9958
61 3985.7869
62 3983.2498
63 3981.5818
64 3975.0701
65 3974.7334
66 3973.1729
67 3975.5049
68 3971.3418
69 3974.7673
70 3975.7529
71 3977.8181
72 3973.8367
73 3969.3840
74 3971.2471
75 3969.7551
76 3970.2529
77 3967.9795
78 3966.3547
79 3964.6768
80 3963.5601
81 3964.5701
82 3964.6577
83 3964.6394
84 3963.4006
85 3964.3425
86 3965.3816
87 3962.9595
88 3964.6326
89 3962.2515
90 3963.2605
91 3963.3169
92 3960.5049
93 3959.5132
94 3959.8892
95 3960.7798
96 3961.0024
97 3961.7312
98 3961.9915
99 3959.2427
100 3958.0393
101 3957.9858
102 3954.5701
103 3956.7434
104 3957.0156
105 3956.8015
106 3956.9812
107 3958.0674
108 3957.9612
109 3958.8081
110 3959.6663
111 3960.3613
112 3959.3811
113 3959.6653
114 3960.3406
115 3957.9194
116 3958.4810
117 3957.5850
118 3957.9031
119 3955.4604
120 3957.6987
121 3957.9043
122 3955.7522
123 3955.2974
124 3957.3167
125 3954.4551
126 3954.8755
127 3956.0552
128 3954.9700
129 3954.3311
130 3955.0059
131 3953.6101
132 3952.5234
133 3952.5876
134 3955.0298
135 3953.7725
136 3953.8809
137 3952.5769
138 3953.4795
139 3953.9446
140 3952.4517
141 3951.1826
142 3952.0703
143 3953.3801
144 3953.4277
145 3952.2393
146 3952.5193
147 3953.1934
148 3952.2539
149 3951.3599
150 3950.3274
151 3950.4026
152 3950.2900
153 3949.8777
154 3950.6963
155 3950.0979
156 3949.8049
157 3949.7578
158 3948.5483
159 3949.1638
160 3950.1177
161 3950.3210
162 3951.1514
163 3951.1470
164 3951.1985
165 3950.8269
166 3950.6702
167 3950.7473
168 3949.9929
169 3949.3481
170 3948.3870
171 3949.0042
172 3948.5635
173 3948.1069
174 3946.3884
175 3948.0928
176 3947.1516
177 3947.8687
178 3948.5210
179 3948.5144
180 3948.5317
181 3949.9800
182 3949.4897
183 3948.8831
184 3948.5217
185 3948.4751
186 3948.8950
187 3948.3259
188 3948.8672
189 3948.1851
190 3949.1487
191 3949.0117
192 3949.6772
193 3950.0427
194 3950.8865
195 3950.1733
196 3948.4624
197 3947.2656
198 3946.5938
199 3946.0125
200 3945.4692
201 3946.0815
202 3947.0349
203 3947.5376
204 3945.1179
205 3946.0229
206 3946.0557
207 3945.8286
208 3945.4788
209 3947.3518
210 3948.0837
211 3947.1641
212 3946.6389
213 3946.8508
214 3946.9897
215 3946.0505
216 3945.6460
217 3945.6238
218 3944.4609
219 3944.8096
220 3946.2756
221 3947.1924
222 3944.9797
223 3944.0803
224 3944.2197
225 3944.7073
226 3944.1858
227 3944.6638
228 3944.8228
229 3945.0559
230 3947.2573
231 3947.3953
232 3947.0012
233 3946.2756
234 3944.5518
235 3944.5693
236 3944.0803
237 3943.6401
238 3943.0093
239 3943.8245
240 3942.5225
241 3942.7659
242 3942.3374
243 3942.5398
244 3942.6130
245 3943.2708
246 3943.5564
247 3943.3794
248 3943.3115
249 3943.1836
250 3943.3591
251 3943.8369
252 3943.1118
253 3943.4087
254 3943.3689
255 3943.2654
256 3943.0374
257 3943.0662
258 3943.1479
259 3943.0393
260 3942.8201
261 3943.4763
262 3943.2566
263 3943.0483
264 3942.7888
265 3942.6182
266 3942.1086
267 3942.8633
268 3943.4321
269 3943.4668
270 3942.9058
271 3942.9949
272 3944.3965
273 3944.4902
274 3944.3533
275 3943.9348
276 3943.7437
277 3943.5764
278 3943.7966
279 3943.8672
280 3943.9753
281 3943.8870
282 3943.8743
283 3943.8733
284 3943.9929
285 3943.8157
286 3944.8484
287 3944.4951
288 3944.3696
289 3944.2180
290 3944.2056
291 3944.0007
292 3944.1155
293 3944.0654
294 3943.8943
295 3944.1543
296 3943.9985
297 3944.7969
298 3944.9958
299 3944.8853
300 3945.1216
301 3945.5625
302 3945.2400
303 3945.2773
304 3945.2744
305 3945.4333
306 3945.5854
307 3946.2007
308 3945.7937
309 3945.6643
310 3945.4126
311 3945.4749
312 3944.4062
313 3944.1658
314 3944.6194
315 3944.7139
316 3944.6733
317 3943.7664
318 3943.6348
319 3943.5967
320 3943.7388
321 3943.6282
322 3942.3018
323 3942.0898
324 3942.4583
325 3942.6592
326 3942.8279
327 3943.0979
328 3942.8677
329 3942.3203
330 3942.3154
331 3942.1821
332 3941.9866
333 3941.8196
334 3941.6689
335 3941.6392
336 3941.4905
337 3941.2288
338 3941.4570
339 3941.4019
340 3941.4680
341 3941.4888
342 3941.6584
343 3941.3975
344 3942.2402
345 3942.3562
346 3942.2954
347 3942.5146
348 3942.5615
349 3942.6228
350 3942.8894
351 3943.4390
352 3943.2007
353 3943.0647
354 3943.0022
355 3943.2280
356 3943.1296
357 3943.3132
358 3943.1533
359 3943.1580
360 3943.1660
361 3943.3445
362 3943.4487
363 3942.3594
364 3942.3989
365 3942.2952
366 3942.2188
367 3942.2371
368 3941.8760
369 3941.8411
370 3941.9783
371 3942.5203
372 3942.1194
373 3942.1511
374 3942.3594
375 3942.4783
376 3942.3103
377 3942.3652
378 3942.1216
379 3942.2200
380 3942.2615
381 3942.0955
382 3942.1252
383 3942.3689
384 3941.1328
385 3941.2644
386 3941.1187
387 3941.1182
388 3941.1987
389 3941.1455
390 3940.8140
391 3940.9143
392 3940.7512
393 3940.8975
394 3941.4746
395 3941.4719
396 3941.1460
397 3941.0762
398 3942.1838
399 3941.8420
400 3941.8892
401 3941.9919
402 3942.1199
403 3942.1519
404 3942.4907
405 3941.9197
406 3941.8787
407 3942.0266
408 3941.9731
409 3942.1360
410 3942.0444
411 3942.0198
412 3942.0344
413 3941.7332
414 3941.7085
415 3941.7385
416 3942.0061
417 3942.0779
418 3942.0439
419 3945.0300
420 3945.0820
421 3945.2642
422 3945.1331
423 3945.1274
424 3945.4136
425 3945.4619
426 3945.3113
427 3944.9688
428 3945.0667
429 3945.0864
430 3945.0813
431 3944.9709
432 3944.9026
433 3944.8098
434 3944.8242
435 3944.3677
436 3944.2244
437 3944.2654
438 3944.1582
439 3944.1626
440 3944.1448
441 3943.8643
442 3943.8240
443 3943.6809
444 3943.7380
445 3943.7239
446 3943.6873
447 3943.5693
448 3943.5793
449 3943.5632
450 3943.5571
451 3943.5486
452 3943.5889
453 3943.3625
454 3943.1306
455 3940.2808
456 3940.5466
457 3940.8735
458 3941.0579
459 3940.9951
460 3940.9207
461 3940.3416
462 3940.3979
463 3940.2271
464 3940.2144
465 3940.5447
466 3940.6331
467 3940.7800
468 3940.8677
469 3940.6855
470 3940.5374
471 3940.5632
472 3939.6792
473 3939.6106
474 3939.6912
475 3939.6121
476 3939.7217
477 3939.6868
478 3939.6738
479 3939.6724
480 3939.6387
481 3939.6704
482 3939.6538
483 3939.6099
484 3942.2163
485 3942.1057
486 3942.2114
487 3942.3396
488 3942.3533
489 3942.3616
490 3942.2422
491 3942.0986
492 3942.0056
493 3942.8206
494 3942.8923
495 3941.9280
496 3941.9431
497 3941.9629
498 3942.1836
499 3942.3582
500 3942.3093
501 3942.3154
502 3942.1802
503 3942.1479
504 3942.1643
505 3942.8564
506 3942.7820
507 3942.7214
508 3942.7219
509 3942.8699
510 3942.8579
511 3942.7754
512 3942.8557
513 3942.7683
514 3942.8247
515 3942.7522
516 3942.7012
517 3942.6985
518 3942.7720
519 3943.1721
520 3943.1023
521 3942.3518
522 3942.3994
523 3942.4436
524 3942.2661
525 3942.2512
526 3942.1733
527 3942.1797
528 3942.1616
529 3942.0823
530 3942.0183
531 3942.0156
532 3942.0239
533 3942.0442
534 3942.1299
535 3942.1104
536 3942.0818
537 3942.0193
538 3942.1860
539 3942.2336
540 3941.9893
541 3942.0388
542 3941.9028
543 3941.8213
544 3941.8245
545 3941.8916
546 3941.9036
547 3941.3857
548 3941.4509
549 3941.2622
550 3941.3425
551 3941.3369
552 3941.5605
553 3941.0295
554 3941.1018
555 3941.1809
556 3941.1277
557 3941.2239
558 3941.2766
559 3941.2830
560 3941.3003
561 3941.4697
562 3941.5620
563 3941.5469
564 3941.6150
565 3941.5010
566 3941.5073
567 3941.3792
568 3941.4250
569 3941.3865
570 3941.2153
571 3941.2170
572 3941.2837
573 3941.2249
574 3941.1951
575 3941.2280
576 3941.1948
577 3941.2090
578 3941.1455
579 3941.1169
580 3940.9463
581 3940.9463
582 3940.9243
583 3940.9434
584 3940.8042
585 3940.7007
586 3940.5625
587 3940.5688
588 3940.7756
589 3940.7280
590 3940.7625
591 3940.8250
592 3940.8247
593 3940.8499
594 3940.8596
595 3940.8318
596 3940.7769
597 3940.7009
598 3940.8389
599 3940.8877
600 3940.7966
601 3940.9160
602 3940.7415
603 3940.6987
604 3940.6987
605 3940.7712
606 3940.7966
607 3940.8494
608 3940.8372
609 3941.0337
610 3941.0801
611 3941.0208
612 3940.9048
613 3941.0691
614 3941.0669
615 3941.1238
616 3942.0042
617 3942.0449
618 3941.9087
619 3942.0247
620 3942.0273
621 3942.0337
622 3941.9885
623 3941.9473
624 3941.8752
625 3942.0537
626 3942.0398
627 3941.9180
628 3941.8162
629 3941.7507
630 3941.7527
631 3940.9116
632 3940.8669
633 3940.8875
634 3940.6018
635 3940.7178
636 3940.5730
637 3940.3381
638 3940.4153
639 3940.3447
640 3940.3435
641 3940.3179
642 3940.3230
643 3940.2915
644 3940.2725
645 3940.2600
646 3940.1145
647 3940.0925
648 3940.0872
649 3940.1445
650 3940.0950
651 3940.1594
652 3940.2280
653 3940.2483
654 3940.3391
655 3940.3928
656 3940.3569
657 3940.4099
658 3940.2847
659 3940.2771
660 3940.1904
661 3940.1904
662 3940.1848
663 3940.2319
664 3940.1589
665 3940.1589
666 3940.1609
667 3940.1865
668 3940.1816
669 3940.1897
670 3940.1824
671 3940.1833
672 3940.0732
673 3940.1580
674 3940.1580
675 3940.1582
676 3940.2168
677 3940.2156
678 3940.2056
679 3940.0635
680 3940.0615
681 3939.9470
682 3939.9473
683 3940.0725
684 3940.0574
685 3940.1331
686 3940.1194
687 3940.1196
688 3940.1221
689 3940.1389
690 3940.1523
691 3940.1445
692 3940.1453
693 3940.1245
694 3940.1382
695 3940.0420
696 3940.0552
697 3940.0598
698 3940.0596
699 3940.1184
700 3940.1179
701 3940.0515
702 3940.0227
703 3940.0212
704 3940.0454
705 3940.0566
706 3940.1580
707 3940.2341
708 3940.2312
709 3940.2312
710 3940.2310
711 3940.1702
712 3940.1152
713 3940.0820
714 3940.0142
715 3940.0427
716 3940.0835
717 3939.9653
718 3939.9644
719 3939.9739
720 3940.0967
721 3940.0969
722 3940.0828
723 3939.9880
724 3939.9919
725 3940.0601
726 3940.0601
727 3940.0166
728 3940.0176
729 3940.0176
730 3940.0176
731 3940.0151
732 3939.9143
733 3939.4543
734 3939.5134
735 3939.5076
736 3939.5027
737 3939.3760
738 3939.3787
739 3939.3271
740 3939.3271
741 3939.2375
742 3939.2949
743 3939.3359
744 3939.2764
745 3939.3220
746 3939.3555
747 3939.3967
748 3939.3967
749 3939.4829
750 3939.6646
751 3939.7520
752 3939.7991
753 3939.7283
754 3939.8008
755 3939.8010
756 3939.8010
757 3939.8010
758 3939.8425
759 3939.8423
760 3939.8384
761 3939.7244
762 3939.7244
763 3939.7244
764 3939.8389
765 3939.8406
766 3939.8403
767 3939.9160
768 3939.9160
769 3939.9373
770 3939.9929
771 3939.8054
772 3939.8000
773 3939.7036
774 3939.7834
775 3939.8628
776 3939.8127
777 3939.7744
778 3939.7202
779 3939.7424
780 3939.7415
781 3939.6750
782 3939.6863
783 3939.6863
784 3939.6887
785 3939.6951
786 3939.6577
787 3939.6782
788 3939.7390
789 3939.7390
790 3939.7395
791 3939.7395
792 3939.7585
793 3939.7803
794 3939.6838
795 3939.6875
796 3939.8225
797 3939.8223
798 3939.8252
799 3939.8792
800 3939.9521
801 3939.9238
802 3939.9060
803 3939.9055
804 3939.8528
805 3939.8528
806 3939.8528
807 3939.7744
808 3939.6704
809 3939.6704
810 3939.9119
811 3939.9119
812 3939.9119
813 3939.9119
814 3939.9109
815 3939.9299
816 3939.9299
817 3939.9258
818 3939.9111
819 3939.9111
820 3939.9111
821 3939.9111
822 3939.9102
823 3939.9102
824 3939.9102
825 3939.9617
826 3939.8936
827 3939.9517
828 3939.9517
829 3939.9329
830 3939.9329
831 3939.8950
832 3939.8613
833 3939.8613
834 3939.8738
835 3939.9050
836 3939.9050
837 3939.7991
838 3939.8118
839 3939.8328
840 3939.8540
841 3939.8262
842 3939.8252
843 3939.6057
844 3939.6140
845 3939.6228
846 3939.5544
847 3939.5544
848 3939.4504
849 3939.4504
850 3939.4504
851 3939.4504
852 3939.4504
853 3939.4517
854 3939.4697
855 3939.4697
856 3939.4697
857 3939.4697
858 3939.4697
859 3939.4697
860 3939.4827
861 3939.4824
862 3939.4827
863 3939.4753
864 3939.4639
865 3939.1790
866 3939.1548
867 3939.1509
868 3939.1494
869 3939.1472
870 3939.1719
871 3939.3047
872 3939.2859
873 3939.2456
874 3939.2456
875 3939.3020
876 3939.2964
877 3939.3601
878 3939.3601
879 3939.3535
880 3939.3533
881 3939.3533
882 3939.3533
883 3939.3557
884 3939.3552
885 3939.4473
886 3939.4473
887 3939.4929
888 3939.6370
889 3939.6370
890 3939.5623
891 3939.6328
892 3939.6328
893 3939.5579
894 3939.5854
895 3939.5854
896 3939.5989
897 3939.5986
898 3939.5989
899 3939.6252
900 3939.6252
901 3939.6250
902 3939.6250
903 3939.6248
904 3939.6521
905 3939.6523
906 3939.6521
907 3939.6521
908 3939.6550
909 3939.6550
910 3939.6550
911 3939.6914
912 3939.6914
913 3939.7312
914 3939.7261
915 3939.7261
916 3939.7188
917 3939.7188
918 3939.7188
919 3939.2336
920 3939.1934
