Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0eadac9d-c32d-441f-be6b-ad0c7f679015
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.46)
0 3190.4905
1 3190.3630
2 3190.3630
3 3190.2612
4 3190.2852
5 3190.4353
6 3190.2476
7 3190.1636
8 3190.1638
9 3190.1636
10 3190.1636
11 3190.2981
12 3189.9854
13 3189.8970
14 3189.8838
15 3189.7583
16 3189.7583
17 3189.6360
18 3189.6360
19 3189.3276
20 3189.3276
21 3189.2141
22 3189.1343
23 3189.1345
24 3189.1345
25 3189.1345
26 3189.0703
27 3188.9055
28 3188.9055
29 3188.7434
30 3188.7434
31 3188.6387
32 3188.6387
33 3188.6094
34 3188.6094
35 3188.5608
36 3188.5608
37 3188.5608
38 3188.5608
39 3188.4768
40 3188.4768
41 3188.4768
42 3188.4768
43 3188.3428
44 3188.2668
45 3188.3716
46 3188.7742
47 3188.6406
48 3188.6404
49 3188.6404
50 3188.4878
51 3188.5215
52 3188.4382
53 3188.4382
54 3188.4114
55 3188.1436
56 3188.1436
57 3188.1436
58 3188.1436
59 3188.1011
60 3187.9507
61 3187.9507
62 3187.9507
63 3187.9507
64 3187.9507
65 3187.8467
66 3187.8445
67 3187.8445
68 3187.8447
69 3187.8445
70 3187.8003
71 3187.8005
72 3187.8005
73 3187.8005
74 3187.6843
75 3187.6216
76 3187.6973
77 3187.6973
78 3187.6973
79 3187.6973
80 3187.6973
81 3187.5051
82 3187.5051
83 3187.5049
84 3187.5051
85 3187.5049
86 3187.8933
87 3187.8933
88 3187.8933
89 3187.8933
90 3187.8933
91 3187.8933
92 3187.8933
93 3188.0642
94 3188.0642
95 3188.0168
96 3187.8848
97 3187.8848
98 3187.7512
99 3187.7515
100 3187.5781
101 3187.5781
102 3187.5164
103 3187.5864
104 3187.4814
105 3187.4814
106 3187.4812
107 3187.3215
108 3187.2717
109 3187.2717
110 3187.2720
111 3187.2717
112 3187.2717
113 3187.1487
114 3187.1489
115 3187.1489
116 3187.1489
117 3187.1487
118 3187.1489
119 3187.0020
120 3186.9609
121 3186.6365
122 3186.5933
123 3186.5295
124 3186.5295
125 3186.4553
126 3186.8899
127 3186.8865
128 3187.2051
129 3187.5747
130 3187.5747
131 3187.5747
132 3187.5747
133 3187.5745
134 3187.5747
135 3187.5747
136 3187.5747
137 3187.5745
138 3187.5022
139 3187.5020
140 3187.4590
141 3187.4590
142 3187.4014
143 3187.4502
144 3187.3428
145 3186.8074
146 3186.6477
147 3186.6050
148 3186.6050
149 3186.5566
150 3186.5566
151 3186.5566
152 3186.5566
153 3186.4136
154 3186.4136
155 3186.4136
156 3186.3904
157 3185.9062
158 3185.9062
159 3185.9062
160 3185.9062
161 3185.9062
162 3185.9062
163 3185.9062
164 3186.2476
165 3186.2476
166 3186.2478
167 3186.2478
168 3186.1238
169 3186.2947
170 3186.2944
171 3185.9836
172 3185.8347
173 3185.7502
174 3185.8596
175 3185.8596
176 3185.3704
177 3186.4082
178 3186.4082
179 3185.7493
180 3185.3564
181 3185.3564
182 3185.3564
183 3185.4988
184 3185.4985
185 3185.3879
