Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
22558934-6e87-46e4-b8e4-956cb2960bde
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.8600000000000001)
0 1684.0029
1 1684.0029
2 1684.0029
3 1684.0031
4 1684.0031
5 1684.0029
6 1684.0031
7 1684.0031
8 1684.0029
9 1684.0029
10 1684.0029
11 1684.0029
12 1684.0031
13 1684.0029
14 1684.0031
15 1684.0029
16 1684.0029
17 1684.0029
18 1684.0029
19 1684.0029
20 1684.0031
21 1684.0029
22 1684.0029
23 1684.0029
24 1684.0031
25 1684.0029
26 1684.0031
27 1684.0029
28 1684.0029
29 1684.0029
30 1684.0031
31 1684.0029
32 1684.0031
33 1684.0029
34 1684.0029
35 1684.0029
36 1684.0029
37 1684.0029
38 1684.0031
39 1684.0029
40 1684.0029
41 1684.0029
42 1684.0029
43 1684.0029
44 1684.0031
45 1684.0029
46 1684.0029
47 1684.0029
48 1684.0029
49 1684.0029
50 1684.0031
51 1684.0029
52 1684.0029
53 1684.0029
54 1684.0029
55 1684.0029
56 1684.0031
57 1684.0031
58 1684.0029
59 1684.0031
60 1684.0029
61 1684.0031
62 1684.0031
63 1684.0031
64 1684.0029
65 1684.0031
66 1684.0029
67 1684.0031
68 1684.0031
69 1684.0031
70 1684.0029
71 1684.0031
72 1684.0029
73 1683.8440
74 1683.8442
75 1683.8442
76 1683.8442
77 1683.8442
78 1683.8442
79 1683.8440
80 1683.8442
81 1683.8441
82 1683.8442
83 1683.8442
84 1683.8441
85 1683.8440
86 1683.8442
87 1683.8441
88 1683.8442
89 1683.8442
90 1683.8441
91 1683.8440
92 1683.7069
93 1683.7069
94 1683.7068
95 1683.7069
96 1683.7069
97 1683.7070
98 1683.7069
99 1683.7069
100 1683.6415
101 1683.6416
102 1683.6416
103 1683.6416
104 1683.6416
105 1683.6416
106 1683.6415
107 1683.6416
108 1683.6416
109 1683.6416
110 1683.6416
111 1683.6415
112 1683.6415
113 1683.6416
114 1683.6416
115 1683.6416
116 1683.6416
117 1683.6416
118 1683.7090
119 1683.7091
120 1683.7091
121 1683.7091
122 1683.7091
123 1683.7091
124 1683.7090
125 1683.7091
126 1683.7091
127 1683.7091
128 1683.7091
129 1683.7091
130 1683.7091
131 1683.7091
132 1683.7091
133 1683.7090
134 1683.7091
135 1683.7091
136 1683.7090
137 1683.7090
138 1683.7091
139 1683.7090
140 1683.7091
141 1683.7091
142 1683.7091
143 1683.7091
144 1683.7091
145 1683.7091
146 1683.7729
147 1683.7729
148 1683.7729
149 1683.7728
150 1683.7729
151 1683.7728
152 1683.7729
153 1683.7729
154 1683.7729
155 1683.7728
156 1683.7729
157 1683.7728
158 1683.7729
159 1683.7729
160 1683.7729
161 1683.7728
162 1683.7729
163 1683.7728
164 1683.7729
165 1683.4374
166 1683.4374
167 1683.4374
168 1683.4374
169 1683.4374
170 1683.4374
171 1683.4374
172 1683.4374
173 1683.4374
174 1683.4374
175 1683.4374
176 1683.4374
177 1683.4374
178 1683.4374
179 1683.4374
180 1683.4374
181 1683.4374
182 1683.4374
183 1683.4374
184 1683.4374
185 1683.4374
186 1683.4374
187 1683.4374
188 1683.4374
189 1683.4374
190 1683.4374
191 1683.4374
192 1683.4374
193 1683.4374
194 1683.4374
195 1683.4374
196 1683.4374
197 1683.4374
198 1683.4374
199 1683.4374
200 1683.4374
201 1683.4373
202 1683.4374
203 1683.4374
204 1683.4374
205 1683.4374
206 1683.4374
207 1683.4374
208 1683.4374
209 1683.4374
210 1683.4374
211 1683.4374
212 1683.4374
213 1683.4373
214 1683.4374
215 1683.4374
216 1683.4374
217 1683.5006
218 1683.5006
219 1683.5006
220 1683.5006
221 1683.5006
222 1683.5006
223 1683.5006
224 1683.5006
225 1683.5006
226 1683.5006
227 1683.5006
228 1683.5006
229 1683.5006
230 1683.5006
231 1683.5006
232 1683.5006
233 1683.5006
234 1683.5006
235 1683.5006
236 1683.5006
237 1683.5006
238 1683.5006
239 1683.5006
240 1683.5006
241 1683.5006
242 1683.5006
243 1683.5006
244 1683.5006
245 1683.5006
246 1683.5006
247 1683.5006
248 1683.5006
249 1683.5006
250 1683.5006
251 1683.5006
252 1683.5006
253 1683.5006
254 1683.5006
255 1683.5006
256 1683.5006
257 1683.5006
258 1683.5006
259 1683.5006
260 1683.5006
261 1683.5006
262 1683.5006
263 1683.5006
264 1683.5958
265 1683.5958
266 1683.5958
267 1683.5958
268 1683.5958
269 1683.5958
270 1683.5958
271 1683.5958
272 1683.5958
273 1683.5958
274 1683.5958
275 1683.5958
276 1683.5958
277 1683.5958
278 1683.5958
279 1683.5958
280 1683.5958
281 1683.5958
282 1683.5958
283 1683.5958
284 1683.6909
285 1683.6909
286 1683.6909
287 1683.6909
288 1683.6909
289 1683.6909
290 1683.6909
291 1683.7544
292 1683.7544
293 1683.7544
294 1683.7544
295 1683.7544
296 1683.7544
297 1683.7544
298 1683.7544
299 1683.7544
300 1683.7544
301 1683.7544
302 1683.7544
303 1683.7544
304 1683.7544
305 1683.7544
306 1683.7544
307 1683.7544
308 1683.7544
309 1683.7544
310 1683.7544
311 1683.7544
312 1683.7544
313 1683.7544
314 1683.7544
315 1683.7544
316 1683.7544
317 1683.7544
318 1683.7544
319 1683.7544
320 1683.7544
321 1683.7544
322 1683.7544
323 1683.7544
324 1683.7544
325 1683.7544
326 1683.7544
327 1683.7544
328 1683.7544
329 1683.7544
330 1683.7544
331 1683.7544
332 1683.7544
333 1683.7544
334 1683.7544
335 1683.7544
336 1683.7544
337 1683.7544
338 1683.7544
339 1683.7544
340 1683.7544
341 1683.7544
342 1683.7544
343 1683.7544
344 1683.7544
345 1683.7544
346 1683.7544
347 1683.7544
348 1683.7544
349 1683.7544
350 1683.7544
351 1683.7544
352 1683.7544
353 1683.7544
354 1683.7544
355 1683.7544
356 1683.7544
357 1683.7544
358 1683.7544
359 1683.7544
360 1683.7544
361 1683.7544
362 1683.7544
363 1683.7544
364 1683.7544
365 1683.8179
366 1683.8179
367 1683.8179
368 1683.8179
369 1683.8179
370 1683.8179
371 1683.8179
372 1683.8179
373 1683.8179
374 1683.8179
375 1683.8179
376 1683.8179
377 1683.8179
378 1683.8179
379 1683.8811
380 1683.8812
381 1683.8812
382 1683.8812
383 1683.8811
384 1683.8812
385 1683.8812
386 1683.8812
387 1683.8812
388 1683.8811
389 1683.8811
390 1683.8812
391 1683.8812
392 1683.8812
393 1683.8812
394 1683.8812
395 1683.8812
396 1683.8812
397 1683.8812
398 1683.8812
399 1683.8812
400 1683.9657
401 1683.9657
402 1683.9658
403 1683.9657
404 1683.9657
405 1683.9658
406 1683.9657
407 1683.9657
408 1683.9658
409 1683.9657
410 1683.9657
411 1683.9658
412 1683.9657
413 1683.9657
414 1683.9658
415 1683.9658
416 1683.9657
417 1683.9658
418 1683.9658
419 1683.9657
420 1683.9657
421 1683.9657
422 1683.9658
423 1683.9657
424 1683.9658
425 1683.9657
426 1683.9657
427 1683.9658
428 1683.9657
429 1683.9657
430 1683.9658
431 1683.9657
432 1683.9658
433 1683.9658
434 1683.9657
435 1683.9658
436 1683.9658
437 1683.9657
438 1683.9657
439 1683.9658
440 1683.9658
441 1683.9658
442 1683.9657
443 1683.9657
444 1683.9657
445 1683.9658
446 1683.9657
447 1683.9657
448 1683.9657
449 1683.9657
450 1683.9658
451 1683.9657
452 1683.9657
453 1683.9658
454 1683.9657
455 1683.9657
456 1683.9658
457 1683.9657
458 1683.9657
459 1683.9657
460 1683.9657
461 1683.9657
462 1683.9658
463 1683.9657
464 1684.0291
465 1684.0291
466 1684.0291
467 1684.0291
468 1684.0291
469 1684.0291
470 1684.0291
471 1684.0291
472 1684.0291
473 1684.0291
474 1684.0291
475 1684.0291
476 1683.8823
477 1683.8822
478 1683.8823
479 1683.8822
480 1683.8822
481 1683.8822
482 1683.8822
483 1683.8823
484 1683.8823
485 1683.8822
486 1683.8823
487 1683.8822
488 1683.8823
489 1683.8822
490 1683.8822
491 1683.8822
492 1683.8823
493 1683.8823
494 1683.8822
495 1683.8822
496 1683.8823
497 1683.8823
498 1683.8822
499 1683.8822
500 1683.8823
501 1683.8822
502 1683.8823
503 1683.8823
504 1683.8822
505 1683.8823
506 1683.8823
507 1683.8822
508 1683.8823
509 1683.8822
510 1683.8823
511 1683.8822
512 1683.8822
513 1683.8822
514 1683.8823
515 1683.8823
516 1683.8822
517 1683.6702
518 1683.6702
519 1683.6702
520 1683.6702
521 1683.6702
522 1683.6702
523 1683.6702
524 1683.6702
525 1683.6703
526 1683.6702
527 1683.6702
528 1683.6703
529 1683.6703
530 1683.6703
531 1683.6703
532 1683.6702
533 1683.6703
534 1683.6702
535 1683.6703
536 1683.6703
537 1683.6702
538 1683.6702
539 1683.6703
540 1683.6702
541 1683.6703
542 1683.6703
543 1683.6703
544 1683.6703
545 1683.6702
546 1683.6703
547 1683.6703
548 1683.6702
549 1683.6703
550 1683.6702
551 1683.6702
552 1683.6702
553 1683.6703
554 1683.6702
555 1683.6702
556 1683.6702
557 1683.6702
558 1683.6703
559 1683.6703
560 1683.6702
561 1683.6703
562 1683.6703
563 1683.6703
564 1683.6702
565 1683.6702
566 1683.6702
567 1683.6703
568 1683.6703
569 1683.6702
570 1683.6703
571 1683.6702
572 1683.6702
573 1683.6702
574 1683.6702
575 1683.6702
576 1683.6703
577 1683.6702
578 1683.6702
579 1683.6703
580 1683.6702
581 1683.6702
582 1683.6703
583 1683.6702
584 1683.6702
585 1683.6702
586 1683.6702
587 1683.6702
588 1683.6702
589 1683.6702
590 1683.6702
591 1683.6702
592 1683.6702
593 1683.6702
594 1683.6702
595 1683.6702
596 1683.6702
597 1683.6702
598 1683.6702
599 1683.5302
600 1683.5302
601 1683.5302
602 1683.5302
603 1683.5302
604 1683.5302
605 1683.5302
606 1683.5302
607 1683.5302
608 1683.5302
609 1683.5302
610 1683.5302
611 1683.5302
612 1683.5302
613 1683.5302
614 1683.5302
615 1683.5302
616 1683.5302
617 1683.5302
618 1683.5302
619 1683.5302
620 1683.5302
621 1683.5302
622 1683.5302
623 1683.5302
624 1683.5302
625 1683.5302
626 1683.5302
627 1683.5302
628 1683.5302
629 1683.5302
630 1683.5302
631 1683.5302
632 1683.5302
633 1683.5302
634 1683.5302
635 1683.5302
636 1683.5302
637 1683.5302
638 1683.5302
639 1683.5302
640 1683.5302
641 1683.5302
642 1683.5302
643 1683.5302
644 1683.5302
645 1683.5302
646 1683.5302
647 1683.5302
648 1683.5302
649 1683.5302
650 1683.5302
651 1683.5302
652 1683.5302
