Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
44409942-856f-4370-9136-1f2818ec3a70
Namespace(alpha=0.1, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.41000000000000003)
0 2901.2537
1 2901.2537
2 2901.1030
3 2900.9299
4 2900.9297
5 2900.9299
6 2901.0269
7 2900.8792
8 2900.8789
9 2900.8037
10 2900.8037
11 2900.6052
12 2900.6052
13 2900.6052
14 2900.6052
15 2900.6052
16 2900.7625
17 2900.7009
18 2900.7009
19 2900.6580
20 2900.4033
21 2900.2546
22 2900.2241
23 2900.1770
24 2900.1770
25 2900.1770
26 2900.1379
27 2900.3618
28 2900.3618
29 2900.3506
30 2900.3506
31 2900.4143
32 2900.4143
33 2901.0688
34 2901.0688
35 2901.0688
36 2901.0688
37 2901.0688
38 2901.0688
39 2901.0688
40 2901.1714
41 2901.1714
42 2901.1714
43 2901.4819
44 2901.4819
45 2901.4819
46 2901.3743
47 2901.3743
48 2901.3743
49 2901.1897
50 2901.1899
51 2900.9360
52 2900.9360
53 2900.9587
54 2901.1145
55 2901.1145
56 2900.7405
57 2900.7405
58 2900.7405
59 2900.6726
60 2900.6726
61 2900.6726
62 2900.6726
63 2900.6726
64 2900.5828
65 2900.6423
66 2900.6426
67 2900.6199
68 2900.6199
69 2900.6199
70 2900.4175
71 2900.1250
72 2899.9172
73 2899.9170
74 2899.9832
75 2899.9368
76 2900.1189
77 2900.1189
78 2900.0525
79 2899.9395
80 2900.0046
81 2899.8594
82 2900.2808
83 2900.2808
84 2900.2808
85 2900.2808
86 2900.2808
87 2900.2808
88 2900.2808
89 2900.2808
90 2900.2578
91 2900.2578
92 2900.1721
93 2900.1721
94 2900.2600
95 2900.2600
96 2900.2600
97 2900.2600
98 2900.2600
99 2900.2603
100 2900.0212
101 2899.9197
102 2899.8455
103 2899.8455
104 2899.8455
105 2899.7913
106 2899.6907
107 2899.6904
108 2899.6907
109 2899.6904
110 2899.6907
111 2899.4192
112 2899.2917
113 2899.2917
114 2899.2917
115 2899.0796
116 2898.9497
117 2898.9497
118 2898.8782
119 2898.7949
120 2898.7949
121 2899.3867
122 2899.3865
123 2899.3123
124 2899.3123
125 2899.3123
126 2899.2041
127 2899.2041
128 2899.2041
129 2899.1631
130 2899.1631
131 2899.0835
132 2899.0403
133 2899.0403
134 2899.0403
135 2899.0403
136 2898.9729
137 2898.8022
138 2898.6626
139 2898.6187
140 2898.6609
141 2898.7395
142 2898.7395
143 2898.6089
144 2898.6565
145 2898.6565
146 2898.5322
147 2898.5322
148 2898.5322
149 2898.5322
150 2898.5322
151 2898.5322
152 2898.5322
153 2898.5322
154 2898.5322
155 2898.5322
156 2898.3145
157 2898.3145
158 2898.3145
159 2898.4602
160 2898.4602
161 2898.0139
162 2897.9780
163 2898.0859
164 2898.0859
165 2898.0859
166 2898.0449
167 2898.0449
168 2897.8867
169 2897.8452
170 2898.0847
171 2897.9556
172 2898.0974
173 2898.0974
174 2898.0974
175 2898.0974
176 2898.0974
177 2898.3181
178 2898.3181
179 2898.6501
180 2898.6501
181 2898.6501
182 2898.6501
183 2898.6501
184 2898.6501
185 2898.6501
186 2898.6501
187 2898.6501
188 2898.6501
189 2898.6521
190 2898.6521
191 2898.8711
192 2898.8958
193 2898.8198
194 2898.8198
195 2898.5842
196 2898.5842
197 2898.5842
198 2898.6506
199 2898.5337
200 2898.8008
201 2898.7490
202 2898.7490
203 2898.7490
204 2898.7490
205 2898.7490
206 2898.7493
207 2898.7490
208 2898.6223
209 2898.6223
210 2898.7368
211 2898.7366
212 2898.7366
213 2898.7368
214 2898.7366
215 2898.5891
216 2898.5889
217 2898.5891
218 2898.5889
219 2898.5891
220 2898.5889
221 2898.5891
222 2898.5891
223 2898.5889
224 2898.4478
225 2898.4983
226 2898.4673
227 2898.4673
228 2898.4075
229 2898.8398
230 2898.9456
231 2898.9453
232 2898.8149
233 2898.8149
234 2898.7278
235 2898.6465
236 2898.5288
237 2898.5286
238 2898.2832
239 2898.1697
240 2897.9338
241 2897.9338
242 2897.9260
243 2897.9260
244 2897.9260
245 2897.9260
246 2897.8455
247 2897.8455
248 2897.9446
249 2897.9163
250 2897.8750
251 2897.8425
252 2897.8425
253 2897.7507
254 2897.7507
255 2897.7507
256 2897.7581
257 2897.7581
258 2897.7581
259 2897.7581
260 2897.8865
261 2897.8865
262 2897.8865
263 2897.7402
264 2897.6804
265 2897.5774
266 2897.5771
267 2897.4026
268 2897.4153
269 2897.3528
270 2897.3528
271 2897.3528
272 2897.2837
273 2897.2705
274 2897.2705
275 2897.5808
276 2897.5808
277 2897.5808
278 2897.5808
279 2897.5808
280 2897.4900
281 2897.4900
282 2897.4900
283 2897.1431
284 2897.1431
285 2897.1431
286 2896.9275
287 2897.0049
288 2897.1575
289 2897.1575
290 2897.0603
291 2897.2183
292 2897.2183
293 2897.2183
294 2897.2559
295 2897.2559
296 2897.2683
297 2897.2683
298 2897.2683
299 2897.1912
300 2897.1567
301 2897.1565
302 2897.0378
303 2897.0378
304 2897.1384
305 2897.1384
306 2897.0381
307 2897.0381
308 2897.0381
309 2897.0381
310 2897.0381
311 2897.1316
312 2897.1316
313 2897.0701
314 2897.0701
315 2897.0701
316 2897.0183
317 2897.0183
318 2897.1187
319 2896.9360
320 2896.8535
321 2896.8535
322 2896.7432
323 2896.8218
324 2896.7676
325 2896.7676
326 2896.7676
327 2896.7212
328 2896.7883
329 2896.7883
330 2896.7883
331 2896.7883
332 2896.7883
333 2896.7026
334 2896.7024
335 2896.6450
336 2896.6450
337 2896.6038
338 2896.4175
339 2896.4175
340 2896.2871
341 2896.2871
342 2896.2871
343 2896.2166
344 2896.2166
345 2896.1758
346 2896.1758
347 2896.1758
348 2896.1335
349 2896.1335
350 2896.1335
351 2895.7791
352 2895.7791
353 2895.6841
354 2895.7178
355 2895.4949
356 2895.4949
357 2895.4062
358 2895.4578
359 2895.4578
360 2895.3823
361 2895.3547
362 2895.3547
363 2895.3547
364 2895.3547
365 2895.4319
366 2895.4319
367 2895.4319
368 2895.3384
369 2895.3384
370 2895.3384
371 2895.2803
372 2895.2803
373 2895.2803
374 2895.2803
375 2895.3923
376 2895.2493
377 2895.2080
378 2895.2080
379 2895.2080
380 2895.0239
381 2895.0239
382 2895.0239
383 2894.8953
384 2894.8262
385 2894.8262
386 2894.8262
387 2894.8262
388 2894.6255
389 2895.0176
390 2895.0176
391 2894.9353
392 2894.9353
393 2894.8943
394 2894.7583
395 2894.7583
396 2894.8179
397 2894.7053
398 2894.0945
399 2894.0945
400 2894.0945
401 2894.0945
402 2894.0945
403 2894.0945
404 2894.0945
405 2894.0945
406 2894.0947
407 2894.0945
408 2894.3406
409 2894.3406
410 2894.2803
411 2894.2803
412 2894.2803
413 2894.2380
414 2894.2380
415 2894.2380
416 2894.2380
417 2894.2380
418 2894.4102
419 2894.1221
420 2894.1221
421 2894.1221
422 2894.1221
423 2894.1221
424 2894.1221
425 2894.1221
426 2893.9751
427 2893.9751
428 2893.9751
429 2893.9460
430 2893.9460
431 2893.9460
432 2893.9458
433 2893.9460
434 2893.9417
435 2893.9417
436 2893.9417
437 2893.9417
438 2893.9417
439 2893.9419
440 2893.9417
441 2893.5605
442 2893.5132
443 2893.5132
444 2893.5132
445 2893.4912
446 2893.2168
447 2893.2168
448 2893.1755
449 2893.1755
450 2893.1755
451 2893.0867
452 2892.9219
453 2892.9219
454 2892.9219
455 2892.7732
456 2892.7732
457 2892.7053
458 2892.7053
459 2892.7053
460 2892.7053
461 2892.7053
462 2892.7053
463 2892.7053
464 2892.7053
465 2892.7053
466 2892.7087
467 2892.6924
468 2892.6924
469 2892.6924
470 2892.6924
471 2892.6924
472 2892.6924
473 2892.6299
474 2892.7012
475 2892.7012
476 2892.9353
477 2893.0178
478 2893.0178
479 2893.1572
480 2893.1157
481 2893.0581
482 2893.5415
483 2893.5415
484 2893.3796
485 2893.3796
486 2893.3796
487 2893.1802
488 2893.1802
489 2893.3088
490 2893.3088
491 2893.3088
492 2893.3088
493 2892.6145
494 2892.6145
495 2892.6145
496 2892.3828
497 2892.3828
498 2892.4670
499 2892.4670
500 2892.4670
501 2892.4670
502 2892.4670
503 2892.4670
504 2892.4670
505 2892.4670
506 2892.4670
507 2892.4053
508 2892.4053
509 2892.4053
510 2892.4053
511 2892.4053
512 2892.1782
513 2891.8450
514 2891.8450
515 2891.8091
516 2891.8091
517 2891.8091
518 2891.5588
519 2891.5588
520 2891.5588
521 2891.5588
522 2891.4382
523 2891.4382
524 2891.4382
525 2891.4382
526 2891.4382
527 2891.4382
528 2891.4382
529 2891.1465
530 2891.1465
531 2891.1465
532 2891.1465
533 2891.3271
534 2891.3218
535 2891.3218
536 2891.3218
537 2891.3218
538 2891.3218
539 2891.3218
540 2891.3218
541 2891.3218
542 2891.3218
543 2891.3218
544 2891.4136
545 2891.4136
546 2891.4136
547 2891.2656
548 2891.4092
549 2891.4092
550 2891.4089
551 2891.4092
552 2891.4092
553 2891.3459
554 2891.2957
555 2891.3594
556 2891.2695
557 2891.2695
558 2891.1877
559 2891.1877
560 2890.6453
561 2890.6453
562 2890.6453
563 2890.5830
564 2890.5830
565 2890.5183
566 2890.5183
567 2890.5183
568 2890.5183
569 2890.5183
570 2890.5183
571 2890.4771
572 2890.4006
573 2890.4006
574 2890.4006
575 2890.4006
576 2890.4006
577 2890.3145
578 2890.3145
579 2890.3145
580 2890.3145
581 2890.2246
582 2889.9255
583 2889.9255
584 2890.0383
585 2889.8901
586 2889.8901
587 2889.8901
588 2889.6570
589 2889.6570
590 2889.6570
591 2889.7515
592 2889.4895
593 2889.4395
594 2889.3501
595 2889.3501
596 2889.5735
597 2889.5735
598 2889.6719
599 2889.5793
600 2889.4910
601 2889.2693
602 2889.2693
603 2889.2693
604 2889.2280
605 2889.2280
606 2889.2280
607 2889.2280
608 2889.1123
609 2889.1123
610 2889.0710
611 2888.9819
612 2889.0952
613 2889.5291
614 2889.5786
615 2889.5786
616 2889.5786
617 2889.4402
618 2889.3835
619 2889.3835
620 2889.5776
621 2890.2039
622 2889.6709
623 2889.7278
624 2889.6501
625 2889.5105
626 2889.4558
627 2889.3401
628 2889.2656
629 2889.2656
630 2889.2656
631 2889.3286
632 2889.2690
633 2889.2690
634 2889.2690
635 2889.2690
636 2889.1274
637 2888.9797
638 2888.9797
639 2888.8589
640 2888.8586
641 2888.7771
642 2889.1270
643 2889.1270
644 2889.1270
645 2889.1270
646 2888.9980
647 2888.9290
648 2888.9290
649 2888.9290
650 2888.8665
651 2888.8665
652 2888.7717
653 2888.7717
654 2888.7717
655 2888.7717
656 2888.6890
657 2888.8545
658 2888.8916
659 2888.8916
660 2888.8916
661 2888.5659
662 2888.5659
663 2888.4639
664 2887.9768
665 2888.1667
666 2887.9924
667 2887.9927
668 2887.9507
669 2887.8245
670 2887.8245
671 2887.8245
672 2887.7461
673 2887.7461
674 2887.7461
675 2887.6987
676 2887.6047
677 2887.6047
678 2887.5476
679 2887.3406
