Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d06691e9-d842-4806-91bb-0334fd4dd7a3
Namespace(alpha=0.96, alpha_vr=0.8500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7976.1885
1 6588.6074
2 6396.5176
3 6308.5400
4 6255.7910
5 6232.3599
6 6194.4541
7 6176.7095
8 6158.1694
9 6125.4194
10 6100.4360
11 6090.9023
12 6066.5977
13 6049.1670
14 6026.9414
15 6009.5605
16 5989.8359
17 5978.0557
18 5954.7954
19 5938.8486
20 5919.4458
21 5910.5137
22 5898.0073
23 5894.5288
24 5884.2046
25 5868.1094
26 5858.4185
27 5844.4248
28 5844.8364
29 5835.1870
30 5833.8853
31 5830.2495
32 5823.1304
33 5825.3086
34 5814.8018
35 5810.7017
36 5804.8608
37 5801.9351
38 5796.5327
39 5798.3081
40 5795.2920
41 5796.2437
42 5792.7339
43 5789.8574
44 5783.5723
45 5785.7310
46 5783.1030
47 5781.5781
48 5784.9951
49 5779.7402
50 5777.1997
51 5777.4326
52 5776.1733
53 5777.6860
54 5778.7661
55 5774.0371
56 5773.8540
57 5774.0215
58 5772.9092
59 5768.6450
60 5772.7866
61 5771.1841
62 5772.1792
63 5769.0854
64 5769.0488
65 5768.9355
66 5762.1562
67 5767.0884
68 5762.8838
69 5764.9019
70 5761.5928
71 5759.0957
72 5759.9038
73 5759.9556
74 5761.6582
75 5762.9375
76 5758.1426
77 5760.7563
78 5760.1279
79 5759.5864
80 5761.1094
81 5760.8906
82 5756.0498
83 5757.4326
84 5757.0073
85 5758.7778
86 5756.2363
87 5751.3447
88 5752.1875
89 5751.0488
90 5752.0176
91 5751.7314
92 5752.3633
93 5753.8462
94 5752.6592
95 5751.6411
96 5749.1982
97 5749.4775
98 5748.5488
99 5749.1060
100 5748.7954
101 5747.0171
102 5746.9629
103 5748.5059
104 5750.4644
105 5749.0449
106 5748.4438
107 5746.9434
108 5747.5020
109 5748.1948
110 5747.5469
111 5744.9878
112 5745.1304
113 5745.1074
114 5744.2075
115 5744.0254
116 5742.3291
117 5744.3062
118 5743.1001
119 5742.3521
120 5742.1021
121 5741.5273
122 5740.4780
123 5741.2554
124 5740.3486
125 5739.1704
126 5739.9165
127 5739.0620
128 5739.7002
129 5738.8984
130 5740.5103
131 5739.6909
132 5739.5747
133 5739.5229
134 5739.1079
135 5739.4575
136 5738.2051
137 5737.6992
138 5737.3682
139 5739.0381
140 5735.9453
141 5738.2837
142 5736.3101
143 5735.4648
144 5736.7119
145 5737.1221
146 5738.5249
147 5733.5142
148 5735.2666
149 5735.9292
150 5735.1450
151 5735.0601
152 5735.7925
153 5734.7134
154 5733.8203
155 5734.2056
156 5733.2881
157 5732.8521
158 5735.7573
159 5733.5737
160 5732.9233
161 5733.2881
162 5733.8213
163 5733.6089
164 5733.0518
165 5730.7617
166 5733.1733
167 5732.6758
168 5730.4897
169 5732.4204
170 5734.0938
171 5734.1626
172 5734.3931
173 5734.4399
