Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3dcd1f36-9a53-41db-8857-21f85dbd7144
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.36000000000000004)
0 3789.5918
1 3789.1855
2 3789.1855
3 3788.7893
4 3788.5793
5 3788.4456
6 3788.2515
7 3788.2520
8 3788.2520
9 3788.2515
10 3788.2249
11 3787.9746
12 3788.1382
13 3788.1382
14 3787.9243
15 3787.7017
16 3787.7017
17 3787.7017
18 3787.7017
19 3787.7019
20 3787.5498
21 3787.8113
22 3787.6638
23 3787.6638
24 3787.4609
25 3787.4609
26 3787.2522
27 3786.8333
28 3786.6289
29 3786.3982
30 3786.3982
31 3785.8677
32 3785.8677
33 3785.8679
34 3785.7627
35 3785.6306
36 3785.6311
37 3785.5791
38 3785.5791
39 3785.5791
40 3785.5791
41 3785.5815
42 3785.5061
43 3785.5061
44 3785.5061
45 3785.5056
46 3785.4319
47 3785.4839
48 3785.4839
49 3785.3313
50 3785.5305
51 3785.3750
52 3785.3071
53 3785.3071
54 3785.2463
55 3785.3413
56 3785.3540
57 3785.3904
58 3785.4429
59 3785.4431
60 3785.4431
61 3785.4434
62 3785.3472
63 3785.3472
64 3785.3474
65 3785.3472
66 3785.3472
67 3785.0837
68 3785.0837
69 3785.0837
70 3785.0745
71 3785.0745
72 3784.5601
73 3784.5154
74 3784.5151
75 3784.3564
76 3784.7883
77 3784.3682
78 3783.7227
79 3784.1184
80 3784.0874
81 3784.0491
82 3783.4387
83 3783.3113
84 3783.3113
85 3783.2349
86 3783.2351
87 3783.2349
88 3783.0925
89 3782.9482
90 3782.9480
91 3782.8652
92 3782.6885
93 3782.6406
94 3782.4355
95 3782.4355
96 3781.7485
97 3781.7485
98 3781.6641
99 3781.7798
100 3781.7798
101 3781.5278
102 3781.4404
103 3781.2825
104 3781.2163
105 3781.1328
106 3781.1328
107 3780.9705
108 3781.0090
109 3781.0090
110 3781.0093
111 3781.0090
112 3780.9368
113 3780.9556
114 3780.9556
115 3780.7534
116 3780.7537
117 3780.6250
118 3780.6250
119 3780.6250
120 3780.5847
121 3780.5850
122 3780.5847
123 3780.5850
124 3780.5847
125 3780.6084
126 3780.3574
127 3780.1414
128 3780.0425
129 3779.9507
130 3779.1470
131 3779.2356
132 3779.0701
133 3778.8315
134 3778.8315
135 3778.5171
136 3778.5171
137 3778.1375
138 3778.1646
139 3778.0525
140 3777.8069
141 3777.6646
142 3777.5352
143 3777.5352
144 3777.5349
145 3777.5352
146 3777.4595
147 3777.5579
148 3777.2717
149 3777.2717
150 3777.1931
151 3777.1931
152 3777.2017
153 3777.2017
154 3777.2690
155 3777.2690
156 3777.2690
157 3777.7122
158 3777.7122
159 3777.6470
160 3777.3994
161 3777.3994
162 3777.1252
163 3776.9558
164 3776.7913
165 3776.9055
166 3776.5493
167 3776.5493
168 3776.5496
169 3776.5295
170 3776.4390
171 3776.4390
172 3775.3965
173 3775.2070
174 3775.1306
175 3775.1306
176 3775.1306
177 3774.9924
178 3774.5603
179 3774.5603
180 3773.9907
181 3773.9539
182 3773.9539
183 3773.7500
184 3774.2019
185 3774.2019
186 3773.8809
187 3773.6836
188 3773.7942
189 3773.5420
190 3773.5420
191 3773.5420
192 3773.5420
193 3773.5327
194 3773.5327
195 3773.4067
196 3773.4070
197 3773.4070
198 3773.1392
199 3773.1394
200 3773.1392
201 3773.1250
202 3773.1250
203 3773.2983
204 3773.2983
205 3773.2520
206 3773.1228
207 3772.7852
208 3772.7847
209 3772.7847
210 3772.7852
211 3772.6807
212 3772.6807
213 3772.6013
214 3772.6011
215 3772.6011
216 3772.6013
217 3772.3821
218 3772.2524
219 3772.2524
220 3772.1572
221 3772.1572
222 3772.2573
223 3772.2500
224 3772.0886
225 3772.0757
226 3772.0757
227 3771.8447
228 3771.7888
229 3771.5884
230 3771.4424
231 3771.3057
232 3770.9717
233 3770.9226
234 3770.8362
235 3770.9805
236 3770.9802
237 3770.9802
238 3770.7810
239 3770.7422
240 3770.7422
241 3770.7419
242 3770.7219
243 3770.6245
244 3770.5505
245 3770.5508
246 3770.5061
247 3770.5088
248 3770.5088
249 3770.5088
250 3770.5088
251 3770.7126
252 3770.6560
253 3770.4734
254 3770.4734
255 3770.5229
256 3770.3650
257 3770.3650
258 3770.6284
259 3770.5974
260 3770.6311
261 3770.3218
262 3770.3218
263 3770.4771
264 3769.9702
265 3769.6482
266 3769.5781
267 3769.9050
268 3769.9050
269 3769.3401
270 3769.4250
