Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
48e8ba5d-4f7c-471b-8910-c5610b1fbd6e
Namespace(alpha=0.7500000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5933.8091
1 5435.5845
2 5105.6704
3 4889.2031
4 4736.5093
5 4630.4561
6 4545.9995
7 4475.7612
8 4435.3428
9 4390.0405
10 4357.7427
11 4328.1841
12 4305.5308
13 4272.9097
14 4247.9209
15 4238.2969
16 4233.6079
17 4211.0640
18 4198.7534
19 4179.4297
20 4173.6914
21 4161.6309
22 4143.8613
23 4139.8149
24 4131.2700
25 4121.2832
26 4117.6289
27 4110.0498
28 4111.4502
29 4101.8110
30 4102.7910
31 4100.8589
32 4089.6511
33 4096.7207
34 4089.1201
35 4085.8147
36 4083.1843
37 4076.3831
38 4072.7400
39 4066.9832
40 4068.6362
41 4068.9165
42 4057.7830
43 4061.5637
44 4060.8845
45 4059.4968
46 4066.8921
47 4068.4333
48 4065.5457
49 4067.6855
50 4061.9070
51 4064.9529
52 4056.1746
53 4057.7173
54 4054.1716
55 4053.0435
56 4051.7349
57 4049.7573
58 4042.1790
59 4041.4092
60 4038.4380
61 4036.0032
62 4031.0442
63 4038.6089
64 4033.8591
65 4034.6919
66 4034.8274
67 4025.5571
68 4025.1501
69 4018.5833
70 4021.6580
71 4018.5688
72 4016.1128
73 4013.4434
74 4013.6541
75 4012.5857
76 4010.1729
77 4006.2708
78 4008.1516
79 4006.8909
80 4006.0774
81 4005.4070
82 4002.3962
83 4004.5620
84 4003.2432
85 4006.1458
86 4006.3210
87 4000.4419
88 4004.1482
89 4002.8142
90 4001.8699
91 4001.2869
92 3998.3135
93 3997.9331
94 3993.6829
95 3994.5205
96 3988.9548
97 3987.7666
98 3985.0076
99 3986.7947
100 3987.5010
101 3986.9019
102 3985.6936
103 3984.7246
104 3984.8264
105 3983.6411
106 3981.1074
107 3979.3203
108 3981.2383
109 3981.9849
110 3981.0178
111 3980.3784
112 3980.5081
113 3979.3088
114 3980.0657
115 3978.7632
116 3979.3020
117 3979.5664
118 3979.3320
119 3979.4497
120 3981.6106
121 3981.2300
122 3982.7288
123 3983.0547
124 3981.3799
125 3980.1982
126 3979.6699
127 3981.6816
128 3977.1855
129 3977.2883
130 3976.6272
131 3974.8025
132 3971.4514
133 3970.3091
134 3970.8484
135 3970.2463
136 3968.2139
137 3968.0396
