Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
bbd447e4-c45f-4bcd-94c1-e49f7e6c855e
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.16000000000000003)
0 4805.6006
1 4805.3984
2 4805.1250
3 4804.9536
4 4804.6538
5 4804.9395
6 4804.6924
7 4804.5093
8 4804.8174
9 4804.8174
10 4804.6084
11 4804.6084
12 4804.6182
13 4804.6182
14 4804.1597
15 4803.6201
16 4803.5308
17 4803.5308
18 4803.2661
19 4802.8530
20 4802.5977
21 4802.3950
22 4802.2256
23 4801.2812
24 4801.0933
25 4801.0933
26 4800.4263
27 4800.2871
28 4800.1406
29 4799.8838
30 4799.9189
31 4799.8804
32 4799.2847
33 4799.0498
34 4799.1899
35 4799.1274
36 4798.8086
37 4798.5566
38 4797.9795
39 4797.6382
40 4797.5806
41 4797.4287
42 4797.1924
43 4797.0142
44 4797.0142
45 4795.1128
46 4794.7754
47 4794.3813
48 4793.8970
49 4793.8018
50 4793.4858
51 4793.1104
52 4793.0889
53 4793.0884
54 4793.0420
55 4792.7988
56 4792.6245
57 4792.6782
58 4792.4199
59 4792.8633
60 4792.1768
61 4792.0674
62 4792.0586
63 4791.8921
64 4791.7119
65 4791.7119
66 4791.7007
67 4791.6553
68 4791.4702
69 4791.1606
70 4791.1606
71 4790.7139
72 4790.5903
73 4789.6265
74 4789.7983
75 4789.5210
76 4789.4746
77 4789.9590
78 4789.8345
79 4789.4805
80 4789.4385
81 4788.8574
82 4788.6597
83 4788.6270
84 4788.5503
85 4788.5151
86 4788.8667
87 4788.5547
88 4789.0884
89 4788.9497
90 4789.0264
91 4788.8677
92 4788.5605
93 4788.5264
94 4788.5352
95 4788.3794
96 4788.3477
97 4788.2930
98 4787.5273
99 4787.5098
100 4787.0928
101 4787.0928
102 4786.8540
103 4787.4238
104 4787.1123
105 4787.0327
106 4786.9023
107 4786.9023
108 4786.6860
109 4786.2554
110 4786.2559
111 4786.1553
112 4785.9707
113 4785.9707
114 4785.9707
115 4786.2344
116 4785.9849
117 4786.0444
118 4785.7871
119 4785.5117
120 4785.5117
121 4785.2158
122 4785.4395
123 4785.5425
124 4785.3667
125 4785.3716
126 4785.7720
127 4785.6543
128 4785.6543
129 4785.5903
130 4785.3706
131 4785.4917
132 4784.7759
133 4784.5957
134 4784.5205
135 4784.5205
136 4784.2251
137 4784.0151
138 4783.5410
139 4783.4746
140 4782.9106
141 4783.4541
142 4783.2471
143 4783.0088
144 4783.0093
145 4782.7397
146 4782.7397
