Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8c0082b3-a798-4212-b8ab-13adc0de4bfa
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.26)
0 3729.2073
1 3729.2068
2 3729.0725
3 3729.0725
4 3729.0725
5 3729.0725
6 3728.7883
7 3728.7883
8 3728.6558
9 3728.6555
10 3728.5181
11 3728.5796
12 3728.4714
13 3728.4719
14 3728.7024
15 3728.6753
16 3728.3828
17 3728.2798
18 3728.1628
19 3728.1628
20 3728.0129
21 3728.0129
22 3728.0129
23 3727.8918
24 3727.8918
25 3727.7864
26 3727.7861
27 3727.8005
28 3727.7141
29 3727.5708
30 3727.5708
31 3727.4446
32 3727.1138
33 3726.9587
34 3726.9585
35 3726.8066
36 3726.8066
37 3726.5696
38 3726.5696
39 3726.4856
40 3726.3796
41 3726.0222
42 3725.9304
43 3725.8665
44 3725.7317
45 3725.6687
46 3725.6687
47 3725.6687
48 3725.8022
49 3725.8022
50 3725.8022
51 3725.8848
52 3725.7720
53 3725.5164
54 3725.5164
55 3725.4023
56 3725.3057
57 3725.3057
58 3725.2949
59 3725.7400
60 3725.5549
61 3725.5803
62 3725.4373
63 3725.4373
64 3725.2231
65 3725.2234
66 3725.2900
67 3725.2903
68 3725.2542
69 3725.2539
70 3724.9106
71 3725.0110
72 3724.9727
73 3724.9727
74 3724.9729
75 3724.9727
76 3724.8914
77 3724.8528
78 3724.9333
79 3725.5217
80 3725.4944
81 3725.3760
82 3725.3760
83 3725.0559
84 3724.9683
85 3724.9878
86 3724.9207
87 3724.9580
88 3724.8528
89 3725.2126
90 3725.1345
91 3724.0120
92 3723.8088
93 3723.6848
94 3723.6299
95 3723.3550
96 3723.3550
97 3723.2612
98 3723.1650
99 3723.5015
100 3723.5972
101 3723.4207
102 3723.3352
103 3723.3350
104 3723.3350
105 3723.2336
106 3723.2070
107 3723.2437
108 3723.2314
109 3723.3345
110 3723.2300
111 3722.8596
112 3722.8879
113 3723.1362
114 3722.9763
115 3722.8655
116 3722.6277
117 3722.5840
118 3722.3181
119 3722.3181
120 3722.2861
121 3722.2861
122 3722.3003
123 3722.1655
124 3722.0952
125 3722.5532
126 3721.8335
127 3721.8335
128 3721.7227
129 3721.7717
130 3722.1401
131 3721.7329
132 3721.8301
133 3721.6917
134 3721.7722
135 3721.6465
136 3721.4341
137 3721.4861
138 3721.3677
139 3721.3677
140 3721.2820
141 3721.4255
142 3720.9280
143 3720.9280
144 3720.6580
145 3720.5837
146 3720.5837
147 3720.7529
148 3720.7529
149 3720.6907
150 3720.2546
151 3720.2878
152 3720.2253
153 3720.2253
154 3719.7837
155 3719.7468
156 3719.4832
157 3719.3784
158 3719.2405
159 3719.2405
160 3719.1411
161 3718.9688
162 3719.0337
163 3719.0337
164 3718.8391
165 3718.8391
166 3718.7942
167 3718.9829
168 3718.9829
169 3718.7646
170 3718.7646
171 3718.7051
172 3718.6003
173 3718.6406
174 3718.7524
175 3718.4263
176 3718.4263
177 3718.4265
178 3718.4263
179 3718.3889
180 3717.7041
181 3717.7041
182 3717.7996
183 3717.5496
184 3717.6157
185 3717.5608
186 3717.5989
187 3717.3611
188 3717.3611
189 3717.3254
190 3717.3318
191 3717.3318
192 3716.8503
193 3716.8503
194 3716.5684
195 3716.5684
196 3716.2488
197 3716.2488
198 3715.9888
199 3715.9148
200 3715.7749
201 3715.6404
202 3715.6404
203 3715.5864
204 3715.5701
205 3715.5701
206 3715.4780
207 3715.2302
208 3715.4180
209 3715.4355
210 3715.3799
211 3715.5403
212 3715.6445
213 3715.6443
214 3715.5935
215 3715.5935
216 3715.5933
217 3715.5935
218 3714.9194
219 3714.7573
220 3714.6672
221 3714.4358
222 3714.3367
223 3714.3560
224 3714.2102
