Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f62dbd68-fc3d-48d0-a88c-1ebbcf90c2d7
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.8600000000000001)
0 4862.5527
1 4551.8032
2 4403.6045
3 4328.2915
4 4268.9819
5 4228.2217
6 4205.7549
7 4186.5596
8 4174.4800
9 4153.4907
10 4150.0332
11 4142.2402
12 4130.3169
13 4122.9761
14 4118.7749
15 4112.0410
16 4107.3740
17 4106.4248
18 4099.5342
19 4100.7700
20 4092.7185
21 4083.2932
22 4085.1807
23 4085.1985
24 4079.0757
25 4081.3740
26 4076.9414
27 4071.6250
28 4076.4373
29 4069.8389
30 4067.6863
31 4063.0330
32 4061.0088
33 4061.6370
34 4054.2275
35 4051.2278
36 4052.8413
37 4042.7786
38 4043.0706
39 4041.3369
40 4035.8760
41 4038.3315
42 4035.0535
43 4033.4319
44 4027.3625
45 4022.1677
46 4022.1594
47 4022.5005
48 4020.7329
49 4015.9958
50 4013.6919
51 4014.7578
52 4012.0623
53 4011.4094
54 4008.3372
55 4006.8906
56 3998.4341
57 3998.7053
58 3997.7258
59 4000.3850
60 3995.9773
61 3993.0012
62 3987.3506
63 3989.7898
64 3987.9670
65 3982.1614
66 3976.4556
67 3980.6648
68 3974.1501
69 3973.9871
70 3984.2209
71 3977.5757
72 3974.0630
73 3973.0146
74 3973.0312
75 3972.7756
76 3970.5972
77 3974.1978
78 3969.4883
79 3964.7891
80 3968.6714
81 3969.6052
82 3963.9314
83 3963.5835
84 3963.4731
85 3964.1812
86 3959.9473
87 3958.1646
88 3956.4456
89 3954.0645
90 3957.9731
91 3958.6750
92 3954.9631
93 3953.3411
94 3954.2292
95 3953.4780
96 3955.5803
97 3957.6077
98 3952.2871
99 3953.4580
100 3952.7024
101 3954.0623
102 3956.4768
103 3955.1248
104 3950.5530
105 3949.6782
106 3950.8503
107 3953.8093
108 3949.4045
109 3948.1172
110 3944.4060
111 3945.7158
112 3947.5964
113 3946.7354
114 3947.1750
115 3948.4380
116 3945.7715
117 3947.0408
118 3945.3311
119 3946.8420
120 3946.3342
121 3947.5356
122 3946.8220
123 3946.6316
124 3945.5720
125 3945.0491
126 3946.3521
127 3944.8088
128 3945.7996
129 3945.7910
130 3945.8882
131 3944.6599
132 3942.9070
133 3943.6597
134 3946.1797
135 3946.4189
136 3945.6692
137 3943.5417
138 3943.7488
139 3942.9727
140 3942.3689
141 3946.1387
142 3947.0757
143 3946.3069
144 3945.6858
145 3945.3052
146 3942.4509
147 3942.3171
148 3944.2983
149 3946.0271
150 3945.5081
151 3944.0574
152 3945.3914
