Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a6c4561b-b39f-4f4e-98cb-729ea97c5074
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.8600000000000001)
0 4782.9209
1 4500.2876
2 4378.7505
3 4310.3413
4 4270.2930
5 4242.7466
6 4216.7007
7 4198.3657
8 4195.6694
9 4175.7603
10 4175.3325
11 4156.7168
12 4149.5522
13 4145.9043
14 4134.9873
15 4137.2715
16 4129.3472
17 4132.1914
18 4122.3804
19 4120.8296
20 4116.9067
21 4112.2515
22 4109.8911
23 4102.1221
24 4095.4404
25 4088.1279
26 4094.8833
27 4084.6831
28 4086.7493
29 4082.6072
30 4077.6240
31 4076.8748
32 4077.1274
33 4077.1086
34 4069.9907
35 4078.1211
36 4075.5303
37 4069.3774
38 4065.2415
39 4065.0430
40 4056.3938
41 4050.8860
42 4048.0813
43 4059.8318
44 4059.9854
45 4046.7085
46 4046.2153
47 4047.8887
48 4047.0227
49 4041.9485
50 4040.0764
51 4040.0603
52 4039.0125
53 4034.6953
54 4031.3452
55 4033.8652
56 4030.6514
57 4026.9067
58 4019.8777
59 4028.7271
60 4021.7507
61 4016.7290
62 4016.4805
63 4014.7078
64 4009.5732
65 4002.9756
66 4010.5889
67 4005.0483
68 3998.8630
69 3998.0400
70 3998.0505
71 3996.7039
72 3990.1431
73 3993.3896
74 3988.3252
75 3993.6199
76 3987.3298
77 3986.3154
78 3986.1133
79 3985.3579
80 3981.0076
81 3983.9753
82 3986.0894
83 3983.1272
84 3978.5239
85 3979.3804
86 3973.7988
87 3972.3909
88 3970.2734
89 3970.0383
90 3972.8613
91 3973.1536
92 3965.5303
93 3963.9592
94 3963.8889
95 3962.2219
96 3958.3196
97 3961.4585
98 3962.3975
99 3962.8582
100 3960.4639
101 3958.4187
102 3959.5129
103 3960.6514
104 3958.8589
105 3958.6223
106 3952.5657
107 3952.0188
108 3953.6199
109 3953.9536
110 3953.9973
111 3951.1387
112 3950.9395
113 3951.8333
114 3951.4551
115 3954.0493
116 3951.5425
117 3950.9976
118 3952.6614
119 3950.0850
120 3949.5718
121 3946.6135
122 3947.9446
123 3943.6931
124 3945.6340
125 3946.6997
126 3944.9092
127 3944.9131
128 3942.2974
129 3941.2329
130 3943.9192
131 3940.4980
132 3942.3958
133 3942.0029
134 3940.5579
135 3939.3933
136 3939.3457
137 3939.2163
138 3938.0862
139 3938.8721
140 3940.3989
141 3941.6467
142 3941.4431
143 3941.1782
144 3940.9495
145 3939.9753
146 3939.6072
147 3938.4109
148 3937.9158
149 3936.6716
150 3936.7439
151 3935.5874
152 3937.9338
153 3937.4221
154 3937.5051
155 3936.0093
156 3937.7534
157 3937.3843
158 3938.8013
159 3939.0588
160 3937.7610
161 3935.6582
162 3937.8049
163 3933.5452
164 3934.7378
165 3932.4768
166 3933.4436
167 3934.6636
168 3933.9446
169 3933.9338
170 3933.4692
171 3933.6477
172 3934.0144
173 3933.0347
174 3932.9016
175 3932.9656
176 3933.0571
177 3932.7393
178 3932.5151
179 3933.0481
180 3932.3044
181 3933.4138
182 3933.8877
183 3932.2683
184 3934.6167
185 3934.7261
186 3934.5881
187 3935.2358
188 3935.0454
189 3935.9294
190 3935.8164
191 3934.5913
192 3932.0481
193 3932.9106
194 3932.5166
195 3930.4878
196 3932.1553
197 3931.8772
198 3931.4307
199 3931.5408
200 3930.9211
201 3931.6614
202 3931.1152
203 3931.5830
204 3931.9277
205 3932.4817
206 3931.7307
207 3929.4761
208 3930.0679
209 3929.6731
210 3931.6028
211 3931.0347
212 3931.6377
213 3931.3577
214 3931.8401
215 3931.3445
216 3929.9878
217 3930.4226
218 3931.6086
219 3931.4922
220 3931.7070
221 3931.2993
222 3932.5728
223 3932.0034
224 3931.0537
225 3930.7827
226 3929.9612
227 3929.9719
228 3929.7134
229 3929.6995
230 3929.6094
231 3929.8159
232 3930.4038
233 3930.5576
234 3930.7300
235 3931.4209
236 3931.0327
237 3931.6401
238 3931.0847
239 3930.7505
240 3930.6270
241 3930.5374
242 3930.6753
243 3929.1096
244 3929.4700
245 3928.3899
246 3927.5044
247 3927.7302
248 3930.4004
249 3931.0352
250 3928.7742
251 3929.6384
252 3929.4304
253 3929.7190
254 3929.5391
255 3929.9292
256 3929.8547
257 3929.2825
258 3929.6992
259 3929.3799
260 3928.8572
261 3929.0325
262 3928.7668
263 3928.5964
264 3927.4150
265 3927.9312
266 3927.9312
267 3929.7126
268 3929.4014
269 3929.2371
270 3929.2231
271 3928.9604
272 3929.0972
273 3928.9768
274 3929.0884
275 3929.3081
276 3928.7405
277 3929.4373
278 3930.4421
279 3930.5422
280 3929.9353
281 3929.9807
282 3929.9165
283 3929.7781
284 3929.9233
285 3930.3374
286 3930.5491
287 3930.5476
288 3930.5107
289 3930.4561
290 3931.9006
291 3932.1206
292 3932.2715
293 3931.9666
294 3931.9231
295 3931.7468
296 3931.4995
297 3931.3796
298 3931.7056
299 3931.9978
300 3932.1257
301 3932.1316
302 3932.3250
303 3932.1946
304 3931.9700
305 3932.5522
306 3932.3418
307 3934.0530
308 3934.4224
309 3933.9702
310 3932.7944
311 3933.0195
312 3933.0090
313 3932.9358
314 3931.4478
315 3931.0530
316 3930.8196
317 3930.5969
318 3930.3982
319 3930.1980
320 3929.9658
321 3930.2092
322 3930.2937
323 3930.3682
324 3931.0720
325 3931.3823
326 3931.1011
327 3930.7654
328 3930.9736
329 3930.7947
330 3930.5142
331 3930.2197
332 3929.9297
333 3930.1960
