Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
eff63a2a-b667-4112-965d-beefa16673d4
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.16000000000000003)
0 2513.6228
1 2513.6228
2 2513.5745
3 2513.5332
4 2513.4426
5 2513.4424
6 2513.2969
7 2513.1069
8 2513.3025
9 2513.3025
10 2513.1963
11 2513.1963
12 2513.2537
13 2513.3098
14 2513.3098
15 2513.1875
16 2513.1875
17 2513.1375
18 2513.1375
19 2513.1375
20 2513.1375
21 2513.1375
22 2513.2458
23 2513.2458
24 2513.2458
25 2513.2039
26 2513.1628
27 2513.1628
28 2513.1628
29 2513.1628
30 2513.2175
31 2513.2666
32 2513.2256
33 2513.2256
34 2513.2256
35 2513.2256
36 2513.1082
37 2513.1082
38 2513.0090
39 2512.9163
40 2512.8794
41 2512.9285
42 2512.9285
43 2512.9285
44 2512.9285
45 2512.9285
46 2512.8384
47 2512.7974
48 2512.7563
49 2512.6580
50 2512.6169
51 2512.6169
52 2512.5596
53 2512.5669
54 2512.5095
55 2512.5095
56 2512.5095
57 2512.4604
58 2512.4604
59 2512.4902
60 2512.3335
61 2512.1187
62 2512.1260
63 2512.1260
64 2512.1260
65 2512.1260
66 2512.1260
67 2512.0759
68 2512.1235
69 2511.9006
70 2511.9006
71 2511.7925
72 2511.7927
73 2511.6943
74 2511.6375
75 2511.6372
76 2511.7510
77 2511.8008
78 2511.7590
79 2511.7998
80 2511.8491
81 2511.7910
82 2511.7007
83 2511.5854
84 2511.5854
85 2511.5854
86 2511.4873
87 2511.4380
88 2511.4380
89 2511.3977
90 2511.3977
91 2511.3977
92 2511.4873
93 2511.4373
94 2511.3967
95 2511.3967
96 2511.3967
97 2511.3967
98 2511.2576
99 2511.2576
100 2511.1006
101 2511.1008
102 2511.1006
103 2511.0603
104 2510.9539
105 2510.7317
106 2510.6746
107 2510.6746
108 2510.6257
109 2510.6541
110 2510.6040
111 2510.6040
112 2510.6533
113 2510.6531
114 2510.6531
115 2510.5476
116 2510.5066
117 2510.3511
118 2510.2446
119 2510.1960
120 2509.9241
121 2509.7168
122 2509.6677
123 2509.6675
124 2509.6096
125 2509.5029
126 2509.4548
127 2509.3584
128 2509.3984
129 2509.3984
130 2509.3494
131 2509.2910
132 2509.2910
133 2509.2332
134 2509.1821
135 2509.1892
136 2509.1892
137 2509.1892
138 2509.1892
139 2509.1492
140 2509.1492
141 2509.0908
142 2509.0417
143 2509.0022
144 2508.9209
145 2508.8806
146 2508.9307
147 2508.9307
148 2509.0046
149 2508.9482
150 2508.9480
151 2508.9482
152 2508.8997
153 2508.8577
154 2508.8579
155 2508.7588
156 2508.7588
157 2508.7085
158 2508.6604
159 2508.6367
160 2508.8757
161 2508.8757
162 2508.8757
163 2508.6960
164 2508.5984
165 2508.5984
166 2508.5171
167 2508.5171
168 2508.5168
169 2508.5168
170 2508.5564
171 2508.5950
172 2508.5952
173 2508.5127
174 2508.4243
175 2508.3760
176 2508.3760
177 2508.3760
178 2508.3267
179 2508.2961
180 2508.2961
181 2508.3308
182 2508.2432
183 2508.2029
184 2508.2029
185 2508.1042
186 2508.1038
187 2508.1035
188 2508.0354
189 2508.0354
190 2507.9370
191 2507.9348
192 2507.9348
193 2507.9348
194 2507.9348
195 2507.8364
196 2507.8364
197 2507.7961
198 2507.4451
199 2507.4451
200 2507.4451
201 2507.5684
202 2507.5684
203 2507.5684
204 2507.5103
