Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f14e003b-d911-42aa-a3cb-4ca0d4e9e396
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.31000000000000005)
0 3342.5623
1 3342.3647
2 3342.3262
3 3342.3262
4 3342.3262
5 3342.3262
6 3342.3262
7 3342.1760
8 3342.0820
9 3341.9639
10 3341.9639
11 3341.8059
12 3341.5769
13 3341.6833
14 3341.6833
15 3341.6836
16 3341.5769
17 3341.5767
18 3341.5769
19 3341.4766
20 3341.4919
21 3341.3325
22 3341.3325
23 3341.2913
24 3342.2625
25 3342.2625
26 3342.2625
27 3341.7146
28 3341.5488
29 3341.5488
30 3341.5488
31 3341.4963
32 3341.0718
33 3341.1267
34 3341.0500
35 3341.0500
36 3341.0500
37 3341.3035
38 3341.3035
39 3340.8486
40 3340.8486
41 3340.8486
42 3340.7322
43 3340.7322
44 3340.7324
45 3340.5271
46 3340.4368
47 3340.0034
48 3340.0959
49 3340.4922
50 3340.4824
51 3340.4824
52 3340.3298
53 3340.4673
54 3340.4673
55 3340.2986
56 3339.8730
57 3339.2678
58 3339.2678
59 3339.2678
60 3339.2678
61 3339.1687
62 3339.1260
63 3338.9246
64 3338.7363
65 3338.4314
66 3338.4314
67 3338.3635
68 3337.9321
69 3337.8936
70 3337.7524
71 3337.7524
72 3337.7524
73 3337.7524
74 3337.6614
75 3337.4636
76 3337.8689
77 3338.6965
78 3338.2944
79 3338.1677
80 3338.1677
81 3337.9609
82 3337.9077
83 3338.1025
84 3338.1831
85 3338.2141
86 3338.1318
87 3338.1321
88 3337.7317
89 3337.7314
90 3337.6604
91 3337.5327
92 3337.5327
93 3337.4556
94 3337.4556
95 3337.8115
96 3337.8115
97 3337.6689
98 3337.6689
99 3337.6689
100 3337.6689
101 3337.6689
102 3337.6689
103 3337.6282
104 3337.6282
105 3337.5183
106 3337.4175
107 3337.3264
108 3337.2876
109 3337.1794
110 3337.1926
111 3337.0916
112 3337.0916
113 3336.8140
114 3336.8140
115 3336.8140
116 3336.7693
117 3336.7051
118 3336.5081
119 3336.5081
120 3336.4866
121 3336.4863
122 3336.3933
123 3336.1189
124 3336.1189
