Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
32c54ab6-c25d-41c2-8934-19094b57f179
Namespace(alpha=0.1, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7591.9980
1 7129.0488
2 6710.8066
3 6363.7632
4 6066.0083
5 5795.5728
6 5579.0103
7 5409.2402
8 5281.7441
9 5153.4268
10 5053.7075
11 4974.6992
12 4899.0615
13 4842.0723
14 4792.5166
15 4741.2427
16 4707.8169
17 4668.6460
18 4630.8662
19 4611.3735
20 4582.7319
21 4562.1128
22 4548.2168
23 4527.9307
24 4519.2979
25 4505.5415
26 4487.6353
27 4476.9009
28 4471.8818
29 4464.9277
30 4467.9053
31 4470.1147
32 4461.2515
33 4450.9009
34 4447.5273
35 4441.8179
36 4442.4199
37 4441.9697
38 4434.6128
39 4427.0576
40 4420.1865
41 4420.2881
42 4414.9424
43 4414.3047
44 4414.2495
45 4417.6860
46 4415.5562
47 4412.9424
48 4411.2559
49 4410.8809
50 4412.7549
51 4406.9746
52 4409.9268
53 4415.3115
54 4407.2656
55 4406.4175
56 4407.0972
57 4404.7090
58 4406.6772
59 4401.4111
60 4396.8394
61 4395.6978
62 4400.4019
63 4402.3638
64 4397.9443
65 4393.1870
66 4394.0137
67 4380.0986
68 4383.8545
69 4379.0469
70 4382.4204
71 4392.7852
72 4384.2896
73 4384.1953
74 4379.5840
75 4384.5825
76 4381.9541
77 4388.0605
78 4379.2998
79 4378.7773
80 4380.4604
81 4377.9951
82 4383.0747
83 4401.0166
84 4390.8818
85 4381.4854
86 4369.8486
87 4366.2900
88 4367.8911
89 4371.9829
90 4373.8794
91 4359.0527
92 4353.6709
93 4349.5669
94 4351.6670
95 4355.6636
96 4359.8496
97 4360.3975
98 4360.9092
99 4354.1665
100 4357.5117
101 4363.8281
102 4362.1260
103 4364.4160
104 4358.9785
105 4345.9668
106 4345.2710
107 4345.8706
108 4348.8433
109 4347.6055
110 4343.2632
111 4344.7368
112 4344.3140
113 4348.1250
114 4340.6079
115 4342.2480
116 4341.3330
117 4338.1924
118 4328.8735
119 4323.6743
120 4335.0454
121 4337.5986
122 4340.2627
123 4343.0215
124 4338.1079
125 4334.7827
126 4329.4146
127 4327.4629
128 4321.1245
129 4324.5503
130 4320.9897
131 4321.5879
132 4332.6841
133 4328.5830
134 4320.3730
135 4322.2173
136 4320.7026
137 4317.2329
138 4316.7988
139 4320.8442
140 4326.9209
141 4321.2285
142 4320.4927
143 4322.4414
144 4318.8408
145 4317.2915
146 4311.0557
147 4303.4585
148 4311.4824
149 4305.7119
150 4295.0034
151 4303.7998
152 4301.8315
153 4303.2896
154 4293.4214
155 4291.6104
156 4291.6548
157 4295.7109
158 4292.4238
159 4296.3447
160 4300.5454
161 4298.9878
162 4304.6782
163 4307.4819
164 4305.8691
165 4301.5537
166 4300.5981
167 4298.5400
168 4291.2729
169 4285.9678
170 4284.3003
171 4283.5020
172 4277.3174
173 4284.0298
174 4284.2676
175 4278.0630
176 4278.8462
177 4275.8726
178 4270.9775
179 4265.4946
180 4258.8726
181 4262.6963
182 4258.3442
183 4256.1470
184 4257.8179
185 4258.4048
186 4260.7349
187 4259.3130
188 4254.3584
189 4251.7539
190 4258.3867
191 4259.6484
192 4263.4937
