Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
255e8819-2e92-43bc-9012-b72e2e78617a
Namespace(alpha=0.15000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7510.6206
1 7041.0161
2 6642.2612
3 6286.8179
4 5977.8418
5 5729.0757
6 5519.1221
7 5351.4810
8 5239.7842
9 5113.4478
10 5008.7808
11 4933.3838
12 4889.8970
13 4820.5146
14 4761.3652
15 4727.5190
16 4699.6763
17 4661.8149
18 4630.2656
19 4608.7690
20 4579.7427
21 4551.8823
22 4545.2461
23 4535.8369
24 4521.0654
25 4514.4404
26 4512.5830
27 4487.1919
28 4485.3970
29 4469.7900
30 4466.5757
31 4463.4209
32 4456.7925
33 4452.6377
34 4443.6616
35 4451.0767
36 4451.7266
37 4446.6631
38 4436.4707
39 4427.2012
40 4434.6572
41 4421.7964
42 4417.0283
43 4409.3096
44 4409.4321
45 4407.6543
46 4409.0850
47 4416.3623
48 4409.8022
49 4406.3384
50 4420.1821
51 4420.2544
52 4412.4175
53 4404.6743
54 4402.2070
55 4396.5493
56 4393.8369
57 4395.8813
58 4395.6401
59 4394.4478
60 4394.2563
61 4399.7056
62 4396.1582
63 4393.2734
64 4397.0981
65 4390.4893
66 4394.8130
67 4386.5781
68 4388.0034
69 4385.5454
70 4387.0918
71 4383.3359
72 4384.0269
73 4384.5439
74 4377.9209
75 4369.7222
76 4364.1206
77 4369.1079
78 4370.5718
79 4372.6128
80 4353.9185
81 4354.1465
82 4350.3452
83 4346.6914
84 4340.1245
85 4339.5430
86 4344.9648
87 4342.2222
88 4349.5630
89 4356.6729
90 4356.4438
91 4347.9341
92 4347.6182
93 4342.3691
94 4349.1465
95 4357.5757
96 4359.0762
97 4351.3477
98 4347.4790
99 4347.5498
100 4347.5850
101 4348.8262
102 4347.1797
103 4333.1826
104 4322.7002
105 4320.6914
106 4329.8906
107 4335.1401
108 4331.1255
109 4327.8564
110 4326.6201
111 4322.9492
112 4323.6807
113 4318.2080
114 4312.6045
115 4311.3862
116 4306.2549
117 4305.1445
118 4315.0425
119 4310.8340
120 4308.8560
121 4310.8789
122 4309.3838
123 4307.7412
124 4305.4482
125 4299.4209
126 4300.7490
127 4294.9932
128 4296.5557
129 4295.7090
130 4297.2354
131 4297.2510
132 4293.7534
133 4302.7969
134 4297.3418
135 4297.6509
136 4297.0518
137 4299.5347
138 4300.5288
139 4306.8662
140 4295.2837
141 4295.3096
142 4298.1245
143 4296.0537
144 4289.4629
145 4299.0591
146 4302.9346
147 4290.8994
148 4285.4204
149 4285.0283
150 4275.1284
151 4273.8867
152 4267.2354
153 4265.7344
154 4267.6401
155 4264.5522
156 4262.4263
157 4259.6699
158 4256.4453
159 4255.7334
160 4263.1216
161 4265.3506
162 4264.7856
163 4263.3755
164 4263.2109
165 4265.5249
166 4256.1206
167 4254.2944
168 4250.3501
169 4243.6514
170 4243.6562
171 4243.4370
172 4235.9858
173 4227.6270
174 4224.0479
175 4224.5522
176 4232.1172
177 4232.3213
178 4232.3877
179 4232.6113
180 4235.0981
181 4233.8491
182 4234.7812
183 4237.1909
184 4229.8882
185 4224.8306
186 4224.2974
187 4213.1245
188 4220.5068
189 4224.1328
190 4220.3848
191 4221.0122
192 4212.5181
193 4213.9077
194 4217.1172
195 4213.6841
196 4216.5181
197 4204.4414
198 4206.5020
199 4210.4346
200 4203.4741
201 4203.1152
202 4207.3765
203 4208.7539
204 4202.8740
205 4197.4863
206 4195.1724
207 4199.7114
208 4198.7803
209 4203.2271
210 4204.7197
211 4210.9395
212 4209.2085
213 4205.9072
214 4206.4585
215 4200.4385
216 4201.2124
217 4203.4336
218 4202.2695
219 4204.1528
220 4198.9463
221 4199.5664
222 4202.4854
223 4197.6240
224 4197.7471
225 4193.5552
226 4195.0132
227 4190.9062
228 4196.8242
229 4193.5859
230 4192.3750
231 4194.5811
232 4192.8667
233 4195.0342
234 4192.3301
235 4192.6240
236 4190.5845
237 4189.2549
238 4185.1382
239 4182.2485
240 4187.5459
241 4185.3965
242 4183.0171
243 4173.4629
244 4174.7754
245 4167.1968
246 4171.4487
247 4167.6582
248 4176.1074
249 4176.8735
250 4167.8853
251 4165.1533
252 4163.6211
253 4163.5317
254 4170.7368
255 4167.6958
256 4167.9502
257 4165.1582
258 4164.6494
259 4158.6919
260 4155.6514
261 4154.0854
262 4152.3970
263 4150.2500
264 4146.2510
265 4147.0874
266 4149.4766
267 4150.5469
268 4147.1646
269 4149.4736
270 4153.1772
271 4152.2471
272 4146.0947
273 4139.6865
274 4140.6060
275 4134.7593
276 4129.0142
277 4123.4165
278 4123.1265
279 4125.7139
280 4121.7500
281 4117.0703
