Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8964d8f1-d301-4882-9c27-7628bb898ac0
Namespace(alpha=0.20000000000000004, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7448.8335
1 6968.2446
2 6536.6313
3 6196.2603
4 5901.3677
5 5661.9873
6 5482.1782
7 5309.3257
8 5181.1851
9 5066.4502
10 4960.3477
11 4892.1567
12 4830.0933
13 4774.8145
14 4740.9033
15 4706.0674
16 4672.6113
17 4645.7427
18 4629.6685
19 4600.4121
20 4582.1255
21 4548.8882
22 4523.8174
23 4500.8926
24 4495.8418
25 4489.6104
26 4478.7471
27 4466.5947
28 4464.4600
29 4455.6782
30 4452.8716
31 4445.2998
32 4449.9717
33 4439.3301
34 4423.2754
35 4425.8613
36 4423.5679
37 4426.2480
38 4421.5063
39 4411.0015
40 4402.0757
41 4400.8589
42 4408.1440
43 4395.3232
44 4389.1401
45 4393.6055
46 4401.7808
47 4400.8179
48 4394.3057
49 4386.6099
50 4384.4111
51 4367.8286
52 4368.3984
53 4369.3159
54 4372.9419
55 4369.9233
56 4357.6592
57 4357.7578
58 4344.7729
59 4345.8062
60 4350.0581
61 4346.7637
62 4344.1475
63 4342.4932
64 4334.5718
65 4333.0215
66 4346.6616
67 4348.0654
68 4340.3423
69 4341.6797
70 4344.4756
71 4331.0537
72 4346.0205
73 4332.8833
74 4327.1553
75 4340.0322
76 4353.5410
77 4349.9141
78 4344.8872
79 4341.8193
80 4329.3691
81 4330.8306
82 4327.9194
83 4324.0361
84 4328.6138
85 4322.8169
86 4313.9561
87 4312.5825
88 4307.1255
89 4309.2236
90 4307.7090
91 4309.1221
92 4314.6895
93 4309.5371
94 4311.4004
95 4317.2671
96 4318.0015
97 4318.1587
98 4309.6870
99 4307.0708
100 4313.0391
101 4301.3696
102 4305.7939
103 4307.2930
104 4302.9521
105 4297.3564
106 4295.9160
107 4297.6440
108 4293.2046
109 4287.4756
110 4288.9702
111 4292.7036
112 4288.8716
113 4273.4341
114 4281.4497
115 4279.7886
116 4279.7910
117 4282.5039
