Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c7034f31-5bc6-4cd1-8ee1-0594f55b7c59
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.11)
0 4086.9814
1 4086.9067
2 4086.8552
3 4086.7222
4 4086.4685
5 4086.5103
6 4086.2747
7 4085.9514
8 4085.9514
9 4085.9514
10 4085.7756
11 4085.6587
12 4085.6050
13 4085.4470
14 4085.4470
15 4085.2761
16 4085.2759
17 4085.2761
18 4085.0918
19 4084.9795
20 4084.8652
21 4084.6926
22 4084.7166
23 4084.7959
24 4084.3481
25 4084.0652
26 4084.0652
27 4084.1333
28 4084.0613
29 4084.0613
30 4084.0242
31 4083.7429
32 4083.7432
33 4083.5554
34 4083.3311
35 4083.7102
36 4083.6255
37 4083.6255
38 4083.3889
39 4083.6101
40 4083.4587
41 4083.4587
42 4083.0935
43 4083.1819
44 4083.0276
45 4082.6943
46 4082.6943
47 4082.3464
48 4082.1023
49 4082.1021
50 4082.1594
51 4081.4932
52 4081.4929
53 4081.4932
54 4081.4932
55 4081.3088
56 4081.3596
57 4081.2498
58 4081.0867
59 4081.0198
60 4081.0198
61 4081.0198
62 4080.8750
63 4080.5437
64 4080.6223
65 4080.5256
66 4080.3430
67 4080.3430
68 4080.1526
69 4080.1467
70 4080.0430
71 4080.0427
72 4079.8594
73 4080.2021
74 4079.9692
75 4079.8572
76 4079.6719
77 4079.5571
78 4079.4209
79 4078.8635
80 4078.6064
81 4078.6062
82 4078.5044
83 4078.2773
84 4078.2444
85 4078.2444
86 4078.2119
87 4078.0974
88 4077.7429
89 4077.9097
90 4077.6992
91 4077.5398
92 4077.1519
93 4077.1516
94 4076.5781
95 4076.5784
96 4075.9263
97 4075.8582
98 4075.8584
99 4075.8584
100 4075.7681
101 4075.7681
102 4075.6575
103 4075.5823
104 4075.2764
105 4075.0842
106 4074.5364
107 4074.4011
108 4074.5254
109 4074.4880
110 4074.4880
111 4074.2341
112 4074.1904
113 4074.3835
114 4074.0203
115 4074.0203
116 4074.0889
117 4074.0889
118 4074.0732
119 4074.0732
120 4074.1614
121 4073.8433
122 4073.5132
123 4073.9053
124 4073.8086
125 4073.5771
126 4073.5771
127 4073.4937
128 4073.6509
129 4073.6509
130 4073.5750
131 4073.4404
132 4073.4875
133 4073.6240
134 4073.4302
135 4073.4302
136 4073.3228
137 4073.1990
138 4073.1497
139 4073.0598
140 4073.8877
141 4073.5869
142 4073.1580
143 4073.0359
144 4072.4482
145 4072.1284
146 4071.9600
147 4071.5916
148 4071.7625
149 4071.6765
150 4071.7446
151 4071.5427
152 4071.4346
153 4071.3054
154 4071.3103
155 4071.2744
156 4071.1021
157 4070.8513
158 4070.6948
159 4070.6084
160 4070.7346
161 4070.6580
162 4070.5486
163 4070.5486
164 4070.3989
165 4070.2483
166 4070.0081
167 4069.8259
168 4069.8259
169 4069.7761
170 4069.7761
171 4069.7761
172 4069.5349
173 4069.6821
174 4069.3257
175 4069.2051
176 4069.2053
177 4068.9744
178 4068.8567
179 4068.8567
180 4068.8396
181 4068.8396
182 4068.6885
183 4068.6885
184 4068.6885
185 4068.6885
186 4068.6536
187 4068.6536
188 4068.6536
189 4068.5159
190 4068.3604
191 4067.9480
192 4067.7366
193 4067.6694
194 4067.6694
195 4067.6692
196 4067.7834
197 4067.6553
198 4067.5059
199 4067.4397
200 4067.4397
201 4067.4397
