Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9d85e1a2-79ba-48ec-83d1-c5744bdd7d38
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.81)
0 2833.6572
1 2833.4763
2 2833.4763
3 2833.4763
4 2833.4763
5 2833.4763
6 2833.4763
7 2833.4763
8 2833.4763
9 2833.4763
10 2833.4763
11 2833.4763
12 2833.4763
13 2833.4763
14 2833.4763
15 2833.4763
16 2833.4763
17 2833.3745
18 2833.3745
19 2833.3745
20 2833.3745
21 2833.3745
22 2833.3745
23 2833.3745
24 2833.3745
25 2833.3745
26 2833.3745
27 2833.3745
28 2833.3745
29 2833.3745
30 2833.0835
31 2833.0835
32 2833.0833
33 2833.0835
34 2833.0835
35 2833.0835
36 2833.0835
37 2833.0833
38 2833.0835
39 2833.0833
40 2833.0835
41 2833.0833
42 2833.1384
43 2832.9905
44 2832.9905
45 2832.9905
46 2832.9905
47 2832.9905
48 2832.9905
49 2832.9905
50 2832.9905
51 2832.9905
52 2832.9905
53 2832.9905
54 2832.9905
55 2832.9905
56 2832.9905
57 2832.9905
58 2832.9905
59 2832.9905
60 2832.9905
61 2832.9905
62 2832.9905
63 2832.9905
64 2832.9905
65 2832.9905
66 2832.9905
67 2832.9905
68 2832.9905
69 2832.9905
70 2832.9905
71 2832.9905
72 2832.9905
73 2832.9905
74 2832.9905
75 2832.9905
76 2832.9905
77 2832.9905
78 2832.9905
79 2832.9905
80 2833.0515
81 2833.0515
82 2833.1155
83 2833.1155
84 2833.1155
85 2833.1155
86 2833.1155
87 2833.1155
88 2833.1155
89 2833.1155
90 2833.1155
91 2833.1155
92 2833.0576
93 2833.0576
94 2833.0576
95 2833.0576
96 2833.0576
97 2833.0576
98 2833.0576
99 2833.0576
100 2833.0576
101 2833.0576
102 2832.7927
103 2832.7927
104 2832.7930
105 2832.7927
106 2832.7927
107 2832.7927
108 2832.7930
109 2832.7927
110 2832.7930
111 2832.7930
112 2832.7927
113 2832.7930
114 2832.7930
115 2832.7930
116 2832.7930
117 2832.7927
118 2832.7927
119 2832.7930
120 2832.7930
121 2832.7930
122 2832.7930
123 2832.7930
124 2832.7930
125 2832.7930
126 2832.6697
127 2832.6697
128 2832.6697
129 2832.6697
130 2832.6697
131 2832.6697
132 2832.6697
133 2832.6697
134 2832.6697
135 2832.6697
136 2832.6697
137 2832.6697
138 2832.6697
139 2832.4707
140 2832.4707
141 2832.4709
142 2832.6621
143 2832.2717
144 2832.2720
145 2832.2720
146 2832.2720
147 2832.2720
148 2832.2720
149 2832.2720
150 2832.2720
151 2832.2720
152 2832.2720
153 2832.2720
154 2832.2720
155 2832.2720
156 2832.2720
157 2832.2720
158 2832.2720
159 2832.4607
