Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7cb9dd9d-5017-4fdc-b909-9ca0c66351cc
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.76)
0 2660.0728
1 2660.0730
2 2660.0730
3 2660.0730
4 2660.0730
5 2660.1157
6 2660.1160
7 2660.1157
8 2660.1160
9 2660.1160
10 2660.1160
11 2660.1160
12 2660.1160
13 2660.1157
14 2660.1157
15 2660.1157
16 2660.1157
17 2660.1157
18 2660.1160
19 2660.1157
20 2660.1157
21 2660.1157
22 2660.1157
23 2660.1157
24 2660.1160
25 2660.1157
26 2660.1157
27 2660.1157
28 2660.1157
29 2660.1157
30 2660.1160
31 2660.1157
32 2660.1157
33 2660.1157
34 2660.1160
35 2660.1157
36 2660.1160
37 2660.1157
38 2660.1157
39 2660.1157
40 2660.1157
41 2660.1157
42 2660.1160
43 2660.1157
44 2660.1157
45 2660.1157
46 2660.1160
47 2660.1157
48 2660.1160
49 2660.1160
50 2660.1157
51 2660.1157
52 2660.1160
53 2660.1160
54 2660.1160
55 2660.1157
56 2660.1157
57 2660.1157
58 2660.1157
59 2660.1160
60 2660.1160
61 2660.1157
62 2660.1157
63 2659.8000
64 2659.8000
65 2659.8000
66 2660.0283
67 2659.9995
68 2659.9995
69 2659.9995
70 2659.9995
71 2659.9995
72 2659.9995
73 2659.9995
74 2659.9995
75 2659.9995
76 2659.9995
77 2659.9995
78 2659.9995
79 2659.9995
80 2659.9995
81 2659.9995
82 2659.9995
83 2659.9995
84 2659.1958
85 2659.1958
86 2659.1958
87 2659.1958
88 2659.1958
89 2659.1958
90 2659.1958
91 2659.1958
92 2659.1958
93 2659.1958
94 2659.1958
95 2659.2654
96 2659.2651
97 2659.2654
98 2659.2654
99 2659.0315
100 2659.0315
101 2659.0315
102 2659.0315
103 2659.0315
104 2659.0315
105 2659.0315
106 2659.0315
107 2659.0312
108 2659.0315
109 2659.0315
110 2659.0312
111 2659.0312
112 2659.0315
113 2659.0312
114 2659.0312
115 2659.0312
116 2659.0315
117 2659.0312
118 2659.0654
119 2659.0657
120 2659.0654
121 2659.0657
122 2659.0657
123 2659.0657
124 2659.0654
125 2659.0657
126 2659.0654
127 2659.0657
128 2659.0657
129 2659.0657
130 2659.0654
131 2659.0657
132 2659.4844
133 2659.4844
134 2659.4844
135 2659.2354
136 2659.3838
137 2659.3838
138 2659.3838
139 2659.3838
140 2659.3838
141 2659.3838
142 2659.3838
143 2659.3838
144 2659.3838
145 2659.3838
146 2659.3838
147 2659.3838
148 2659.3838
149 2659.3838
150 2659.3838
151 2659.3838
152 2659.3838
153 2659.3838
154 2659.3838
155 2659.4373
156 2659.4373
157 2659.4373
158 2659.4373
159 2659.4373
160 2659.4373
161 2659.4373
162 2659.4373
163 2659.4373
164 2659.4373
165 2659.4373
166 2659.4373
167 2659.4373
168 2659.3816
169 2658.5159
