Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
abca77de-3aca-4494-aa33-8e6715c4d706
Namespace(alpha=0.6000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6457.2144
1 5969.8701
2 5594.6025
3 5317.6235
4 5133.8257
5 4992.7695
6 4871.6226
7 4784.5117
8 4717.7637
9 4676.6968
10 4614.6729
11 4563.6475
12 4527.8657
13 4478.8228
14 4463.0430
15 4441.7061
16 4416.5371
17 4389.1333
18 4377.8926
19 4360.9453
20 4361.6479
21 4334.6548
22 4315.7290
23 4287.8784
24 4285.4209
25 4278.2383
26 4271.3711
27 4267.1943
28 4243.8076
29 4243.2144
30 4233.7314
31 4228.4312
32 4217.9551
33 4213.9160
34 4206.2900
35 4205.1494
36 4192.9531
37 4183.6064
38 4175.8628
39 4158.4839
40 4156.8335
41 4140.2803
42 4143.2637
43 4139.7720
44 4127.8970
45 4123.3745
46 4110.6738
47 4113.0518
48 4109.0054
49 4111.1118
50 4106.5229
51 4098.2700
52 4096.5601
53 4092.8787
54 4095.1262
55 4095.9363
56 4089.3083
57 4085.3250
58 4083.6147
59 4082.6978
60 4083.9119
61 4078.7434
62 4077.6892
63 4080.1733
64 4077.1555
65 4070.4797
66 4070.0769
67 4066.8323
68 4069.6934
69 4065.0605
70 4062.5605
71 4063.8152
72 4066.5146
73 4061.7473
74 4055.7532
75 4056.7786
76 4049.1528
77 4050.2322
78 4052.3879
79 4048.9485
80 4048.3164
81 4049.7112
82 4053.0303
83 4046.7002
84 4047.4028
85 4046.1108
86 4041.1140
87 4043.3044
88 4042.3696
89 4043.7908
90 4038.8967
91 4040.6235
92 4036.4812
93 4038.1541
94 4043.9241
95 4046.5115
96 4045.0498
97 4040.5129
98 4040.4470
99 4039.3416
100 4037.9485
101 4040.6926
102 4040.6562
103 4037.3372
104 4035.7910
105 4034.8152
106 4041.5835
107 4037.5820
108 4040.4561
109 4040.7029
110 4035.2505
111 4020.9062
112 4021.5107
113 4020.5459
114 4017.3145
115 4018.8464
116 4015.3838
117 4018.5720
118 4020.2000
119 4015.8896
120 4013.8455
121 4018.1052
122 4009.6755
123 4006.0835
124 4006.8684
125 4001.5469
126 3999.7869
127 3998.0403
128 3999.1572
129 4000.1660
130 3998.7979
131 3997.5520
132 3995.7583
133 3992.3647
134 3993.8198
135 3990.5708
136 3986.1326
137 3986.2166
138 3985.3796
139 3982.0649
140 3980.6943
141 3977.3369
142 3975.5110
143 3973.5476
144 3976.2610
145 3974.4292
146 3973.8025
147 3973.5508
148 3973.4910
149 3973.9844
150 3977.0039
151 3976.8818
152 3977.6194
153 3977.6870
154 3977.6082
155 3974.9827
156 3973.5869
157 3973.5352
158 3973.9951
159 3974.2590
160 3974.2891
161 3973.1704
162 3973.0576
163 3973.0254
164 3971.3945
165 3971.1797
166 3970.4211
167 3970.4326
168 3970.6516
169 3970.8591
170 3970.8857
171 3971.9014
172 3972.0454
173 3973.4915
174 3973.2917
175 3973.2903
176 3971.1653
177 3968.5537
178 3968.4346
179 3968.4067
180 3969.8647
181 3967.4626
182 3967.5730
183 3967.4221
184 3967.3306
185 3968.1252
186 3965.5552
187 3964.0310
188 3964.0330
189 3964.0330
190 3965.6533
191 3965.6533
192 3965.6938
193 3967.0654
194 3967.6042
195 3967.3760
196 3966.8323
197 3966.3379
198 3966.3159
199 3966.6743
200 3968.0681
201 3968.8855
202 3970.7937
203 3970.9414
204 3969.9985
205 3967.3447
206 3967.3447
207 3967.2339
208 3968.4424
209 3968.4592
210 3968.4487
211 3968.3838
212 3968.1677
213 3968.1023
214 3968.1904
215 3968.2271
216 3968.0662
217 3968.0229
218 3968.0718
219 3968.1758
220 3968.8232
221 3968.8235
222 3968.8616
223 3968.9873
224 3967.7527
225 3967.7334
226 3967.7527
227 3967.7148
228 3967.5498
229 3967.0142
230 3966.9912
231 3966.9861
232 3967.1340
233 3967.1340
234 3967.1196
235 3966.6089
236 3966.4187
237 3966.2283
238 3966.2046
239 3965.7922
240 3966.5337
241 3966.3884
242 3966.2661
243 3966.1912
244 3965.9841
245 3965.7117
246 3965.5908
247 3965.9661
248 3966.3159
249 3967.2417
250 3967.2212
251 3967.1709
252 3967.5190
253 3969.7117
254 3969.6753
255 3969.4817
256 3969.4031
257 3969.9131
258 3969.7290
259 3969.6912
260 3967.8757
261 3967.8748
262 3967.8806
263 3967.7712
264 3965.7405
265 3965.6555
266 3965.6560
267 3965.6321
268 3965.5225
269 3965.4695
270 3965.1384
271 3965.1252
272 3965.2883
273 3965.2659
274 3965.3545
275 3965.2795
276 3965.2620
277 3963.9978
278 3963.9836
279 3964.0022
280 3961.0640
281 3959.6238
282 3961.1292
283 3961.1562
284 3961.0869
285 3961.2683
286 3961.3665
287 3960.9819
288 3961.0896
289 3961.1086
290 3961.0256
291 3961.2964
292 3961.2964
293 3961.1755
294 3961.0625
295 3961.0940
296 3961.0940
297 3960.9873
298 3960.9104
299 3960.9153
300 3962.3660
301 3962.3174
302 3961.9387
303 3961.7500
304 3961.7383
305 3961.8318
306 3961.8374
307 3961.8865
308 3961.7852
309 3961.4380
310 3961.1121
311 3961.1362
312 3961.0156
313 3961.0156
314 3960.7947
315 3960.7063
316 3960.4299
317 3960.4299
318 3960.2690
319 3960.3088
320 3960.3037
321 3960.4177
322 3959.6733
323 3959.5403
324 3961.5232
325 3961.0720
326 3961.0830
327 3961.0232
328 3960.7031
329 3960.6328
330 3960.6284
331 3958.3264
332 3958.3223
333 3958.2976
334 3958.3115
335 3958.2246
336 3956.7427
337 3956.8608
338 3956.4463
339 3954.9143
340 3954.7397
341 3955.4277
342 3955.3987
343 3955.6548
344 3951.9531
345 3951.3584
346 3951.0847
347 3950.9736
348 3951.0166
349 3951.8752
350 3951.8147
351 3951.9617
352 3951.9312
353 3951.4919
354 3952.0410
355 3952.2239
356 3952.3137
357 3952.2593
358 3951.9509
359 3951.9041
360 3952.0803
361 3951.9819
362 3952.7871
363 3952.6150
364 3952.5596
365 3952.5754
366 3952.5103
367 3952.5854
368 3952.5854
369 3952.8140
370 3951.4321
371 3951.4055
372 3951.3159
373 3950.5022
374 3950.4929
375 3950.4048
376 3950.4136
377 3950.2725
378 3951.0210
379 3950.8796
380 3950.6467
381 3950.6436
382 3951.1060
383 3949.5637
384 3949.2588
385 3949.2239
386 3948.8887
387 3948.3630
388 3948.3630
389 3948.3630
390 3948.3943
391 3948.4097
392 3948.4456
393 3948.4456
394 3948.4512
395 3948.4607
396 3946.7346
397 3946.7244
398 3946.9456
399 3946.8774
400 3946.8313
401 3946.9663
402 3947.7595
403 3947.9592
404 3949.2046
405 3949.3062
406 3949.4648
407 3949.4438
408 3949.2017
409 3949.1948
410 3949.1543
411 3949.0029
412 3949.0085
413 3949.0078
414 3948.8645
415 3948.7551
416 3948.6797
417 3948.5791
