Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d7f5d9c5-4cf9-43c9-91c8-60b4a2556e8f
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.81)
0 4796.3496
1 4507.7217
2 4388.2095
3 4310.4937
4 4275.7705
5 4247.9028
6 4220.8481
7 4200.8506
8 4195.4683
9 4179.3989
10 4175.3662
11 4158.0161
12 4153.6992
13 4151.2329
14 4145.4424
15 4138.5361
16 4126.6304
17 4129.3804
18 4124.2139
19 4120.4097
20 4119.0337
21 4116.9302
22 4101.9458
23 4104.9121
24 4092.1250
25 4094.9287
26 4090.7881
27 4091.1746
28 4076.9678
29 4077.6904
30 4079.2092
31 4082.2314
32 4077.9658
33 4068.8396
34 4075.8457
35 4077.1621
36 4075.2744
37 4068.3169
38 4062.8564
39 4062.0132
40 4052.1140
41 4053.8457
42 4059.4966
43 4058.5942
44 4047.9976
45 4048.6975
46 4049.1323
47 4048.3879
48 4042.8047
49 4038.2681
50 4041.0554
51 4036.4685
52 4033.6633
53 4029.1226
54 4033.5435
55 4028.4697
56 4028.0737
57 4022.3103
58 4022.6096
59 4025.3579
60 4021.2205
61 4017.2078
62 4015.8611
63 4010.6951
64 4005.0823
65 4010.2729
66 4005.4863
67 4001.0586
68 3997.7034
69 3999.9822
70 3998.2476
71 3990.8931
72 3992.6060
73 3990.3706
74 3990.2083
75 3991.0044
76 3985.7385
77 3985.6370
78 3986.8818
79 3980.7830
80 3984.4639
81 3982.4863
82 3983.4316
83 3976.9717
84 3974.2937
85 3971.4243
86 3973.4199
87 3971.4268
88 3969.7371
89 3970.4917
90 3968.4756
91 3966.1829
92 3967.8005
93 3963.6528
94 3959.3523
95 3961.7219
96 3960.9785
97 3963.3479
98 3963.0325
99 3959.3721
100 3959.7305
101 3960.2729
102 3959.2305
103 3956.7986
104 3953.3306
105 3952.1016
106 3956.0261
107 3954.7212
108 3955.3237
109 3953.9773
110 3953.6941
111 3951.8728
112 3952.3860
113 3951.6138
114 3952.2202
115 3951.2744
116 3951.2993
117 3951.6816
118 3948.5298
119 3948.4692
120 3948.6523
121 3948.7664
122 3947.6780
123 3947.3416
124 3948.0149
125 3946.0144
126 3944.0784
127 3942.3962
128 3942.9910
129 3942.1516
130 3941.4612
131 3944.2288
132 3942.1929
133 3939.4331
134 3940.6309
135 3941.0493
136 3940.1548
137 3939.9106
138 3941.3259
139 3943.0356
140 3944.0415
141 3942.5876
142 3941.1106
143 3940.9143
144 3940.3162
145 3940.4434
146 3940.9536
147 3937.8879
148 3937.6760
149 3936.6345
150 3938.8838
151 3937.5566
152 3938.4880
153 3936.9443
154 3937.8738
155 3938.4697
156 3938.7393
157 3936.8137
158 3938.7559
159 3935.3406
160 3937.2861
161 3937.1821
162 3935.0364
163 3933.4094
164 3934.3738
165 3935.2170
166 3935.3020
167 3936.1521
168 3935.6218
169 3934.7712
170 3934.8174
171 3934.8459
172 3934.7292
173 3934.4153
174 3934.0962
175 3933.6128
176 3934.1077
177 3933.9375
178 3933.3694
179 3933.3367
180 3934.0503
181 3933.7708
182 3934.5952
183 3936.5396
184 3936.0461
185 3935.6677
186 3935.7766
187 3936.6750
188 3936.8730
189 3935.9067
190 3934.5884
191 3934.9172
192 3934.0042
193 3933.5642
194 3933.4182
195 3932.9429
196 3933.4082
197 3932.4600
198 3932.8677
199 3932.9175
200 3932.6226
201 3932.7556
202 3933.2705
203 3933.5464
204 3932.9226
