Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7eb0550a-73e0-447f-8534-96714c28b98b
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.11)
0 2567.4724
1 2567.4639
2 2567.4248
3 2567.3784
4 2567.3784
5 2567.3782
6 2567.2910
7 2567.2910
8 2567.2317
9 2567.1921
10 2567.2393
11 2567.2229
12 2567.1738
13 2567.1738
14 2567.1738
15 2567.0837
16 2567.0837
17 2567.0837
18 2567.0837
19 2567.0837
20 2567.0093
21 2567.0095
22 2567.0095
23 2566.9209
24 2566.9209
25 2566.8486
26 2566.7998
27 2566.7998
28 2566.7998
29 2566.7429
30 2566.7363
31 2566.7363
32 2566.7363
33 2566.7363
34 2566.7363
35 2566.6882
36 2566.6399
37 2566.5911
38 2566.5913
39 2566.5425
40 2566.5422
41 2566.4934
42 2566.4463
43 2566.4048
44 2566.4045
45 2566.4597
46 2566.4597
47 2566.4595
48 2566.3137
49 2566.3137
50 2566.3042
51 2566.3042
52 2566.1829
53 2566.1829
54 2566.1846
55 2566.1443
56 2566.1443
57 2566.1443
58 2566.1440
59 2566.1440
60 2566.1047
61 2566.0654
62 2566.0015
63 2565.9541
64 2565.9541
65 2565.9055
66 2565.8582
67 2565.8582
68 2565.8582
69 2565.8186
70 2565.8225
71 2565.8225
72 2565.9199
73 2565.9202
74 2565.9199
75 2565.9199
76 2565.8152
77 2565.8152
78 2565.7671
79 2565.7671
80 2565.7488
81 2565.8870
82 2565.8870
83 2565.8870
84 2565.8870
85 2565.8301
86 2565.8782
87 2565.8782
88 2565.7803
89 2565.7410
90 2565.6855
91 2565.6855
92 2565.6858
93 2565.5901
94 2565.5901
95 2565.5413
96 2565.5413
97 2565.3752
98 2565.3750
99 2565.3816
100 2565.3005
101 2565.3005
102 2565.1633
103 2565.1074
104 2565.1072
105 2564.9639
106 2564.9639
107 2564.9639
108 2564.9639
109 2564.9639
110 2564.9246
111 2564.8433
112 2564.8911
113 2564.8911
114 2564.8430
115 2564.7861
116 2564.7920
117 2564.7920
118 2564.7922
119 2564.7449
120 2564.7449
121 2564.7449
122 2564.7449
123 2564.7449
124 2564.7451
125 2564.6572
126 2564.5618
127 2564.5051
128 2564.4658
129 2564.4260
130 2564.3464
131 2564.3464
132 2564.4800
133 2564.4397
134 2564.4397
135 2564.4397
136 2564.4309
137 2564.3818
138 2564.2732
139 2564.1865
140 2564.1392
141 2564.0349
142 2564.0349
143 2564.0349
144 2563.9858
145 2564.0767
146 2564.1328
147 2564.1328
148 2563.9963
149 2563.9963
150 2563.9963
151 2564.1438
152 2564.0603
153 2564.0596
154 2564.0203
155 2563.9729
156 2563.9333
157 2563.8376
158 2563.6926
159 2563.6375
160 2563.5095
161 2563.4624
162 2563.4622
163 2563.4624
164 2563.4624
165 2563.4624
166 2563.4170
167 2563.3052
168 2563.3049
169 2563.2656
170 2563.2554
171 2563.2554
172 2563.2632
173 2563.2632
174 2563.1748
175 2563.1746
176 2563.1265
177 2563.0144
178 2563.0144
179 2563.0144
180 2562.9592
181 2562.9023
182 2562.9929
183 2562.9929
184 2562.9167
185 2562.8679
186 2562.7715
187 2562.7712
188 2562.7712
189 2562.6655
190 2562.6655
191 2562.6655
192 2562.6260
193 2562.5693
194 2562.5693
195 2562.5217
196 2562.5217
197 2562.5217
198 2562.3950
199 2562.2236
200 2562.1357
201 2562.1357
202 2562.1357
203 2562.1357
204 2562.1357
205 2562.1367
206 2562.1194
207 2562.0005
208 2562.0005
209 2561.9058
210 2561.7925
211 2561.7927
212 2561.7471
213 2561.6504
214 2561.6506
215 2561.5715
216 2561.5715
217 2561.6277
218 2561.6277
219 2561.5884
220 2561.5884
221 2561.4587
222 2561.4106
223 2561.3220
224 2561.3220
225 2561.2827
226 2561.2822
227 2561.2822
228 2561.2827
229 2561.1853
230 2561.1853
231 2561.1853
232 2561.1853
233 2561.2878
234 2561.3364
235 2561.3364
236 2561.3362
237 2561.2976
238 2561.2090
239 2561.2090
240 2561.2090
241 2561.2090
242 2561.2090
243 2561.2002
244 2561.2002
245 2561.0950
246 2561.0469
247 2561.0476
248 2561.0479
249 2561.0479
250 2561.0474
251 2560.9519
252 2560.9031
253 2560.8372
254 2560.8369
255 2560.9580
256 2560.8315
257 2560.8315
258 2560.8315
259 2560.8315
260 2560.8333
261 2560.7861
262 2560.7861
263 2560.6982
264 2560.6982
265 2560.8496
266 2560.8652
267 2560.9221
268 2560.9221
269 2560.9055
270 2560.8267
271 2560.8267
272 2560.8267
273 2560.7695
274 2560.7710
275 2560.7710
276 2560.7151
277 2560.7151
278 2560.6748
279 2560.6748
280 2560.6265
281 2560.5872
282 2560.5872
283 2560.4431
284 2560.4431
285 2560.4431
286 2560.4431
287 2560.4431
288 2560.3940
289 2560.3208
290 2560.1685
291 2560.1113
292 2560.0542
293 2560.0061
294 2559.9666
295 2560.1926
296 2560.1533
297 2560.1218
298 2559.9216
299 2559.8735
300 2559.7856
301 2559.7856
302 2559.8330
303 2559.7295
304 2559.7295
305 2559.6807
306 2559.6807
307 2559.6807
308 2559.6245
309 2559.6245
310 2559.7146
311 2559.7612
312 2559.7129
313 2559.7129
314 2559.6733
315 2559.5759
316 2559.5193
317 2559.3928
318 2559.3928
319 2559.3928
320 2559.3447
321 2559.3447
322 2559.3447
323 2559.3044
324 2559.3042
325 2559.3042
326 2559.2554
327 2559.2554
328 2559.2554
329 2559.2063
330 2559.1667
331 2559.1667
332 2559.1099
333 2559.0056
334 2559.0054
335 2559.0439
336 2559.0439
337 2559.0439
338 2559.0916
339 2559.0984
340 2558.9839
341 2558.9839
342 2558.9839
343 2558.9839
344 2558.9839
345 2558.9268
346 2558.9270
347 2558.9270
348 2558.9839
349 2558.9839
350 2558.8232
351 2558.8232
352 2558.8225
353 2558.7749
354 2558.7751
355 2558.6707
356 2558.6707
357 2558.6707
358 2558.6707
359 2558.6707
360 2558.6707
361 2558.6794
362 2558.6223
363 2558.6223
364 2558.6223
365 2558.5022
366 2558.5022
367 2558.5022
368 2558.4951
369 2558.4951
370 2558.4951
371 2558.4951
372 2558.4951
373 2558.4951
374 2558.3552
375 2558.3552
376 2558.3552
377 2558.3552
378 2558.4099
379 2558.3142
380 2558.3228
381 2558.3228
382 2558.2107
383 2558.2107
384 2558.1140
385 2558.0659
386 2558.0176
387 2558.0176
388 2557.9702
389 2557.9702
390 2557.9700
391 2557.9702
392 2557.9702
393 2557.9702
394 2558.0264
395 2557.9871
396 2557.9309
397 2557.9309
398 2557.8198
399 2557.7153
400 2557.6743
401 2557.6743
402 2557.6743
403 2557.6743
404 2557.6743
405 2557.6743
406 2557.6733
407 2557.6733
408 2557.5857
409 2557.5857
410 2557.5857
411 2557.5461
412 2557.5461
413 2557.5461
414 2557.5942
415 2557.6355
416 2557.6355
417 2557.6355
418 2557.5952
419 2557.5952
420 2557.5952
421 2557.5469
422 2557.5469
423 2557.7014
424 2557.6450
425 2557.6055
426 2557.6057
427 2557.4712
428 2557.4141
429 2557.4712
430 2557.4639
431 2557.3689
432 2557.3689
433 2557.3689
434 2557.3293
435 2557.2146
436 2557.1743
437 2557.1252
438 2557.1431
439 2557.0894
440 2556.9919
441 2556.9919
442 2556.9446
443 2556.9446
444 2556.9446
445 2556.8882
446 2556.8882
447 2556.9277
448 2556.8787
449 2556.7834
450 2556.7834
451 2556.7930
452 2556.7930
453 2556.7930
454 2556.7930
455 2556.7761
456 2556.6873
457 2556.6873
458 2556.6460
459 2556.5425
460 2556.5337
461 2556.4924
462 2556.3887
463 2556.3887
464 2556.2444
465 2556.4675
466 2556.4675
467 2556.4675
468 2556.4675
469 2556.4202
470 2556.2285
471 2556.2285
472 2556.2285
473 2556.2285
474 2556.1802
475 2556.1802
476 2556.1802
