Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
5f5b1ecc-3f46-4685-ab73-25da5be036fb
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.56)
0 2422.0808
1 2422.0808
2 2422.0808
3 2422.1409
4 2422.1409
5 2422.1409
6 2422.1409
7 2422.1409
8 2422.0352
9 2422.0352
10 2422.0352
11 2422.0352
12 2422.0352
13 2422.0352
14 2422.0352
15 2422.0352
16 2421.3516
17 2421.1482
18 2421.1482
19 2421.1482
20 2421.1482
21 2421.1482
22 2421.1482
23 2421.1482
24 2421.1482
25 2421.0896
26 2421.0896
27 2421.0896
28 2421.0896
29 2421.0364
30 2421.0364
31 2421.0364
32 2421.0364
33 2421.0364
34 2421.0364
35 2420.9873
36 2420.9873
37 2420.9873
38 2420.9873
39 2420.9873
40 2420.9873
41 2420.9873
42 2420.9873
43 2420.9873
44 2420.9873
45 2420.9873
46 2420.9873
47 2420.8281
48 2420.8281
49 2420.8281
50 2420.8281
51 2420.9756
52 2420.9756
53 2420.9756
54 2420.9756
55 2420.9756
56 2420.9756
57 2420.9756
58 2420.9756
59 2420.9756
60 2420.9753
61 2420.9756
62 2420.9282
63 2420.9355
64 2420.9353
65 2420.8752
66 2420.8752
67 2420.6272
68 2420.6272
69 2420.5273
70 2420.5276
71 2420.5276
72 2420.5276
73 2420.5276
74 2420.5276
75 2420.5276
76 2420.8264
77 2420.7920
78 2420.6943
79 2420.6946
80 2420.6946
81 2420.6946
82 2420.6943
83 2420.6943
84 2420.6946
85 2420.6943
86 2420.6943
87 2420.6943
88 2420.6946
89 2420.6130
90 2420.6130
91 2420.6130
92 2420.6130
93 2420.6841
94 2420.6841
95 2420.6841
96 2420.6841
97 2420.6841
98 2420.6841
99 2420.6841
100 2420.6841
101 2420.6841
102 2420.6841
103 2420.6841
104 2420.6841
105 2420.6841
106 2420.5557
107 2420.5557
108 2420.5557
109 2420.5557
110 2420.4929
111 2420.4929
112 2420.4929
113 2420.4929
114 2420.4929
115 2420.4929
116 2420.4929
117 2420.4929
118 2420.4131
119 2420.4128
120 2420.4128
121 2420.4128
122 2420.4128
123 2420.3652
124 2420.3655
125 2420.3652
126 2420.3652
127 2420.3652
128 2420.3652
129 2420.3652
130 2420.3652
131 2420.3652
132 2420.3049
133 2420.3049
134 2420.3049
135 2420.3049
136 2420.3049
137 2420.3049
138 2420.3049
139 2420.2812
140 2420.2209
141 2420.2209
142 2420.2209
143 2420.2209
144 2420.2209
145 2420.2209
146 2420.2209
147 2420.2024
148 2420.5994
149 2420.5994
150 2420.5190
151 2420.5190
152 2420.5190
153 2420.5190
154 2420.5190
155 2420.5190
156 2420.5190
157 2420.5190
158 2420.5190
159 2420.5190
160 2420.5190
161 2420.6458
162 2420.5652
163 2420.5652
164 2420.5652
165 2420.5652
166 2420.5652
167 2420.5652
168 2420.5652
169 2420.5559
170 2420.5078
171 2420.4060
172 2420.4060
173 2420.4060
174 2420.4060
175 2420.4060
176 2420.4060
177 2420.4060
178 2420.4060
179 2420.4060
180 2420.4060
181 2420.4060
182 2420.4060
183 2420.4060
184 2420.4060
185 2420.4060
186 2420.4060
187 2420.4060
188 2420.4060
189 2420.4060
190 2420.4060
191 2420.4060
192 2420.4060
193 2420.4060
194 2420.4060
195 2420.4060
196 2420.4060
197 2420.4060
198 2420.4060
199 2420.4060
200 2420.4060
201 2420.4229
202 2420.4229
203 2420.4229
204 2420.4229
205 2420.4229
206 2420.3257
207 2420.3257
208 2420.2727
209 2420.2727
210 2420.2727
211 2420.2727
212 2420.2725
213 2420.2727
214 2420.4255
215 2420.0269
216 2420.0269
217 2420.0269
218 2419.9548
219 2419.5247
220 2419.4390
221 2419.4390
222 2419.4390
223 2419.4390
224 2419.4390
225 2419.3240
226 2419.3240
227 2419.3240
228 2419.3240
229 2419.3240
230 2418.8979
231 2418.4819
232 2418.4819
233 2418.4819
234 2418.4819
235 2418.4819
236 2418.4819
237 2418.4819
238 2418.4819
239 2418.4819
240 2418.4011
241 2418.4011
242 2418.4985
243 2418.4985
244 2418.4275
245 2418.5732
246 2418.5732
247 2418.5732
248 2418.5046
249 2418.5046
250 2418.5046
251 2418.5046
252 2418.4192
253 2418.3540
254 2418.2695
255 2418.2695
256 2418.2205
257 2418.2205
258 2418.2205
259 2418.2205
260 2418.2205
261 2418.2205
262 2418.2205
263 2418.1694
264 2418.1157
265 2418.1157
266 2418.1157
267 2418.1157
268 2418.1157
269 2418.0559
270 2418.0559
271 2418.0024
272 2418.0024
273 2418.0027
274 2418.0027
275 2418.0027
276 2418.0027
277 2418.0027
278 2418.0027
279 2417.8931
280 2417.8931
281 2417.8931
282 2417.8928
283 2417.8931
284 2417.8931
285 2417.8928
286 2418.0125
287 2417.9077
288 2417.9077
289 2418.0381
290 2418.0383
291 2418.0381
292 2418.0381
293 2418.0381
294 2418.0381
295 2418.0381
296 2418.0381
297 2417.9910
298 2418.5232
299 2418.5232
300 2418.5232
301 2418.5232
302 2418.4753
303 2418.4753
304 2418.4753
305 2418.4753
306 2418.6331
307 2418.6333
308 2418.6333
309 2418.6331
310 2418.6843
311 2418.6843
312 2418.6843
313 2418.6843
314 2418.9673
315 2418.9673
316 2418.9673
317 2418.9673
318 2418.9673
319 2418.9673
320 2418.5579
321 2418.5579
322 2419.2075
323 2419.0972
324 2419.0972
325 2419.0972
326 2419.0972
327 2419.0972
328 2419.0972
329 2419.0161
330 2419.0161
331 2419.0164
332 2419.0164
333 2418.9495
334 2419.0564
335 2419.0564
336 2419.0564
337 2419.0564
338 2419.0093
339 2419.0095
340 2419.0093
341 2418.9609
342 2418.9609
343 2419.1008
344 2419.1008
345 2419.1008
346 2419.1008
347 2419.0151
348 2419.0154
349 2419.0151
350 2419.1260
351 2419.0286
352 2419.0286
353 2419.0286
354 2419.0286
355 2419.0286
356 2419.0286
357 2419.0286
358 2419.1082
359 2419.1082
360 2419.1084
361 2419.1084
362 2419.1082
363 2419.1084
364 2419.1084
365 2419.1082
366 2419.1084
367 2419.1082
368 2419.1084
369 2419.1084
370 2419.0222
371 2419.0222
372 2418.9680
373 2418.9680
374 2418.9680
375 2418.9680
376 2419.0928
377 2419.0928
378 2419.0928
379 2419.0928
380 2419.0928
381 2419.0928
382 2419.0928
383 2419.0928
384 2419.0928
385 2419.0928
386 2419.0398
387 2419.0398
388 2419.0396
389 2419.0398
390 2419.0396
391 2419.0398
392 2418.7617
393 2418.7620
394 2418.7617
395 2418.7617
396 2418.7617
397 2418.6345
398 2418.6343
399 2418.5166
400 2418.5166
401 2418.4695
402 2418.5325
403 2418.5325
404 2418.3740
405 2418.3740
406 2417.9092
407 2417.9092
408 2417.9094
409 2417.9092
410 2417.9092
411 2417.9094
412 2417.8452
413 2417.8452
414 2417.8452
415 2417.8452
416 2417.8452
417 2417.8452
418 2417.8452
419 2417.8452
420 2417.8452
421 2417.8452
422 2417.8452
423 2417.9517
424 2417.9517
425 2417.8928
426 2417.8928
427 2417.8928
428 2417.8928
429 2417.8928
430 2417.8928
431 2417.8928
432 2417.8928
433 2417.8928
434 2417.8928
435 2417.9290
436 2417.9287
437 2417.9287
438 2417.9290
439 2417.9287
440 2418.0051
441 2418.0051
442 2418.0051
443 2418.0051
444 2418.0051
445 2418.0051
446 2417.7788
447 2417.7788
448 2417.7788
449 2417.7788
450 2417.7788
451 2417.7788
452 2417.7788
453 2417.7788
454 2417.7788
455 2417.7788
456 2417.7788
457 2417.7788
458 2417.7788
459 2417.7788
460 2417.5811
461 2417.5811
462 2417.5811
463 2417.5811
464 2417.4631
465 2417.4631
466 2417.4631
467 2417.4631
468 2417.4631
469 2417.4631
470 2417.4631
471 2417.3701
472 2417.2703
473 2417.2231
474 2417.2234
475 2417.2231
476 2417.2231
477 2417.2234
478 2417.2231
479 2417.2231
480 2417.3792
481 2417.3792
482 2417.3792
483 2417.3792
484 2417.3730
485 2417.4236
486 2417.4236
487 2417.4236
488 2417.4236
489 2417.6514
490 2417.4431
491 2417.0557
492 2416.9749
493 2416.9749
494 2416.9749
495 2416.9277
496 2416.9277
497 2416.9277
498 2416.9277
499 2416.9277
500 2416.5708
501 2416.5708
502 2416.5708
503 2416.5708
504 2416.5708
505 2416.4998
506 2416.4998
507 2416.4998
508 2416.4998
509 2416.4998
510 2416.4998
511 2416.4998
512 2416.4998
513 2416.4998
514 2416.4998
515 2416.4998
516 2416.4998
517 2416.4998
518 2416.4998
519 2416.4241
520 2416.3264
521 2416.3264
522 2416.3264
523 2416.3264
524 2416.3264
525 2416.3267
526 2416.3264
527 2416.3264
528 2416.3264
529 2416.2463
530 2416.6147
531 2416.3491
532 2416.3491
533 2416.3491
534 2416.3491
535 2416.3491
536 2416.3491
537 2416.3491
538 2416.3491
539 2416.3491
540 2416.3491
541 2416.3491
542 2416.3491
543 2416.3491
544 2416.3491
545 2416.3491
546 2416.3708
547 2416.1648
548 2416.1648
549 2416.1648
550 2416.0657
551 2416.0657
552 2415.8899
553 2415.8899
554 2415.8899
555 2416.1235
556 2416.1235
557 2416.1235
558 2416.1235
559 2416.0464
560 2416.0464
561 2416.0464
562 2416.0464
563 2416.0464
564 2416.0464
565 2415.8545
566 2415.8545
567 2415.7627
568 2415.7627
569 2415.7627
570 2415.7625
571 2415.7627
572 2415.7627
573 2415.7625
574 2415.7627
575 2415.7627
576 2415.7627
577 2415.7627
578 2415.7153
579 2415.7153
580 2415.6311
581 2415.6311
582 2415.6311
583 2415.6311
584 2415.6311
585 2415.6311
586 2415.6311
587 2415.6311
588 2415.5562
589 2415.4507
590 2415.4507
591 2415.4507
592 2415.6621
593 2415.6621
594 2415.6621
595 2415.6621
596 2415.5696
597 2415.5693
598 2415.5227
599 2415.5227
600 2415.6079
601 2415.6079
602 2415.5476
603 2415.5476
604 2415.5549
605 2415.5549
606 2415.5549
607 2415.5549
608 2415.5549
609 2415.5549
610 2415.5549
611 2415.5549
612 2415.5549
613 2415.5549
614 2415.5549
615 2415.5549
616 2415.5549
617 2415.5549
618 2415.5549
619 2415.5549
620 2415.4954
621 2415.4954
622 2415.4954
623 2415.4954
624 2415.4954
625 2415.4954
626 2415.2483
627 2415.2483
628 2415.2483
629 2415.2483
630 2415.2483
631 2415.2483
632 2415.2483
633 2415.0659
634 2415.0659
635 2415.0659
636 2415.0662
637 2415.0659
638 2415.0659
639 2415.0662
640 2414.9954
641 2414.9954
642 2414.9956
643 2414.9954
644 2414.9954
645 2414.9956
646 2414.9954
647 2415.2734
648 2415.2734
649 2415.2734
650 2415.2734
651 2415.2734
652 2415.2734
653 2415.2261
654 2415.2263
655 2415.2261
656 2415.2263
657 2415.4775
658 2415.5869
659 2415.5867
660 2415.5867
661 2415.5752
662 2415.4602
663 2415.4602
664 2415.2744
665 2415.2744
666 2415.2744
667 2415.2744
668 2415.2744
669 2415.3884
670 2415.3884
671 2415.3884
672 2415.3884
673 2415.1160
674 2415.1160
675 2415.1160
676 2415.1160
677 2415.1160
678 2415.1160
679 2415.1160
680 2415.1160
681 2415.1160
682 2415.1160
683 2415.1160
684 2415.1160
685 2415.1160
686 2415.1160
687 2415.1223
688 2415.1223
689 2415.1223
690 2415.5281
691 2415.5283
692 2415.5283
693 2415.5281
694 2415.5283
695 2415.5283
696 2415.5806
697 2415.5303
698 2415.3965
699 2415.3965
700 2415.3965
701 2415.3965
702 2415.2825
703 2415.2825
704 2415.2825
705 2415.2825
706 2415.2825
707 2415.2825
708 2415.2825
709 2415.1907
710 2414.5515
711 2414.3472
712 2414.3472
713 2414.3472
714 2414.3472
715 2414.3472
716 2414.3472
717 2414.3472
718 2414.3472
719 2414.3472
720 2414.3472
721 2414.3472
722 2414.3472
723 2414.2957
724 2414.2957
725 2414.2642
726 2414.2642
727 2414.2642
728 2414.2642
729 2414.2642
730 2414.2642
731 2414.2642
732 2414.2642
733 2414.2722
734 2414.2722
735 2414.2722
736 2414.1919
737 2414.3184
738 2414.4817
739 2414.4817
740 2414.2979
741 2414.2979
742 2414.2979
743 2414.2979
744 2414.2979
745 2414.2979
746 2414.2979
747 2414.2979
748 2414.2979
749 2414.2979
750 2414.2979
751 2414.2129
752 2414.1641
753 2414.1641
754 2414.1641
755 2414.1641
756 2414.1641
757 2414.1641
758 2414.1641
759 2414.1641
760 2414.2881
761 2414.2881
762 2414.1941
763 2414.1941
764 2414.1023
765 2414.0679
766 2414.0085
767 2414.0085
768 2414.0088
769 2413.8616
770 2413.8616
771 2413.8616
772 2413.8616
773 2413.8616
774 2413.8142
775 2413.8142
776 2413.8142
777 2413.8142
778 2413.8142
779 2413.8142
780 2413.8142
781 2413.9727
782 2413.9727
783 2413.9727
784 2413.9724
785 2413.9727
786 2413.9727
787 2413.9727
788 2413.9727
789 2413.9727
790 2413.7412
791 2413.7412
792 2413.7415
793 2413.7412
794 2413.7412
795 2413.6941
796 2413.6179
797 2413.6179
798 2413.6179
799 2413.6179
800 2413.5591
801 2413.5591
802 2413.5591
803 2413.5591
804 2413.5591
805 2413.7869
806 2413.7869
807 2413.7397
808 2413.7397
809 2413.7397
810 2413.7397
811 2413.7397
812 2413.7397
813 2413.7397
814 2413.7397
815 2413.7397
816 2413.7397
817 2413.7397
818 2413.7397
819 2413.7397
820 2413.7397
821 2413.7397
822 2413.7397
823 2413.7329
824 2413.7329
825 2413.7329
826 2413.6055
827 2413.6055
828 2413.6055
829 2413.4546
830 2413.3032
831 2413.2498
832 2413.1575
833 2413.1575
834 2413.1575
835 2413.1575
836 2413.1057
837 2413.1057
838 2413.1057
839 2413.1057
840 2413.1057
841 2413.5215
842 2413.4744
843 2413.2891
844 2413.2891
845 2413.2891
846 2413.2891
847 2413.2891
848 2413.2891
849 2413.2891
850 2413.2891
851 2413.2891
852 2413.2891
853 2413.2891
854 2413.2888
855 2413.2891
856 2413.2891
857 2413.2891
858 2413.2891
859 2413.2075
860 2413.2075
861 2413.2075
862 2413.2075
863 2413.2075
864 2413.2073
865 2413.2075
866 2413.2075
867 2413.2656
868 2413.2656
869 2413.2656
870 2413.2656
871 2413.2656
872 2413.2656
873 2413.3679
874 2413.3345
875 2413.3345
876 2413.3345
877 2413.3345
878 2413.2837
