Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7e82e4d0-f7f3-4065-83ea-fa062fec4c57
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.7100000000000001)
0 1713.1573
1 1713.1573
2 1713.1573
3 1713.1573
4 1713.1573
5 1713.1573
6 1713.1573
7 1713.1573
8 1713.1573
9 1713.1573
10 1713.1573
11 1713.1573
12 1713.1573
13 1713.1573
14 1713.1573
15 1713.1573
16 1713.1573
17 1713.1573
18 1713.1573
19 1713.1573
20 1713.1573
21 1713.1573
22 1713.1573
23 1713.1573
24 1713.1573
25 1713.1573
26 1713.1573
27 1713.0983
28 1713.0983
29 1713.0983
30 1713.0983
31 1713.0983
32 1713.0983
33 1713.0983
34 1713.0983
35 1713.0983
36 1713.0983
37 1713.0983
38 1713.0983
39 1713.0983
40 1713.0983
41 1713.0983
42 1713.0983
43 1713.0983
44 1713.0983
45 1713.0983
46 1713.0983
47 1713.0983
48 1713.0983
49 1713.0983
50 1713.0723
51 1713.0723
52 1713.0723
53 1713.0723
54 1713.0723
55 1713.0723
56 1713.0723
57 1713.0723
58 1713.0723
59 1713.0723
60 1713.0723
61 1713.0723
62 1713.0723
63 1713.0723
64 1713.0723
65 1713.0723
66 1713.0723
67 1713.0723
68 1713.0724
69 1713.0723
70 1713.0723
71 1713.0723
72 1713.0723
73 1713.0723
74 1713.0724
75 1713.0723
76 1713.0723
77 1713.0723
78 1713.0723
79 1713.0723
80 1713.0723
81 1713.0723
82 1712.9908
83 1712.9908
84 1712.9199
85 1712.7065
86 1712.7065
87 1712.7067
88 1712.7065
89 1712.7065
90 1712.7065
91 1712.7065
92 1712.7065
93 1712.7065
94 1712.7065
95 1712.7065
96 1712.7065
97 1712.7065
98 1712.7550
99 1712.7551
100 1712.7550
101 1712.7550
102 1712.5306
103 1712.5306
104 1712.5306
105 1712.5306
106 1712.5306
107 1712.5306
108 1712.5306
109 1712.5306
110 1712.5306
111 1712.5306
112 1712.5306
113 1712.5306
114 1712.5306
115 1712.5306
116 1712.5306
117 1712.5306
118 1712.5306
119 1712.5306
120 1712.5306
121 1712.5306
122 1712.5306
123 1712.5306
124 1712.5306
125 1712.5306
126 1712.5306
127 1712.5306
128 1712.5306
129 1712.5306
130 1712.5306
131 1712.5306
132 1712.5306
133 1712.5306
134 1712.5306
135 1712.5306
136 1712.5306
137 1712.5306
138 1712.5306
139 1712.5424
140 1712.5424
141 1712.5424
142 1712.5424
143 1712.5424
144 1712.5424
145 1712.5424
146 1712.5424
147 1712.5424
148 1712.5424
149 1712.5424
150 1712.5424
151 1712.5424
152 1712.5424
153 1712.5424
154 1712.5424
155 1712.5424
156 1712.5424
157 1712.5424
158 1712.5424
159 1712.5424
160 1712.5490
161 1712.5490
162 1712.5490
163 1712.5490
164 1712.6553
165 1712.5609
166 1712.5609
167 1712.2371
168 1712.2371
169 1712.2371
170 1712.2371
171 1712.2371
172 1712.2371
173 1712.2371
174 1712.2371
175 1712.2371
176 1712.2371
177 1712.2371
178 1712.3232
179 1712.3231
180 1712.3232
181 1712.3232
182 1712.1487
183 1712.1486
184 1712.1487
185 1712.1487
186 1712.1486
187 1712.1487
188 1712.1487
189 1712.1487
190 1712.1486
191 1712.1486
192 1712.1486
193 1712.1487
194 1712.1487
195 1712.1486
196 1712.1487
197 1712.1487
198 1712.1486
199 1712.1487
200 1712.1486
201 1712.1486
202 1712.1487
203 1712.1486
204 1712.1486
205 1712.1487
206 1712.1486
207 1712.1486
208 1712.1487
209 1712.1487
210 1712.1486
211 1712.1487
212 1712.1487
213 1712.1486
214 1712.1487
215 1712.1487
216 1712.1487
217 1712.1487
218 1712.2206
219 1712.2207
220 1712.2207
221 1712.2207
222 1712.2207
223 1712.2207
224 1712.2926
225 1712.2926
226 1712.2926
227 1712.2926
228 1712.2926
229 1712.2926
230 1712.1639
231 1712.2233
232 1712.2233
233 1712.2234
234 1712.2233
235 1712.2234
236 1712.2233
237 1712.3989
238 1712.3989
239 1712.3989
240 1712.3989
241 1712.3989
242 1712.3989
243 1712.3989
244 1712.3419
245 1712.3420
246 1712.3420
247 1712.3420
248 1712.2266
249 1712.2264
250 1712.2264
251 1712.2266
252 1712.2264
253 1712.2266
254 1712.2264
255 1712.2266
256 1712.2266
257 1712.2266
258 1712.2266
259 1712.2264
