Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
fa31d24e-c562-4686-8642-4b7a71152820
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.01)
0 5102.7822
1 4673.6875
2 4487.9404
3 4393.1021
4 4328.6162
5 4291.7725
6 4261.5376
7 4237.9546
8 4221.3643
9 4209.7705
10 4192.8242
11 4184.8853
12 4177.2886
13 4163.5757
14 4159.7231
15 4144.3276
16 4144.9077
17 4138.3501
18 4125.9819
19 4117.7920
20 4117.3916
21 4112.2920
22 4102.3066
23 4102.3604
24 4097.3174
25 4096.1636
26 4094.4221
27 4087.5688
28 4089.6021
29 4082.4751
30 4086.1694
31 4080.6318
32 4074.2588
33 4077.9875
34 4072.1960
35 4070.4800
36 4062.2629
37 4059.4287
38 4055.8633
39 4054.5674
40 4056.1055
41 4048.5439
42 4043.2014
43 4041.5837
44 4038.4290
45 4037.9241
46 4037.6479
47 4034.7642
48 4034.1487
49 4029.1262
50 4026.4121
51 4021.3250
52 4021.5476
53 4020.9641
54 4015.0767
55 4012.5688
56 4012.4868
57 4007.1428
58 4003.7056
59 4003.4553
60 4005.8184
61 4006.2471
62 4004.2332
63 4002.2383
64 4001.6360
65 3994.8992
66 3992.9431
67 3996.0496
68 3998.2534
69 3992.4500
70 3990.7529
71 3988.7346
72 3985.8147
73 3984.0537
74 3980.2397
75 3984.3708
76 3982.5095
77 3981.6650
78 3982.6694
79 3983.0037
80 3979.7556
81 3978.4893
82 3978.6335
83 3980.6021
84 3977.7378
85 3978.2019
86 3976.8772
87 3975.5020
88 3973.6558
89 3974.3757
90 3974.5872
91 3970.8730
92 3968.7683
93 3970.9617
94 3967.6421
95 3972.6372
96 3969.8142
97 3969.3037
98 3968.1926
99 3969.6248
100 3966.3896
101 3966.5149
102 3966.4309
103 3965.2954
104 3964.0029
105 3962.4805
106 3961.1050
107 3961.3008
108 3964.3752
109 3960.4709
110 3962.0457
111 3962.4880
112 3961.9895
113 3961.1089
114 3963.3494
115 3961.3271
116 3960.8772
117 3961.0161
118 3961.1814
119 3959.4153
120 3959.1909
121 3961.6760
122 3957.0879
123 3958.3723
124 3957.5557
125 3956.2981
126 3958.3574
127 3958.4897
128 3958.1956
129 3958.8259
130 3959.1147
131 3959.1389
132 3959.1355
133 3960.4744
134 3958.5393
135 3957.2234
136 3956.9363
137 3957.3647
138 3954.3625
139 3954.5552
140 3954.9541
141 3956.1248
142 3955.5432
143 3953.6243
144 3953.7668
145 3954.0896
146 3955.4028
147 3954.5156
148 3954.1172
149 3954.3958
150 3954.2866
151 3952.3240
152 3953.9341
153 3953.3354
154 3952.0134
155 3952.3430
156 3952.0315
157 3951.4622
158 3952.7109
159 3952.9062
160 3951.5823
161 3951.0178
162 3951.3621
163 3951.3818
164 3951.5786
165 3951.6487
166 3951.9543
167 3952.5962
168 3952.6602
169 3951.2014
170 3951.0669
171 3951.2832
172 3951.4287
173 3951.5942
174 3950.6768
175 3950.9866
176 3951.5713
177 3950.9084
178 3951.2676
179 3951.1943
180 3951.4219
181 3951.4661
182 3951.2029
183 3951.2622
184 3950.7432
185 3950.7354
186 3950.6980
187 3950.2920
188 3951.5854
189 3951.1902
190 3949.9016
191 3950.7527
192 3950.6750
193 3950.6382
194 3950.0935
195 3950.2073
196 3949.9253
197 3950.1931
198 3951.8103
199 3951.4246
200 3951.7568
201 3951.1907
202 3950.9116
203 3949.8599
204 3949.9907
205 3950.4612
206 3951.4236
207 3951.1074
208 3950.7502
209 3949.5405
210 3949.6372
211 3949.9651
212 3949.2068
213 3949.3113
214 3948.6514
