Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
c2a9d9e8-5516-42f8-bc51-08d425d02bf8
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.16000000000000003)
0 3016.6792
1 3016.6792
2 3016.5708
3 3016.4583
4 3016.3914
5 3016.0161
6 3016.2803
7 3016.2219
8 3016.1233
9 3016.2126
10 3016.2952
11 3016.1658
12 3016.1658
13 3016.0886
14 3016.0889
15 3016.0886
16 3016.1995
17 3016.1995
18 3016.1995
19 3016.1011
20 3016.1011
21 3016.1011
22 3016.1660
23 3016.1880
24 3016.1880
25 3016.1880
26 3016.1165
27 3015.9832
28 3015.7063
29 3015.6978
30 3015.7192
31 3015.7192
32 3015.7192
33 3015.7192
34 3015.5632
35 3015.5181
36 3015.3374
37 3015.3374
38 3015.2561
39 3015.1638
40 3015.1638
41 3015.1638
42 3015.0996
43 3015.0955
44 3014.6235
45 3014.5254
46 3014.5408
47 3014.5408
48 3014.5408
49 3014.1846
50 3014.2375
51 3014.1653
52 3013.9934
53 3013.9287
54 3013.7759
55 3013.9473
56 3014.0190
57 3013.9688
58 3014.0095
59 3013.9800
60 3013.7722
61 3013.6799
62 3013.6799
63 3013.5471
64 3013.4790
65 3013.4397
66 3013.5908
67 3013.5469
68 3013.4700
69 3013.4309
70 3013.3113
71 3013.3093
72 3013.2505
73 3013.0237
74 3013.0237
75 3012.7515
76 3012.5525
77 3012.6001
78 3012.5088
79 3012.4507
80 3012.4353
81 3012.4353
82 3012.5017
83 3012.3413
84 3012.1917
85 3012.1470
86 3011.7207
87 3011.2712
88 3011.1646
89 3011.0542
90 3010.9424
91 3010.6885
92 3010.6274
93 3010.6274
94 3010.6621
95 3010.5957
96 3010.4133
97 3010.3186
98 3010.2639
99 3010.3303
100 3010.3303
101 3010.2935
102 3010.2935
103 3010.1948
104 3010.1255
105 3010.0583
106 3009.9773
107 3010.1548
108 3010.1111
109 3010.0305
110 3010.0305
111 3009.9968
112 3009.8833
113 3009.7454
114 3010.0537
115 3010.0537
116 3009.9597
117 3009.7598
118 3009.7598
119 3009.7595
120 3009.6321
121 3009.5771
122 3009.5771
123 3009.5198
124 3009.5198
125 3009.5505
126 3009.4980
127 3009.4614
128 3009.3494
129 3009.3857
130 3009.2983
131 3009.2451
132 3009.2451
