Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ae760c0c-a542-46f5-8575-21469db0c407
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.81)
0 1663.6412
1 1663.5668
2 1663.5668
3 1663.5669
4 1663.5668
5 1663.5668
6 1663.5668
7 1663.5668
8 1663.5669
9 1663.5668
10 1663.5669
11 1663.5668
12 1663.5668
13 1663.5668
14 1663.5668
15 1663.5668
16 1663.5669
17 1663.5668
18 1663.5668
19 1663.5668
20 1663.5668
21 1663.5668
22 1663.5669
23 1663.5668
24 1663.5669
25 1663.5668
26 1663.5668
27 1663.5668
28 1663.5669
29 1663.5668
30 1663.5668
31 1663.5668
32 1663.5668
33 1663.5668
34 1663.5669
35 1663.5668
36 1663.5668
37 1663.4838
38 1663.4836
39 1663.4838
40 1663.4838
41 1663.4838
42 1663.4836
43 1663.4836
44 1663.4836
45 1663.4838
46 1663.4838
47 1663.4836
48 1663.4836
49 1663.4838
50 1663.4836
51 1663.4838
52 1663.4838
53 1663.4836
54 1663.4836
55 1663.4838
56 1663.4836
57 1663.4836
58 1663.4838
59 1663.4836
60 1663.4836
61 1663.4836
62 1663.4836
63 1663.4836
64 1663.3430
65 1663.3429
66 1663.3431
67 1663.3429
68 1663.3429
69 1663.3429
70 1663.3430
71 1663.3429
72 1663.3431
73 1663.3430
74 1663.3429
75 1663.3429
76 1663.3430
77 1663.3429
78 1663.3429
79 1663.3430
80 1663.3429
81 1663.3429
82 1663.3431
83 1663.3429
84 1663.3429
85 1663.3430
86 1663.3429
87 1663.3429
88 1663.3430
89 1663.3429
90 1663.3429
91 1663.3430
92 1663.3429
93 1663.3429
94 1663.3495
95 1663.3496
96 1663.3496
97 1663.3495
98 1663.3496
99 1663.3494
100 1663.3495
101 1663.3496
102 1663.3494
103 1663.3496
104 1663.3494
105 1663.3496
106 1663.3495
107 1663.3495
108 1663.3496
109 1663.3495
110 1663.3494
111 1663.3496
112 1663.3495
113 1663.3495
114 1663.3494
115 1663.4121
116 1663.4121
117 1663.4121
118 1663.4121
119 1663.4121
120 1663.4121
121 1663.4121
122 1663.4121
123 1663.4121
124 1663.4121
125 1663.4121
126 1663.4121
127 1663.4121
128 1663.4121
129 1663.4121
130 1663.4121
131 1663.4121
132 1663.4121
133 1663.4121
134 1663.4121
135 1663.4121
136 1663.4121
137 1663.4121
138 1663.4121
139 1663.4121
140 1663.4121
141 1663.4121
142 1663.4121
143 1663.4121
144 1663.4121
145 1663.4121
146 1663.4121
147 1663.4121
148 1663.4121
149 1663.4121
150 1663.4121
151 1663.4121
152 1663.4121
153 1663.4121
154 1663.4121
155 1663.4121
156 1663.4121
157 1663.4121
158 1663.4121
159 1663.4121
160 1663.4121
161 1663.4121
162 1663.4121
163 1663.4121
164 1663.4121
165 1663.4121
166 1663.4121
167 1663.4121
168 1663.4121
169 1663.4121
170 1663.4121
