Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
83173796-1528-4c1a-9549-f8196a72a68b
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.01)
0 3942.4631
1 3942.4543
2 3942.3198
3 3942.2053
4 3941.9065
5 3941.7100
6 3941.6187
7 3941.5361
8 3941.5867
9 3941.5876
10 3941.4880
11 3941.3806
12 3941.2227
13 3941.1155
14 3940.8962
15 3940.7214
16 3940.6355
17 3940.7158
18 3940.5088
19 3940.4558
20 3940.4419
21 3940.1729
22 3940.1150
23 3939.9624
24 3939.9277
25 3939.8716
26 3939.8547
27 3939.7864
28 3939.5974
29 3939.5974
30 3939.5337
31 3939.5337
32 3939.1414
33 3939.1096
34 3939.1096
35 3939.1096
36 3939.1096
37 3938.9861
38 3939.0469
39 3938.9949
40 3939.3186
41 3939.1882
42 3938.9990
43 3939.0696
44 3939.0217
45 3938.9470
46 3938.9470
47 3938.7791
48 3938.6426
49 3938.5425
50 3938.3792
51 3937.8188
52 3937.5090
53 3937.4285
54 3937.2070
55 3937.4219
56 3937.3408
57 3937.1516
58 3937.0127
59 3937.0127
60 3936.7446
61 3936.6436
62 3936.6438
63 3936.2737
64 3936.3201
65 3936.3625
66 3936.2913
67 3936.1702
68 3936.0132
69 3935.9680
70 3936.0339
71 3936.0337
72 3935.9675
73 3935.7090
74 3935.7090
75 3935.7698
76 3935.8088
77 3935.9702
78 3936.2539
79 3936.2034
80 3935.8843
81 3935.8843
82 3935.7722
83 3935.6492
84 3935.5117
85 3935.3875
86 3935.3875
87 3935.2722
88 3935.0293
89 3934.8179
90 3934.7180
91 3934.5566
92 3934.3735
93 3934.3733
94 3934.4258
95 3934.1782
96 3933.9812
97 3934.0051
98 3933.9429
99 3933.9863
100 3934.1987
101 3934.0430
102 3934.1184
103 3934.1287
104 3934.0564
105 3933.9407
106 3934.0122
107 3934.0122
108 3933.9485
109 3933.9485
110 3933.9639
111 3933.9639
112 3933.7595
113 3933.3499
114 3933.3499
115 3933.2810
116 3933.2808
117 3933.2351
118 3933.2351
119 3933.2808
120 3933.2170
121 3933.0916
122 3932.7661
123 3932.6829
124 3932.4180
125 3932.4177
126 3932.1836
127 3932.0354
128 3932.0354
129 3931.8110
130 3931.5574
131 3931.5574
132 3931.3450
133 3931.3364
134 3931.3340
135 3931.3215
136 3931.0696
137 3930.7981
138 3930.5300
139 3930.4368
140 3930.3149
141 3930.3152
142 3930.3252
143 3930.2935
144 3930.0283
145 3930.1223
146 3930.2368
147 3930.2046
148 3930.1174
149 3930.0532
150 3929.7153
151 3929.6191
152 3929.7058
153 3929.6401
154 3929.3940
155 3929.3940
156 3929.2708
157 3929.1333
158 3929.2207
159 3929.0251
160 3928.9636
161 3928.9636
162 3928.8718
163 3928.8655
164 3928.7979
165 3928.7969
166 3928.7466
167 3928.7466
168 3928.7056
169 3928.4885
170 3928.4341
171 3928.5530
172 3928.5227
173 3928.4351
174 3928.3967
175 3928.3965
176 3928.3281
177 3928.2961
178 3928.2959
179 3928.2961
180 3928.1458
181 3928.1140
182 3928.0554
183 3928.0554
184 3928.0554
185 3928.0190
186 3928.0190
187 3928.0190
188 3927.7578
189 3927.6970
190 3927.4009
191 3926.8232
192 3926.4746
193 3926.4084
194 3925.8770
195 3925.8770
196 3925.7842
197 3925.6504
198 3925.3352
199 3924.6851
200 3924.7463
201 3924.5371
202 3924.5371
203 3924.4087
204 3924.2454
205 3924.3347
206 3924.4727
207 3924.1492
208 3924.0173
209 3924.3677
210 3924.5098
211 3924.4504
212 3924.4504
213 3924.4136
214 3924.3650
215 3924.3132
216 3924.1248
217 3924.1248
218 3923.9509
219 3923.9836
220 3923.8813
221 3923.8931
222 3923.6934
223 3923.5908
224 3923.5908
225 3923.5627
226 3923.5408
227 3923.3472
228 3923.3142
229 3923.1257
230 3923.1257
