Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
11cae266-bcea-4af1-86e1-2b42c1039a73
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=1.01)
0 4835.0059
1 4497.4878
2 4353.9883
3 4276.4253
4 4238.6914
5 4209.1606
6 4192.2671
7 4171.6455
8 4161.8750
9 4152.8848
10 4144.4219
11 4136.6250
12 4128.5674
13 4125.0503
14 4122.0933
15 4116.4541
16 4119.9502
17 4110.7349
18 4106.1973
19 4103.4937
20 4102.6396
21 4091.4304
22 4088.9023
23 4082.9844
24 4077.2690
25 4080.3723
26 4078.9673
27 4080.7373
28 4073.0195
29 4068.1082
30 4068.7478
31 4063.7498
32 4059.0557
33 4059.9500
34 4056.0503
35 4054.6411
36 4049.6926
37 4042.9429
38 4041.2756
39 4041.3518
40 4033.8455
41 4034.5146
42 4034.5271
43 4031.3672
44 4033.6377
45 4026.1421
46 4021.4978
47 4021.9348
48 4018.6309
49 4014.9531
50 4019.9221
51 4010.5276
52 4008.8872
53 4011.6833
54 4006.6692
55 4002.3479
56 4000.9429
57 3999.8472
58 4002.6704
59 3997.8210
60 3999.7688
61 3993.8662
62 3990.5271
63 3988.3328
64 3987.6157
65 3990.0867
66 3984.8572
67 3981.0579
68 3981.9268
69 3980.4739
70 3982.3335
71 3980.7588
72 3984.3293
73 3981.4373
74 3979.8330
75 3975.6357
76 3974.6565
77 3975.1895
78 3973.5107
79 3969.0991
80 3971.9648
81 3971.2686
82 3975.8374
83 3973.2048
84 3970.2690
85 3966.8210
86 3966.5137
87 3959.1687
88 3964.9326
89 3968.1677
90 3966.4941
91 3966.6467
92 3967.6548
93 3966.9404
94 3964.1848
95 3963.8567
96 3964.7817
97 3961.5208
98 3965.7771
99 3964.3330
100 3962.7549
101 3964.2703
102 3963.5037
103 3960.8816
104 3960.8875
105 3958.3806
106 3959.2373
107 3959.7400
108 3958.7634
109 3959.1653
110 3960.1069
111 3956.2156
112 3957.2986
113 3957.0022
114 3954.2190
115 3953.5623
116 3955.3899
117 3953.4451
118 3954.7244
119 3952.4780
120 3951.2888
121 3948.3840
122 3951.9509
123 3953.2527
124 3952.0505
125 3951.7073
126 3950.7456
127 3949.4751
128 3948.8140
129 3951.5347
130 3950.6448
131 3950.0168
132 3951.5281
133 3952.1028
134 3949.8013
135 3950.4185
136 3952.5938
137 3952.1226
138 3950.9006
139 3950.4514
140 3950.4536
141 3951.3840
142 3950.4885
143 3951.3430
144 3950.8123
145 3949.0188
146 3946.2356
147 3945.2292
148 3945.9895
149 3946.9412
150 3948.4272
151 3949.6519
152 3949.9285
153 3948.1531
154 3950.9683
155 3949.6748
156 3948.6758
157 3947.2390
158 3948.1167
159 3950.0977
160 3948.8376
161 3949.8467
162 3947.9246
163 3944.3875
164 3944.6877
165 3947.0049
166 3939.3137
167 3940.8110
168 3942.2844
169 3944.6440
170 3943.1011
171 3942.5728
172 3942.5955
173 3942.8762
174 3942.7004
175 3944.1492
176 3943.4827
177 3943.5657
178 3942.6587
179 3944.8298
180 3945.1672
181 3942.1382
182 3943.0857
183 3941.6899
184 3941.9651
185 3942.2451
186 3942.6094
187 3941.5337
188 3942.3921
189 3945.4138
190 3944.2402
191 3944.3262
192 3944.2427
193 3942.8613
194 3942.3784
195 3942.3267
196 3941.9470
197 3942.0449
198 3943.2844
199 3946.0476
200 3941.8762
201 3943.0828
202 3942.2419
203 3944.9976
204 3944.4419
205 3942.9465
206 3944.2625
207 3942.6545
208 3943.2942
209 3943.4658
210 3942.7441
211 3942.5208
212 3941.4392
213 3942.6855
214 3943.3115
215 3942.3635
216 3941.5361
217 3941.5759
218 3939.5884
219 3939.9353
220 3939.3127
221 3938.8293
222 3938.5544
223 3940.4592
224 3938.8616
225 3937.8921
226 3938.9473
227 3939.7844
228 3936.3538
229 3936.4893
230 3936.6484
231 3935.8677
232 3937.6611
233 3938.7788
234 3938.5698
235 3938.6155
236 3938.9141
237 3937.6917
238 3935.3264
239 3935.2983
240 3935.0913
241 3935.3516
242 3935.6155
243 3935.1958
244 3933.5928
245 3933.6196
246 3933.0391
247 3931.9331
248 3932.0408
249 3931.6545
250 3931.9526
251 3932.1023
252 3932.7148
253 3934.4124
254 3934.3926
255 3934.0056
256 3935.1553
257 3934.3813
258 3932.0437
259 3932.2595
260 3932.9763
261 3934.0081
262 3931.7920
263 3931.2236
264 3931.4141
265 3932.9897
266 3932.4480
267 3932.4622
268 3931.7273
269 3931.4690
270 3932.8718
271 3931.9092
272 3932.9268
273 3933.5242
274 3933.0994
275 3933.1592
276 3933.7327
277 3935.6074
278 3933.0947
279 3932.9446
280 3933.0007
281 3934.3003
282 3933.7217
283 3934.3613
284 3933.8289
285 3933.6565
286 3933.3826
287 3933.4124
288 3933.0049
289 3932.4092
290 3932.2815
291 3930.6931
292 3931.4199
293 3931.5505
294 3931.8611
295 3931.8479
296 3931.3237
297 3931.2332
298 3931.0188
299 3931.2144
300 3930.7693
301 3931.1670
302 3931.9556
303 3931.9714
304 3931.0105
305 3930.1201
306 3930.0449
307 3932.5122
308 3932.9011
309 3930.7258
310 3930.4900
311 3930.8560
312 3930.8208
313 3930.5576
314 3929.5049
315 3929.5874
316 3929.8281
317 3929.8784
318 3929.7703
319 3928.3188
320 3928.7717
321 3928.8328
322 3928.9326
323 3928.8870
324 3927.7439
325 3927.9944
326 3928.5706
327 3928.6479
328 3927.5042
329 3928.3708
330 3928.1860
331 3928.1775
332 3928.6880
333 3927.9583
334 3927.2136
335 3926.1450
336 3927.0356
337 3926.3638
338 3926.9055
339 3928.8540
340 3929.0161
341 3928.1663
342 3927.6145
343 3927.2778
344 3928.0469
345 3927.0352
