Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3d1d055a-9958-4f65-9589-56760f5708b1
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.76)
0 1681.8850
1 1681.8850
2 1681.8850
3 1681.8850
4 1681.8849
5 1681.8850
6 1681.8849
7 1681.8850
8 1681.8850
9 1681.8849
10 1681.9458
11 1681.9458
12 1681.9458
13 1681.9458
14 1681.9458
15 1681.9458
16 1681.9457
17 1681.9458
18 1681.9458
19 1681.9458
20 1681.9458
21 1681.9458
22 1681.9457
23 1681.9458
24 1681.9458
25 1681.9458
26 1681.9458
27 1681.9458
28 1681.9458
29 1681.9458
30 1681.9458
31 1681.9458
32 1681.9458
33 1681.9458
34 1681.9457
35 1681.9458
36 1681.9458
37 1681.9458
38 1681.9458
39 1681.9458
40 1681.9457
41 1681.9458
42 1681.9458
43 1681.9457
44 1681.9458
45 1681.9458
46 1681.9457
47 1681.9458
48 1681.9458
49 1681.9458
50 1681.9458
51 1681.9458
52 1681.9458
53 1681.9457
54 1681.9458
55 1681.9457
56 1681.9458
57 1681.9457
58 1681.9458
59 1681.9457
60 1681.9458
61 1681.9458
62 1681.9458
63 1681.9458
64 1681.9458
65 1681.9457
66 1681.9458
67 1681.9457
68 1681.9458
69 1681.9457
70 1681.9457
71 1681.9458
72 1681.9458
73 1681.9457
74 1681.9458
75 1681.9458
76 1681.9457
77 1681.9458
78 1681.9458
79 1681.9458
80 1681.9458
81 1681.9458
82 1681.9457
83 1681.9458
84 1681.9458
85 1681.9457
86 1681.9458
87 1681.9458
88 1681.9458
89 1681.9458
90 1681.9458
91 1681.9457
92 1681.9458
93 1681.9458
94 1681.9457
95 1681.9458
96 1681.9458
97 1681.9457
98 1681.9458
99 1681.9458
100 1681.9457
101 1681.9458
102 1681.9458
103 1681.9458
104 1681.9458
105 1681.9458
106 1681.9458
107 1681.9457
108 1681.9458
109 1681.9457
110 1681.9458
111 1681.9458
112 1681.9457
113 1681.9458
114 1681.9458
115 1681.9458
116 1681.9458
117 1681.9457
118 1681.9457
119 1681.9458
120 1681.9458
121 1681.9458
122 1681.9458
123 1681.9458
124 1681.9457
125 1681.9458
126 1681.9458
127 1681.9458
128 1681.9458
129 1681.9458
130 1681.9457
131 1681.9458
132 1681.9456
133 1681.7666
134 1681.7666
135 1681.7666
136 1681.7667
137 1681.7666
138 1681.7666
139 1681.7666
140 1681.8364
141 1681.8363
142 1681.8363
143 1681.8363
144 1681.8943
145 1681.8943
146 1681.8943
147 1681.8943
148 1681.8943
149 1681.8943
150 1681.8943
151 1681.8943
152 1681.8943
153 1681.8943
154 1681.8943
155 1681.8943
156 1681.8943
157 1681.8943
158 1681.8943
159 1681.8943
160 1681.8943
161 1681.8943
162 1681.8943
163 1681.8943
164 1681.8943
165 1681.8943
166 1681.8943
167 1681.8943
168 1681.8943
169 1681.8943
170 1681.8943
171 1681.8943
172 1681.8943
173 1681.8943
