Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
cf66fa79-5987-42a0-b883-93b13e48892c
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.9600000000000001)
0 4824.2231
1 4530.2212
2 4392.0337
3 4315.8291
4 4263.7944
5 4230.2759
6 4201.2490
7 4182.6079
8 4167.3159
9 4148.2300
10 4149.2217
11 4138.4551
12 4132.1396
13 4121.7739
14 4114.5176
15 4113.5649
16 4105.0420
17 4104.5562
18 4099.0854
19 4096.4331
20 4089.0535
21 4086.5298
22 4087.4102
23 4081.0596
24 4076.0359
25 4079.5251
26 4079.0996
27 4075.8752
28 4071.5325
29 4066.2261
30 4068.2251
31 4065.3279
32 4060.5596
33 4057.1418
34 4059.7314
35 4054.0718
36 4050.4443
37 4048.4863
38 4045.4922
39 4044.6685
40 4038.0703
41 4038.9600
42 4037.4958
43 4032.7437
44 4031.6460
45 4029.6201
46 4021.7896
47 4018.3938
48 4016.9434
49 4018.3740
50 4013.4260
51 4013.9211
52 4012.4553
53 4014.3464
54 4009.2026
55 4009.3875
56 4003.9668
57 3996.9622
58 3995.2869
59 3991.9543
60 3991.4851
61 4000.0020
62 3990.4622
63 3986.9417
64 3986.0249
65 3987.5999
66 3981.4045
67 3978.4817
68 3977.3748
69 3977.7283
70 3977.2742
71 3973.5867
72 3971.5391
73 3974.7373
74 3972.6880
75 3972.2778
76 3971.0225
77 3969.6245
78 3970.7014
79 3967.6921
80 3969.5305
81 3966.5693
82 3966.3110
83 3967.8674
84 3965.0798
85 3962.7070
86 3964.1091
87 3960.4946
88 3955.2793
89 3957.2683
90 3955.5352
91 3952.9629
92 3953.3210
93 3955.9546
94 3956.7134
95 3953.9534
96 3954.7307
97 3953.9233
98 3954.0767
99 3953.6321
100 3957.6995
101 3950.5762
102 3952.4641
103 3950.6750
104 3955.3630
105 3954.0557
106 3952.9470
107 3951.0417
108 3949.2815
109 3946.6301
110 3949.1104
111 3946.2092
112 3946.8350
113 3946.3481
114 3944.1926
115 3944.2979
116 3945.1528
117 3947.5232
118 3947.2971
119 3944.1514
120 3942.7563
121 3944.0449
122 3946.6296
123 3945.2329
124 3946.3555
125 3944.9834
126 3944.5142
127 3943.0173
128 3942.7939
129 3942.0874
130 3942.8882
131 3943.5652
132 3943.3066
133 3942.2185
134 3943.7124
135 3942.1755
136 3941.9468
137 3941.4045
138 3943.0298
139 3942.0532
140 3941.2891
141 3942.0637
142 3942.4216
143 3941.7012
144 3944.2998
145 3942.6262
146 3942.5488
147 3941.4067
148 3943.4707
149 3943.4985
150 3942.8289
151 3944.0171
152 3943.1682
153 3944.3159
154 3943.1665
155 3943.6267
156 3944.1238
157 3942.6824
158 3943.8223
159 3945.5991
160 3944.5522
161 3943.6716
162 3943.3147
163 3940.9612
164 3941.6050
165 3942.3191
166 3939.5139
167 3940.2739
168 3939.5750
169 3940.4099
170 3938.4126
171 3938.9558
172 3941.8428
173 3940.4558
174 3939.9849
175 3940.3547
176 3940.9995
