Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9d5e46f8-48e2-4b39-976d-c23220954070
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.01)
0 5218.4028
1 5218.2915
2 5218.0547
3 5217.6157
4 5217.3403
5 5217.0664
6 5217.1514
7 5217.0142
8 5216.7612
9 5216.4849
10 5216.1597
11 5215.7974
12 5215.9043
13 5215.4883
14 5215.5044
15 5215.1396
16 5215.0649
17 5214.7305
18 5214.6816
19 5214.5913
20 5214.3369
21 5214.2324
22 5214.0967
23 5213.6167
24 5213.6167
25 5213.6167
26 5213.5176
27 5213.5176
28 5213.8848
29 5213.6934
30 5213.5195
31 5213.3340
32 5213.3345
33 5213.1108
34 5212.8994
35 5212.6860
36 5211.7241
37 5211.2949
38 5211.2563
39 5211.2354
40 5210.8906
41 5210.6362
42 5210.1816
43 5210.0415
44 5209.5684
45 5209.5586
46 5209.4565
47 5209.2920
48 5209.0840
49 5209.0308
50 5209.1309
51 5209.0503
52 5208.6797
53 5208.7998
54 5209.4751
55 5209.3774
56 5209.3032
57 5208.8276
58 5208.6187
59 5208.3276
60 5208.1538
61 5208.1538
62 5207.6792
63 5207.3511
64 5206.9614
65 5206.6934
66 5206.7935
67 5206.1670
68 5206.1758
69 5206.1011
70 5206.0034
71 5206.2334
72 5206.3311
73 5206.2217
74 5206.1206
75 5206.1206
76 5206.0166
77 5206.0171
78 5206.3628
79 5205.7188
80 5205.1807
81 5205.0249
82 5205.0249
83 5205.0249
84 5205.1045
85 5205.0093
86 5204.3809
87 5204.1157
88 5203.8965
89 5203.5420
90 5203.3589
91 5203.0303
92 5202.3486
93 5202.2661
94 5202.3535
95 5202.2900
96 5201.8740
97 5201.0649
98 5200.9805
99 5200.7759
100 5200.6436
101 5200.4282
102 5200.6802
103 5200.6807
104 5200.5347
105 5200.4482
106 5199.7964
107 5199.8340
108 5199.6440
109 5199.4927
110 5199.3130
111 5199.2183
112 5198.9468
113 5198.8960
114 5198.8711
115 5198.7490
116 5198.6431
117 5198.5708
118 5198.5708
119 5198.4053
120 5198.5532
121 5198.5249
122 5198.1074
123 5198.0649
124 5198.0645
125 5198.0615
126 5198.0615
127 5197.8281
128 5197.8286
129 5197.7334
130 5197.6733
131 5197.6733
132 5197.1401
133 5195.9785
134 5195.7622
135 5195.0410
136 5194.7539
137 5194.5908
138 5193.9106
139 5193.4058
140 5192.9419
141 5192.9185
142 5192.7139
143 5192.5615
144 5192.3223
145 5192.8848
146 5192.9106
147 5193.0825
148 5192.9502
149 5192.6196
150 5192.5562
151 5192.4126
152 5192.1323
153 5192.0059
154 5191.8799
155 5191.7285
156 5191.4663
157 5191.5083
158 5191.5049
159 5191.3032
160 5190.7783
161 5190.6558
162 5190.6553
163 5190.7944
164 5190.5439
165 5190.6855
166 5190.3638
167 5190.3560
168 5190.2119
169 5190.2114
170 5189.8330
171 5189.3022
172 5189.5181
173 5189.2852
174 5188.8140
175 5188.0830
176 5187.9531
177 5187.8711
178 5187.8545
179 5187.6953
180 5187.5503
181 5187.4346
182 5186.8633
183 5186.8633
184 5186.7266
185 5186.6582
186 5186.3521
187 5185.9585
188 5185.5352
189 5185.2739
190 5184.5239
191 5183.9141
192 5183.8555
193 5183.2871
194 5183.0259
195 5182.5093
196 5182.2422
197 5181.9751
198 5181.6694
199 5181.4922
200 5181.3613
201 5180.8218
202 5180.8218
203 5180.8218
204 5180.5796
205 5180.9248
206 5180.3496
207 5179.7954
208 5179.5088
209 5179.4380
210 5179.3716
211 5178.9893
212 5178.8525
213 5178.4473
214 5178.0771
215 5177.6958
216 5177.5674
217 5177.0508
218 5176.8491
219 5176.3218
220 5176.0771
221 5175.8740
222 5175.7651
223 5175.6064
224 5175.5161
225 5175.3887
226 5175.0449
227 5175.0449
228 5174.6064
229 5174.5371
230 5174.3384
231 5174.2114
232 5174.2866
233 5174.0195
234 5173.9844
235 5173.9844
236 5173.8105
237 5173.7104
238 5173.6162
239 5173.4189
240 5173.5063
241 5173.4482
242 5172.8799
243 5172.2168
244 5172.0273
245 5171.7920
246 5171.6816
247 5171.5054
248 5170.8149
249 5170.6831
250 5170.7964
251 5170.4404
252 5170.3931
253 5170.3931
254 5170.6177
255 5170.3403
256 5170.1943
257 5170.1250
258 5169.8784
259 5168.7529
260 5168.5415
261 5168.6982
262 5168.6323
263 5168.3086
264 5167.7852
265 5167.7852
266 5167.9116
