Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e1172c4d-2f71-4fbb-a140-375e3a186e26
Namespace(alpha=0.96, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2726.1228
1 2608.8794
2 2528.4988
3 2469.6223
4 2426.5630
5 2391.0134
6 2366.6721
7 2340.1609
8 2317.5447
9 2306.6003
10 2289.4846
11 2278.1943
12 2271.2043
13 2262.5701
14 2253.4421
15 2248.1892
16 2245.7725
17 2235.2812
18 2229.1558
19 2226.2959
20 2222.3027
21 2218.8748
22 2213.0967
23 2209.7065
24 2209.3506
25 2207.7717
26 2206.3191
27 2200.5471
28 2200.5845
29 2194.7942
30 2195.6077
31 2194.5703
32 2187.3530
33 2190.0686
34 2191.6470
35 2188.2913
36 2190.0569
37 2186.6548
38 2183.1003
39 2185.6687
40 2185.0786
41 2182.5630
42 2180.2617
43 2180.6445
44 2176.0403
45 2181.0566
46 2179.8787
47 2177.1294
48 2175.8218
49 2175.6597
50 2176.6741
51 2179.0845
52 2179.1819
53 2180.4087
54 2175.5364
55 2175.2153
56 2180.0649
57 2178.0134
58 2179.0330
59 2176.0308
60 2175.3127
61 2175.9536
62 2176.6428
63 2177.4968
64 2175.9680
65 2176.0713
66 2178.6531
67 2176.6609
68 2178.1960
69 2176.7515
70 2178.6924
71 2177.6670
72 2179.2993
73 2180.0479
74 2180.3015
75 2180.2170
76 2183.3962
77 2181.7271
78 2182.2681
79 2183.0679
80 2184.9834
81 2186.7366
82 2182.7090
83 2180.4844
84 2185.5295
85 2183.1816
86 2186.3044
87 2186.6519
88 2186.0354
89 2188.4836
90 2189.1309
91 2191.8279
92 2192.6064
93 2191.8994
94 2188.1250
95 2189.9028
96 2192.0793
97 2192.0945
98 2191.1948
99 2194.5376
100 2197.5645
101 2194.5549
102 2196.1851
103 2198.6106
104 2201.1262
105 2198.6477
106 2200.2009
107 2199.9158
108 2198.5503
109 2203.9292
110 2200.9880
111 2201.6077
112 2202.2583
113 2201.5093
114 2202.2385
115 2205.1711
116 2205.1274
117 2208.7017
118 2206.6855
119 2207.0632
120 2208.4885
121 2212.7634
122 2212.6101
123 2209.3032
124 2210.6218
125 2210.2617
126 2210.4741
127 2210.2485
128 2210.4131
129 2208.7483
130 2212.7427
131 2209.4146
132 2211.6733
133 2211.9175
134 2211.7314
135 2213.4695
136 2213.8513
137 2214.0466
138 2211.9624
139 2214.1582
140 2215.5439
141 2215.4363
142 2215.0916
143 2216.0029
144 2217.6631
145 2216.9722
146 2216.2219
147 2213.8164
148 2216.9036
149 2220.6641
150 2221.7708
151 2218.8926
152 2220.2832
153 2218.1401
154 2219.5405
155 2220.1418
156 2218.1665
157 2221.0771
158 2221.1353
159 2220.7791
160 2220.9844
161 2220.4016
162 2223.1155
163 2223.9634
164 2226.7974
165 2224.1833
166 2224.0818
167 2221.9836
168 2223.7212
169 2223.8452
170 2224.7310
171 2226.2102
172 2227.0652
173 2225.7344
174 2227.9736
175 2226.0923
176 2226.0979
177 2225.8650
178 2225.2202
179 2223.4907
180 2224.7754
181 2226.2617
182 2225.2637
183 2227.6580
184 2225.6064
185 2226.0557
186 2226.1316
187 2226.9517
188 2229.1877
189 2227.7661
190 2227.8879
191 2228.4858
192 2229.1133
193 2227.9548
194 2225.3252
195 2227.2317
196 2229.6006
197 2228.5437
198 2226.9832
199 2229.1562
200 2229.9409
201 2230.6763
202 2227.8179
203 2227.8240
204 2227.3564
205 2226.8308
206 2229.2520
207 2228.7480
208 2229.0959
209 2228.0728
210 2229.3079
211 2227.4824
212 2228.1228
213 2229.7302
214 2229.6204
215 2231.4487
216 2230.4773
217 2230.5586
218 2230.8384
219 2228.2712
220 2227.7725
221 2229.6746
222 2231.5593
223 2233.5791
224 2232.4709
225 2233.0195
226 2233.8750
227 2233.6526
228 2233.1421
229 2231.1406
230 2232.0298
231 2232.9778
232 2230.5305
233 2231.0186
234 2231.0740
235 2232.7661
236 2234.5837
237 2233.6511
238 2234.2734
239 2234.9177
240 2234.3342
241 2235.5181
242 2235.1150
243 2236.8542
244 2236.2632
245 2236.2747
246 2234.1201
247 2233.0312
248 2233.2932
249 2236.2451
250 2235.7224
251 2236.2612
252 2236.4758
253 2237.3594
254 2237.2656
255 2236.7344
256 2237.3608
257 2239.1372
258 2235.6206
259 2235.1956
260 2235.9375
261 2236.3535
262 2237.1702
263 2237.3125
264 2236.2031
265 2237.1680
266 2237.2844
267 2236.8662
268 2237.1055
269 2238.3027
270 2239.3049
271 2239.2822
272 2239.5112
273 2240.5298
274 2239.1311
275 2239.0422
276 2239.5388
277 2240.4832
278 2239.0403
279 2238.9502
280 2239.1975
281 2238.8013
282 2238.6631
283 2237.7339
284 2237.9819
285 2238.3708
286 2238.5820
287 2239.4453
288 2238.6089
289 2238.2551
290 2238.9600
291 2239.9583
292 2236.7407
293 2238.3799
294 2237.5151
295 2237.7566
296 2239.0205
297 2238.8220
298 2239.7070
299 2240.8376
300 2239.8115
301 2238.2632
302 2237.5962
303 2237.3386
304 2237.6038
305 2238.1719
306 2237.9717
307 2238.8936
308 2239.2073
309 2239.1616
310 2239.0908
311 2240.8264
312 2239.2798
313 2238.7522
314 2239.7112
315 2239.7434
316 2239.8643
317 2237.8608
318 2239.9897
319 2240.3577
320 2239.7100
321 2239.3804
322 2239.0085
323 2239.7476
324 2239.0623
325 2239.4775
326 2240.9465
327 2239.0222
328 2239.5479
329 2240.0481
330 2239.9873
331 2240.6340
332 2241.0376
333 2240.5649
334 2239.5122
335 2239.7837
336 2239.3049
337 2239.0198
338 2239.3020
339 2238.7156
340 2239.0623
341 2238.9097
342 2238.4224
343 2238.1030
344 2238.1082
345 2237.6475
346 2237.5208
347 2236.8662
348 2236.5271
349 2235.9038
350 2236.7319
351 2237.1648
352 2237.8789
353 2237.8843
354 2238.2102
355 2238.3962
356 2239.1562
357 2239.6475
358 2240.1772
359 2238.6042
360 2238.7563
361 2239.5745
362 2239.5920
363 2237.9773
364 2238.2590
365 2237.1572
366 2237.0996
367 2237.0852
368 2236.9666
369 2237.1514
370 2237.1440
371 2236.3884
372 2237.6094
373 2237.3862
374 2237.4373
375 2237.1238
376 2237.1924
377 2237.1409
378 2237.4224
379 2237.5620
380 2238.9756
381 2239.9441
382 2240.2502
383 2239.2131
384 2239.8843
385 2240.1804
386 2239.5469
387 2239.6838
388 2239.9678
389 2238.7839
390 2238.8323
391 2238.7822
392 2238.7244
393 2238.7068
394 2238.2346
395 2238.3845
396 2238.0437
397 2239.7529
398 2239.9541
399 2239.9487
400 2240.3408
401 2239.9221
402 2239.6462
403 2239.4719
404 2239.3140
405 2239.4600
406 2239.0002
407 2238.9470
408 2238.9329
409 2238.8748
410 2239.1943
411 2239.9778
412 2240.5588
413 2239.9536
414 2239.5710
415 2240.0691
416 2239.4985
417 2239.2432
418 2239.8794
419 2239.5095
420 2239.4331
421 2240.6152
422 2240.5195
423 2239.5479
424 2240.6663
425 2240.4580
426 2240.0151
427 2239.4724
428 2239.6631
429 2239.2935
430 2238.8794
431 2239.2434
432 2239.1836
433 2239.5254
434 2239.4941
435 2239.6206
436 2239.8701
437 2239.4976
438 2239.5229
439 2240.1113
440 2240.5049
441 2240.4858
442 2240.8496
443 2240.1721
444 2238.8909
445 2238.6367
446 2239.0386
447 2239.0422
448 2238.7473
449 2239.3408
450 2239.0276
451 2238.8560
452 2239.3157
453 2239.6873
454 2239.8413
455 2238.0134
456 2238.8652
457 2238.8064
458 2238.6980
459 2238.8611
460 2239.7708
461 2239.3467
462 2238.5002
463 2238.9353
464 2239.3062
465 2238.7046
466 2238.7314
467 2238.9927
468 2239.0889
469 2239.1694
470 2240.3655
471 2240.5063
472 2240.3799
473 2240.5593
474 2240.3384
475 2239.6729
476 2239.7930
477 2239.7209
478 2239.6108
479 2239.6147
480 2239.5164
481 2239.4802
482 2239.5889
483 2239.9072
484 2240.5405
485 2240.4404
486 2241.5017
487 2240.4998
488 2240.2090
489 2240.4202
490 2240.0417
491 2240.2502
492 2239.5596
493 2239.9141
494 2239.9316
495 2239.6204
496 2238.8435
497 2239.2993
498 2239.3384
499 2240.1018
500 2240.7690
501 2240.4099
502 2240.4641
503 2240.9109
504 2241.2319
505 2241.4570
506 2241.0852
507 2241.2500
508 2241.4607
509 2240.8975
510 2239.2734
511 2239.1497
512 2239.2964
513 2239.3723
514 2238.8940
515 2239.6404
516 2239.0085
517 2239.0947
518 2239.1487
519 2239.3101
520 2239.6245
521 2240.0205
522 2240.2729
523 2240.6753
524 2240.8833
525 2240.2085
526 2240.3779
527 2239.4084
528 2239.1011
529 2239.1846
530 2238.6331
531 2238.4827
532 2238.5964
533 2238.7715
534 2238.7183
535 2238.9700
536 2238.9565
537 2239.6169
538 2239.2856
539 2239.6653
540 2241.0510
541 2240.4648
542 2240.4827
543 2240.3838
544 2240.5549
545 2240.6409
546 2240.8108
547 2241.0400
548 2240.3750
549 2241.4021
550 2239.6440
551 2238.7498
552 2238.7881
553 2239.3225
554 2238.9990
555 2239.2991
556 2239.2834
557 2239.9844
558 2240.3291
559 2240.1360
560 2240.4126
561 2240.3821
562 2240.2004
563 2240.2234
564 2240.0664
565 2240.3291
566 2239.6187
