Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
743d7ae4-e31e-4568-9cde-2f8566f31f5d
Namespace(alpha=0.8000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5742.7422
1 5235.7407
2 4926.3066
3 4741.3330
4 4601.2949
5 4511.5752
6 4439.5054
7 4390.4927
8 4345.2637
9 4316.8643
10 4282.5078
11 4249.4473
12 4233.7021
13 4211.6270
14 4207.3296
15 4188.3535
16 4172.6519
17 4158.6851
18 4148.7275
19 4133.1143
20 4130.7217
21 4128.9214
22 4127.7402
23 4117.2505
24 4100.3589
25 4102.7583
26 4100.7188
27 4098.3086
28 4095.5256
29 4094.0173
30 4086.5129
31 4079.9128
32 4079.6809
33 4072.3159
34 4070.5286
35 4067.7488
36 4068.5676
37 4069.7410
38 4066.7563
39 4069.3179
40 4063.9050
41 4059.3430
42 4058.5886
43 4055.6990
44 4052.2600
45 4057.4993
46 4054.5142
47 4053.1479
48 4052.8679
49 4053.9089
50 4049.5391
51 4047.2251
52 4047.5725
53 4049.3225
54 4041.6292
55 4038.3789
56 4038.1670
57 4033.7542
58 4030.1729
59 4022.0327
60 4020.6946
61 4019.4224
62 4020.4961
63 4017.7151
64 4015.3521
65 4011.9558
66 4016.0964
67 4014.1052
68 4012.4875
69 4015.3877
70 4013.1890
71 4006.1372
72 4004.3042
73 4003.3403
74 4003.8704
75 3998.2988
76 3997.9680
77 4001.3857
78 3996.3772
79 3999.4983
80 3996.6975
81 3994.9319
82 3992.7480
83 3991.2874
84 3992.1702
85 3990.0486
86 3995.0396
87 3994.7661
88 3991.7078
89 3992.1006
90 3990.8669
91 3991.9329
92 3986.6768
93 3984.2510
94 3983.2573
95 3983.6187
96 3979.0681
97 3981.4246
98 3979.9512
99 3981.3899
100 3982.2603
101 3981.6267
102 3983.8083
103 3979.0061
104 3979.2483
105 3976.9258
106 3975.5586
107 3975.1665
108 3973.9751
109 3973.8147
110 3975.9014
111 3975.7517
112 3974.8928
113 3975.0259
114 3974.3647
115 3975.1040
116 3970.7500
117 3972.3208
118 3971.4460
119 3972.5317
120 3973.4995
121 3974.0847
122 3971.6235
123 3970.6172
124 3968.2017
125 3967.7185
126 3969.3281
127 3969.4185
128 3968.4526
129 3968.8679
130 3968.2754
131 3963.6951
132 3963.3418
133 3962.8108
134 3962.6567
135 3961.5159
136 3962.9675
137 3961.3645
138 3961.3196
139 3959.6355
140 3959.9636
141 3960.7913
142 3959.6587
143 3959.5803
144 3956.8811
145 3956.7236
146 3957.1221
147 3959.2346
148 3959.6907
149 3959.4419
150 3959.0896
151 3958.9961
152 3958.5808
153 3958.6343
154 3959.6196
155 3959.2078
156 3957.6301
157 3958.8066
158 3956.3872
159 3955.9124
160 3957.5483
161 3957.7603
162 3960.2566
163 3960.1758
164 3959.9353
165 3958.3596
166 3959.0537
167 3958.9939
168 3958.6089
169 3959.2107
170 3956.6975
171 3957.7688
172 3958.0146
173 3957.5591
174 3957.3650
175 3957.4226
176 3957.4314
177 3956.7886
178 3956.0715
179 3955.3350
180 3955.3662
181 3955.1921
182 3955.4971
183 3955.9670
184 3956.1738
185 3956.2034
186 3957.1121
187 3957.3850
188 3955.8694
189 3955.7959
190 3957.0862
191 3956.0137
192 3955.8247
193 3956.1858
194 3957.6138
195 3958.0635
196 3957.7124
197 3957.5427
198 3957.4922
199 3957.4041
200 3956.6099
201 3956.7620
202 3956.9417
203 3956.8994
204 3956.1372
205 3955.9104
206 3955.9773
207 3956.0076
208 3953.9343
209 3953.7605
210 3954.2576
211 3954.4634
212 3954.6140
213 3954.6799
214 3954.8286
215 3954.0989
216 3953.5339
217 3953.2532
218 3953.1079
219 3954.8230
220 3954.9460
221 3955.0371
222 3955.0457
223 3955.4680
224 3954.9949
225 3951.9751
226 3952.1362
227 3952.8569
228 3952.9827
229 3951.0339
230 3951.0674
231 3951.8245
232 3951.8757
233 3951.7773
234 3951.8196
235 3951.5532
236 3951.5732
237 3950.3059
238 3950.0408
239 3950.0039
240 3949.8677
241 3949.7048
242 3949.4912
243 3949.4062
244 3950.8921
245 3951.2651
246 3951.9939
247 3952.2390
248 3951.8948
