Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a8c8297d-a90b-4b35-8dfc-9bcd734f9bdd
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.46)
0 2208.6350
1 2208.5610
2 2208.5610
3 2208.5610
4 2208.5610
5 2208.5610
6 2208.4988
7 2208.5334
8 2208.5334
9 2208.5981
10 2208.5981
11 2208.4756
12 2208.4756
13 2208.4265
14 2208.4265
15 2208.4265
16 2208.4265
17 2208.4265
18 2208.4265
19 2208.4265
20 2208.4265
21 2208.5654
22 2208.5654
23 2208.5654
24 2208.3315
25 2208.3315
26 2208.3315
27 2208.3315
28 2208.1826
29 2208.1826
30 2208.1826
31 2208.1826
32 2208.1824
33 2208.1216
34 2208.1216
35 2208.1216
36 2207.9270
37 2207.9270
38 2207.9270
39 2207.9270
40 2207.8643
41 2207.8643
42 2207.8157
43 2207.8157
44 2207.8157
45 2207.8157
46 2207.8157
47 2207.8157
48 2207.8157
49 2207.7673
50 2207.7673
51 2207.6145
52 2207.6145
53 2207.6145
54 2207.6145
55 2207.5183
56 2207.5183
57 2207.5181
58 2207.5183
59 2207.5181
60 2207.4558
61 2207.4558
62 2207.4858
63 2207.4861
64 2207.4858
65 2207.4858
66 2207.4861
67 2207.4421
68 2207.4421
69 2207.4421
70 2207.3843
71 2207.3843
72 2207.3843
73 2207.3843
74 2207.3352
75 2207.3352
76 2207.3352
77 2207.3352
78 2207.3352
79 2207.3352
80 2207.3352
81 2207.3352
82 2207.2610
83 2207.2610
84 2207.3237
85 2207.3237
86 2207.2749
87 2207.3540
88 2207.1912
89 2207.1912
90 2207.1909
91 2207.4045
92 2207.4045
93 2207.4045
94 2207.4045
95 2207.4045
96 2207.3284
97 2207.3284
98 2207.3633
99 2207.3030
100 2207.3030
101 2207.3030
102 2207.3030
103 2207.3030
104 2207.2571
105 2207.2571
106 2207.1504
107 2207.1504
108 2207.0115
109 2207.0115
110 2207.0115
111 2207.0115
112 2206.9653
113 2206.9651
114 2206.9653
115 2206.9001
