Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a444eff2-a8b6-455e-9315-9082ab9a0bd8
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.31000000000000005)
0 4335.5464
1 4335.2495
2 4335.2051
3 4335.2056
4 4335.2056
5 4335.0015
6 4334.6968
7 4334.5928
8 4334.2715
9 4334.3345
10 4334.3340
11 4334.2344
12 4334.2344
13 4334.0732
14 4333.8843
15 4333.8506
16 4333.8018
17 4335.1572
18 4334.4224
19 4334.2656
20 4334.2656
21 4334.2651
22 4333.6494
23 4333.7134
24 4333.5859
25 4333.5859
26 4333.9150
27 4333.2563
28 4333.2563
29 4333.0869
30 4333.0869
31 4332.8979
32 4332.1758
33 4332.1748
34 4332.7847
35 4332.7925
36 4332.7271
37 4332.7266
38 4332.6763
39 4331.0015
40 4331.0020
41 4331.0015
42 4330.8770
43 4330.8228
44 4330.2603
45 4329.8159
46 4329.1792
47 4329.1333
48 4329.0923
49 4328.8936
50 4328.8936
51 4328.6377
52 4329.0669
53 4330.3066
54 4329.6680
55 4329.4600
56 4329.1797
57 4329.5098
58 4329.5312
59 4329.5708
60 4329.5117
61 4328.9150
62 4328.8364
63 4328.6646
64 4328.6646
65 4328.5723
66 4329.1235
67 4328.9463
68 4328.9463
69 4328.9463
70 4328.9463
71 4328.9004
72 4328.7549
73 4328.7554
74 4328.6152
75 4328.4541
76 4328.3403
77 4328.0317
78 4327.8486
79 4327.8486
80 4327.8486
81 4327.4692
82 4327.3760
83 4327.3315
84 4327.3315
85 4326.8594
86 4326.8594
87 4327.0547
88 4327.0547
89 4326.0249
90 4325.9419
91 4325.9419
92 4325.8911
93 4325.6904
94 4325.7261
95 4325.7261
96 4325.6733
97 4325.6733
98 4325.6323
99 4325.5176
100 4325.4814
101 4325.2202
102 4324.9727
103 4324.8877
104 4324.9487
105 4324.7202
106 4324.4341
107 4324.3516
108 4324.1587
109 4324.1592
110 4324.0596
111 4324.1528
112 4324.1523
113 4324.1523
114 4324.1523
115 4324.1528
116 4324.1147
117 4324.1147
118 4323.9907
119 4324.6040
120 4324.1426
121 4324.3081
122 4324.3081
123 4324.3081
124 4324.1714
125 4324.1719
126 4324.1299
127 4324.1299
128 4323.8423
129 4323.8423
130 4323.7642
131 4323.4424
132 4323.3418
133 4323.4062
134 4322.2207
135 4322.0503
136 4321.7856
137 4321.1641
138 4320.9360
139 4320.8628
140 4320.8228
141 4321.0273
142 4320.9673
143 4320.8535
144 4320.8535
145 4320.5410
146 4320.4678
147 4320.4678
148 4320.1772
149 4320.3271
150 4320.7471
151 4320.5059
152 4319.9292
153 4319.3271
154 4319.0742
155 4318.8945
156 4318.8950
157 4319.4741
158 4320.6714
159 4320.6714
160 4320.5776
161 4320.4033
162 4320.1689
163 4319.9717
164 4319.8687
165 4320.0708
166 4320.0713
167 4319.9839
168 4319.8374
169 4319.8091
170 4319.8086
171 4319.8086
172 4320.2163
173 4320.2065
174 4319.9272
175 4320.1113
176 4320.1113
177 4320.1060
178 4319.9253
179 4319.1860
180 4318.8120
181 4318.4233
182 4317.9268
183 4317.9263
184 4317.9268
185 4317.8901
186 4317.5903
187 4317.3228
188 4317.4414
189 4317.2861
190 4316.8799
191 4316.8799
192 4316.8799
193 4317.2212
194 4317.1304
195 4316.8833
196 4316.6421
197 4316.6060
198 4316.6060
199 4316.6060
200 4316.1885
201 4316.1885
202 4315.8716
203 4315.7588
204 4315.3359
205 4315.3359
206 4315.3359
207 4315.3613
208 4315.2563
209 4315.4321
210 4315.4321
211 4315.3105
212 4314.8726
213 4314.7593
214 4314.7480
215 4314.5850
216 4314.5854
217 4314.2305
218 4314.0112
219 4314.1714
220 4313.9165
221 4313.9165
222 4314.9829
223 4314.9932
224 4314.9570
225 4314.9165
226 4314.9160
227 4314.5820
228 4314.5820
229 4314.3760
230 4314.2104
231 4314.1348
232 4313.8169
233 4313.8169
234 4313.7578
235 4313.3340
236 4313.3384
237 4313.3384
238 4313.3384
239 4313.3169
240 4313.3169
241 4312.8188
242 4313.2578
243 4313.0552
244 4313.0552
245 4313.0415
246 4313.1006
247 4313.7480
248 4313.7480
249 4313.7480
250 4313.5981
251 4313.4585
252 4313.4854
253 4313.4854
254 4313.3496
255 4313.3496
256 4313.2310
257 4313.0356
258 4313.1338
259 4313.0454
260 4313.0454
261 4313.0454
262 4312.9224
263 4312.9224
264 4313.4419
265 4313.3135
266 4313.2764
267 4313.1865
268 4312.6504
269 4312.6104
270 4311.7212
271 4311.7700
272 4311.6211
273 4311.6816
274 4311.4673
275 4311.4673
276 4311.4673
277 4311.4673
278 4311.9946
279 4311.6245
280 4311.5430
281 4311.4482
282 4311.0610
283 4310.7661
284 4310.7666
285 4310.7793
286 4311.0122
287 4310.7705
288 4310.5000
289 4310.8071
290 4310.7061
291 4310.2954
292 4310.1748
293 4310.1748
294 4309.5322
295 4309.2456
296 4309.2451
297 4309.1768
298 4309.1768
299 4309.1836
300 4309.0801
301 4308.9844
302 4308.9844
303 4308.9844
304 4308.9844
305 4308.8296
306 4308.8296
307 4308.8296
308 4308.6631
309 4308.3071
310 4308.3071
311 4308.4976
312 4308.4980
313 4308.6562
314 4308.5781
315 4308.3794
316 4308.1714
317 4308.0801
318 4307.6768
319 4307.8066
320 4307.5557
321 4307.7310
322 4307.6768
323 4307.5693
324 4307.4888
325 4307.4233
326 4307.1255
327 4306.9614
328 4306.5259
329 4306.4380
330 4306.4209
331 4306.1431
332 4306.0054
333 4305.3218
334 4305.2490
335 4305.1841
336 4305.0386
337 4304.8345
338 4305.0581
339 4304.9893
340 4304.6035
341 4304.6040
342 4304.2231
343 4304.0005
344 4303.8999
345 4303.7988
346 4303.7988
347 4303.8901
348 4303.5957
349 4303.5952
350 4303.4409
351 4303.4414
352 4303.4414
353 4303.2275
354 4302.7856
355 4302.7852
356 4302.7197
357 4302.3667
358 4303.0039
359 4302.9736
360 4302.9741
361 4302.9512
362 4303.0830
363 4302.9570
364 4302.9570
365 4302.8916
366 4302.8916
367 4302.8916
368 4302.7734
369 4302.8091
370 4302.9399
371 4302.6592
372 4302.7134
373 4302.7134
374 4302.7139
375 4302.6777
376 4302.9692
377 4302.9312
378 4302.7251
379 4302.5903
380 4302.5903
381 4302.5903
382 4302.4946
383 4302.4946
384 4302.4243
385 4302.4243
386 4302.1982
387 4302.0088
388 4301.7104
389 4301.4878
390 4301.4370
391 4301.2412
392 4300.8950
393 4300.8950
394 4300.8213
395 4300.5747
396 4300.4077
397 4300.4077
398 4300.4077
399 4300.3716
400 4300.5791
401 4300.2979
402 4300.5156
403 4300.3193
404 4300.6670
405 4300.4541
406 4300.4111
407 4300.4111
408 4300.2397
409 4300.0078
410 4299.5923
411 4299.8042
412 4299.6499
413 4299.6499
414 4299.6577
415 4299.4692
416 4299.4697
417 4299.3154
418 4299.3154
419 4299.0620
420 4299.0620
421 4299.0620
422 4298.8794
423 4298.8794
424 4298.4194
425 4298.6631
426 4298.6279
427 4298.6113
428 4298.4688
429 4298.3301
430 4298.1255
431 4298.1255
432 4298.2666
433 4298.2344
434 4298.1807
435 4298.1807
436 4298.1201
437 4298.1201
438 4298.1206
439 4298.3989
440 4298.2056
441 4297.8550
442 4297.8159
443 4298.4365
444 4297.8745
445 4297.7109
446 4297.7197
447 4297.5669
448 4297.4282
449 4297.4282
450 4297.3628
451 4296.9175
452 4296.7866
453 4296.7251
454 4296.3701
455 4296.3701
456 4296.3701
457 4296.7778
458 4296.7778
459 4296.4141
460 4296.2979
461 4295.9482
462 4295.7549
463 4295.5029
464 4295.3120
465 4295.1240
466 4295.1240
467 4295.0874
468 4295.2085
469 4294.8008
470 4294.7554
471 4294.5679
472 4294.4370
473 4294.2603
474 4294.4326
475 4294.1396
476 4294.1396
477 4293.6152
478 4293.4170
479 4293.5078
480 4293.3960
481 4293.3643
482 4293.3262
483 4293.3267
484 4293.3262
485 4293.3262
486 4293.3267
487 4293.3262
488 4292.5811
489 4292.5811
490 4292.3784
491 4292.0322
492 4291.8320
493 4291.8320
494 4291.8320
495 4291.1240
496 4290.9292
497 4290.8213
498 4290.7129
499 4290.7134
500 4291.0640
501 4291.0249
502 4290.5693
503 4290.5693
504 4290.4878
505 4290.4873
506 4290.4512
507 4290.4512
508 4290.2866
509 4289.9219
510 4290.0571
511 4290.0571
512 4289.9634
513 4290.4512
514 4290.1807
515 4289.9834
516 4289.2241
517 4289.1323
518 4289.0410
519 4287.8999
520 4287.7744
521 4287.7744
522 4287.7744
523 4287.5566
524 4287.4351
525 4287.4351
526 4287.3506
527 4286.5430
528 4286.5430
529 4285.5137
530 4285.3931
531 4285.3926
532 4285.6094
533 4285.4341
534 4285.1938
535 4285.1938
536 4285.0679
537 4285.1875
538 4285.0625
539 4285.0625
540 4285.2363
541 4284.9976
542 4284.9604
543 4284.9604
544 4284.4180
545 4284.4180
546 4284.1191
547 4284.2852
548 4283.8652
549 4283.7612
550 4283.3418
551 4283.3418
552 4283.3535
553 4283.0820
554 4283.3584
555 4283.1401
556 4282.6489
557 4282.6489
558 4282.4512
559 4282.4512
560 4282.2236
561 4282.1865
562 4282.1860
563 4281.3086
564 4280.9038
565 4280.8599
566 4280.8599
567 4280.8599
568 4281.1719
569 4281.1719
570 4281.0215
571 4280.8755
572 4280.8755
573 4280.8291
574 4280.8291
575 4280.8291
576 4280.1626
577 4280.0737
578 4279.7314
579 4279.1118
580 4279.0591
581 4277.9634
582 4278.0601
583 4278.0601
584 4277.9521
585 4277.9521
586 4277.9521
587 4277.8296
588 4277.8696
589 4277.7207
590 4277.4995
591 4277.5044
592 4278.1523
593 4278.1523
594 4277.9326
595 4277.7700
596 4277.7700
597 4277.5249
598 4277.3267
599 4277.3267
600 4277.2017
601 4277.1494
602 4277.5034
603 4277.5034
604 4277.6709
605 4277.6709
606 4277.6958
607 4277.8530
608 4277.7139
609 4277.7974
610 4277.6870
611 4277.6870
612 4277.6167
613 4277.4897
614 4277.3335
615 4277.3335
616 4277.1323
617 4277.1323
618 4276.9424
619 4276.4766
620 4275.5386
621 4275.2168
622 4275.4380
623 4275.2896
624 4274.9717
625 4275.1372
626 4274.9424
627 4274.9111
628 4274.8301
629 4274.8301
630 4274.6885
631 4274.6885
632 4274.6885
633 4274.6885
634 4275.3057
635 4275.3057
636 4275.1230
637 4275.0796
638 4275.0796
639 4274.7134
640 4274.5752
641 4274.4639
642 4273.8643
643 4273.3491
644 4273.2163
645 4272.9585
646 4272.9004
647 4272.9004
648 4272.8535
649 4272.8535
650 4272.7749
651 4272.7749
652 4272.5503
653 4272.3677
