Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0818d081-ae63-4206-b1c3-8fe3b74edddb
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.81)
0 1596.5648
1 1596.4940
2 1596.4941
3 1596.4940
4 1596.4941
5 1596.4941
6 1596.4941
7 1596.4941
8 1596.4941
9 1596.4943
10 1596.4941
11 1596.4941
12 1596.4943
13 1596.4941
14 1596.4941
15 1596.4941
16 1596.4941
17 1596.4941
18 1596.4943
19 1596.4941
20 1596.4941
21 1596.4941
22 1596.4941
23 1596.4941
24 1596.4943
25 1596.4941
26 1596.4941
27 1596.4941
28 1596.4941
29 1596.4941
30 1596.4943
31 1596.4941
32 1596.4941
33 1596.4941
34 1596.4941
35 1596.4941
36 1596.4941
37 1596.4941
38 1596.4941
39 1596.4941
40 1596.4136
41 1596.4137
42 1596.4137
43 1596.4137
44 1596.4136
45 1596.4137
46 1596.4136
47 1596.4136
48 1596.4136
49 1596.4136
50 1596.4136
51 1596.4136
52 1596.4136
53 1596.4136
54 1596.4136
55 1596.4136
56 1596.4136
57 1596.4136
58 1596.4136
59 1596.4136
60 1596.4137
61 1596.4136
62 1596.4136
63 1596.4136
64 1596.4136
65 1596.4136
66 1596.4137
67 1596.4136
68 1596.4136
69 1596.4136
70 1596.2766
71 1596.2766
72 1596.2766
73 1596.2766
74 1596.2766
75 1596.2766
76 1596.2766
77 1596.2766
78 1596.2767
79 1596.2766
80 1596.2766
81 1596.2766
82 1596.2766
83 1596.2766
84 1596.2766
85 1596.2766
86 1596.2766
87 1596.2766
88 1596.2766
89 1596.2766
90 1596.2766
91 1596.2766
92 1596.2766
93 1596.2767
94 1596.2766
95 1596.2766
96 1596.2766
97 1596.2766
98 1596.2766
99 1596.2766
100 1596.2766
101 1596.2766
102 1596.2766
103 1596.2990
104 1596.2990
105 1596.2990
106 1596.2990
107 1596.2990
108 1596.2988
109 1596.2990
110 1596.2990
111 1596.2990
112 1596.2990
113 1596.2990
114 1596.2988
115 1596.2990
116 1596.2990
117 1596.2990
118 1596.2988
119 1596.2990
120 1596.2988
121 1596.2990
122 1596.2990
123 1596.2990
124 1596.2990
125 1596.2988
126 1596.2988
127 1596.2990
128 1596.2990
129 1596.2990
130 1596.2990
131 1596.2988
132 1596.3629
133 1596.3630
134 1596.3630
135 1596.3629
136 1596.3630
137 1596.3630
138 1596.3629
139 1596.3630
140 1596.3630
141 1596.3632
142 1596.3630
143 1596.3629
144 1596.3629
145 1596.3629
146 1596.3630
147 1596.3629
148 1596.3630
149 1596.3629
150 1596.3629
151 1596.3630
152 1596.3629
153 1596.3632
154 1596.3630
155 1596.3630
156 1596.3629
157 1596.3630
158 1596.3630
159 1596.3629
160 1596.3630
161 1596.3629
162 1596.3629
163 1596.3629
164 1596.3629
165 1596.3629
166 1596.3630
167 1596.3630
168 1596.3629
169 1596.3629
170 1596.3630
171 1596.3629
172 1596.3630
173 1596.3630
174 1596.3629
175 1596.3630
176 1596.3630
177 1596.3629
178 1596.3630
179 1596.3629
180 1596.3629
181 1596.3630
182 1596.3630
183 1596.3629
184 1596.3629
185 1596.3630
186 1596.3629
187 1596.4271
188 1596.4271
189 1596.4272
190 1596.4271
191 1596.4271
192 1596.4272
193 1596.4271
194 1596.4271
195 1596.4271
196 1596.4271
197 1596.4271
198 1596.4271
199 1596.4271
200 1596.4271
201 1596.4271
202 1596.4271
203 1596.4271
204 1596.4271
205 1596.4271
206 1596.4271
207 1596.4272
208 1596.4272
209 1596.4271
210 1596.4271
211 1596.4271
212 1596.4271
213 1596.3629
214 1596.3630
215 1596.3630
216 1596.3630
217 1596.3630
218 1596.3630
219 1596.3629
220 1596.3630
221 1596.3630
222 1596.3629
223 1596.3630
224 1596.3632
225 1596.3629
226 1596.3630
227 1596.3630
228 1596.3629
229 1596.3630
230 1596.3630
231 1596.3630
232 1596.3630
233 1596.3630
234 1596.3629
235 1596.3630
236 1596.3630
237 1596.3630
238 1596.3186
239 1596.3186
240 1596.3186
241 1596.3186
242 1596.3186
243 1596.3186
244 1596.3186
245 1596.3186
246 1596.3186
247 1596.3186
248 1596.3828
249 1596.3827
250 1596.3827
251 1596.3827
252 1596.3827
253 1596.3828
254 1596.3828
255 1596.3827
256 1596.3828
257 1596.3828
258 1596.3827
259 1596.3827
260 1596.3828
261 1596.3827
262 1596.3827
263 1596.3828
264 1596.3827
265 1596.3828
266 1596.3828
267 1596.3827
268 1596.3828
269 1596.3827
270 1596.3827
271 1596.3827
272 1596.3827
273 1596.3827
274 1596.3828
275 1596.3828
276 1596.3828
277 1596.3827
278 1596.3827
279 1596.3827
280 1596.3827
281 1596.3828
282 1596.3828
283 1596.3827
284 1596.3828
285 1596.3828
286 1596.3828
287 1596.3828
288 1596.3827
289 1596.3828
290 1596.3828
291 1596.3827
292 1596.2542
293 1596.2542
294 1596.2542
295 1596.2542
296 1596.2542
297 1596.2542
298 1596.2542
299 1596.2542
300 1596.2542
301 1596.2542
302 1596.2542
303 1596.2542
304 1596.2542
305 1596.2542
306 1596.2542
307 1596.2542
308 1596.2542
309 1596.2542
310 1596.2542
311 1596.2542
312 1596.2542
313 1596.2542
314 1596.2542
315 1596.2542
316 1596.3401
317 1596.3401
318 1596.3401
319 1596.3401
320 1596.3401
321 1596.3401
322 1596.3401
323 1596.3401
324 1596.3401
325 1596.3401
326 1596.3401
327 1596.3401
328 1596.3401
329 1596.3401
330 1596.3401
331 1596.3401
332 1596.3401
333 1596.1473
334 1596.1473
335 1596.1473
336 1596.1473
337 1596.1473
338 1596.1473
339 1596.1473
340 1596.1473
341 1596.1473
342 1596.1473
343 1596.1473
344 1595.8524
345 1595.8525
346 1595.8525
347 1595.8525
348 1595.8525
349 1595.8524
350 1595.8525
351 1595.8524
352 1595.8524
353 1595.8525
354 1595.8525
355 1595.8525
356 1595.8525
357 1595.8525
358 1595.8524
359 1595.8525
360 1595.8524
361 1595.8525
362 1595.8524
363 1595.8524
364 1595.8524
365 1595.8525
366 1595.8524
367 1595.8524
368 1595.8524
369 1595.8524
370 1595.8524
371 1595.8524
372 1595.8525
373 1595.8524
374 1595.8524
375 1595.8524
376 1595.8524
377 1595.8524
378 1595.8524
379 1595.8524
380 1595.8525
381 1595.8524
382 1595.8524
383 1595.8524
384 1595.8525
385 1595.8524
386 1595.8524
387 1595.8524
388 1595.8524
389 1595.8524
390 1595.8525
391 1595.8524
392 1595.8524
393 1595.8524
394 1595.8524
395 1595.8524
396 1595.8525
397 1595.8524
398 1595.8524
399 1595.8524
400 1595.8525
401 1595.8524
402 1595.8524
403 1595.8525
404 1595.8524
405 1595.8524
406 1595.8524
407 1595.8524
408 1595.8524
409 1595.8524
410 1595.8524
411 1595.8524
412 1595.8525
413 1595.8524
414 1595.8524
415 1595.8524
416 1595.8524
417 1595.8524
418 1595.8524
419 1595.8524
420 1595.8525
421 1595.8524
422 1595.8524
423 1595.8524
424 1595.8524
425 1595.8524
426 1595.8524
427 1595.8524
428 1595.8524
429 1595.8524
430 1595.8524
431 1595.8524
432 1595.8525
433 1595.8524
434 1595.8524
435 1595.8525
436 1595.8524
437 1595.8524
438 1595.8524
439 1595.8525
440 1595.8524
441 1595.8525
442 1595.8524
443 1595.8524
444 1595.8525
445 1595.8524
446 1595.8525
447 1595.8524
448 1595.8524
449 1595.8524
450 1595.8524
451 1595.8525
452 1595.8524
453 1595.8525
454 1595.8524
455 1595.8525
456 1595.8524
457 1595.8524
458 1595.8524
459 1595.8524
460 1595.8525
461 1595.8524
462 1595.8524
463 1595.8524
464 1595.8524
465 1595.8525
466 1595.8525
467 1595.8524
468 1595.8524
469 1595.8524
470 1595.8524
471 1595.8525
472 1595.8524
473 1595.8524
474 1595.8524
475 1595.8524
476 1595.8524
477 1595.8525
478 1595.8524
479 1595.8524
480 1595.8524
481 1595.8524
482 1595.8524
483 1595.8524
484 1595.8524
485 1595.8524
486 1595.8524
487 1595.8524
488 1595.8524
489 1595.8524
490 1595.8524
491 1595.8524
492 1595.8524
493 1595.8524
