Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
4cc6e7b2-dee3-4621-894b-c7dd30e26ecb
Namespace(alpha=0.7000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6297.8438
1 5738.7217
2 5345.0210
3 5082.2627
4 4906.0952
5 4770.2695
6 4651.4209
7 4575.1343
8 4533.1313
9 4494.6577
10 4447.9824
11 4417.9688
12 4388.3008
13 4349.1572
14 4323.1060
15 4308.5415
16 4284.7012
17 4279.0532
18 4261.4624
19 4254.7759
20 4231.4858
21 4217.6006
22 4194.8628
23 4196.4351
24 4184.1646
25 4175.5835
26 4151.2661
27 4149.3394
28 4144.2808
29 4134.0059
30 4135.9541
31 4133.4219
32 4119.1621
33 4115.8364
34 4118.7153
35 4117.9795
36 4104.8193
37 4099.8887
38 4094.1108
39 4084.0676
40 4078.3916
41 4083.1306
42 4070.1467
43 4065.3420
44 4063.8755
45 4063.2551
46 4057.6614
47 4057.9451
48 4050.2017
49 4048.1628
50 4042.9346
51 4047.1956
52 4043.2439
53 4042.5862
54 4032.4500
55 4038.1917
56 4036.8220
57 4029.2969
58 4032.8018
59 4035.8743
60 4033.8203
61 4033.9866
62 4025.8760
63 4031.7249
64 4025.5068
65 4022.2561
66 4028.1719
67 4027.9434
68 4030.5793
69 4025.2646
70 4021.7395
71 4018.0288
72 4020.4370
73 4016.2905
74 4018.0364
75 4010.2812
76 4006.8635
77 4001.8987
78 4003.6455
79 4006.5515
80 4004.0376
81 4004.8376
82 4006.5693
83 4010.1018
84 4009.4707
85 4008.2046
86 4010.4211
87 4009.1162
88 4008.5337
89 4001.9822
90 4000.4976
91 4003.2314
92 4002.8096
93 4001.3381
94 4002.6633
95 3998.0393
96 3996.5815
97 3998.1260
98 3996.4526
99 3993.8540
100 3996.3220
101 3993.3291
102 3992.1633
103 3989.0068
104 3987.9795
105 3993.9668
106 3994.3179
107 3993.1494
108 3991.9504
109 3989.8159
110 3989.4072
111 3988.3953
112 3988.3315
113 3989.8228
114 3992.6484
115 3988.7971
116 3987.6257
117 3990.0078
118 3988.7546
119 3986.1279
120 3985.4973
121 3984.7283
122 3984.7410
123 3983.7063
124 3985.1509
125 3984.8662
126 3985.1719
127 3982.1484
128 3982.9111
129 3983.8730
130 3982.3938
131 3984.3809
132 3986.4817
133 3987.0869
134 3988.1917
135 3987.1819
136 3987.6599
137 3987.2634
138 3987.1641
139 3985.7542
140 3984.7178
141 3984.8647
142 3984.2354
143 3984.9465
144 3983.2727
145 3983.2070
146 3983.0527
147 3983.5173
148 3984.1362
149 3985.7124
150 3983.8435
151 3981.9368
152 3980.2224
153 3980.5261
154 3981.0657
155 3981.6045
156 3979.5837
157 3977.2671
158 3978.1091
159 3978.4587
160 3978.7561
161 3978.3770
162 3976.3418
163 3975.9460
164 3975.4944
165 3975.7517
166 3975.4319
167 3976.2378
168 3976.3943
169 3978.0125
170 3977.7869
171 3978.1809
172 3978.4661
173 3978.8357
174 3978.4919
175 3978.1375
176 3977.8123
177 3977.8213
178 3977.5664
179 3976.9814
180 3977.5527
181 3977.6882
182 3978.6567
183 3978.8469
184 3977.4001
185 3976.9690
186 3977.0359
187 3976.9766
188 3976.9890
189 3976.6733
190 3975.4343
191 3975.4365
192 3975.9563
193 3976.1196
194 3975.5505
195 3975.4910
196 3975.5212
197 3976.2476
198 3976.2148
199 3976.1821
200 3976.0498
201 3976.2935
202 3976.0859
203 3976.7498
204 3977.3955
205 3977.5356
206 3977.7971
207 3977.9944
208 3978.0876
209 3978.0979
210 3977.7234
211 3977.1941
212 3977.2036
213 3977.1270
214 3974.8237
215 3974.9773
216 3976.2314
217 3976.0239
218 3976.6360
219 3976.6411
220 3976.6411
221 3976.5623
222 3976.6719
223 3975.5706
224 3975.5210
225 3976.5664
226 3976.6460
227 3976.9731
228 3977.1587
229 3977.0464
230 3975.5010
231 3975.9077
232 3973.7705
233 3973.0769
234 3973.3840
235 3973.4263
236 3973.4373
237 3973.3904
238 3975.3235
239 3977.8579
240 3977.3997
241 3977.4541
242 3977.2388
243 3976.8147
244 3974.2307
245 3973.9705
246 3974.2451
247 3974.0693
248 3974.8806
249 3974.7715
250 3974.6702
251 3973.1746
252 3973.2073
253 3973.3774
254 3973.3665
255 3973.3784
256 3973.4160
257 3973.6331
258 3973.7051
259 3973.6699
260 3973.7886
261 3973.7683
262 3973.7612
263 3973.7354
264 3973.7373
265 3974.0227
266 3974.0259
267 3974.0293
268 3973.9644
269 3973.9639
270 3973.9409
271 3973.9395
272 3973.9260
273 3973.2520
274 3972.7849
275 3972.8589
276 3972.9253
277 3972.8740
278 3973.0679
279 3972.9873
280 3973.0466
281 3973.0452
282 3973.0447
283 3973.0605
284 3973.0581
285 3973.0535
286 3972.9146
287 3973.1370
288 3973.3616
289 3972.5813
290 3972.7607
291 3972.6846
292 3972.5891
293 3972.3152
294 3972.2981
295 3971.5801
296 3971.5801
297 3972.1287
298 3972.1287
299 3970.5605
300 3967.3564
301 3967.7532
302 3969.0430
303 3968.8901
304 3968.7749
305 3968.7383
306 3968.7371
307 3968.7012
308 3968.7056
309 3968.6204
310 3968.2405
311 3968.2405
312 3968.4275
313 3968.6301
314 3967.1326
315 3967.0847
316 3967.1814
317 3967.1016
318 3966.9517
319 3966.8809
320 3966.8535
321 3966.7700
322 3966.7698
323 3966.7686
324 3966.7686
325 3966.7686
326 3966.7576
327 3966.7202
328 3966.7202
329 3966.8701
330 3968.6072
331 3968.6616
332 3968.6982
333 3968.6804
334 3968.6211
335 3968.7070
336 3968.8979
337 3968.8921
338 3968.9729
339 3968.9705
340 3969.1667
341 3969.1245
342 3969.1667
343 3969.2834
344 3969.3655
345 3969.3721
346 3969.2549
347 3969.3958
348 3969.4011
349 3969.3906
350 3969.1206
351 3969.1509
352 3969.1541
353 3969.1514
354 3964.3054
355 3964.2622
356 3964.4058
357 3964.6604
358 3964.7268
359 3964.8074
360 3964.9297
361 3964.7632
362 3964.7407
363 3964.7380
364 3964.4263
365 3964.3459
366 3964.1853
367 3963.8315
368 3963.7759
369 3963.8440
370 3963.8394
371 3963.8455
372 3963.8162
373 3964.6624
374 3964.5867
375 3964.5068
376 3965.2078
377 3963.0801
378 3963.0803
379 3963.0308
380 3963.0308
381 3963.0237
382 3963.0190
383 3962.9248
384 3962.9209
385 3963.0190
386 3962.8906
387 3964.5552
388 3964.5388
389 3963.8484
390 3963.5686
391 3963.6606
392 3963.7339
393 3963.7339
394 3963.7146
395 3964.1843
396 3963.7583
397 3963.7285
398 3963.7285
399 3963.6074
400 3963.5769
401 3963.5828
402 3963.6260
403 3963.6604
404 3963.6741
405 3963.6829
406 3963.6929
407 3963.6929
408 3963.6938
409 3963.7024
410 3963.6692
411 3963.7019
412 3963.5371
413 3963.5479
414 3963.8948
415 3963.8840
416 3963.8579
417 3963.9441
418 3963.9346
419 3965.0017
420 3965.0874
421 3965.1677
422 3965.1677
423 3965.1685
424 3965.2720
425 3965.3450
426 3965.2869
427 3965.2996
428 3963.9561
429 3964.0664
430 3964.1411
431 3964.1562
432 3963.5391
433 3963.4827
434 3963.4788
435 3963.4802
436 3963.5728
437 3963.7190
438 3963.7485
439 3963.6902
440 3963.6990
441 3963.6990
442 3963.7378
443 3963.7754
444 3963.7410
445 3963.6501
446 3963.5903
447 3963.6240
448 3963.2654
449 3963.2405
450 3963.2378
451 3963.4700
452 3963.3547
453 3963.2454
454 3963.1946
455 3963.2573
456 3963.3552
457 3964.8511
458 3964.8301
459 3964.8904
460 3964.2776
461 3964.3345
462 3964.3792
463 3963.8655
464 3962.5623
465 3962.5623
466 3962.5735
467 3962.8501
468 3963.0139
469 3962.8389
470 3962.7437
471 3962.7505
472 3962.7593
473 3962.8582
474 3962.4219
475 3962.8174
476 3962.3147
477 3962.2717
478 3962.2988
479 3962.3347
480 3962.1196
481 3962.1196
482 3962.0488
483 3962.2083
484 3961.9172
485 3962.1680
486 3962.0635
487 3962.0410
488 3962.0398
489 3962.0513
490 3962.0513
491 3961.9324
492 3961.9211
493 3961.8572
494 3961.8086
495 3961.8086
496 3961.7771
497 3961.7112
498 3961.4351
499 3961.4485
500 3961.3940
501 3961.4026
502 3962.8035
503 3962.8027
504 3962.7878
505 3962.7881
506 3962.9492
507 3962.9492
508 3962.9036
509 3963.0078
510 3959.6245
511 3959.5190
512 3959.6624
513 3959.6624
514 3959.6624
515 3959.6567
516 3959.7854
517 3959.4661
518 3959.4370
519 3959.3867
520 3959.3728
521 3959.5725
522 3959.6440
523 3959.7168
524 3959.7739
525 3959.7783
526 3959.8127
527 3959.9033
528 3959.7742
529 3959.7600
530 3959.7188
531 3959.7141
532 3960.1543
533 3960.1494
534 3960.1484
535 3960.1135
536 3960.0999
537 3960.0967
538 3960.1326
539 3960.1948
540 3960.1970
541 3960.1970
542 3960.0896
543 3960.0894
544 3960.0928
545 3960.7351
546 3960.9233
547 3961.1758
548 3961.1152
549 3961.1050
550 3961.0801
551 3961.1719
552 3960.8372
553 3960.8857
554 3961.0498
555 3961.0762
556 3961.2302
557 3961.3457
558 3961.1902
559 3961.2866
560 3960.6895
561 3960.2913
562 3960.2913
563 3960.2842
564 3960.2842
565 3960.2959
566 3960.2959
567 3960.5815
568 3960.3235
569 3960.4055
570 3960.3762
571 3960.5496
572 3960.5618
573 3960.5588
574 3960.5625
575 3960.6733
576 3960.5706
577 3960.5706
578 3960.5737
579 3960.5752
580 3960.5298
581 3960.6453
582 3960.5364
583 3960.5481
584 3961.2073
585 3961.1567
586 3961.1323
587 3961.1062
588 3961.4893
589 3961.6521
590 3961.6987
591 3961.7002
592 3961.6445
593 3961.6445
594 3961.6885
595 3961.7617
596 3961.7063
597 3961.6946
598 3961.7744
599 3961.7683
600 3961.7698
601 3961.6968
602 3961.7549
603 3961.7605
604 3961.7810
605 3961.6111
606 3961.6313
607 3961.6104
608 3961.6035
609 3961.6035
610 3961.5945
611 3961.5930
612 3961.4700
613 3961.8188
614 3961.8809
615 3961.8848
616 3961.9443
617 3961.9443
618 3961.7979
619 3961.8848
620 3964.2192
621 3964.0903
622 3964.1382
623 3964.1365
624 3963.8733
625 3963.8733
626 3963.7896
627 3963.8232
628 3963.9045
629 3963.7405
630 3963.7371
631 3963.7363
632 3963.7468
633 3963.8237
634 3964.1086
635 3964.1086
636 3964.1868
637 3964.1768
638 3964.1470
639 3964.5015
640 3964.5015
641 3964.5046
642 3964.5049
643 3964.5046
644 3964.5066
645 3964.4827
646 3964.4827
647 3964.4553
648 3964.5642
649 3964.5642
650 3964.5686
651 3964.6101
652 3964.6013
653 3964.6072
654 3964.6655
655 3964.6655
656 3964.6365
657 3964.6189
658 3964.5891
659 3964.5146
660 3962.0327
661 3961.9941
662 3961.9832
663 3961.9885
664 3961.9414
665 3961.8013
666 3961.7964
667 3961.7991
668 3961.9124
669 3961.8708
670 3961.8821
671 3961.8552
672 3961.6868
673 3961.7512
674 3961.7576
675 3961.7576
676 3961.8123
677 3961.8130
678 3961.6431
679 3961.4668
680 3961.4507
681 3961.4507
682 3961.2771
683 3961.2585
684 3958.9487
685 3958.9546
686 3959.1409
687 3959.2603
688 3959.3062
689 3959.3062
690 3959.1997
691 3959.1641
692 3959.1694
693 3959.1785
694 3959.1719
695 3959.1873
696 3959.1904
697 3959.2861
698 3959.2539
699 3959.3037
700 3959.2937
701 3959.4531
702 3959.4531
703 3959.3923
704 3959.3992
705 3959.3694
706 3959.4609
707 3959.4612
708 3959.4763
709 3959.4778
710 3959.4778
711 3959.4924
712 3959.4858
713 3959.4861
714 3959.5161
715 3959.5139
716 3959.5005
717 3959.5005
718 3959.4272
719 3959.4272
720 3959.4275
721 3959.4275
722 3959.4275
723 3959.4275
724 3959.4299
725 3959.4031
726 3959.3364
727 3959.2078
728 3959.2031
729 3959.1992
730 3959.1165
731 3959.0471
732 3958.6436
733 3958.6526
734 3958.6565
735 3958.3635
736 3958.5664
737 3958.1553
738 3958.1973
739 3958.1152
740 3958.1084
741 3958.1038
742 3957.8157
743 3957.6931
744 3957.6931
745 3957.8181
746 3957.8201
747 3957.7356
748 3957.6514
749 3957.6494
750 3958.8621
751 3958.7395
752 3958.7346
753 3958.6646
