Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d0aa8fc1-b174-45a2-9d1d-efe76b7e98ab
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.81)
0 1934.5278
1 1934.4314
2 1934.4314
3 1934.4314
4 1934.4313
5 1934.4314
6 1934.4314
7 1934.4315
8 1934.4314
9 1934.4314
10 1934.4314
11 1934.4314
12 1934.4314
13 1934.4314
14 1934.4314
15 1934.4315
16 1934.4314
17 1934.4315
18 1934.4314
19 1934.4314
20 1934.4314
21 1934.4314
22 1934.4314
23 1934.4314
24 1934.4314
25 1934.4314
26 1934.4315
27 1934.4314
28 1934.4314
29 1934.4315
30 1934.3428
31 1934.3429
32 1934.3429
33 1934.3429
34 1934.3428
35 1934.3429
36 1934.3428
37 1934.3428
38 1934.3429
39 1934.3428
40 1934.3428
41 1934.3428
42 1934.3428
43 1934.3428
44 1934.3429
45 1934.3428
46 1934.3428
47 1934.3428
48 1934.3428
49 1934.3428
50 1934.1765
51 1934.1765
52 1934.1765
53 1934.1765
54 1934.1765
55 1934.1765
56 1934.1765
57 1934.1765
58 1934.1765
59 1934.1765
60 1934.1765
61 1934.1765
62 1934.1765
63 1934.1765
64 1934.1764
65 1934.1765
66 1934.1765
67 1934.1765
68 1934.1765
69 1934.1765
70 1934.1765
71 1934.1765
72 1934.1765
73 1934.1765
74 1934.1329
75 1934.1329
76 1934.1327
77 1934.1329
78 1934.1329
79 1934.1327
80 1934.1329
81 1934.1327
82 1934.1327
83 1934.1918
84 1934.1918
85 1934.1918
86 1934.1918
87 1934.1918
88 1934.1918
89 1934.1918
90 1934.1918
91 1934.1918
92 1934.1918
93 1934.1918
94 1934.1918
95 1934.1918
96 1934.1918
97 1934.1918
98 1934.1918
99 1934.1918
100 1934.1918
101 1934.1918
102 1934.1918
103 1934.1918
104 1934.1918
105 1934.1918
106 1934.1918
107 1934.1917
108 1934.1918
109 1934.1918
110 1934.1918
111 1934.1918
112 1934.1918
113 1934.1918
114 1934.1918
115 1934.1918
116 1934.1918
117 1934.1918
118 1934.1918
119 1934.1918
120 1934.1918
121 1934.1917
122 1934.1918
123 1934.1918
124 1934.1918
125 1934.1918
126 1934.1918
127 1934.1918
128 1934.1918
129 1934.1918
130 1934.1918
131 1934.1918
132 1934.1918
133 1934.1917
134 1934.1918
135 1934.1918
136 1934.1918
137 1934.1917
138 1934.1918
139 1934.1917
140 1934.2509
141 1934.2509
142 1934.2509
143 1934.2509
144 1934.2509
145 1934.2509
146 1934.2509
147 1934.2509
148 1934.2509
149 1934.2509
150 1934.2509
151 1934.2509
152 1934.2509
153 1934.2509
154 1934.2509
155 1934.2509
156 1934.2509
157 1934.2509
158 1934.2509
159 1934.3104
160 1934.2516
161 1934.2516
162 1934.2515
163 1934.2516
164 1934.2516
165 1934.2515
166 1934.2516
167 1934.2516
168 1934.2516
169 1934.2516
170 1934.2516
171 1934.2516
172 1934.2516
173 1934.2516
174 1934.2516
175 1934.2516
176 1934.2516
177 1934.2516
178 1934.2516
179 1934.2516
180 1934.1345
181 1934.1345
182 1934.1345
183 1934.1345
184 1934.1345
185 1934.1345
186 1934.1345
187 1934.1345
188 1934.1345
189 1934.1345
190 1934.1345
191 1934.1345
192 1934.1345
193 1934.1345
194 1934.1345
195 1934.1345
196 1934.1345
197 1934.1345
198 1934.1345
199 1934.1345
200 1934.1345
201 1934.1345
202 1934.1345
203 1934.1345
204 1934.1345
205 1934.1345
206 1934.1345
207 1934.1345
208 1934.1345
209 1934.1345
210 1934.1345
211 1934.1345
212 1934.1345
213 1934.0123
214 1934.0123
215 1934.0123
216 1934.0123
217 1934.0125
218 1934.0123
219 1934.0123
220 1934.0123
221 1934.0125
222 1934.0123
223 1934.0123
224 1934.0123
225 1934.0123
226 1934.0123
227 1934.0123
228 1934.0123
229 1934.0125
230 1934.0125
231 1934.1283
232 1934.1283
233 1934.1284
234 1934.1283
235 1934.1283
236 1933.9459
237 1933.9458
238 1933.9459
239 1933.9458
240 1933.9458
241 1933.9458
242 1933.9459
243 1933.9458
244 1933.9459
245 1933.9459
246 1933.6255
247 1933.6255
248 1933.6255
249 1933.6255
250 1933.6255
251 1933.6255
252 1933.6255
253 1933.6255
254 1933.6255
255 1933.6255
256 1933.6255
257 1933.6255
258 1933.6255
259 1933.6255
260 1933.6255
261 1933.6255
262 1933.6255
263 1933.6255
264 1933.6255
265 1933.6255
266 1933.6255
267 1933.6255
268 1933.6255
269 1933.6255
270 1933.6255
271 1933.6255
272 1933.6255
273 1933.6255
274 1933.6255
275 1933.6255
276 1933.6255
277 1933.6255
278 1933.6255
279 1933.6255
280 1933.6255
281 1933.6255
282 1933.6255
283 1933.6255
284 1933.6255
285 1933.6255
286 1933.6255
287 1933.6255
288 1933.6255
289 1933.6255
290 1933.6255
291 1933.6255
292 1933.6255
293 1933.6255
294 1933.6255
295 1933.6255
296 1933.6255
297 1933.6255
298 1933.6255
299 1933.6255
300 1933.6255
301 1933.6255
302 1933.6255
303 1933.6255
304 1933.6255
305 1933.6255
306 1933.6255
307 1933.6255
308 1933.6255
309 1933.6255
310 1933.6255
311 1933.6851
312 1933.7855
313 1933.7855
314 1933.7855
315 1933.7855
316 1933.7855
317 1933.7855
318 1933.7855
319 1933.7855
320 1933.8445
321 1933.8444
322 1933.8445
323 1933.8444
324 1933.8444
325 1933.8444
326 1933.8444
327 1933.8444
328 1933.8444
329 1933.8444
330 1933.8444
331 1933.8445
332 1933.8445
333 1933.8444
334 1933.8445
335 1933.8445
336 1933.8444
337 1933.8445
338 1933.8444
339 1933.8444
340 1933.8444
341 1933.8445
342 1933.8444
343 1933.8445
344 1933.8445
345 1933.8444
346 1933.8444
347 1933.8445
348 1933.8444
349 1933.8444
350 1933.8445
351 1933.8444
352 1933.8444
353 1933.8444
354 1933.8444
355 1933.8445
356 1933.8444
357 1933.8444
358 1933.8444
359 1933.8445
360 1933.8444
361 1933.8445
362 1933.8445
363 1933.8444
364 1933.8444
365 1933.8444
366 1933.8444
367 1933.8444
368 1933.8444
369 1933.5087
370 1933.5087
371 1933.5088
372 1933.5087
373 1933.5088
374 1933.5087
375 1933.5087
376 1933.5087
377 1933.5087
378 1933.5087
379 1933.5088
380 1933.5087
381 1933.5087
382 1933.5087
383 1933.4526
384 1933.4526
385 1933.4525
386 1933.4526
387 1933.7101
388 1933.7101
389 1933.7101
390 1933.7101
391 1933.7101
392 1933.7101
393 1933.7101
394 1933.7101
395 1933.7101
396 1933.6615
397 1933.6615
398 1933.6615
399 1933.6615
400 1933.6615
401 1933.6615
402 1933.6615
403 1933.6615
404 1933.6615
405 1933.6615
406 1933.6615
407 1933.6615
408 1933.6615
409 1933.6615
410 1933.6615
411 1933.6615
412 1933.6615
413 1933.6615
414 1933.6615
415 1933.6615
416 1933.6615
417 1933.6615
418 1933.6615
419 1933.6615
420 1933.6615
421 1933.6615
422 1933.6615
423 1933.6615
424 1933.6615
425 1933.6615
426 1933.6615
427 1933.6615
428 1933.6615
429 1933.6615
430 1933.6615
431 1933.6615
432 1933.6615
433 1933.6615
434 1933.6615
435 1933.6615
436 1933.6615
437 1933.6615
438 1933.6615
439 1933.6615
440 1933.6615
441 1933.6615
442 1933.6615
443 1933.6615
444 1933.6615
445 1933.6615
446 1933.6615
447 1933.6615
448 1933.6615
449 1933.6615
450 1933.6615
451 1933.6615
452 1933.6615
453 1933.6615
454 1933.6615
455 1933.6615
456 1933.6615
457 1933.6615
458 1933.6615
459 1933.6615
460 1933.6615
461 1933.7635
462 1933.7635
463 1933.7635
464 1933.7635
465 1933.7635
466 1933.8151
467 1933.8151
468 1933.8151
469 1933.8151
470 1933.8151
471 1933.8151
472 1933.8151
473 1933.8151
474 1933.8151
475 1933.8151
476 1933.8151
477 1933.8151
478 1933.8151
479 1933.8151
480 1933.8151
481 1933.8151
482 1933.8151
483 1933.8151
484 1933.8151
485 1933.8151
486 1933.8151
487 1933.8151
488 1933.8151
489 1933.8151
490 1933.8151
491 1933.8792
492 1933.8792
493 1933.8792
494 1933.8792
495 1933.9432
496 1933.9431
497 1933.9432
498 1933.9432
499 1933.9432
500 1934.0830
501 1934.0831
502 1934.0830
503 1934.0830
504 1934.0830
505 1934.0830
506 1934.0830
507 1934.0831
508 1934.0830
509 1934.0830
510 1934.0830
511 1934.0830
512 1933.6769
513 1933.6770
514 1933.6769
515 1933.6769
516 1933.6769
517 1933.6769
518 1933.6769
519 1933.6770
520 1933.6769
521 1933.6769
522 1933.6770
523 1933.6769
524 1933.6769
525 1933.6769
526 1933.6769
527 1933.6769
528 1933.6770
529 1933.6769
530 1933.6769
531 1933.7571
532 1933.7571
533 1933.7571
534 1933.7571
535 1933.7571
536 1933.7571
537 1933.7572
538 1933.7571
539 1933.7571
540 1933.7571
541 1933.7571
542 1933.7571
543 1933.7571
544 1933.7571
545 1933.7571
546 1933.7572
547 1933.7571
548 1933.7571
549 1933.7572
550 1933.7571
551 1933.7571
552 1933.7571
553 1933.7571
554 1933.7571
555 1933.7571
556 1933.7571
557 1933.7571
558 1933.7571
559 1933.7571
560 1933.7571
561 1933.7571
562 1933.7571
563 1933.7571
564 1933.7572
565 1933.7571
566 1933.7571
567 1933.7572
568 1933.7571
569 1933.7571
570 1933.7571
571 1933.7571
572 1933.7571
573 1933.7571
574 1933.7571
575 1933.7571
576 1933.7571
577 1933.7571
578 1933.7571
579 1933.7572
580 1933.7571
581 1933.7571
582 1933.7571
583 1933.7571
584 1933.7571
585 1933.7571
586 1933.7571
587 1933.7571
588 1933.7572
589 1933.7571
590 1933.7571
591 1933.7571
592 1933.7571
593 1933.7571
594 1933.7571
595 1933.7571
596 1933.7571
597 1933.7572
598 1933.7571
