Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7ae8d350-dbaa-453b-b737-de4c838bf131
Namespace(alpha=0.3500000000000001, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7191.2114
1 6700.4204
2 6296.9087
3 5963.6313
4 5674.9492
5 5466.5605
6 5286.2100
7 5142.0039
8 5025.6558
9 4921.0649
10 4852.3916
11 4799.3643
12 4760.5215
13 4713.4849
14 4661.2520
15 4624.9600
16 4592.3467
17 4579.1694
18 4555.7671
19 4529.2490
20 4502.5640
21 4492.2827
22 4479.4790
23 4476.9385
24 4456.1587
25 4445.5898
26 4443.5483
27 4426.4780
28 4425.2725
29 4421.6411
30 4410.0239
31 4403.7197
32 4390.8408
33 4396.2666
34 4381.2290
35 4379.7603
36 4384.9819
37 4388.6577
38 4377.2173
39 4370.0029
40 4372.1709
41 4373.0972
42 4365.3525
43 4372.8511
44 4368.2124
45 4363.1675
46 4361.5825
47 4349.8960
48 4341.5210
49 4345.0552
50 4335.4829
51 4324.1182
52 4331.8896
53 4334.1104
54 4335.8804
55 4336.0244
56 4323.7646
57 4316.9653
58 4315.3262
59 4302.4170
60 4303.3984
61 4304.0635
62 4302.9487
63 4296.6831
64 4291.6802
65 4289.9502
66 4280.2935
67 4276.6382
68 4283.8857
69 4283.0308
70 4273.5410
71 4270.2627
72 4272.8276
73 4277.8633
74 4276.9263
75 4278.1636
76 4262.6313
77 4254.5830
78 4254.4946
79 4250.8472
80 4252.0645
81 4255.1479
82 4249.3242
83 4239.6475
84 4237.0713
85 4237.4268
86 4238.2275
87 4237.0806
88 4225.4824
89 4219.8530
90 4217.3213
91 4222.3188
92 4212.3081
93 4212.3989
94 4216.0376
95 4213.6040
96 4204.5371
97 4203.4775
98 4206.0889
99 4205.3618
100 4192.9995
101 4196.8086
102 4202.1226
103 4199.9058
104 4197.7598
105 4193.9082
106 4189.8267
107 4183.0312
108 4182.5815
109 4186.4473
110 4189.2847
111 4180.6440
112 4175.0117
113 4174.9990
114 4172.9004
115 4162.1543
116 4166.2725
117 4168.0063
118 4170.7471
119 4163.8672
120 4168.7065
121 4162.2739
122 4168.1387
123 4172.8823
124 4166.9434
125 4165.5503
126 4160.6514
127 4157.3945
128 4161.3857
129 4163.4155
130 4158.8052
131 4162.2183
132 4150.0884
133 4149.8477
134 4147.2822
135 4142.0430
136 4137.0371
137 4139.6221
138 4139.7632
139 4134.1079
140 4130.4634
141 4130.7153
142 4137.2456
143 4141.5513
144 4132.9346
145 4135.2026
146 4132.1675
147 4122.8477
148 4119.2007
149 4118.8926
150 4110.6968
151 4114.0146
152 4111.2993
153 4114.8022
154 4108.5059
155 4115.2368
156 4111.4873
157 4108.1309
158 4108.1260
159 4116.7925
160 4107.9971
161 4103.9155
162 4104.0601
163 4105.5308
164 4100.0767
165 4091.9670
166 4084.1704
167 4086.4602
168 4085.0925
169 4087.9343
170 4090.5076
171 4080.3965
172 4074.5056
173 4081.8547
174 4068.1743
175 4070.7722
176 4074.6377
177 4071.5457
178 4062.1655
179 4063.0898
180 4057.5522
181 4060.4714
182 4055.0640
183 4055.1868
184 4061.0393
185 4054.1240
186 4054.8975
187 4060.0085
188 4055.5715
189 4055.1118
190 4049.9734
191 4056.2305
192 4060.2986
193 4060.6042
194 4056.4595
195 4061.4084
196 4055.0935
197 4054.0195
198 4044.3623
199 4045.6189
200 4041.7686
201 4042.2502
202 4035.0664
203 4032.8955
204 4031.0645
205 4031.4136
206 4032.4917
207 4030.2334
208 4029.8860
209 4028.9119
210 4025.5581
211 4025.5510
212 4024.4653
213 4031.4939
214 4029.4993
215 4031.6660
216 4033.3774
217 4035.1968
218 4035.8718
219 4040.3835
220 4041.2292
221 4038.3318
222 4036.3005
223 4035.5344
224 4033.0896
225 4031.3589
226 4032.0718
227 4032.0186
228 4027.2644
229 4025.3975
230 4025.8379
