Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
29c4c1eb-2e53-4da9-8b6d-add7d741280c
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.36000000000000004)
0 5040.1812
1 4655.6279
2 4466.4668
3 4363.7876
4 4300.4229
5 4261.6343
6 4228.4844
7 4207.6348
8 4191.0366
9 4169.2720
10 4162.5820
11 4151.9839
12 4139.7314
13 4130.6338
14 4131.4316
15 4118.0903
16 4118.2251
17 4111.2744
18 4107.5020
19 4098.9385
20 4091.8562
21 4091.0315
22 4090.9360
23 4083.3677
24 4087.0547
25 4079.1113
26 4075.1094
27 4072.2012
28 4072.8806
29 4064.5051
30 4064.2090
31 4057.0381
32 4056.3545
33 4050.7285
34 4047.5674
35 4045.4248
36 4039.9807
37 4040.5369
38 4040.5066
39 4032.7783
40 4033.1394
41 4028.1917
42 4020.7961
43 4020.9846
44 4026.1951
45 4021.2732
46 4015.3374
47 4016.6062
48 4009.0786
49 4003.2498
50 4003.9612
51 4005.8716
52 4005.4917
53 4002.2588
54 4002.1685
55 4000.3394
56 3987.4314
57 3990.0491
58 3981.4824
59 3982.6445
60 3987.8264
61 3984.3701
62 3982.4922
63 3981.8406
64 3980.6003
65 3976.8208
66 3973.7024
67 3973.5750
68 3971.0364
69 3978.0391
70 3972.9626
71 3971.8740
72 3975.8845
73 3974.2766
74 3966.9304
75 3969.5874
76 3966.5435
77 3966.2695
78 3967.5796
79 3965.1396
80 3963.3320
81 3960.5591
82 3964.6504
83 3964.9875
84 3963.8870
85 3963.8333
86 3962.2200
87 3961.9651
88 3961.2932
89 3961.9492
90 3962.6497
91 3964.9688
92 3963.1045
93 3962.3184
94 3963.3701
95 3959.9604
96 3958.5410
97 3958.5530
98 3961.2043
99 3959.6404
100 3958.3503
101 3958.3672
102 3959.0242
103 3953.3550
104 3955.2817
105 3956.2769
106 3956.0769
107 3956.6787
108 3956.3911
109 3957.6658
110 3957.3367
111 3957.2744
112 3956.9277
113 3957.4053
114 3959.6997
115 3956.9993
116 3955.0139
117 3956.9045
118 3955.9619
119 3956.3809
120 3956.2085
121 3956.5254
122 3956.3994
123 3955.3252
124 3954.4243
125 3956.9863
126 3953.5649
127 3955.1763
128 3954.2397
129 3954.3245
130 3954.9846
131 3953.2073
132 3952.4971
133 3951.6250
134 3952.6943
135 3954.4778
136 3952.5337
137 3950.9634
138 3949.7588
139 3951.3538
140 3950.8188
141 3949.5100
142 3950.3113
143 3950.7446
144 3951.0964
145 3951.0503
146 3950.9741
147 3950.7944
148 3950.2002
149 3949.9431
150 3950.1968
151 3949.7168
152 3947.8013
153 3949.0784
154 3949.2649
155 3948.3108
156 3949.1897
157 3948.8650
158 3948.5835
159 3947.7610
160 3947.8799
161 3948.4143
162 3947.6758
163 3947.5984
164 3948.8916
165 3948.0481
166 3947.8235
167 3949.6245
168 3948.6077
169 3948.7490
170 3947.5874
171 3947.5127
172 3947.5774
173 3947.6838
174 3946.5156
175 3947.4160
176 3948.1353
177 3946.8303
178 3947.4893
179 3947.5498
180 3947.3684
181 3945.5623
182 3949.1343
183 3949.5850
184 3948.5115
185 3947.9736
186 3947.9285
187 3948.3362
188 3947.6895
189 3948.0679
190 3947.9458
191 3948.1455
192 3948.3745
193 3946.8789
194 3947.2673
195 3946.8127
196 3945.1196
197 3945.1619
198 3945.0427
199 3946.5557
200 3946.4216
201 3946.3931
202 3946.0815
203 3946.4792
204 3946.1338
205 3946.2979
206 3946.9773
207 3946.4419
