Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
4d8c257d-32ab-41d1-81eb-3750af1b6098
Namespace(alpha=0.96, alpha_vr=0.40000000000000013, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2545.8572
1 2450.4138
2 2380.8108
3 2327.4368
4 2285.8450
5 2252.8335
6 2228.6807
7 2203.6069
8 2183.8606
9 2165.2468
10 2157.4185
11 2141.9475
12 2133.2590
13 2124.2632
14 2116.6067
15 2111.5569
16 2102.0168
17 2093.7202
18 2092.6660
19 2087.6929
20 2081.3977
21 2080.7212
22 2075.4824
23 2074.2051
24 2071.1123
25 2066.2190
26 2064.5679
27 2063.9539
28 2060.8230
29 2056.1226
30 2053.1375
31 2055.4524
32 2051.6777
33 2051.7817
34 2048.0566
35 2047.3903
36 2045.0233
37 2045.8387
38 2041.5520
39 2045.3960
40 2043.7571
41 2042.3125
42 2042.4910
43 2042.3356
44 2044.7262
45 2040.1709
46 2035.9565
47 2035.2767
48 2035.8954
49 2035.5001
50 2037.1711
51 2036.5355
52 2035.0765
53 2032.4170
54 2035.2917
55 2036.6060
56 2036.5074
57 2033.9232
58 2033.7151
59 2035.0153
60 2035.2759
61 2033.3700
62 2036.8799
63 2033.8097
64 2037.3517
65 2037.8519
66 2036.8024
67 2037.2229
68 2037.1627
69 2037.9415
70 2039.1967
71 2035.2328
72 2036.7173
73 2038.2383
74 2035.1476
75 2034.7568
76 2036.1444
77 2036.9601
78 2041.5697
79 2037.6907
80 2039.7799
81 2042.3289
82 2039.4230
83 2039.7174
84 2045.2211
85 2043.1978
86 2044.9435
87 2044.9163
88 2043.9534
89 2048.4612
90 2049.7393
91 2046.4128
92 2044.1149
93 2050.9473
94 2048.0972
95 2047.9102
96 2048.9885
97 2050.1538
98 2047.0690
99 2051.0696
100 2050.5334
101 2054.8025
102 2055.3105
103 2056.4436
104 2055.7095
105 2052.1052
106 2056.9614
107 2058.1899
108 2055.3691
109 2057.1987
110 2059.9807
111 2058.1228
112 2059.0029
113 2063.8477
114 2063.3369
115 2063.8079
116 2062.9775
117 2065.6721
118 2065.9001
119 2065.3152
120 2064.4297
121 2070.2188
122 2067.2432
123 2068.6472
124 2068.6880
125 2069.6729
126 2070.4541
127 2072.4028
128 2071.2952
129 2071.9912
130 2075.0037
131 2074.7876
132 2075.1909
133 2074.3069
134 2076.2534
135 2078.3557
136 2078.6724
137 2078.1746
138 2077.6199
139 2078.9265
140 2078.0286
141 2077.4602
142 2077.7068
143 2078.2732
144 2078.3586
145 2078.6328
146 2078.1328
147 2078.4407
148 2079.2178
149 2081.2329
150 2082.3374
151 2082.0532
152 2082.4150
153 2079.7646
154 2081.5730
155 2083.3640
156 2085.7214
157 2084.7812
158 2085.2642
159 2083.7876
160 2085.5388
161 2085.0520
162 2085.8755
163 2087.4043
164 2088.1694
165 2089.4380
166 2089.7537
167 2089.3611
168 2088.8730
169 2090.4456
170 2091.4143
171 2089.7756
172 2090.2742
173 2089.3989
174 2095.0540
175 2092.3860
176 2090.2942
177 2091.3523
178 2091.4443
179 2091.8613
180 2093.7783
181 2094.6267
182 2096.9900
183 2096.7185
184 2094.7646
185 2095.0544
186 2094.4348
187 2094.3369
188 2094.6255
189 2097.3008
190 2098.4895
191 2096.9851
192 2098.5825
193 2098.5510
194 2099.1736
195 2097.0557
196 2096.3506
197 2098.0618
198 2097.8501
199 2096.0859
200 2096.2896
201 2096.5581
202 2095.6514
203 2099.5261
204 2100.4707
205 2097.7764
206 2097.5747
207 2098.4014
208 2099.7542
209 2100.7026
210 2100.4897
211 2100.8564
212 2100.3967
213 2100.5627
214 2097.2332
215 2097.4192
216 2098.4097
217 2100.2112
218 2101.8887
219 2100.9053
220 2099.9519
221 2102.6794
222 2102.9255
223 2104.7378
224 2102.3115
225 2100.3396
226 2100.2600
227 2100.1309
228 2099.5095
229 2101.6245
230 2100.8030
231 2102.9954
232 2101.7046
233 2102.2827
234 2102.1121
235 2102.5276
236 2101.7344
237 2101.6880
238 2102.2322
239 2103.7405
240 2104.9299
241 2104.6079
242 2103.7551
243 2104.2893
244 2102.2910
245 2101.4861
246 2101.6052
247 2104.4983
248 2105.6843
249 2104.6829
250 2105.3662
251 2105.0740
252 2106.5393
253 2107.4385
254 2107.4771
255 2105.5632
256 2104.7292
257 2103.0608
258 2104.4800
259 2104.4390
260 2105.5186
261 2104.7341
262 2106.3809
263 2106.9626
264 2107.1548
265 2108.7637
266 2108.0574
267 2107.9883
268 2108.3953
269 2108.1833
270 2109.5403
271 2110.6418
272 2110.3223
273 2108.5977
274 2108.5486
275 2108.2781
276 2108.9138
277 2111.6199
278 2111.3240
279 2110.8911
280 2112.2688
281 2112.0801
282 2111.5530
283 2109.9631
284 2110.3987
285 2111.8691
286 2111.3345
287 2109.5854
288 2109.1694
289 2109.4880
290 2108.7700
291 2109.1284
292 2109.4409
293 2109.7549
294 2109.3474
295 2109.5010
296 2109.9348
297 2110.7737
298 2110.6824
299 2110.8362
300 2111.3259
301 2113.2793
302 2113.0295
303 2113.5732
304 2114.8479
305 2112.2056
306 2111.9111
307 2111.9810
308 2112.2385
309 2113.8857
310 2112.0491
311 2112.3074
312 2113.1685
313 2113.2036
314 2114.5281
315 2113.8638
316 2113.6365
317 2113.4829
318 2113.1746
319 2112.6533
320 2112.3838
321 2112.2021
322 2112.1338
323 2113.6785
324 2113.4795
325 2112.2039
326 2112.6025
327 2112.4961
328 2112.4473
329 2112.4326
330 2112.9792
331 2114.0300
332 2114.6399
333 2114.8481
334 2113.5149
335 2113.4187
336 2113.0552
337 2112.6333
338 2112.5886
339 2112.8679
340 2111.8809
341 2112.2063
342 2113.0842
343 2113.8105
344 2112.1948
345 2112.6560
346 2112.7795
347 2113.2646
348 2113.9980
349 2113.7583
350 2113.7371
351 2113.4812
352 2112.8545
353 2112.7375
354 2113.2002
355 2114.0671
356 2114.2388
357 2114.4077
358 2115.2930
359 2113.2810
360 2113.1997
361 2113.3975
362 2113.9058
363 2111.7009
364 2113.5720
365 2114.0417
366 2114.3770
367 2113.8140
368 2114.2073
369 2114.6523
370 2115.1362
371 2113.4224
372 2113.8799
373 2114.4072
374 2114.2681
375 2114.0706
376 2114.0474
377 2115.1689
378 2115.4353
379 2114.8286
380 2113.6018
381 2113.0461
382 2113.4614
383 2115.1060
384 2114.9685
385 2114.7600
386 2114.5042
387 2112.8354
388 2112.6902
389 2111.9902
390 2112.6038
391 2112.1936
392 2112.9363
393 2112.9573
394 2112.2776
395 2112.0798
396 2112.4192
397 2113.7380
398 2113.9238
399 2114.1094
400 2113.3806
401 2113.4014
402 2114.1511
403 2113.7686
404 2114.1089
405 2113.9724
406 2113.1406
407 2111.6294
408 2111.5076
409 2111.8501
410 2111.8379
411 2112.1301
412 2111.6995
413 2110.6670
414 2112.5337
415 2112.6016
416 2112.4482
417 2113.4155
418 2113.5234
419 2113.7112
420 2112.6294
421 2112.6392
422 2113.7080
423 2112.7209
424 2114.0005
425 2113.8120
426 2113.2957
427 2113.2610
428 2113.5703
429 2113.8081
430 2113.8889
431 2114.5430
432 2115.5681
433 2114.0969
434 2114.0237
435 2113.8679
436 2114.0352
437 2113.7952
438 2113.7268
439 2113.6914
440 2113.4275
441 2113.1650
442 2112.8767
443 2114.8813
444 2114.4521
445 2115.0149
446 2115.1140
447 2114.8118
448 2115.1365
449 2115.1113
450 2115.3596
451 2115.1382
452 2115.3618
453 2115.3320
454 2115.5344
455 2115.1587
456 2115.5750
457 2115.1304
458 2114.9263
459 2115.9595
460 2114.9351
461 2114.1536
462 2113.9626
463 2114.1587
464 2115.1418
465 2114.0996
466 2115.0205
467 2114.8076
468 2114.7007
469 2115.9375
470 2115.6814
471 2115.6289
472 2115.8083
473 2115.3809
474 2114.9329
475 2115.1135
476 2115.2153
477 2115.4861
478 2115.3894
479 2114.9331
480 2114.9463
481 2115.0588
482 2115.2585
483 2114.9919
484 2114.8206
485 2115.0010
486 2114.6472
487 2114.4646
488 2114.3979
489 2114.7307
490 2114.7720
491 2115.0623
492 2114.8008
493 2115.6658
494 2115.8140
495 2113.6064
496 2113.1201
497 2113.3169
498 2113.5854
499 2113.9014
500 2114.0522
501 2114.9578
502 2114.7644
503 2114.6382
504 2115.0691
505 2115.1599
506 2115.1570
507 2112.9294
508 2113.1113
509 2113.8364
510 2114.0964
511 2114.5015
512 2115.0305
513 2115.6382
514 2115.7148
515 2115.1958
516 2115.4204
517 2115.5422
518 2114.1570
519 2113.9343
520 2113.8770
521 2113.5591
522 2114.2388
523 2113.8652
524 2114.0798
525 2114.8394
526 2114.7983
527 2114.1365
528 2114.3564
529 2115.0679
530 2114.3508
531 2114.8589
532 2114.6633
533 2114.8877
534 2114.9119
535 2115.0522
536 2115.0120
537 2115.5737
538 2115.5400
539 2115.6228
540 2115.8347
541 2117.1248
542 2116.3047
543 2116.3669
544 2115.7993
545 2115.8359
546 2115.8418
547 2115.4939
548 2115.5149
549 2115.6865
550 2115.6477
551 2115.4568
552 2115.3896
553 2115.2466
554 2116.0762
555 2116.4431
556 2116.4543
557 2118.8633
558 2116.6448
559 2116.2542
560 2116.4390
561 2116.1799
562 2116.4346
563 2116.6096
564 2116.0571
565 2116.1755
