Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
e2f1ccd2-5eb1-433c-8f8f-8665317edb07
Namespace(alpha=0.96, alpha_vr=0.7000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 4484.3442
1 4092.8760
2 3919.6880
3 3822.6382
4 3758.0842
5 3711.6504
6 3685.9602
7 3661.0830
8 3645.6680
9 3631.6750
10 3625.6267
11 3609.2097
12 3605.8577
13 3597.0305
14 3585.1191
15 3582.4062
16 3578.6768
17 3570.4004
18 3566.7363
19 3568.0662
20 3560.6501
21 3552.6533
22 3551.7322
23 3544.6199
24 3544.1104
25 3545.4521
26 3540.6785
27 3533.1333
28 3531.4512
29 3530.2498
30 3526.3374
31 3526.1838
32 3518.7058
33 3517.0007
34 3514.1213
35 3512.5112
36 3516.7495
37 3514.0518
38 3504.8455
39 3503.7173
40 3506.0103
41 3504.7361
42 3502.9404
43 3500.3552
44 3497.5232
45 3496.7761
46 3497.9668
47 3494.8960
48 3497.1377
49 3493.1755
50 3490.8857
51 3494.9998
52 3489.9771
53 3486.6401
54 3490.4758
55 3487.4766
56 3487.6570
57 3487.9224
58 3487.1284
59 3484.8965
60 3485.6963
61 3481.1824
62 3479.2336
63 3479.1453
64 3479.9949
65 3475.4678
66 3477.9194
67 3478.0083
68 3478.9492
69 3477.7700
70 3479.0974
71 3477.0483
72 3477.5454
73 3476.4290
74 3476.4465
75 3477.3433
76 3476.8833
77 3474.9663
78 3474.1819
79 3476.4392
80 3475.6045
81 3474.8652
82 3472.8845
83 3471.2002
84 3471.9285
85 3468.6230
86 3470.6052
87 3469.7192
88 3469.8911
89 3468.6545
90 3472.3875
91 3471.1565
92 3470.9829
93 3468.0908
94 3469.2622
95 3469.3655
96 3465.3914
97 3467.6677
98 3466.3762
99 3465.4072
100 3464.4700
101 3463.7749
102 3464.0393
103 3462.7981
104 3463.6021
105 3466.0127
106 3465.4043
107 3464.4319
108 3464.8794
109 3462.8408
110 3460.9387
111 3462.5725
112 3464.4504
113 3464.2036
114 3465.4827
115 3465.4395
116 3466.8430
117 3463.1614
118 3463.3694
119 3462.1748
120 3462.5601
121 3459.9746
122 3463.0322
123 3464.9832
124 3463.5095
125 3463.3362
126 3464.2632
127 3464.0735
128 3466.0410
129 3464.4666
130 3465.9419
131 3466.0667
132 3467.4910
133 3468.4355
134 3467.9597
135 3465.0535
136 3462.8704
137 3464.1384
138 3463.4524
139 3463.2488
140 3463.6448
141 3462.7524
142 3463.4297
143 3464.5071
144 3461.8135
145 3462.9355
146 3461.8696
147 3461.1221
148 3460.6787
149 3461.8845
150 3461.4609
151 3461.6257
152 3461.6709
153 3461.4048
154 3461.2617
155 3461.6157
156 3459.6243
157 3460.3787
158 3461.0107
159 3460.9053
160 3462.0759
161 3461.4753
162 3460.8579
163 3460.2412
164 3459.6519
165 3458.7083
166 3458.2988
167 3458.1660
168 3459.2271
169 3458.3982
170 3457.8232
171 3459.4810
172 3459.3914
173 3459.5537
174 3459.2585
175 3461.0933
176 3459.7476
177 3458.6785
178 3458.7815
179 3459.0232
180 3459.6584
181 3459.6604
182 3459.0938
183 3458.6860
184 3458.2114
185 3457.1257
186 3457.4851
187 3457.1543
188 3454.7883
189 3456.5964
190 3455.7183
191 3457.4033
192 3457.8611
193 3456.7971
194 3457.7917
195 3458.1289
196 3457.2571
197 3457.6665
198 3457.6221
199 3455.9863
200 3456.5515
201 3455.9895
202 3455.6082
203 3456.8748
204 3456.5242
205 3455.9956
206 3456.3486
207 3455.2830
208 3455.4812
209 3455.5288
