Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
295678bd-314f-4826-957c-d1dbec49537b
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=1.01)
0 2484.5916
1 2484.5916
2 2484.5913
3 2484.5913
4 2484.5916
5 2484.5916
6 2484.5916
7 2484.5916
8 2484.5916
9 2484.5913
10 2484.5913
11 2484.5913
12 2484.5913
13 2484.5916
14 2484.5916
15 2484.5916
16 2484.5916
17 2484.5916
18 2484.5916
19 2484.5916
20 2484.5916
21 2484.5916
22 2484.5916
23 2484.5916
24 2484.5916
25 2484.5916
26 2484.5916
27 2484.5916
28 2484.5916
29 2484.5916
30 2484.5916
31 2484.5916
32 2484.5916
33 2484.5916
34 2484.5916
35 2484.5916
36 2484.5916
37 2484.5916
38 2484.5916
39 2484.5916
40 2484.5916
41 2484.5916
42 2484.5916
43 2484.5916
44 2484.5916
45 2484.5916
46 2484.5916
47 2484.5916
48 2484.5916
49 2484.5916
50 2484.5916
51 2484.5916
52 2484.5916
53 2484.5916
54 2484.5916
55 2484.5916
56 2484.5916
57 2484.5913
58 2484.5916
59 2484.5913
60 2484.5916
61 2484.5916
62 2484.5916
63 2484.5916
64 2484.5916
65 2484.5916
66 2484.5916
67 2484.5916
68 2484.5916
69 2484.5913
70 2484.5916
71 2484.5916
72 2484.5916
73 2484.5916
74 2484.5916
75 2484.5916
76 2484.5916
77 2484.5916
78 2484.5916
79 2484.5916
80 2484.5916
81 2484.5916
82 2484.5916
83 2484.5916
84 2484.5916
85 2484.5916
86 2484.5916
87 2484.5916
88 2484.5916
89 2484.5916
90 2484.5916
91 2484.5916
92 2484.5916
93 2484.5916
94 2484.5916
95 2484.5916
96 2484.5916
97 2484.5916
98 2484.5916
99 2484.5916
100 2484.5916
101 2484.5916
102 2484.5916
103 2484.5913
104 2484.5916
105 2484.5913
106 2484.5916
107 2484.5916
108 2484.5916
109 2484.5916
110 2484.5916
111 2484.5916
112 2484.5916
113 2484.5916
114 2484.5916
115 2484.5916
116 2484.5916
117 2484.5916
118 2484.5916
119 2484.6533
120 2484.6533
121 2484.6533
122 2484.6533
123 2484.6533
124 2484.6531
125 2484.6533
126 2484.6533
127 2484.6533
128 2484.6533
129 2484.6533
130 2484.6531
131 2484.6533
132 2484.6533
133 2484.6533
134 2484.6533
135 2484.6531
136 2484.6531
137 2484.6533
138 2484.6531
139 2484.6531
140 2484.6533
141 2484.6533
142 2484.6531
143 2484.6531
144 2484.6533
145 2484.6533
146 2484.6533
147 2484.6533
148 2484.6533
149 2484.6531
150 2484.6533
151 2484.6531
152 2484.6533
153 2484.6533
154 2484.6533
155 2484.6533
156 2484.6533
157 2484.6533
158 2484.6533
159 2484.6531
160 2484.6533
161 2484.6531
162 2484.6533
163 2484.6531
164 2484.6533
165 2484.6533
166 2484.6531
167 2484.6531
168 2484.6533
169 2484.6531
170 2484.6533
171 2484.6531
172 2484.6531
173 2484.6531
174 2484.6533
175 2484.6533
176 2484.6531
177 2484.6533
178 2484.6533
179 2484.6533
180 2484.6533
181 2484.6531
182 2484.6531
183 2484.6533
184 2484.6533
185 2484.6531
186 2484.6533
187 2484.6533
188 2484.6533
189 2484.6533
190 2484.6533
191 2484.6533
192 2484.6533
193 2484.6531
194 2484.6533
195 2484.6533
196 2484.6531
197 2484.6531
198 2484.6533
199 2484.6533
200 2484.6533
201 2484.6533
202 2484.6531
203 2484.6533
204 2484.6533
205 2484.6533
206 2484.6533
207 2484.6533
208 2484.6531
209 2484.6533
210 2484.6533
211 2484.6533
212 2484.6533
213 2484.6533
214 2484.6531
215 2484.6531
216 2484.6533
217 2484.6531
218 2484.6533
219 2484.6533
220 2484.6531
221 2484.6531
222 2484.6531
223 2484.6531
224 2484.6533
225 2484.6533
226 2484.6531
227 2484.6531
228 2484.6533
229 2484.6533
230 2484.6533
231 2484.6531
232 2484.6531
233 2484.6533
234 2484.6531
235 2484.6533
236 2484.6533
237 2484.6533
238 2484.6533
239 2484.6533
240 2484.6533
241 2484.6531
242 2484.6533
243 2484.6533
244 2484.6533
245 2484.6533
246 2484.6533
247 2484.6533
248 2484.6531
249 2484.6533
250 2484.6531
251 2484.6531
252 2484.6533
253 2484.6531
254 2484.6531
255 2484.6533
256 2484.6533
257 2484.6531
258 2484.6531
259 2484.6533
260 2484.6533
261 2484.6533
262 2484.6531
263 2484.6531
264 2484.6533
265 2484.6531
266 2484.6531
267 2484.6531
268 2484.6533
269 2484.6531
270 2484.6533
271 2484.6531
272 2484.6533
273 2484.6533
274 2484.6531
275 2484.6533
276 2484.6533
277 2484.6533
278 2484.6533
279 2484.6531
280 2484.6533
281 2484.6531
282 2484.6533
283 2484.6531
284 2484.6533
285 2484.6533
286 2484.6531
287 2484.6533
288 2484.6533
289 2484.6533
290 2484.6531
291 2484.6531
292 2484.6533
293 2484.6533
294 2484.6533
295 2484.6533
296 2484.6531
297 2484.6533
298 2484.6533
299 2484.6533
300 2484.6533
301 2484.6533
302 2484.6533
303 2484.6531
304 2484.6533
305 2484.6531
306 2484.6533
307 2484.6531
308 2484.6533
309 2484.6533
310 2484.6533
311 2484.6533
312 2484.6533
313 2484.6533
314 2484.6533
315 2484.6531
316 2484.6533
317 2484.6533
318 2484.6533
319 2484.6533
320 2484.6533
321 2484.6533
322 2484.6533
323 2484.6533
324 2484.6533
325 2484.6533
326 2484.6533
327 2484.6533
328 2484.6533
329 2484.6533
330 2484.6531
331 2484.6533
332 2484.6533
333 2484.6533
334 2484.6531
335 2484.6533
336 2484.6533
337 2484.6533
338 2484.6533
339 2484.6533
340 2484.6531
341 2484.6533
342 2484.6531
343 2484.6689
344 2484.6687
345 2484.6687
346 2484.6687
347 2484.6687
348 2484.6687
349 2484.6687
350 2484.6687
351 2484.6687
352 2484.6689
353 2484.6687
354 2484.6687
355 2484.6687
356 2484.6687
357 2484.6687
358 2484.6689
359 2484.6687
360 2484.6687
361 2484.6687
362 2484.6687
363 2484.6687
364 2484.6687
365 2484.6687
366 2484.6687
367 2484.6687
368 2484.6687
369 2484.6687
370 2484.6687
371 2484.6687
372 2484.6687
373 2484.6687
374 2484.6687
375 2484.6687
376 2484.6687
377 2484.6687
378 2484.6687
379 2484.6687
380 2484.6687
381 2484.6687
382 2484.6687
383 2484.6687
384 2484.6687
385 2484.6687
386 2484.6687
387 2484.6689
388 2484.6687
389 2484.6687
390 2484.6687
391 2484.6687
392 2484.6687
393 2484.6687
394 2484.6687
395 2484.6687
396 2484.6687
397 2484.6687
398 2484.6687
399 2484.6687
400 2484.6687
401 2484.6687
402 2484.6687
403 2484.6687
404 2484.6687
405 2484.6687
406 2484.6687
407 2484.6687
408 2484.6687
409 2484.6687
410 2484.6687
411 2484.6687
412 2484.6687
413 2484.6687
414 2484.6687
415 2484.6687
416 2484.6687
417 2484.6687
418 2484.6687
419 2484.6687
420 2484.6687
421 2484.6687
422 2484.6687
423 2484.6689
424 2484.6687
425 2484.6687
426 2484.6689
427 2484.6687
428 2484.6687
429 2484.6687
430 2484.6687
431 2484.6687
432 2484.6689
433 2484.6687
434 2484.6687
435 2484.6687
436 2484.6687
437 2484.6687
438 2484.6687
439 2484.6687
440 2484.6687
441 2484.6687
442 2484.6687
443 2484.6687
444 2484.6687
445 2484.6687
446 2484.6687
447 2484.6687
448 2484.6687
449 2484.6687
450 2484.6689
451 2484.6687
452 2484.6687
453 2484.6687
454 2484.6687
455 2484.6687
456 2484.6687
457 2484.6687
458 2484.6687
459 2484.6687
460 2484.6687
461 2484.6687
462 2484.6687
463 2484.6687
464 2484.6687
465 2484.6687
466 2484.6687
467 2484.6687
468 2484.6687
469 2484.6687
470 2484.6687
471 2484.6687
472 2484.6687
473 2484.6687
474 2484.6687
475 2484.6687
476 2484.6687
477 2484.6687
478 2484.6687
479 2484.6689
480 2484.6687
481 2484.6687
482 2484.6687
483 2484.6687
484 2484.6687
485 2484.6687
486 2484.6687
487 2484.6687
488 2484.6687
489 2484.6687
490 2484.6687
491 2484.6687
492 2484.6687
493 2484.6687
494 2484.6687
495 2484.6687
496 2484.6687
497 2484.6687
498 2484.6687
499 2484.6687
500 2484.6687
501 2484.6687
502 2484.6687
503 2484.6687
504 2484.6687
505 2484.6687
506 2484.6687
507 2484.6687
508 2484.6687
509 2484.6687
510 2484.6687
511 2484.6687
512 2484.6687
513 2484.6687
514 2484.6687
515 2484.6687
516 2484.6687
517 2484.6687
518 2484.6687
519 2484.6687
520 2484.6687
521 2484.6687
522 2484.6687
523 2484.6687
524 2484.6687
525 2484.6687
526 2484.6687
527 2484.6687
528 2484.6687
529 2484.6687
530 2484.6687
531 2484.6687
532 2484.6687
533 2484.6687
534 2484.6689
535 2484.6687
536 2484.6687
537 2484.6687
538 2484.6687
539 2484.6687
540 2484.6687
541 2484.6687
542 2484.6687
543 2484.6687
544 2484.6687
545 2484.6687
546 2484.6687
547 2484.6687
548 2484.6687
549 2484.6687
550 2484.6687
551 2484.6687
552 2484.6687
553 2484.6687
554 2484.6687
555 2484.6687
556 2484.6687
557 2484.6687
558 2484.6687
559 2484.6687
560 2484.6687
561 2484.6687
562 2484.6687
563 2484.6687
564 2484.6687
565 2484.6687
566 2484.6687
567 2484.6687
568 2484.6687
569 2484.6687
570 2484.6687
571 2484.6687
572 2484.6687
573 2484.6689
574 2484.6687
575 2484.6687
576 2484.6689
577 2484.6687
578 2484.6687
579 2484.6687
580 2484.6687
581 2484.6687
582 2484.6687
583 2484.6687
584 2484.6687
585 2484.6689
586 2484.6687
587 2484.6687
588 2484.6687
589 2484.6687
590 2484.6687
591 2484.6687
592 2484.6687
593 2484.6687
594 2484.6687
595 2484.6687
596 2484.6687
597 2484.6687
598 2484.6687
599 2484.6687
600 2484.6687
601 2484.6687
602 2484.6687
603 2484.6687
604 2484.6687
605 2484.6687
606 2484.6687
607 2484.6687
608 2484.6687
609 2484.6687
610 2484.6687
611 2484.6687
612 2484.6687
613 2484.6687
614 2484.6687
615 2484.6689
616 2484.6687
617 2484.6687
618 2484.6687
619 2484.6687
620 2484.6687
621 2484.6687
622 2484.6687
623 2484.6687
624 2484.6687
625 2484.6687
626 2484.6687
627 2484.6687
628 2484.6687
629 2484.6687
630 2484.6689
631 2484.6687
632 2484.6687
633 2484.6687
634 2484.6687
635 2484.6687
636 2484.6687
637 2484.6687
638 2484.6687
639 2484.6687
640 2484.6687
641 2484.6687
642 2484.6687
643 2484.6687
644 2484.6687
645 2484.6687
646 2484.6689
647 2484.6687
648 2484.6689
649 2484.6687
650 2484.6687
651 2484.6687
652 2484.6687
653 2484.6687
654 2484.6689
655 2484.6687
656 2484.6687
657 2484.6687
658 2484.6687
659 2484.6687
660 2484.6687
661 2484.6687
662 2484.6687
663 2484.6687
664 2484.6687
665 2484.6687
666 2484.6687
667 2484.6687
668 2484.6687
669 2484.6687
670 2484.6687
671 2484.6687
672 2484.6687
673 2484.6687
674 2484.6687
675 2484.6687
676 2484.6687
677 2484.6687
678 2484.6687
679 2484.6687
680 2484.6687
681 2484.6689
682 2484.6687
683 2484.6687
684 2484.6687
685 2484.6687
686 2484.6687
687 2484.6687
688 2484.6687
689 2484.6687
690 2484.6687
691 2484.6687
692 2484.6687
693 2484.6689
694 2484.6687
695 2484.6687
696 2484.6687
697 2484.6687
698 2484.6687
699 2484.6687
700 2484.6687
701 2484.6687
702 2484.6689
703 2484.6687
704 2484.6687
705 2484.6687
706 2484.6687
707 2484.6687
708 2484.6687
709 2484.6687
710 2484.6689
711 2484.6687
712 2484.6687
713 2484.6687
714 2484.6687
715 2484.6687
716 2484.6687
717 2484.6687
