Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
67cbc369-dced-49b2-9528-bead566fd01a
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.51)
0 3313.7114
1 3313.6680
2 3313.6677
3 3313.1892
4 3313.1892
5 3313.1892
6 3313.1892
7 3313.1895
8 3313.1099
9 3313.1096
10 3313.2163
11 3313.0845
12 3312.7744
13 3312.7744
14 3312.7744
15 3312.7744
16 3312.7747
17 3312.7744
18 3312.7744
19 3312.5920
20 3312.5920
21 3312.5920
22 3312.5010
23 3312.3689
24 3312.2170
25 3312.2170
26 3312.2170
27 3312.4443
28 3312.4463
29 3312.4463
30 3312.4463
31 3312.4346
32 3312.3186
33 3312.1763
34 3312.1763
35 3312.1763
36 3312.1763
37 3312.1763
38 3312.1763
39 3312.1763
40 3311.9434
41 3311.9434
42 3311.3953
43 3311.2222
44 3311.0957
45 3311.0957
46 3311.0957
47 3311.3025
48 3311.3022
49 3311.3025
50 3311.3027
51 3311.3025
52 3311.2090
53 3311.2090
54 3311.0339
55 3311.0339
56 3310.5049
57 3310.5049
58 3310.1741
59 3310.1741
60 3310.4883
61 3310.1069
62 3310.1069
63 3310.1069
64 3310.1067
65 3310.1069
66 3309.9500
67 3309.8984
68 3309.9380
69 3309.9382
70 3309.7192
71 3309.8101
72 3309.8101
73 3309.8101
74 3309.8101
75 3309.8101
76 3309.7578
77 3309.9705
78 3310.2651
79 3310.2651
80 3310.0784
81 3310.0784
82 3310.0786
83 3310.0591
84 3310.0591
85 3310.2830
86 3310.4316
87 3310.4316
88 3310.3193
89 3310.3196
90 3310.2458
91 3310.4656
92 3310.3396
93 3310.3396
94 3310.2119
95 3310.2891
96 3310.2891
97 3310.2041
98 3310.0112
99 3309.9177
100 3309.8049
101 3309.3862
102 3309.8972
103 3309.8972
104 3309.1096
105 3309.2979
106 3309.2979
107 3309.2979
108 3309.2979
109 3309.2979
