Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f26b4697-b131-4fe7-afe7-413f4097234e
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.51)
0 2402.9163
1 2402.9163
2 2402.8704
3 2402.8704
4 2402.8704
5 2402.7537
6 2402.5034
7 2402.5034
8 2402.5032
9 2402.5032
10 2402.5032
11 2402.5032
12 2402.5034
13 2402.4485
14 2402.4485
15 2402.4485
16 2402.4485
17 2402.5405
18 2402.5405
19 2402.4565
20 2402.4500
21 2402.2458
22 2402.2458
23 2402.2458
24 2402.2458
25 2402.2458
26 2402.2458
27 2402.2458
28 2402.2458
29 2402.2458
30 2402.2458
31 2402.2458
32 2402.1843
33 2402.1843
34 2402.1843
35 2402.1843
36 2402.1843
37 2402.1111
38 2402.0544
39 2402.0544
40 2402.0291
41 2402.0288
42 2401.9355
43 2401.9353
44 2401.9353
45 2401.9353
46 2401.9353
47 2402.0793
48 2402.0437
49 2402.0437
50 2402.0437
51 2402.0437
52 2402.0437
53 2401.9905
54 2401.9907
55 2401.9905
56 2401.9905
57 2401.8889
58 2401.8889
59 2401.8889
60 2401.8892
61 2401.8889
62 2401.8889
63 2401.8889
64 2401.8889
65 2401.8889
66 2401.8889
67 2401.7363
68 2401.7363
69 2401.7363
70 2401.7363
71 2401.6130
72 2401.6130
73 2401.3250
74 2401.2053
75 2401.2053
76 2401.2053
77 2401.2053
78 2401.2053
79 2401.1445
80 2401.0908
81 2401.1680
82 2401.1677
83 2401.1677
84 2401.1677
85 2401.1677
86 2401.1677
87 2401.1680
88 2401.1311
89 2401.1311
90 2401.1311
91 2401.1311
92 2401.0427
93 2401.0427
94 2401.0427
95 2401.0427
96 2401.0427
97 2401.0427
98 2400.6699
99 2400.6699
100 2400.4568
101 2400.4568
102 2400.3440
103 2400.3440
104 2400.5032
105 2400.5032
106 2400.5032
107 2400.5032
108 2400.4175
109 2400.4175
110 2400.4175
111 2400.4175
112 2400.4175
113 2400.3708
114 2400.2549
115 2400.2549
116 2400.2551
117 2400.2549
118 2400.2549
119 2400.2092
120 2400.2092
121 2400.2656
122 2400.1450
123 2400.1450
124 2400.1450
125 2400.1450
126 2400.1450
127 2400.1448
128 2400.0986
129 2400.2168
130 2400.2170
131 2400.2170
132 2400.2170
133 2400.2170
134 2400.3376
135 2400.2021
136 2400.2019
137 2400.2019
138 2400.2019
139 2400.2585
140 2400.1843
141 2400.1841
142 2400.1841
143 2400.1841
144 2400.1841
145 2400.1843
146 2400.1843
147 2400.2693
148 2400.2693
149 2400.3442
150 2400.2976
151 2400.2976
152 2400.2434
153 2400.2434
154 2400.2888
155 2400.2888
156 2400.2888
157 2400.2888
158 2400.2065
159 2400.2065
160 2400.2065
161 2400.2773
162 2400.2773
163 2400.2773
164 2400.2034
165 2400.2036
166 2400.0864
167 2400.0305
168 2400.0308
169 2399.9658
170 2399.9658
171 2399.9658
172 2399.9658
173 2399.9658
174 2399.9658
175 2399.7690
176 2399.4661
177 2399.7334
178 2399.6506
179 2399.5635
180 2399.5635
181 2399.6519
182 2399.6519
183 2399.6895
184 2399.6895
185 2399.6895
186 2399.6895
187 2399.6895
188 2399.6895
189 2399.6895
190 2399.7278
191 2399.6265
192 2399.6262
193 2399.5806
194 2399.5806
195 2399.5806
196 2399.5806
197 2399.3010
198 2399.3010
199 2399.1858
200 2399.2861
201 2399.2861
202 2399.2861
203 2399.2861
204 2399.2322
205 2399.2322
206 2399.1387
207 2399.0845
208 2399.0845
209 2398.9978
210 2398.9978
211 2398.9978
212 2398.9978
213 2398.9978
214 2398.9978
215 2398.9978
216 2398.9238
217 2398.8396
218 2398.8396
219 2398.8396
220 2398.7930
221 2398.7930
222 2398.7930
223 2398.7144
224 2398.8096
225 2398.8093
226 2398.9275
227 2398.9275
228 2398.9275
229 2398.9275
230 2398.8674
231 2398.8674
232 2398.5476
233 2398.5476
234 2398.5476
235 2398.5476
236 2398.4443
237 2398.4443
238 2398.4724
239 2398.3984
240 2398.3984
241 2398.3984
242 2398.3984
243 2398.3984
244 2398.3984
245 2398.3984
246 2398.3984
247 2398.2749
248 2398.0745
249 2398.0745
250 2398.0652
251 2398.0652
252 2398.0652
253 2398.0652
254 2398.0652
255 2398.0652
256 2398.0652
257 2398.0652
258 2398.0652
259 2398.1038
260 2397.9795
261 2397.9792
262 2397.9792
263 2397.7532
264 2397.7532
265 2397.7532
266 2397.6482
267 2397.6482
268 2397.5330
269 2397.5330
270 2397.4873
271 2397.4031
272 2397.4031
273 2397.2971
274 2397.2971
275 2397.2971
276 2397.2334
277 2397.0623
278 2397.0164
279 2397.0164
280 2397.0164
281 2397.4531
282 2397.4075
283 2397.4075
284 2397.4075
285 2397.4075
286 2397.4075
287 2397.4075
288 2397.4075
289 2397.3613
290 2397.3613
291 2397.5481
292 2397.5481
293 2397.5481
294 2397.5481
295 2397.5481
296 2397.5481
297 2397.5481
298 2397.5481
299 2397.5481
300 2397.6418
301 2397.8557
302 2397.9302
303 2397.9302
304 2397.9302
305 2397.9302
306 2397.9302
307 2397.9302
308 2397.9302
309 2397.8267
310 2397.8267
311 2397.7510
312 2397.7510
313 2397.7510
314 2397.6667
315 2397.7434
316 2397.7434
317 2397.7434
318 2397.6687
319 2397.6113
320 2397.6113
321 2397.5630
322 2397.4888
323 2397.4888
324 2397.4888
325 2397.1360
326 2397.1360
327 2397.1360
328 2397.1360
329 2397.1360
330 2397.0515
331 2397.0515
332 2397.0515
333 2396.9849
334 2396.5271
335 2396.5271
336 2396.5271
337 2396.3862
338 2396.3862
339 2396.3862
340 2396.1863
341 2396.1863
342 2396.1865
343 2396.1863
344 2396.1287
345 2396.1287
346 2396.1287
347 2396.0403
348 2396.0403
349 2396.0403
350 2395.9202
351 2395.9202
352 2395.9153
353 2395.9153
354 2395.9153
355 2395.9153
356 2395.7751
357 2395.7754
358 2395.7751
359 2395.7751
360 2395.7283
361 2395.7283
362 2395.7283
363 2395.6741
364 2395.5706
365 2395.6809
366 2395.5977
367 2395.4355
368 2395.4355
369 2395.4355
370 2395.4355
371 2395.4355
372 2395.4355
373 2395.4355
374 2395.4355
375 2395.4355
376 2395.3662
377 2395.3662
378 2395.3662
379 2395.4128
380 2395.4128
381 2395.4128
382 2395.4128
383 2395.4128
384 2395.4128
385 2395.4128
386 2395.4128
387 2395.4128
388 2395.4128
389 2395.4607
390 2395.4607
391 2395.2412
392 2395.1702
393 2395.1763
394 2395.1763
395 2395.1924
396 2395.1924
397 2395.1924
398 2395.1924
399 2395.1924
400 2395.1924
401 2395.1924
402 2395.1189
403 2395.1189
404 2395.1189
405 2395.1189
406 2395.1189
407 2395.1189
408 2395.1189
409 2394.9834
410 2394.9834
411 2394.9834
412 2394.9834
413 2394.9834
414 2394.9834
415 2394.9834
416 2394.9834
417 2394.9834
418 2394.9834
419 2394.9834
420 2394.9834
421 2394.9834
422 2394.9333
423 2394.9333
424 2394.9333
425 2394.8757
426 2394.8757
427 2394.8757
428 2394.8757
429 2394.8757
430 2394.7979
431 2394.7979
432 2394.7981
433 2394.7979
434 2394.7979
435 2394.7429
436 2394.6968
437 2394.6968
438 2394.6118
439 2394.6118
440 2394.6118
441 2394.6118
442 2394.5039
443 2394.5039
444 2394.5039
445 2394.5039
446 2394.5039
447 2394.5039
448 2394.4521
449 2394.4521
450 2394.4521
451 2394.4521
452 2394.4521
453 2394.4521
454 2394.4521
455 2394.4521
456 2394.4521
457 2394.4521
458 2394.4521
459 2394.4521
460 2394.4521
461 2394.4521
462 2394.3696
463 2394.3696
464 2394.3696
465 2394.3696
466 2394.3696
467 2394.3118
468 2394.2273
469 2394.2273
470 2394.2273
471 2394.2273
472 2394.2273
473 2394.2273
474 2394.1814
475 2394.1814
476 2394.1814
477 2394.2012
478 2394.2009
479 2394.2310
480 2394.2310
481 2394.1711
482 2394.1711
483 2394.1711
484 2394.1711
485 2394.1711
486 2394.1711
487 2394.1711
488 2394.0916
489 2394.0916
490 2394.0347
491 2394.0347
492 2394.0347
493 2394.0347
494 2394.0347
495 2394.0535
496 2394.0535
497 2394.0535
498 2394.0535
499 2394.0535
500 2394.0535
501 2394.0535
502 2394.0535
503 2393.9985
504 2393.9985
505 2393.9985
506 2393.9985
507 2393.9985
508 2393.9985
509 2393.9985
510 2393.9985
511 2393.6960
512 2393.6960
513 2393.6960
514 2393.6960
515 2393.6960
516 2393.6501
517 2393.5959
518 2393.6753
519 2393.6753
520 2393.6753
521 2393.6753
522 2393.6753
523 2393.6753
524 2393.6753
525 2393.6753
526 2393.5081
527 2393.5081
528 2393.3948
529 2393.3948
530 2393.4231
531 2393.4231
532 2393.4082
533 2393.5288
534 2393.5823
535 2393.5823
536 2393.5825
537 2393.5823
538 2393.5540
539 2393.5540
540 2393.5540
541 2393.1677
542 2393.0850
543 2393.0850
544 2392.7754
545 2392.7754
546 2392.7754
547 2392.7754
548 2392.7756
549 2392.7212
550 2392.7212
551 2392.7212
552 2392.7214
553 2392.6174
554 2392.6174
555 2392.6619
556 2392.6619
557 2392.6619
558 2392.6619
559 2392.6072
560 2392.6919
561 2392.6919
562 2392.6953
563 2392.6953
564 2392.6953
565 2392.6494
566 2392.6494
567 2392.6030
568 2392.7048
569 2392.7048
570 2392.7048
571 2392.7048
572 2392.4697
573 2392.4697
574 2392.4697
575 2392.4124
576 2392.3552
577 2392.3552
578 2392.3552
579 2392.2590
580 2392.2161
581 2392.4761
582 2392.3398
583 2392.3398
584 2392.3398
585 2392.3398
586 2392.2629
587 2392.2629
588 2392.2629
589 2392.2629
590 2392.2629
591 2392.2629
592 2392.2629
593 2392.2629
594 2392.2629
595 2392.2629
596 2392.1892
597 2392.4731
598 2392.4731
599 2392.4268
600 2392.4268
601 2392.4268
602 2392.4268
603 2392.4268
604 2392.4268
605 2392.4268
606 2392.4268
607 2392.4268
608 2392.3450
609 2392.3447
610 2392.3450
611 2392.3450
612 2392.3447
613 2392.3450
614 2392.3450
615 2392.3450
616 2392.3450
617 2392.3450
618 2392.3450
619 2392.3450
620 2392.2676
621 2392.2676
622 2392.2676
623 2392.2676
624 2392.2676
625 2392.2131
626 2392.2131
627 2392.2131
628 2392.1331
629 2392.1331
630 2392.1333
631 2392.1331
632 2392.0591
633 2392.0591
634 2392.0591
635 2392.0039
636 2392.0715
637 2392.0715
638 2392.0156
639 2392.0156
640 2392.0156
641 2392.0156
642 2391.9578
643 2391.9578
644 2391.9556
645 2391.9553
646 2391.8699
647 2391.8699
648 2391.8113
649 2391.8115
650 2391.7263
651 2391.7263
652 2391.7263
653 2391.7263
654 2391.7263
655 2391.7263
656 2391.7263
657 2391.7263
658 2391.7263
659 2391.8105
660 2391.8105
661 2391.8105
662 2391.8105
663 2391.8105
664 2391.8105
665 2391.8105
666 2391.8105
667 2391.8105
668 2391.7327
669 2391.6455
670 2391.6455
671 2391.5994
672 2391.4993
673 2391.4993
674 2391.3601
675 2391.3601
676 2391.3601
677 2391.3601
678 2391.3601
679 2391.3601
680 2391.3601
681 2391.3601
682 2391.3601
683 2391.3601
684 2391.3601
685 2391.3601
686 2391.2974
687 2391.3833
688 2391.3833
689 2391.3064
690 2391.3064
691 2391.3064
692 2391.3064
693 2391.3064
694 2391.3616
695 2391.3191
696 2391.3191
697 2391.1575
698 2390.8687
699 2390.8225
700 2390.8225
701 2390.8223
702 2390.8225
703 2390.8223
704 2390.8223
705 2390.8225
706 2390.7529
707 2390.7529
708 2390.7068
709 2390.9983
710 2390.9983
711 2390.9983
712 2390.9985
713 2390.9985
714 2390.9441
715 2390.9441
716 2391.0479
717 2390.9426
718 2390.9426
719 2390.9424
720 2390.9424
721 2390.9424
722 2390.9717
723 2390.9717
724 2390.9717
725 2390.9717
726 2390.9717
727 2390.9717
728 2391.0544
729 2390.9600
730 2390.9600
