Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
2888bb17-e5f7-425e-81ee-2d852448525c
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.76)
0 2452.4102
1 2452.4102
2 2452.4102
3 2452.4102
4 2452.4102
5 2452.4565
6 2452.4565
7 2452.4565
8 2452.4565
9 2452.4565
10 2452.4565
11 2452.4565
12 2452.4565
13 2452.4565
14 2452.4565
15 2452.4565
16 2452.4565
17 2452.4565
18 2452.4565
19 2452.4565
20 2452.4565
21 2452.4565
22 2452.4565
23 2452.4565
24 2452.4565
25 2452.4565
26 2452.4565
27 2452.4565
28 2452.4565
29 2452.4565
30 2452.4565
31 2452.4565
32 2452.4565
33 2452.4565
34 2452.4565
35 2452.4565
36 2452.4565
37 2452.4565
38 2452.4565
39 2452.4565
40 2452.4565
41 2452.4565
42 2452.4565
43 2452.4565
44 2452.4565
45 2452.4565
46 2452.4565
47 2452.4565
48 2452.4565
49 2452.4565
50 2452.4565
51 2452.4565
52 2452.4565
53 2452.4565
54 2452.4565
55 2452.4565
56 2452.4565
57 2452.4565
58 2452.4565
59 2452.4565
60 2452.4565
61 2452.4565
62 2452.4565
63 2452.4565
64 2452.4565
65 2452.4565
66 2452.4565
67 2452.4565
68 2452.4565
69 2452.4565
70 2452.4565
71 2452.4565
72 2452.1614
73 2452.1614
74 2452.1614
75 2452.3489
76 2452.3430
77 2452.3430
78 2452.3433
79 2452.3433
80 2452.3430
81 2452.3433
82 2452.3430
83 2452.3430
84 2452.3433
85 2452.3430
86 2452.3430
87 2452.3430
88 2452.3430
89 2452.3430
90 2452.3433
91 2452.3433
92 2452.3430
93 2452.3433
94 2452.3433
95 2451.5901
96 2451.5901
97 2451.5901
98 2451.5901
99 2451.5901
100 2451.5901
101 2451.5901
102 2451.5901
103 2451.5901
104 2451.5901
105 2451.5901
106 2451.5901
107 2451.5901
108 2451.5901
109 2451.5901
110 2451.5901
111 2451.3755
112 2451.3755
113 2451.3755
114 2451.4402
115 2451.4402
116 2451.4402
117 2451.4402
118 2451.4402
119 2451.4402
120 2451.4402
121 2451.4402
122 2451.4402
123 2451.4402
124 2451.4402
125 2451.4402
126 2451.4402
127 2451.4402
128 2451.4402
129 2451.4402
130 2451.4402
131 2451.4402
132 2451.4473
133 2451.4473
134 2451.4473
135 2451.4473
136 2451.4473
137 2451.4473
138 2451.4473
139 2451.4473
140 2451.4473
141 2451.4473
142 2451.4473
143 2451.4473
144 2451.4473
145 2451.4473
146 2451.4473
147 2451.4473
148 2451.4473
149 2451.8242
150 2451.8242
151 2451.8242
152 2451.8242
153 2451.8242
154 2451.8242
155 2451.6277
156 2451.6277
157 2451.6277
158 2451.6277
159 2451.6277
160 2451.7649
161 2451.7649
162 2451.7649
163 2451.7649
164 2451.7649
165 2451.7649
166 2451.7649
167 2451.7649
168 2451.7649
169 2451.7649
170 2451.7649
171 2451.7649
172 2451.7649
173 2451.7649
174 2451.7649
175 2451.7649
176 2451.8186
177 2451.8186
178 2451.8186
179 2451.8186
180 2451.8186
181 2451.8186
182 2451.8186
183 2451.8186
184 2451.8186
185 2451.8186
