Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
aa7d2187-2866-4498-95b2-d588e983f4b7
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.56)
0 2119.1243
1 2119.1243
2 2119.1243
3 2119.1240
4 2119.1758
5 2119.1758
6 2119.1758
7 2119.1758
8 2119.1760
9 2119.1758
10 2119.0989
11 2119.0989
12 2119.0989
13 2119.0989
14 2119.0989
15 2119.0989
16 2119.0989
17 2119.0989
18 2119.0989
19 2119.0989
20 2118.5935
21 2118.5935
22 2118.4934
23 2118.4934
24 2118.4934
25 2118.4934
26 2118.4934
27 2118.4934
28 2118.4934
29 2118.4934
30 2118.4934
31 2118.4934
32 2118.4402
33 2118.4402
34 2118.4404
35 2118.4402
36 2118.4404
37 2118.4402
38 2118.3901
39 2118.3901
40 2118.3901
41 2118.3901
42 2118.3901
43 2118.3901
44 2118.3901
45 2118.3408
46 2118.3406
47 2118.3408
48 2118.3406
49 2118.3408
50 2118.3408
51 2118.3408
52 2118.3406
53 2118.3406
54 2118.3406
55 2118.3406
56 2118.3408
57 2118.3408
58 2118.3406
59 2118.3406
60 2118.2905
61 2118.1982
62 2118.1982
63 2118.1982
64 2118.1982
65 2118.1982
66 2118.2898
67 2118.2898
68 2118.2898
69 2118.2898
70 2118.2900
71 2118.2898
72 2118.2898
73 2118.2900
74 2118.2898
75 2118.2898
76 2118.2900
77 2118.2898
78 2118.2898
79 2118.2407
80 2118.2825
81 2118.2825
82 2118.2825
83 2118.2822
84 2118.2290
85 2118.1543
86 2118.0796
87 2118.0796
88 2118.0051
89 2118.0051
90 2118.0051
91 2118.0051
92 2118.0051
93 2118.0051
94 2118.0051
95 2118.0051
96 2118.0051
97 2118.0051
98 2117.9602
99 2118.2078
100 2118.1340
101 2118.1338
102 2118.1340
103 2118.1340
104 2118.1340
105 2118.1338
106 2118.1340
107 2118.1340
108 2118.1340
109 2118.1340
110 2118.1340
111 2118.1340
112 2118.1340
113 2118.1340
114 2118.1340
115 2118.0649
116 2118.0649
117 2118.0649
118 2118.0649
119 2118.0649
120 2118.0649
121 2118.0649
122 2118.1089
123 2118.1089
124 2118.1089
125 2118.1089
126 2118.1089
127 2118.1089
128 2118.1089
129 2118.1089
130 2118.1089
131 2118.1089
132 2118.1089
133 2118.1089
134 2118.1089
135 2118.1089
136 2118.1089
137 2118.0007
138 2118.0007
139 2118.0007
140 2117.9468
141 2117.9468
142 2117.9468
143 2117.9468
144 2117.9468
145 2117.9468
146 2117.9468
147 2117.9468
148 2117.9468
149 2117.9468
150 2117.9468
151 2117.9468
152 2117.8782
153 2117.8782
154 2117.8782
155 2117.8782
156 2117.8782
157 2117.8782
158 2117.8289
159 2117.8289
160 2117.8289
161 2117.8289
162 2117.8289
163 2117.8289
164 2117.8289
165 2117.8289
166 2117.8289
167 2117.8289
168 2117.8289
169 2117.8289
170 2117.7754
171 2117.7754
172 2117.7754
173 2117.7754
174 2117.7754
175 2117.7754
176 2117.7754
177 2117.7754
178 2117.7754
179 2117.7593
180 2117.7593
181 2117.7593
182 2117.7058
183 2117.7058
184 2117.7058
185 2117.7058
186 2117.7058
187 2117.7058
188 2117.7058
189 2118.0264
190 2118.0264
191 2118.0264
192 2117.9575
193 2117.9575
194 2117.9548
195 2117.9548
196 2117.9551
197 2117.9548
198 2117.9548
199 2117.9548
200 2117.9548
201 2117.9548
202 2117.9548
203 2117.9548
204 2117.9548
205 2117.9551
206 2117.8853
207 2117.8853
208 2117.8162
209 2117.8164
210 2117.8162
211 2117.9773
212 2117.9771
213 2117.9771
214 2117.9771
215 2117.9771
216 2117.9485
217 2117.9485
218 2117.9485
219 2117.8247
220 2117.8247
221 2117.8247
222 2117.8247
223 2117.8247
224 2117.8247
225 2117.8247
226 2117.8247
227 2117.8247
228 2117.8247
229 2117.8247
230 2117.8247
231 2117.8247
232 2117.8247
233 2117.8247
234 2117.8247
235 2117.8247
236 2117.8247
237 2117.8247
238 2117.8247
239 2117.8247
240 2117.8247
241 2117.8247
242 2117.8247
243 2117.8247
244 2117.8247
245 2117.8247
246 2117.8247
247 2117.8247
248 2117.8247
249 2117.8247
250 2117.8247
251 2117.8247
252 2117.8247
253 2117.8247
254 2117.8247
255 2117.8247
256 2117.8247
257 2117.8247
258 2117.8247
259 2117.8247
260 2117.8247
261 2117.8247
262 2117.8247
263 2117.8074
264 2117.8547
265 2117.8547
266 2117.7812
267 2117.7310
268 2117.7310
269 2117.7310
270 2117.7310
271 2117.7312
272 2117.7310
273 2117.7310
274 2117.7310
275 2117.7310
276 2117.7310
277 2117.7310
278 2117.7310
279 2117.7310
280 2117.4170
281 2117.4170
282 2117.2825
283 2117.4995
284 2117.4421
285 2117.4421
286 2117.1274
287 2117.1274
288 2117.0640
289 2116.9749
290 2116.9751
291 2116.8884
292 2116.8884
293 2116.8884
294 2116.8884
295 2116.8884
296 2116.8884
297 2116.8884
298 2116.8884
299 2116.8884
300 2116.8884
301 2116.5813
302 2116.5813
303 2116.2529
304 2116.2532
305 2116.2532
306 2116.2529
307 2116.2532
308 2116.2532
309 2116.2529
310 2116.1841
311 2116.1841
312 2116.1841
313 2116.1841
314 2116.1841
315 2116.1841
316 2116.1340
317 2116.1340
318 2116.1340
319 2116.2058
320 2116.2058
321 2116.1509
322 2116.0430
323 2116.2429
324 2116.2427
325 2116.2429
326 2116.2429
327 2116.1731
328 2116.1731
329 2116.1238
330 2116.1238
331 2116.1238
332 2116.1238
333 2116.1238
334 2116.0510
335 2116.0513
336 2116.0513
337 2116.0513
338 2116.0010
339 2116.0010
340 2116.0010
341 2116.0010
342 2116.0010
343 2115.9507
344 2115.9507
345 2115.8975
346 2115.8975
347 2115.8975
348 2115.8975
349 2115.8474
350 2115.8474
351 2115.8474
352 2115.8474
353 2115.8474
354 2115.8474
355 2115.8474
356 2115.8474
357 2115.8474
358 2115.7695
359 2115.7695
360 2115.7695
361 2115.7695
362 2115.7695
363 2115.7695
364 2115.7695
365 2115.7695
366 2115.7695
367 2115.7695
368 2115.7695
369 2115.6926
370 2115.8779
371 2115.8779
372 2115.8779
373 2115.8779
374 2115.8779
375 2115.8779
376 2115.8779
377 2115.8779
378 2115.8779
379 2115.8779
380 2115.8286
381 2115.8286
382 2115.8286
