Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3f13dee4-b151-4724-a735-664755af6a8c
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.11)
0 3769.0652
1 3769.0212
2 3768.9431
3 3768.9429
4 3768.8213
5 3768.5686
6 3768.5549
7 3768.4446
8 3768.1545
9 3768.1545
10 3768.1545
11 3768.0962
12 3768.0105
13 3767.8591
14 3767.7952
15 3767.7095
16 3767.5681
17 3767.5579
18 3767.5579
19 3767.5579
20 3767.3892
21 3767.2891
22 3767.1877
23 3767.0217
24 3766.9546
25 3767.0542
26 3767.0320
27 3766.7363
28 3766.4893
29 3766.6484
30 3766.5403
31 3766.4771
32 3766.4771
33 3766.4771
34 3766.2332
35 3766.1841
36 3766.0793
37 3766.0144
38 3765.7842
39 3766.1692
40 3766.0928
41 3766.0928
42 3765.8799
43 3766.1489
44 3765.9446
45 3765.9446
46 3765.9446
47 3765.6191
48 3765.7000
49 3765.5632
50 3765.2590
51 3765.2590
52 3765.1558
53 3764.9424
54 3764.7053
55 3764.7627
56 3764.7627
57 3764.1611
58 3764.1611
59 3764.1611
60 3764.1611
61 3763.9956
62 3764.0532
63 3763.9570
64 3763.8149
65 3763.8145
66 3763.7507
67 3763.7507
68 3763.7507
69 3763.6189
70 3763.4639
71 3763.4016
72 3763.3113
73 3763.3113
74 3763.2544
75 3763.0498
76 3763.0537
77 3762.9570
78 3762.8601
79 3762.8599
80 3762.7092
81 3762.7520
82 3762.8137
83 3762.8137
84 3762.5718
85 3762.5520
86 3762.4436
87 3762.1104
88 3761.8491
89 3761.5740
90 3761.5735
91 3761.5740
92 3761.5264
93 3761.2842
94 3761.2510
95 3761.2510
96 3761.2175
97 3761.1160
98 3760.7954
99 3760.9507
100 3760.9138
101 3760.7715
102 3760.5608
103 3760.2817
104 3760.2817
105 3759.7651
106 3759.7654
107 3759.1836
108 3759.1189
109 3759.1189
110 3759.2336
111 3759.1028
112 3759.1025
113 3758.9216
114 3758.8455
115 3758.8582
116 3758.5837
117 3758.4082
118 3757.9146
119 3757.7903
120 3757.9043
121 3757.8679
122 3757.8679
123 3757.7820
124 3757.5972
125 3757.5972
126 3757.7727
127 3757.5920
128 3757.4463
129 3757.4463
130 3757.5066
131 3757.4873
132 3757.4871
133 3757.5684
134 3757.5684
135 3757.2991
136 3757.0115
137 3757.3621
138 3757.2749
139 3757.0161
140 3757.0581
141 3757.1235
142 3757.1218
143 3757.1218
144 3757.0522
145 3756.9661
146 3756.9285
147 3756.9773
148 3757.1025
149 3757.0090
150 3756.9307
151 3756.8958
152 3756.8308
153 3756.7173
154 3756.6704
155 3756.5576
156 3756.6145
157 3757.0471
158 3756.6648
159 3756.5574
160 3756.2346
161 3755.7410
162 3755.6453
163 3755.3794
164 3755.2644
165 3755.4160
166 3755.3369
167 3755.3369
168 3755.2163
169 3755.1201
170 3755.0037
171 3755.0063
172 3755.0674
173 3754.9802
174 3754.7412
175 3754.6050
176 3754.4583
177 3754.3782
178 3754.4968
179 3754.4370
180 3754.4307
181 3754.3335
182 3754.2322
183 3754.1973
