Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
25917a86-78b3-4098-b582-399dca94bd25
Namespace(alpha=0.96, alpha_vr=0.7000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 4346.8066
1 4058.3684
2 3903.4561
3 3817.4280
4 3769.8306
5 3726.3013
6 3700.0151
7 3679.6382
8 3659.5098
9 3647.9478
10 3633.3486
11 3623.8408
12 3619.5493
13 3608.1953
14 3606.8386
15 3596.6472
16 3589.5229
17 3590.2290
18 3582.1511
19 3578.3884
20 3574.0305
21 3572.0203
22 3562.8325
23 3559.7253
24 3558.3381
25 3556.0916
26 3551.3352
27 3546.4409
28 3547.5618
29 3545.0452
30 3539.0796
31 3537.0825
32 3540.5396
33 3539.8857
34 3544.7788
35 3535.2971
36 3536.9351
37 3535.5874
38 3527.5217
39 3527.4556
40 3532.7046
41 3528.1814
42 3525.8345
43 3525.9778
44 3524.3662
45 3523.2715
46 3522.5981
47 3518.6062
48 3521.1750
49 3518.0237
50 3516.3179
51 3516.7278
52 3509.3748
53 3514.1697
54 3511.3792
55 3508.1558
56 3505.2571
57 3502.8606
58 3507.0056
59 3503.5051
60 3498.4133
61 3501.9163
62 3506.4797
63 3501.7888
64 3497.6113
65 3497.1709
66 3493.8650
67 3498.2559
68 3491.8274
69 3492.6765
70 3486.3623
71 3490.8022
72 3491.5288
73 3483.8682
74 3489.2708
75 3486.6592
76 3483.5393
77 3483.4883
78 3486.0518
79 3488.6614
80 3486.2786
81 3482.4573
82 3479.0986
83 3478.0540
84 3475.4160
85 3472.7878
86 3476.2478
87 3475.7222
88 3476.2642
89 3473.7173
90 3473.8899
91 3474.1846
92 3473.2124
93 3473.4517
94 3470.7087
95 3468.1802
96 3470.1689
97 3469.4177
98 3468.7673
99 3468.5649
100 3467.5652
101 3469.2148
102 3467.1694
103 3468.1934
104 3469.3625
105 3466.3972
106 3464.8262
107 3462.8743
108 3466.4595
109 3462.8452
110 3461.1772
111 3461.2744
112 3458.5688
113 3460.3291
114 3457.7024
115 3458.6389
116 3456.7935
117 3457.3909
118 3458.2158
119 3457.6450
120 3456.6418
121 3456.1350
122 3458.2334
123 3460.0859
124 3457.7644
125 3458.5281
126 3456.6487
127 3456.8806
128 3457.4155
129 3457.6746
130 3455.2849
131 3457.4663
132 3457.2585
133 3456.4175
134 3457.0886
135 3458.7800
136 3458.0508
137 3457.2979
138 3456.8594
139 3455.9888
140 3455.4158
141 3455.1130
142 3456.0352
143 3453.6396
144 3453.3247
145 3455.5911
146 3453.4331
147 3455.3311
148 3453.4990
149 3451.1973
150 3452.8262
151 3452.7168
152 3452.4192
153 3455.4875
154 3456.0879
155 3454.0620
156 3453.9265
157 3453.6731
158 3452.0686
159 3453.1450
160 3454.0835
161 3453.2185
162 3453.3389
163 3451.2083
164 3450.6128
165 3451.4990
166 3451.9873
167 3450.6914
168 3452.0791
169 3452.1394
170 3450.1692
171 3451.0117
172 3451.0498
173 3452.0779
174 3452.3406
175 3452.3074
176 3450.8899
177 3450.1963
178 3451.4658
179 3451.7085
180 3452.0742
181 3452.8579
182 3451.6287
183 3452.2576
184 3451.5293
185 3450.8088
186 3451.1987
187 3452.5530
188 3450.1282
189 3450.0430
190 3451.7683
191 3451.5625
192 3449.3784
193 3450.2456
194 3450.0930
195 3447.7371
196 3446.5520
197 3447.0310
198 3447.0159
199 3446.7815
200 3446.2266
201 3445.1443
202 3445.2722
203 3446.5161
204 3444.8545
205 3444.7842
206 3446.2112
207 3447.6733
208 3447.2261
209 3445.9490
210 3445.1621
211 3445.6030
212 3444.9473
213 3445.4519
214 3445.0896
215 3444.5906
216 3445.1299
217 3444.6289
218 3444.3047
219 3445.4309
220 3445.5874
221 3445.3962
222 3445.5867
223 3444.9031
224 3445.2693
225 3445.7480
226 3447.5020
227 3447.8853
228 3447.5454
229 3447.2524
230 3447.1804
231 3447.7585
232 3447.9817
233 3447.8599
234 3447.5034
235 3447.0127
236 3447.5950
237 3447.7700
238 3447.6797
239 3449.3936
240 3446.8323
241 3447.1936
242 3446.7253
243 3446.4707
244 3446.1670
245 3448.5637
246 3447.6194
247 3446.6345
248 3446.2625
249 3445.7825
250 3446.0037
251 3447.6238
252 3447.9224
253 3447.6785
254 3447.2632
255 3446.9563
256 3447.0249
257 3447.1167
258 3447.2935
259 3447.0752
260 3447.0017
261 3447.3936
262 3447.5254
263 3447.1052
264 3447.2422
265 3448.5764
266 3449.0232
267 3449.0857
268 3447.8777
269 3447.9380
270 3447.6895
271 3447.2961
272 3447.2285
273 3447.4490
274 3447.2524
275 3447.7659
276 3447.8032
277 3448.1213
278 3447.9985
279 3447.7932
280 3447.6040
281 3447.2153
282 3446.9797
283 3447.3486
284 3447.7078
285 3447.3281
286 3447.0950
287 3447.7622
288 3447.6047
289 3447.5127
290 3447.6433
291 3447.9819
292 3448.2153
293 3447.5137
294 3447.4395
295 3449.0696
296 3448.9324
297 3448.8660
298 3449.0112
299 3448.4934
300 3448.7708
301 3448.7314
302 3448.5061
303 3448.4119
304 3449.2175
305 3449.1787
306 3449.0005
307 3448.1287
308 3448.2632
309 3448.0654
310 3448.5850
311 3448.4619
312 3448.4722
313 3448.2542
314 3447.6951
315 3447.8977
316 3447.7529
317 3447.8906
318 3447.6418
319 3447.8831
320 3444.8540
321 3445.0002
322 3444.9543
323 3445.6877
324 3445.7666
325 3445.8796
326 3445.8384
327 3445.5205
328 3445.5569
329 3444.4678
330 3444.8054
331 3444.8049
332 3444.9382
333 3444.9014
334 3444.8096
335 3444.6768
336 3444.8850
337 3445.0005
338 3444.7681
339 3444.7617
340 3444.8569
341 3445.2900
342 3445.1235
343 3445.0940
344 3444.9844
345 3444.9380
346 3444.9358
347 3444.9370
348 3444.9407
349 3445.1377
350 3445.2170
351 3445.1526
352 3444.7891
353 3444.4814
354 3444.9468
355 3444.9395
356 3445.0125
357 3444.9473
358 3444.9102
359 3444.8286
360 3444.9492
361 3444.9282
362 3444.8596
363 3444.7661
364 3444.6267
365 3444.7300
366 3444.5103
367 3445.7744
368 3445.8442
369 3446.0327
370 3446.0732
371 3446.1555
372 3446.0398
373 3445.9568
374 3445.8352
375 3445.9285
376 3446.0256
377 3445.8320
378 3446.1697
379 3446.1340
380 3446.0129
381 3446.0742
382 3446.1213
383 3446.3235
384 3446.2102
385 3446.8589
386 3445.0493
387 3445.1951
388 3445.1411
389 3445.2542
390 3445.2883
391 3446.9351
392 3446.2415
393 3446.4551
394 3445.1326
395 3445.0627
396 3445.1541
397 3445.1357
398 3445.8376
399 3445.8223
400 3445.2822
401 3445.4827
402 3445.3938
403 3445.3521
404 3445.4153
405 3445.4158
406 3445.1440
407 3444.8455
408 3445.0166
409 3445.0940
410 3445.0166
411 3445.0520
412 3445.0554
413 3444.6772
414 3444.5605
415 3444.6047
416 3445.3884
417 3445.4270
418 3445.2583
419 3445.2947
420 3445.2368
421 3445.4456
422 3445.3374
423 3445.1438
424 3445.2346
425 3445.0862
426 3445.1201
427 3444.9099
428 3444.0642
429 3444.0940
430 3444.3569
431 3444.7935
432 3444.9292
433 3444.7656
434 3444.8625
435 3444.8794
436 3444.4670
437 3444.4690
438 3444.3572
439 3444.2520
440 3444.3350
441 3444.3040
442 3444.7876
443 3444.7629
444 3444.7590
445 3444.5369
446 3444.5215
447 3444.4507
448 3444.4741
449 3445.2236
450 3445.0728
451 3445.1699
452 3445.3481
453 3445.6426
454 3445.5994
455 3445.7437
456 3445.2971
457 3445.5955
458 3443.6592
459 3443.5588
460 3443.8838
461 3443.9363
462 3443.8911
463 3443.6958
464 3443.9153
465 3443.9387
466 3444.2827
467 3444.1406
468 3444.4270
469 3444.7739
470 3445.3086
471 3445.0815
472 3445.0354
473 3444.9568
474 3444.8462
475 3444.9390
476 3444.9248
477 3443.4836
478 3443.4248
479 3443.4658
480 3443.3484
481 3443.3511
482 3443.2100
483 3443.2502
484 3443.2739
485 3443.0435
486 3443.2012
487 3443.2690
488 3443.2048
489 3443.1750
490 3443.2231
491 3443.1174
492 3443.0649
493 3443.1091
494 3443.2021
495 3443.4180
496 3443.3870
497 3443.5618
498 3443.5586
499 3443.6921
500 3443.8779
501 3444.1001
502 3444.3860
503 3444.5618
504 3444.2939
505 3444.2134
506 3443.9978
507 3443.7261
508 3443.8228
509 3443.9153
510 3443.8596
511 3443.7612
512 3443.8296
513 3443.7932
514 3443.7097
515 3443.4856
516 3443.4956
517 3443.5798
518 3443.5798
519 3443.3745
520 3443.2295
521 3443.2590
522 3443.5190
523 3444.0286
524 3443.9697
525 3443.8303
526 3443.8562
527 3443.8245
528 3443.8740
529 3443.7866
530 3443.7847
531 3443.7227
532 3443.7556
533 3443.7229
534 3443.7534
535 3443.7549
536 3443.8018
537 3443.8311
538 3443.8318
539 3443.8994
540 3443.9143
541 3443.8452
542 3443.7830
543 3443.8369
544 3443.7803
545 3443.8723
546 3443.7925
547 3443.8433
548 3443.8110
549 3443.8018
550 3443.7671
551 3443.7166
552 3443.6816
553 3443.7141
554 3443.7200
555 3443.7532
556 3443.7532
557 3443.7590
558 3443.7341
559 3443.7720
560 3443.7388
561 3443.7717
562 3443.9937
563 3443.8738
564 3444.0366
565 3444.0054
566 3444.0569
567 3444.0977
568 3444.0649
569 3444.0735
570 3444.1233
571 3443.9629
572 3444.1282
573 3444.2166
574 3444.1699
575 3444.0251
576 3444.1133
577 3443.9131
578 3443.8928
579 3443.8813
580 3443.8984
581 3443.8984
582 3443.9609
583 3443.7512
584 3443.7314
585 3443.7065
586 3443.7803
587 3443.7520
588 3443.6580
589 3443.7300
590 3443.7251
591 3443.8235
592 3443.7456
593 3443.7373
594 3443.7393
595 3443.7395
596 3443.7390
597 3443.7056
598 3443.3455
599 3443.8000
600 3443.7139
601 3443.5676
602 3443.9666
603 3444.5581
604 3444.4255
605 3444.5215
606 3444.5691
607 3444.4275
608 3444.2905
609 3444.2905
610 3443.4939
611 3443.5283
612 3443.4656
613 3443.3789
614 3443.4714
615 3443.4409
616 3443.4448
617 3443.4233
618 3443.5154
619 3443.5586
620 3443.6809
621 3443.2524
622 3443.4094
623 3443.4341
624 3443.3127
625 3443.3162
626 3443.1582
627 3443.0740
628 3443.1772
629 3443.0952
630 3443.0774
631 3443.0085
632 3443.1436
633 3443.0088
634 3443.0244
635 3442.9651
636 3443.0254
637 3443.0251
638 3442.9626
639 3442.9814
640 3443.0493
641 3443.0693
642 3443.0610
643 3443.0486
644 3443.0295
645 3443.1580
646 3443.1580
647 3443.1580
648 3442.9990
649 3443.1389
650 3443.1240
651 3443.1240
652 3443.1270
653 3443.2681
654 3443.2681
655 3443.1343
656 3443.1436
657 3443.0684
658 3443.0625
659 3443.0227
660 3443.1533
661 3443.0942
662 3442.9993
663 3443.0815
664 3442.9309
665 3442.9309
666 3442.9307
667 3442.7151
668 3442.5447
669 3442.6704
670 3442.6274
671 3442.7229
672 3442.7261
673 3442.8479
674 3442.8479
675 3442.8582
676 3442.8210
677 3442.6973
678 3442.6968
679 3442.8438
680 3442.6504
681 3442.6692
682 3442.6758
683 3442.5552
684 3442.4832
685 3442.7361
686 3442.6689
687 3442.8020
688 3442.8000
689 3442.8596
690 3442.8596
691 3442.9175
692 3442.8840
693 3444.1489
694 3443.7236
695 3443.5208
696 3443.3259
697 3443.1636
698 3443.1089
699 3443.1272
700 3443.4678
701 3443.2275
702 3443.2034
703 3443.3357
704 3443.7083
705 3443.8425
706 3444.0688
707 3443.8682
708 3443.9624
709 3444.2146
710 3443.9734
711 3443.7473
712 3443.9001
713 3443.6455
714 3443.6423
715 3443.5754
716 3443.4607
717 3443.3950
718 3443.2876
719 3443.2930
720 3443.4724
721 3443.4849
722 3443.6641
723 3443.6646
724 3443.9177
725 3443.9126
726 3443.8870
727 3444.0298
728 3444.1946
729 3444.1199
730 3444.0234
731 3443.8762
732 3443.9648
733 3443.8994
734 3443.9023
735 3443.8176
736 3443.8633
737 3443.8264
738 3444.0298
739 3443.9919
740 3443.9739
741 3443.8560
742 3443.8882
743 3443.9102
744 3443.9673
745 3444.0640
746 3444.1494
747 3444.3005
748 3444.2439
749 3444.1438
750 3444.1033
751 3444.0818
752 3444.0007
753 3443.9468
754 3443.8066
755 3443.7549
756 3443.8054
757 3443.6946
758 3443.7004
759 3443.6943
760 3443.7925
761 3443.8557
762 3443.7976
763 3443.8015
764 3444.3186
765 3444.3250
766 3444.3315
767 3443.9827
768 3443.7312
769 3443.8586
770 3443.8325
771 3443.8308
772 3443.7913
773 3443.7710
774 3443.8403
775 3443.8403
776 3443.7664
777 3443.7664
778 3443.9260
779 3443.8831
780 3443.7939
781 3443.8052
782 3443.8494
783 3443.8440
784 3443.6792
785 3443.7456
786 3443.6753
787 3443.6562
788 3443.7791
789 3443.6277
790 3443.7073
791 3443.7637
792 3443.8013
793 3443.8567
794 3443.8218
795 3443.6689
796 3443.6084
797 3443.6274
798 3443.4724
799 3443.4319
800 3443.3765
801 3443.6272
802 3443.3921
803 3443.4951
804 3443.4915
805 3443.5386
806 3443.6018
807 3443.6084
808 3443.5691
809 3443.5886
810 3443.5112
811 3443.4890
812 3443.5081
813 3443.5979
814 3443.6072
815 3443.7134
816 3443.6921
817 3443.7244
818 3443.8174
819 3443.9150
820 3443.9680
821 3443.8948
822 3444.0481
823 3444.0481
824 3444.2344
825 3444.2583
826 3444.3105
827 3444.1816
828 3444.1125
829 3444.0569
830 3444.0156
831 3444.1970
832 3444.1494
833 3444.1514
834 3444.0857
835 3443.9519
836 3443.7981
837 3443.8381
838 3443.8909
839 3443.8457
840 3443.8276
841 3443.8240
842 3443.9722
843 3443.8867
844 3443.8091
845 3443.7617
846 3443.8730
847 3443.8235
848 3443.7690
849 3443.8125
850 3443.8157
851 3443.8157
852 3443.8308
853 3443.7900
854 3443.8093
855 3443.8088
856 3443.6843
857 3443.5447
858 3443.5620
859 3443.7119
860 3443.7495
861 3443.7029
862 3443.7361
863 3443.7363
864 3443.8008
865 3443.8647
866 3443.9780
867 3444.0486
868 3443.9670
869 3444.0056
870 3444.1428
871 3444.0466
872 3444.1353
873 3444.1357
874 3444.1836
875 3444.3306
876 3444.2351
877 3444.1423
878 3444.3335
879 3444.1458
880 3444.2537
881 3444.0071
882 3444.1030
883 3444.0198
884 3443.7881
885 3443.8562
886 3443.7258
887 3443.5696
888 3443.7285
889 3443.6931
890 3443.7622
891 3443.9036
892 3443.6514
893 3443.5867
894 3443.4641
895 3443.3755
896 3443.4836
897 3443.4126
898 3443.3074
899 3443.5046
900 3443.4729
901 3443.4521
902 3443.4695
903 3443.4907
904 3443.4570
905 3443.4326
906 3443.2371
907 3443.2368
908 3442.9177
909 3442.9968
910 3442.9963
911 3443.0371
912 3442.9124
913 3442.7185
914 3442.5203
915 3442.6016
916 3442.5876
917 3442.6887
918 3442.7952
919 3442.7959
920 3442.7632
921 3442.7310
922 3442.7959
923 3442.8608
924 3442.9634
925 3442.8359
926 3442.7395
927 3442.7539
928 3442.7446
929 3442.6658
930 3442.6331
931 3442.6123
932 3442.7256
933 3442.6094
934 3442.6016
935 3442.5984
936 3442.6091
937 3442.6660
938 3442.4800
939 3442.6602
940 3442.6123
941 3442.7493
942 3442.7549
943 3442.7844
944 3442.7930
945 3442.8823
946 3442.8037
947 3442.8848
948 3442.9382
949 3442.9446
950 3442.8613
951 3442.8518
952 3442.9299
953 3442.9299
954 3442.9297
955 3443.1123
956 3443.2178
957 3442.9802
958 3443.1772
959 3443.0349
960 3443.1909
961 3443.1211
962 3443.1565
963 3443.1223
964 3443.1365
965 3443.0901
966 3443.3076
967 3443.2903
968 3443.4341
969 3443.2866
970 3443.2285
971 3443.1160
972 3443.1909
973 3443.2051
974 3443.2715
975 3443.3958
976 3443.4443
977 3443.4011
978 3443.3196
979 3443.3464
980 3443.4636
981 3443.4421
982 3443.4536
983 3443.6970
984 3443.6655
985 3443.7390
986 3443.7415
987 3443.6094
988 3443.6069
989 3443.6621
990 3443.6951
991 3443.3789
992 3443.4045
993 3443.5879
994 3443.5374
995 3443.5894
996 3443.5139
997 3443.5251
998 3443.5347
999 3443.6377
1000 3443.7026
1001 3443.7878
1002 3443.7898
1003 3443.7261
1004 3443.7085
1005 3443.7517
1006 3443.6282
1007 3443.7490
1008 3443.7729
1009 3443.7473
1010 3443.6904
1011 3443.5679
1012 3443.6533
1013 3443.6641
1014 3443.6624
1015 3443.5098
1016 3443.2966
1017 3443.2202
1018 3443.2117
1019 3443.2485
1020 3443.2271
1021 3443.3433
